,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
89,2020-03-06,154:132,bus,129:141,42,20_30,
90,2020-03-06,154:132,bus,130:140,42,20_30,13.0
91,2020-03-06,154:132,bus,83:108,42,20_30,17.0
92,2020-03-06,155:131,bus,155:131,42,20_30,
93,2020-03-06,155:131,bus,156:130,42,20_30,
94,2020-03-06,156:130,bus,134:136,42,20_30,
95,2020-03-06,156:130,bus,155:131,42,20_30,
96,2020-03-06,156:130,bus,156:130,42,20_30,
97,2020-03-06,156:130,bus,91:116,42,20_30,
98,2020-03-06,276:144,bus,109:169,42,20_30,
99,2020-03-06,276:144,bus,123:163,42,20_30,
100,2020-03-06,276:144,bus,276:144,42,20_30,
101,2020-03-06,276:144,bus,83:108,42,20_30,
102,2020-03-06,276:144,bus,93:114,42,20_30,11.0
103,2020-03-06,276:144,bus,94:113,42,20_30,
104,2020-03-06,276:144,bus,98:217,42,20_30,
105,2020-03-06,76:314,bus,100:206,42,20_30,
106,2020-03-06,76:314,bus,107:207,42,20_30,
107,2020-03-06,76:314,bus,128:142,42,20_30,11.0
108,2020-03-06,76:314,bus,143:143,42,20_30,
109,2020-03-06,76:314,bus,76:314,42,20_30,
110,2020-03-06,76:314,bus,83:108,42,20_30,
111,2020-03-06,83:108,bus,100:206,42,20_30,
112,2020-03-06,83:108,bus,101:205,42,20_30,12.0
113,2020-03-06,83:108,bus,107:207,42,20_30,15.0
114,2020-03-06,83:108,bus,109:169,42,20_30,
115,2020-03-06,83:108,bus,128:142,42,20_30,
116,2020-03-06,83:108,bus,129:141,42,20_30,
117,2020-03-06,83:108,bus,130:140,42,20_30,
118,2020-03-06,83:108,bus,143:143,42,20_30,
119,2020-03-06,83:108,bus,276:144,42,20_30,19.0
120,2020-03-06,83:108,bus,76:314,42,20_30,
121,2020-03-06,83:108,bus,83:108,42,20_30,26.0
122,2020-03-06,83:108,bus,89:118,42,20_30,
123,2020-03-06,83:108,bus,94:113,42,20_30,
124,2020-03-06,83:108,bus,98:217,42,20_30,30.0
125,2020-03-06,89:118,bus,108:170,42,20_30,
126,2020-03-06,89:118,bus,151:119,42,20_30,
127,2020-03-06,89:118,bus,152:134,42,20_30,
128,2020-03-06,91:116,bus,156:130,42,20_30,
129,2020-03-06,94:113,bus,123:163,42,20_30,
130,2020-03-06,94:113,bus,93:114,42,20_30,
131,2020-03-06,94:113,bus,94:113,42,20_30,
132,2020-03-06,98:217,bus,100:206,42,20_30,
133,2020-03-06,98:217,bus,101:205,42,20_30,
134,2020-03-06,98:217,bus,107:207,42,20_30,
135,2020-03-06,98:217,bus,109:169,42,20_30,20.0
136,2020-03-06,98:217,bus,123:163,42,20_30,21.0
137,2020-03-06,98:217,bus,128:142,42,20_30,12.0
138,2020-03-06,98:217,bus,129:141,42,20_30,
139,2020-03-06,98:217,bus,143:143,42,20_30,13.0
140,2020-03-06,98:217,bus,276:144,42,20_30,19.0
141,2020-03-06,98:217,bus,83:108,42,20_30,17.0
142,2020-03-06,98:217,bus,89:118,42,20_30,
143,2020-03-06,98:217,bus,93:114,42,20_30,27.0
144,2020-03-06,98:217,bus,94:113,42,20_30,
145,2020-03-06,98:217,bus,98:217,42,20_30,23.0
146,2020-03-06,99:101,bus,118:152,42,20_30,
147,2020-03-06,99:101,bus,120:166,42,20_30,
148,2020-03-06,99:101,bus,134:136,42,20_30,
149,2020-03-06,99:101,bus,139:147,42,20_30,
150,2020-03-06,99:101,bus,140:146,42,20_30,24.0
151,2020-03-06,99:101,bus,141:145,42,20_30,34.0
152,2020-03-06,99:101,bus,145:125,42,20_30,
153,2020-03-06,99:101,bus,99:101,42,20_30,14.0
154,2020-03-06,100:206,bus,100:206,42,30_40,30.0
155,2020-03-06,100:206,bus,101:205,42,30_40,12.0
156,2020-03-06,100:206,bus,107:207,42,30_40,25.0
157,2020-03-06,100:206,bus,109:169,42,30_40,
158,2020-03-06,100:206,bus,113:157,42,30_40,15.0
159,2020-03-06,100:206,bus,117:153,42,30_40,
160,2020-03-06,100:206,bus,122:164,42,30_40,11.0
161,2020-03-06,100:206,bus,123:163,42,30_40,
162,2020-03-06,100:206,bus,127:159,42,30_40,
163,2020-03-06,100:206,bus,128:142,42,30_40,
164,2020-03-06,100:206,bus,129:141,42,30_40,38.0
165,2020-03-06,100:206,bus,131:139,42,30_40,
166,2020-03-06,100:206,bus,132:138,42,30_40,
167,2020-03-06,100:206,bus,143:143,42,30_40,24.0
168,2020-03-06,100:206,bus,276:144,42,30_40,10.0
169,2020-03-06,100:206,bus,76:314,42,30_40,10.0
170,2020-03-06,100:206,bus,83:108,42,30_40,44.0
171,2020-03-06,100:206,bus,89:118,42,30_40,
172,2020-03-06,100:206,bus,93:114,42,30_40,
173,2020-03-06,100:206,bus,94:113,42,30_40,
174,2020-03-06,100:206,bus,95:112,42,30_40,
175,2020-03-06,100:206,bus,97:102,42,30_40,
176,2020-03-06,100:206,bus,98:217,42,30_40,19.0
177,2020-03-06,101:205,bus,100:206,42,30_40,
178,2020-03-06,101:205,bus,101:205,42,30_40,18.0
179,2020-03-06,101:205,bus,107:207,42,30_40,10.0
180,2020-03-06,101:205,bus,108:170,42,30_40,
181,2020-03-06,101:205,bus,109:169,42,30_40,
182,2020-03-06,101:205,bus,113:157,42,30_40,
183,2020-03-06,101:205,bus,122:164,42,30_40,
184,2020-03-06,101:205,bus,123:163,42,30_40,
185,2020-03-06,101:205,bus,126:160,42,30_40,
186,2020-03-06,101:205,bus,127:159,42,30_40,11.0
187,2020-03-06,101:205,bus,128:142,42,30_40,
188,2020-03-06,101:205,bus,129:141,42,30_40,68.0
189,2020-03-06,101:205,bus,130:140,42,30_40,
190,2020-03-06,101:205,bus,143:143,42,30_40,
191,2020-03-06,101:205,bus,144:126,42,30_40,
192,2020-03-06,101:205,bus,146:124,42,30_40,
193,2020-03-06,101:205,bus,150:120,42,30_40,
194,2020-03-06,101:205,bus,151:119,42,30_40,
195,2020-03-06,101:205,bus,152:134,42,30_40,
196,2020-03-06,101:205,bus,154:132,42,30_40,
197,2020-03-06,101:205,bus,156:130,42,30_40,
198,2020-03-06,101:205,bus,158:128,42,30_40,
199,2020-03-06,101:205,bus,159:127,42,30_40,
200,2020-03-06,101:205,bus,160:110,42,30_40,
201,2020-03-06,101:205,bus,276:144,42,30_40,
202,2020-03-06,101:205,bus,83:108,42,30_40,17.0
203,2020-03-06,101:205,bus,84:107,42,30_40,
204,2020-03-06,101:205,bus,85:106,42,30_40,
205,2020-03-06,101:205,bus,86:105,42,30_40,
206,2020-03-06,101:205,bus,87:104,42,30_40,
207,2020-03-06,101:205,bus,88:103,42,30_40,
208,2020-03-06,101:205,bus,89:118,42,30_40,17.0
209,2020-03-06,101:205,bus,90:117,42,30_40,
210,2020-03-06,101:205,bus,93:114,42,30_40,
211,2020-03-06,101:205,bus,94:113,42,30_40,11.0
212,2020-03-06,101:205,bus,95:112,42,30_40,
213,2020-03-06,101:205,bus,96:111,42,30_40,
214,2020-03-06,101:205,bus,97:102,42,30_40,16.0
215,2020-03-06,101:205,bus,98:217,42,30_40,
216,2020-03-06,102:204,bus,120:166,42,30_40,
217,2020-03-06,102:204,bus,126:160,42,30_40,
218,2020-03-06,102:204,bus,140:146,42,30_40,
219,2020-03-06,102:204,bus,141:145,42,30_40,
220,2020-03-06,102:204,bus,145:125,42,30_40,
221,2020-03-06,102:204,bus,159:127,42,30_40,
222,2020-03-06,102:204,bus,276:144,42,30_40,
223,2020-03-06,102:204,bus,98:217,42,30_40,
224,2020-03-06,102:204,bus,99:101,42,30_40,
225,2020-03-06,103:203,bus,101:205,42,30_40,
226,2020-03-06,103:203,bus,102:204,42,30_40,
227,2020-03-06,103:203,bus,103:203,42,30_40,41.0
228,2020-03-06,103:203,bus,104:202,42,30_40,21.0
229,2020-03-06,103:203,bus,108:170,42,30_40,17.0
230,2020-03-06,103:203,bus,110:168,42,30_40,
231,2020-03-06,103:203,bus,111:167,42,30_40,22.0
232,2020-03-06,103:203,bus,113:157,42,30_40,
233,2020-03-06,103:203,bus,120:166,42,30_40,
234,2020-03-06,103:203,bus,121:165,42,30_40,
235,2020-03-06,103:203,bus,124:162,42,30_40,
236,2020-03-06,103:203,bus,126:160,42,30_40,
237,2020-03-06,103:203,bus,129:141,42,30_40,
238,2020-03-06,103:203,bus,130:140,42,30_40,
239,2020-03-06,103:203,bus,131:139,42,30_40,17.0
240,2020-03-06,103:203,bus,137:149,42,30_40,
241,2020-03-06,103:203,bus,138:148,42,30_40,55.0
242,2020-03-06,103:203,bus,141:145,42,30_40,
243,2020-03-06,103:203,bus,145:125,42,30_40,
244,2020-03-06,103:203,bus,154:132,42,30_40,
245,2020-03-06,103:203,bus,158:128,42,30_40,
246,2020-03-06,103:203,bus,159:127,42,30_40,
247,2020-03-06,103:203,bus,160:110,42,30_40,
248,2020-03-06,103:203,bus,45:319,42,30_40,
249,2020-03-06,103:203,bus,58:303,42,30_40,11.0
250,2020-03-06,103:203,bus,83:108,42,30_40,10.0
251,2020-03-06,103:203,bus,85:106,42,30_40,
252,2020-03-06,103:203,bus,88:103,42,30_40,
253,2020-03-06,103:203,bus,94:113,42,30_40,11.0
254,2020-03-06,103:203,bus,96:111,42,30_40,16.0
255,2020-03-06,103:203,bus,99:101,42,30_40,11.0
256,2020-03-06,104:202,bus,103:203,42,30_40,
257,2020-03-06,104:202,bus,104:202,42,30_40,24.0
258,2020-03-06,104:202,bus,105:201,42,30_40,19.0
259,2020-03-06,104:202,bus,106:208,42,30_40,
260,2020-03-06,104:202,bus,109:169,42,30_40,
261,2020-03-06,104:202,bus,110:168,42,30_40,23.0
262,2020-03-06,104:202,bus,111:167,42,30_40,19.0
263,2020-03-06,104:202,bus,114:156,42,30_40,
264,2020-03-06,104:202,bus,121:165,42,30_40,12.0
265,2020-03-06,104:202,bus,123:163,42,30_40,
266,2020-03-06,104:202,bus,127:159,42,30_40,
267,2020-03-06,104:202,bus,138:148,42,30_40,
268,2020-03-06,104:202,bus,147:123,42,30_40,
269,2020-03-06,104:202,bus,150:120,42,30_40,
270,2020-03-06,104:202,bus,153:133,42,30_40,
271,2020-03-06,104:202,bus,157:129,42,30_40,
272,2020-03-06,104:202,bus,158:128,42,30_40,
273,2020-03-06,104:202,bus,51:308,42,30_40,
274,2020-03-06,104:202,bus,57:310,42,30_40,
275,2020-03-06,104:202,bus,83:108,42,30_40,
276,2020-03-06,104:202,bus,84:107,42,30_40,
277,2020-03-06,104:202,bus,93:114,42,30_40,
278,2020-03-06,104:202,bus,94:113,42,30_40,59.0
279,2020-03-06,104:202,bus,97:102,42,30_40,
280,2020-03-06,104:202,bus,98:217,42,30_40,
281,2020-03-06,106:208,bus,106:208,42,30_40,
282,2020-03-06,106:208,bus,107:207,42,30_40,
283,2020-03-06,106:208,bus,114:156,42,30_40,
284,2020-03-06,106:208,bus,123:163,42,30_40,10.0
285,2020-03-06,106:208,bus,147:123,42,30_40,
286,2020-03-06,106:208,bus,150:120,42,30_40,
287,2020-03-06,106:208,bus,158:128,42,30_40,
288,2020-03-06,106:208,bus,93:114,42,30_40,
289,2020-03-06,106:208,bus,94:113,42,30_40,
290,2020-03-06,106:208,bus,97:102,42,30_40,
291,2020-03-06,106:208,bus,98:217,42,30_40,
292,2020-03-06,107:207,bus,100:206,42,30_40,14.0
293,2020-03-06,107:207,bus,101:205,42,30_40,16.0
294,2020-03-06,107:207,bus,106:208,42,30_40,
295,2020-03-06,107:207,bus,107:207,42,30_40,19.0
296,2020-03-06,107:207,bus,109:169,42,30_40,
297,2020-03-06,107:207,bus,113:157,42,30_40,
298,2020-03-06,107:207,bus,114:156,42,30_40,
299,2020-03-06,107:207,bus,117:153,42,30_40,
300,2020-03-06,107:207,bus,122:164,42,30_40,12.0
301,2020-03-06,107:207,bus,123:163,42,30_40,
302,2020-03-06,107:207,bus,127:159,42,30_40,
303,2020-03-06,107:207,bus,128:142,42,30_40,12.0
304,2020-03-06,107:207,bus,129:141,42,30_40,23.0
305,2020-03-06,107:207,bus,131:139,42,30_40,
306,2020-03-06,107:207,bus,132:138,42,30_40,
307,2020-03-06,107:207,bus,143:143,42,30_40,16.0
308,2020-03-06,107:207,bus,147:123,42,30_40,11.0
309,2020-03-06,107:207,bus,150:120,42,30_40,14.0
310,2020-03-06,107:207,bus,158:128,42,30_40,
311,2020-03-06,107:207,bus,276:144,42,30_40,
312,2020-03-06,107:207,bus,76:314,42,30_40,13.0
313,2020-03-06,107:207,bus,83:108,42,30_40,43.0
314,2020-03-06,107:207,bus,89:118,42,30_40,10.0
315,2020-03-06,107:207,bus,93:114,42,30_40,
316,2020-03-06,107:207,bus,94:113,42,30_40,
317,2020-03-06,107:207,bus,95:112,42,30_40,
318,2020-03-06,107:207,bus,97:102,42,30_40,13.0
319,2020-03-06,107:207,bus,98:217,42,30_40,
320,2020-03-06,108:170,bus,108:170,42,30_40,
321,2020-03-06,108:170,bus,109:169,42,30_40,12.0
322,2020-03-06,108:170,bus,111:167,42,30_40,
323,2020-03-06,108:170,bus,113:157,42,30_40,17.0
324,2020-03-06,108:170,bus,117:153,42,30_40,
325,2020-03-06,108:170,bus,126:160,42,30_40,
326,2020-03-06,108:170,bus,127:159,42,30_40,
327,2020-03-06,108:170,bus,129:141,42,30_40,10.0
328,2020-03-06,108:170,bus,130:140,42,30_40,
329,2020-03-06,108:170,bus,131:139,42,30_40,
330,2020-03-06,108:170,bus,132:138,42,30_40,
331,2020-03-06,108:170,bus,134:136,42,30_40,14.0
332,2020-03-06,108:170,bus,135:135,42,30_40,
333,2020-03-06,108:170,bus,137:149,42,30_40,
334,2020-03-06,108:170,bus,144:126,42,30_40,11.0
335,2020-03-06,108:170,bus,145:125,42,30_40,
336,2020-03-06,108:170,bus,151:119,42,30_40,
337,2020-03-06,108:170,bus,152:134,42,30_40,
338,2020-03-06,108:170,bus,153:133,42,30_40,13.0
339,2020-03-06,108:170,bus,154:132,42,30_40,54.0
340,2020-03-06,108:170,bus,155:131,42,30_40,
341,2020-03-06,108:170,bus,156:130,42,30_40,26.0
342,2020-03-06,108:170,bus,159:127,42,30_40,17.0
343,2020-03-06,108:170,bus,160:110,42,30_40,
344,2020-03-06,108:170,bus,276:144,42,30_40,10.0
345,2020-03-06,108:170,bus,83:108,42,30_40,
346,2020-03-06,108:170,bus,89:118,42,30_40,20.0
347,2020-03-06,108:170,bus,90:117,42,30_40,
348,2020-03-06,108:170,bus,91:116,42,30_40,13.0
349,2020-03-06,108:170,bus,92:115,42,30_40,
350,2020-03-06,108:170,bus,94:113,42,30_40,10.0
351,2020-03-06,108:170,bus,95:112,42,30_40,22.0
352,2020-03-06,108:170,bus,97:102,42,30_40,
353,2020-03-06,108:170,bus,98:217,42,30_40,10.0
354,2020-03-06,109:169,bus,100:206,42,30_40,
355,2020-03-06,109:169,bus,101:205,42,30_40,
356,2020-03-06,109:169,bus,107:207,42,30_40,
357,2020-03-06,109:169,bus,108:170,42,30_40,
358,2020-03-06,109:169,bus,109:169,42,30_40,35.0
359,2020-03-06,109:169,bus,110:168,42,30_40,49.0
360,2020-03-06,109:169,bus,111:167,42,30_40,
361,2020-03-06,109:169,bus,114:156,42,30_40,
362,2020-03-06,109:169,bus,115:155,42,30_40,
363,2020-03-06,109:169,bus,121:165,42,30_40,
364,2020-03-06,109:169,bus,122:164,42,30_40,18.0
365,2020-03-06,109:169,bus,123:163,42,30_40,15.0
366,2020-03-06,109:169,bus,126:160,42,30_40,
367,2020-03-06,109:169,bus,127:159,42,30_40,14.0
368,2020-03-06,109:169,bus,128:142,42,30_40,14.0
369,2020-03-06,109:169,bus,129:141,42,30_40,
370,2020-03-06,109:169,bus,130:140,42,30_40,
371,2020-03-06,109:169,bus,133:137,42,30_40,
372,2020-03-06,109:169,bus,137:149,42,30_40,28.0
373,2020-03-06,109:169,bus,143:143,42,30_40,10.0
374,2020-03-06,109:169,bus,144:126,42,30_40,21.0
375,2020-03-06,109:169,bus,147:123,42,30_40,
376,2020-03-06,109:169,bus,148:122,42,30_40,
377,2020-03-06,109:169,bus,149:121,42,30_40,23.0
378,2020-03-06,109:169,bus,150:120,42,30_40,20.0
379,2020-03-06,109:169,bus,151:119,42,30_40,
380,2020-03-06,109:169,bus,152:134,42,30_40,
381,2020-03-06,109:169,bus,153:133,42,30_40,
382,2020-03-06,109:169,bus,154:132,42,30_40,
383,2020-03-06,109:169,bus,158:128,42,30_40,
384,2020-03-06,109:169,bus,159:127,42,30_40,63.0
385,2020-03-06,109:169,bus,160:110,42,30_40,
386,2020-03-06,109:169,bus,276:144,42,30_40,
387,2020-03-06,109:169,bus,76:314,42,30_40,
388,2020-03-06,109:169,bus,83:108,42,30_40,76.0
389,2020-03-06,109:169,bus,84:107,42,30_40,
390,2020-03-06,109:169,bus,86:105,42,30_40,
391,2020-03-06,109:169,bus,90:117,42,30_40,
392,2020-03-06,109:169,bus,93:114,42,30_40,
393,2020-03-06,109:169,bus,94:113,42,30_40,10.0
394,2020-03-06,109:169,bus,96:111,42,30_40,
395,2020-03-06,109:169,bus,97:102,42,30_40,28.0
396,2020-03-06,109:169,bus,98:217,42,30_40,30.0
397,2020-03-06,110:168,bus,101:205,42,30_40,11.0
398,2020-03-06,110:168,bus,104:202,42,30_40,
399,2020-03-06,110:168,bus,105:201,42,30_40,20.0
400,2020-03-06,110:168,bus,106:208,42,30_40,22.0
401,2020-03-06,110:168,bus,109:169,42,30_40,37.0
402,2020-03-06,110:168,bus,110:168,42,30_40,262.0
403,2020-03-06,110:168,bus,111:167,42,30_40,19.0
404,2020-03-06,110:168,bus,114:156,42,30_40,
405,2020-03-06,110:168,bus,119:151,42,30_40,16.0
406,2020-03-06,110:168,bus,121:165,42,30_40,42.0
407,2020-03-06,110:168,bus,122:164,42,30_40,25.0
408,2020-03-06,110:168,bus,123:163,42,30_40,14.0
409,2020-03-06,110:168,bus,126:160,42,30_40,58.0
410,2020-03-06,110:168,bus,127:159,42,30_40,
411,2020-03-06,110:168,bus,129:141,42,30_40,51.0
412,2020-03-06,110:168,bus,136:150,42,30_40,92.0
413,2020-03-06,110:168,bus,137:149,42,30_40,
414,2020-03-06,110:168,bus,144:126,42,30_40,
415,2020-03-06,110:168,bus,147:123,42,30_40,
416,2020-03-06,110:168,bus,148:122,42,30_40,
417,2020-03-06,110:168,bus,149:121,42,30_40,68.0
418,2020-03-06,110:168,bus,150:120,42,30_40,24.0
419,2020-03-06,110:168,bus,152:134,42,30_40,
420,2020-03-06,110:168,bus,154:132,42,30_40,
421,2020-03-06,110:168,bus,157:129,42,30_40,12.0
422,2020-03-06,110:168,bus,158:128,42,30_40,
423,2020-03-06,110:168,bus,159:127,42,30_40,
424,2020-03-06,110:168,bus,160:110,42,30_40,11.0
425,2020-03-06,110:168,bus,45:319,42,30_40,12.0
426,2020-03-06,110:168,bus,51:308,42,30_40,12.0
427,2020-03-06,110:168,bus,57:310,42,30_40,13.0
428,2020-03-06,110:168,bus,84:107,42,30_40,
429,2020-03-06,110:168,bus,86:105,42,30_40,19.0
430,2020-03-06,110:168,bus,89:118,42,30_40,10.0
431,2020-03-06,110:168,bus,90:117,42,30_40,16.0
432,2020-03-06,110:168,bus,92:115,42,30_40,
433,2020-03-06,110:168,bus,94:113,42,30_40,
434,2020-03-06,110:168,bus,97:102,42,30_40,10.0
435,2020-03-06,110:168,bus,98:217,42,30_40,13.0
436,2020-03-06,111:167,bus,102:204,42,30_40,
437,2020-03-06,111:167,bus,103:203,42,30_40,
438,2020-03-06,111:167,bus,104:202,42,30_40,70.0
439,2020-03-06,111:167,bus,105:201,42,30_40,
440,2020-03-06,111:167,bus,106:208,42,30_40,
441,2020-03-06,111:167,bus,109:169,42,30_40,
442,2020-03-06,111:167,bus,110:168,42,30_40,48.0
443,2020-03-06,111:167,bus,111:167,42,30_40,466.0
444,2020-03-06,111:167,bus,115:155,42,30_40,
445,2020-03-06,111:167,bus,116:154,42,30_40,
446,2020-03-06,111:167,bus,120:166,42,30_40,
447,2020-03-06,111:167,bus,121:165,42,30_40,
448,2020-03-06,111:167,bus,122:164,42,30_40,
449,2020-03-06,111:167,bus,123:163,42,30_40,10.0
450,2020-03-06,111:167,bus,124:162,42,30_40,
451,2020-03-06,111:167,bus,126:160,42,30_40,
452,2020-03-06,111:167,bus,127:159,42,30_40,
453,2020-03-06,111:167,bus,133:137,42,30_40,
454,2020-03-06,111:167,bus,134:136,42,30_40,
455,2020-03-06,111:167,bus,135:135,42,30_40,23.0
456,2020-03-06,111:167,bus,138:148,42,30_40,37.0
457,2020-03-06,111:167,bus,139:147,42,30_40,
458,2020-03-06,111:167,bus,141:145,42,30_40,
459,2020-03-06,111:167,bus,145:125,42,30_40,
460,2020-03-06,111:167,bus,147:123,42,30_40,
461,2020-03-06,111:167,bus,148:122,42,30_40,53.0
462,2020-03-06,111:167,bus,149:121,42,30_40,94.0
463,2020-03-06,111:167,bus,150:120,42,30_40,24.0
464,2020-03-06,111:167,bus,152:134,42,30_40,
465,2020-03-06,111:167,bus,153:133,42,30_40,
466,2020-03-06,111:167,bus,155:131,42,30_40,
467,2020-03-06,111:167,bus,156:130,42,30_40,
468,2020-03-06,111:167,bus,157:129,42,30_40,36.0
469,2020-03-06,111:167,bus,158:128,42,30_40,21.0
470,2020-03-06,111:167,bus,45:319,42,30_40,21.0
471,2020-03-06,111:167,bus,57:310,42,30_40,
472,2020-03-06,111:167,bus,78:302,42,30_40,
473,2020-03-06,111:167,bus,83:108,42,30_40,
474,2020-03-06,111:167,bus,84:107,42,30_40,
475,2020-03-06,111:167,bus,85:106,42,30_40,10.0
476,2020-03-06,111:167,bus,91:116,42,30_40,
477,2020-03-06,111:167,bus,93:114,42,30_40,29.0
478,2020-03-06,111:167,bus,94:113,42,30_40,71.0
479,2020-03-06,111:167,bus,97:102,42,30_40,
480,2020-03-06,111:167,bus,99:101,42,30_40,16.0
481,2020-03-06,112:158,bus,114:156,42,30_40,
482,2020-03-06,112:158,bus,123:163,42,30_40,
483,2020-03-06,112:158,bus,147:123,42,30_40,
484,2020-03-06,112:158,bus,150:120,42,30_40,
485,2020-03-06,112:158,bus,93:114,42,30_40,
486,2020-03-06,112:158,bus,94:113,42,30_40,
487,2020-03-06,112:158,bus,97:102,42,30_40,
488,2020-03-06,112:158,bus,98:217,42,30_40,
489,2020-03-06,113:157,bus,104:202,42,30_40,
490,2020-03-06,113:157,bus,111:167,42,30_40,
491,2020-03-06,113:157,bus,113:157,42,30_40,
492,2020-03-06,113:157,bus,116:154,42,30_40,
493,2020-03-06,113:157,bus,117:153,42,30_40,
494,2020-03-06,113:157,bus,118:152,42,30_40,
495,2020-03-06,113:157,bus,120:166,42,30_40,
496,2020-03-06,113:157,bus,122:164,42,30_40,
