,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
142,2019-11-24,111:167,bus,134:136,42,30_40,
143,2019-11-24,111:167,bus,135:135,42,30_40,18.0
144,2019-11-24,111:167,bus,138:148,42,30_40,
145,2019-11-24,111:167,bus,139:147,42,30_40,
146,2019-11-24,111:167,bus,146:124,42,30_40,
147,2019-11-24,111:167,bus,148:122,42,30_40,13.0
148,2019-11-24,111:167,bus,150:120,42,30_40,
149,2019-11-24,111:167,bus,153:133,42,30_40,
150,2019-11-24,111:167,bus,154:132,42,30_40,
151,2019-11-24,111:167,bus,157:129,42,30_40,
152,2019-11-24,111:167,bus,57:310,42,30_40,
153,2019-11-24,111:167,bus,97:102,42,30_40,10.0
154,2019-11-24,112:158,bus,107:207,42,30_40,
155,2019-11-24,112:158,bus,112:158,42,30_40,
156,2019-11-24,113:157,bus,109:169,42,30_40,
157,2019-11-24,113:157,bus,111:167,42,30_40,
158,2019-11-24,113:157,bus,116:154,42,30_40,
159,2019-11-24,113:157,bus,118:152,42,30_40,
160,2019-11-24,113:157,bus,124:162,42,30_40,
161,2019-11-24,113:157,bus,125:161,42,30_40,
162,2019-11-24,113:157,bus,128:142,42,30_40,
163,2019-11-24,113:157,bus,139:147,42,30_40,
164,2019-11-24,113:157,bus,140:146,42,30_40,
165,2019-11-24,113:157,bus,141:145,42,30_40,
166,2019-11-24,113:157,bus,143:143,42,30_40,
167,2019-11-24,113:157,bus,157:129,42,30_40,
168,2019-11-24,113:157,bus,158:128,42,30_40,
169,2019-11-24,113:157,bus,83:108,42,30_40,
170,2019-11-24,113:157,bus,95:112,42,30_40,
171,2019-11-24,113:157,bus,98:217,42,30_40,
172,2019-11-24,114:156,bus,110:168,42,30_40,
173,2019-11-24,115:155,bus,135:135,42,30_40,
174,2019-11-24,115:155,bus,137:149,42,30_40,
175,2019-11-24,115:155,bus,144:126,42,30_40,
176,2019-11-24,115:155,bus,159:127,42,30_40,30.0
177,2019-11-24,116:154,bus,116:154,42,30_40,
178,2019-11-24,116:154,bus,118:152,42,30_40,
179,2019-11-24,116:154,bus,119:151,42,30_40,12.0
180,2019-11-24,116:154,bus,134:136,42,30_40,
181,2019-11-24,116:154,bus,135:135,42,30_40,
182,2019-11-24,116:154,bus,136:150,42,30_40,
183,2019-11-24,116:154,bus,140:146,42,30_40,
184,2019-11-24,116:154,bus,159:127,42,30_40,
185,2019-11-24,117:153,bus,118:152,42,30_40,11.0
186,2019-11-24,117:153,bus,119:151,42,30_40,
187,2019-11-24,117:153,bus,124:162,42,30_40,
188,2019-11-24,117:153,bus,125:161,42,30_40,
189,2019-11-24,117:153,bus,136:150,42,30_40,
190,2019-11-24,117:153,bus,140:146,42,30_40,
191,2019-11-24,117:153,bus,157:129,42,30_40,
192,2019-11-24,118:152,bus,103:203,42,30_40,10.0
193,2019-11-24,118:152,bus,113:157,42,30_40,
194,2019-11-24,118:152,bus,117:153,42,30_40,
195,2019-11-24,118:152,bus,118:152,42,30_40,14.0
196,2019-11-24,118:152,bus,119:151,42,30_40,
197,2019-11-24,118:152,bus,124:162,42,30_40,
198,2019-11-24,118:152,bus,125:161,42,30_40,12.0
199,2019-11-24,118:152,bus,136:150,42,30_40,
200,2019-11-24,118:152,bus,140:146,42,30_40,
201,2019-11-24,118:152,bus,141:145,42,30_40,
202,2019-11-24,118:152,bus,45:319,42,30_40,
203,2019-11-24,118:152,bus,99:101,42,30_40,
204,2019-11-24,119:151,bus,103:203,42,30_40,
205,2019-11-24,119:151,bus,113:157,42,30_40,
206,2019-11-24,119:151,bus,117:153,42,30_40,
207,2019-11-24,119:151,bus,118:152,42,30_40,12.0
208,2019-11-24,119:151,bus,119:151,42,30_40,16.0
209,2019-11-24,119:151,bus,124:162,42,30_40,18.0
210,2019-11-24,119:151,bus,125:161,42,30_40,11.0
211,2019-11-24,119:151,bus,136:150,42,30_40,
212,2019-11-24,119:151,bus,137:149,42,30_40,
213,2019-11-24,119:151,bus,140:146,42,30_40,
214,2019-11-24,120:166,bus,103:203,42,30_40,
215,2019-11-24,120:166,bus,113:157,42,30_40,
216,2019-11-24,120:166,bus,115:155,42,30_40,11.0
217,2019-11-24,120:166,bus,116:154,42,30_40,
218,2019-11-24,120:166,bus,117:153,42,30_40,
219,2019-11-24,120:166,bus,118:152,42,30_40,
220,2019-11-24,120:166,bus,119:151,42,30_40,13.0
221,2019-11-24,120:166,bus,120:166,42,30_40,12.0
222,2019-11-24,120:166,bus,124:162,42,30_40,19.0
223,2019-11-24,120:166,bus,125:161,42,30_40,
224,2019-11-24,120:166,bus,126:160,42,30_40,
225,2019-11-24,120:166,bus,134:136,42,30_40,
226,2019-11-24,120:166,bus,135:135,42,30_40,
227,2019-11-24,120:166,bus,136:150,42,30_40,
228,2019-11-24,120:166,bus,137:149,42,30_40,
229,2019-11-24,120:166,bus,140:146,42,30_40,
230,2019-11-24,120:166,bus,141:145,42,30_40,
231,2019-11-24,120:166,bus,144:126,42,30_40,
232,2019-11-24,120:166,bus,145:125,42,30_40,
233,2019-11-24,120:166,bus,146:124,42,30_40,
234,2019-11-24,120:166,bus,155:131,42,30_40,
235,2019-11-24,120:166,bus,156:130,42,30_40,17.0
236,2019-11-24,120:166,bus,159:127,42,30_40,
237,2019-11-24,120:166,bus,86:105,42,30_40,14.0
238,2019-11-24,120:166,bus,87:104,42,30_40,
239,2019-11-24,120:166,bus,91:116,42,30_40,
240,2019-11-24,120:166,bus,92:115,42,30_40,
241,2019-11-24,120:166,bus,97:102,42,30_40,
242,2019-11-24,121:165,bus,126:160,42,30_40,
243,2019-11-24,121:165,bus,88:103,42,30_40,
244,2019-11-24,121:165,bus,97:102,42,30_40,17.0
245,2019-11-24,122:164,bus,109:169,42,30_40,
246,2019-11-24,122:164,bus,122:164,42,30_40,
247,2019-11-24,122:164,bus,123:163,42,30_40,
248,2019-11-24,122:164,bus,127:159,42,30_40,12.0
249,2019-11-24,122:164,bus,149:121,42,30_40,
250,2019-11-24,122:164,bus,150:120,42,30_40,
251,2019-11-24,122:164,bus,152:134,42,30_40,
252,2019-11-24,122:164,bus,153:133,42,30_40,
253,2019-11-24,122:164,bus,154:132,42,30_40,
254,2019-11-24,122:164,bus,93:114,42,30_40,
255,2019-11-24,122:164,bus,94:113,42,30_40,
256,2019-11-24,122:164,bus,97:102,42,30_40,
257,2019-11-24,123:163,bus,108:170,42,30_40,10.0
258,2019-11-24,123:163,bus,122:164,42,30_40,
259,2019-11-24,123:163,bus,127:159,42,30_40,
260,2019-11-24,123:163,bus,129:141,42,30_40,10.0
261,2019-11-24,123:163,bus,149:121,42,30_40,
262,2019-11-24,123:163,bus,150:120,42,30_40,
263,2019-11-24,123:163,bus,151:119,42,30_40,10.0
264,2019-11-24,123:163,bus,152:134,42,30_40,
265,2019-11-24,123:163,bus,154:132,42,30_40,16.0
266,2019-11-24,123:163,bus,160:110,42,30_40,
267,2019-11-24,123:163,bus,89:118,42,30_40,
268,2019-11-24,123:163,bus,96:111,42,30_40,
269,2019-11-24,123:163,bus,97:102,42,30_40,
270,2019-11-24,124:162,bus,133:137,42,30_40,
271,2019-11-24,124:162,bus,134:136,42,30_40,
272,2019-11-24,124:162,bus,144:126,42,30_40,
273,2019-11-24,125:161,bus,144:126,42,30_40,
274,2019-11-24,125:161,bus,159:127,42,30_40,
275,2019-11-24,126:160,bus,100:206,42,30_40,13.0
276,2019-11-24,126:160,bus,101:205,42,30_40,
277,2019-11-24,126:160,bus,107:207,42,30_40,
278,2019-11-24,126:160,bus,108:170,42,30_40,
279,2019-11-24,126:160,bus,109:169,42,30_40,
280,2019-11-24,126:160,bus,121:165,42,30_40,11.0
281,2019-11-24,126:160,bus,122:164,42,30_40,
282,2019-11-24,126:160,bus,123:163,42,30_40,
283,2019-11-24,126:160,bus,126:160,42,30_40,20.0
284,2019-11-24,126:160,bus,127:159,42,30_40,
285,2019-11-24,126:160,bus,128:142,42,30_40,
286,2019-11-24,126:160,bus,129:141,42,30_40,
287,2019-11-24,126:160,bus,141:145,42,30_40,
288,2019-11-24,126:160,bus,143:143,42,30_40,10.0
289,2019-11-24,126:160,bus,144:126,42,30_40,
290,2019-11-24,126:160,bus,145:125,42,30_40,
291,2019-11-24,126:160,bus,152:134,42,30_40,
292,2019-11-24,126:160,bus,154:132,42,30_40,
293,2019-11-24,126:160,bus,159:127,42,30_40,
294,2019-11-24,126:160,bus,160:110,42,30_40,11.0
295,2019-11-24,126:160,bus,25:525,42,30_40,
296,2019-11-24,126:160,bus,45:319,42,30_40,
297,2019-11-24,126:160,bus,76:314,42,30_40,
298,2019-11-24,126:160,bus,83:108,42,30_40,
299,2019-11-24,126:160,bus,84:107,42,30_40,
300,2019-11-24,126:160,bus,86:105,42,30_40,
301,2019-11-24,126:160,bus,87:104,42,30_40,
302,2019-11-24,126:160,bus,89:118,42,30_40,
303,2019-11-24,126:160,bus,90:117,42,30_40,52.0
304,2019-11-24,126:160,bus,92:115,42,30_40,
305,2019-11-24,126:160,bus,93:114,42,30_40,11.0
306,2019-11-24,126:160,bus,94:113,42,30_40,
307,2019-11-24,126:160,bus,96:111,42,30_40,
308,2019-11-24,126:160,bus,97:102,42,30_40,
309,2019-11-24,126:160,bus,99:101,42,30_40,
310,2019-11-24,127:159,bus,100:206,42,30_40,12.0
311,2019-11-24,127:159,bus,101:205,42,30_40,
312,2019-11-24,127:159,bus,107:207,42,30_40,11.0
313,2019-11-24,127:159,bus,109:169,42,30_40,
314,2019-11-24,127:159,bus,121:165,42,30_40,
315,2019-11-24,127:159,bus,122:164,42,30_40,16.0
316,2019-11-24,127:159,bus,123:163,42,30_40,
317,2019-11-24,127:159,bus,126:160,42,30_40,
318,2019-11-24,127:159,bus,127:159,42,30_40,15.0
319,2019-11-24,127:159,bus,128:142,42,30_40,
320,2019-11-24,127:159,bus,129:141,42,30_40,
321,2019-11-24,127:159,bus,134:136,42,30_40,
322,2019-11-24,127:159,bus,143:143,42,30_40,
323,2019-11-24,127:159,bus,144:126,42,30_40,
324,2019-11-24,127:159,bus,145:125,42,30_40,
325,2019-11-24,127:159,bus,151:119,42,30_40,
326,2019-11-24,127:159,bus,152:134,42,30_40,14.0
327,2019-11-24,127:159,bus,153:133,42,30_40,
328,2019-11-24,127:159,bus,154:132,42,30_40,11.0
329,2019-11-24,127:159,bus,155:131,42,30_40,
330,2019-11-24,127:159,bus,76:314,42,30_40,
331,2019-11-24,127:159,bus,83:108,42,30_40,
332,2019-11-24,127:159,bus,84:107,42,30_40,
333,2019-11-24,127:159,bus,86:105,42,30_40,
334,2019-11-24,127:159,bus,89:118,42,30_40,
335,2019-11-24,127:159,bus,93:114,42,30_40,
336,2019-11-24,127:159,bus,94:113,42,30_40,
337,2019-11-24,127:159,bus,97:102,42,30_40,
338,2019-11-24,127:159,bus,98:217,42,30_40,
339,2019-11-24,128:142,bus,100:206,42,30_40,10.0
340,2019-11-24,128:142,bus,101:205,42,30_40,
341,2019-11-24,128:142,bus,109:169,42,30_40,
342,2019-11-24,128:142,bus,115:155,42,30_40,11.0
343,2019-11-24,128:142,bus,128:142,42,30_40,
344,2019-11-24,128:142,bus,129:141,42,30_40,
345,2019-11-24,128:142,bus,143:143,42,30_40,
346,2019-11-24,128:142,bus,83:108,42,30_40,20.0
347,2019-11-24,128:142,bus,89:118,42,30_40,
348,2019-11-24,128:142,bus,98:217,42,30_40,
349,2019-11-24,129:141,bus,100:206,42,30_40,
350,2019-11-24,129:141,bus,101:205,42,30_40,11.0
351,2019-11-24,129:141,bus,104:202,42,30_40,
352,2019-11-24,129:141,bus,108:170,42,30_40,10.0
353,2019-11-24,129:141,bus,109:169,42,30_40,12.0
354,2019-11-24,129:141,bus,110:168,42,30_40,
355,2019-11-24,129:141,bus,111:167,42,30_40,
356,2019-11-24,129:141,bus,114:156,42,30_40,
357,2019-11-24,129:141,bus,122:164,42,30_40,
358,2019-11-24,129:141,bus,123:163,42,30_40,10.0
359,2019-11-24,129:141,bus,129:141,42,30_40,23.0
360,2019-11-24,129:141,bus,130:140,42,30_40,
361,2019-11-24,129:141,bus,137:149,42,30_40,
362,2019-11-24,129:141,bus,144:126,42,30_40,10.0
363,2019-11-24,129:141,bus,147:123,42,30_40,
364,2019-11-24,129:141,bus,148:122,42,30_40,
365,2019-11-24,129:141,bus,150:120,42,30_40,15.0
366,2019-11-24,129:141,bus,151:119,42,30_40,
367,2019-11-24,129:141,bus,153:133,42,30_40,
368,2019-11-24,129:141,bus,154:132,42,30_40,20.0
369,2019-11-24,129:141,bus,158:128,42,30_40,
370,2019-11-24,129:141,bus,159:127,42,30_40,15.0
371,2019-11-24,129:141,bus,160:110,42,30_40,
372,2019-11-24,129:141,bus,45:319,42,30_40,
373,2019-11-24,129:141,bus,83:108,42,30_40,23.0
374,2019-11-24,129:141,bus,87:104,42,30_40,17.0
375,2019-11-24,129:141,bus,89:118,42,30_40,
376,2019-11-24,129:141,bus,91:116,42,30_40,
377,2019-11-24,129:141,bus,92:115,42,30_40,
378,2019-11-24,129:141,bus,93:114,42,30_40,11.0
379,2019-11-24,129:141,bus,94:113,42,30_40,
380,2019-11-24,129:141,bus,96:111,42,30_40,
381,2019-11-24,129:141,bus,97:102,42,30_40,
382,2019-11-24,129:141,bus,98:217,42,30_40,
383,2019-11-24,130:140,bus,108:170,42,30_40,
384,2019-11-24,130:140,bus,109:169,42,30_40,
385,2019-11-24,130:140,bus,110:168,42,30_40,
386,2019-11-24,130:140,bus,114:156,42,30_40,
387,2019-11-24,130:140,bus,130:140,42,30_40,
388,2019-11-24,130:140,bus,144:126,42,30_40,
389,2019-11-24,130:140,bus,147:123,42,30_40,10.0
390,2019-11-24,130:140,bus,153:133,42,30_40,
391,2019-11-24,130:140,bus,154:132,42,30_40,
392,2019-11-24,130:140,bus,160:110,42,30_40,
393,2019-11-24,130:140,bus,83:108,42,30_40,11.0
394,2019-11-24,130:140,bus,87:104,42,30_40,14.0
395,2019-11-24,130:140,bus,91:116,42,30_40,
396,2019-11-24,130:140,bus,92:115,42,30_40,
397,2019-11-24,130:140,bus,96:111,42,30_40,
398,2019-11-24,130:140,bus,98:217,42,30_40,
399,2019-11-24,131:139,bus,118:152,42,30_40,
400,2019-11-24,131:139,bus,157:129,42,30_40,
401,2019-11-24,132:138,bus,116:154,42,30_40,
402,2019-11-24,132:138,bus,118:152,42,30_40,
403,2019-11-24,132:138,bus,124:162,42,30_40,
404,2019-11-24,132:138,bus,139:147,42,30_40,
405,2019-11-24,132:138,bus,157:129,42,30_40,
406,2019-11-24,132:138,bus,83:108,42,30_40,
407,2019-11-24,133:137,bus,113:157,42,30_40,
408,2019-11-24,133:137,bus,135:135,42,30_40,
409,2019-11-24,133:137,bus,159:127,42,30_40,10.0
410,2019-11-24,133:137,bus,83:108,42,30_40,25.0
411,2019-11-24,133:137,bus,95:112,42,30_40,
412,2019-11-24,134:136,bus,116:154,42,30_40,
413,2019-11-24,134:136,bus,120:166,42,30_40,
414,2019-11-24,134:136,bus,134:136,42,30_40,
415,2019-11-24,134:136,bus,135:135,42,30_40,
416,2019-11-24,134:136,bus,141:145,42,30_40,
417,2019-11-24,134:136,bus,145:125,42,30_40,
418,2019-11-24,134:136,bus,156:130,42,30_40,
419,2019-11-24,134:136,bus,83:108,42,30_40,
420,2019-11-24,134:136,bus,99:101,42,30_40,
421,2019-11-24,135:135,bus,115:155,42,30_40,
422,2019-11-24,135:135,bus,116:154,42,30_40,
423,2019-11-24,135:135,bus,133:137,42,30_40,
424,2019-11-24,135:135,bus,134:136,42,30_40,
425,2019-11-24,135:135,bus,135:135,42,30_40,16.0
426,2019-11-24,135:135,bus,139:147,42,30_40,
427,2019-11-24,135:135,bus,159:127,42,30_40,
428,2019-11-24,136:150,bus,103:203,42,30_40,
429,2019-11-24,136:150,bus,113:157,42,30_40,10.0
430,2019-11-24,136:150,bus,115:155,42,30_40,
431,2019-11-24,136:150,bus,117:153,42,30_40,10.0
432,2019-11-24,136:150,bus,118:152,42,30_40,13.0
433,2019-11-24,136:150,bus,119:151,42,30_40,
434,2019-11-24,136:150,bus,120:166,42,30_40,
435,2019-11-24,136:150,bus,124:162,42,30_40,20.0
436,2019-11-24,136:150,bus,125:161,42,30_40,
437,2019-11-24,136:150,bus,134:136,42,30_40,
438,2019-11-24,136:150,bus,136:150,42,30_40,
439,2019-11-24,136:150,bus,137:149,42,30_40,10.0
440,2019-11-24,136:150,bus,140:146,42,30_40,
441,2019-11-24,136:150,bus,144:126,42,30_40,
442,2019-11-24,136:150,bus,155:131,42,30_40,
443,2019-11-24,136:150,bus,156:130,42,30_40,14.0
444,2019-11-24,136:150,bus,159:127,42,30_40,
445,2019-11-24,136:150,bus,45:319,42,30_40,
446,2019-11-24,136:150,bus,86:105,42,30_40,
447,2019-11-24,136:150,bus,91:116,42,30_40,
448,2019-11-24,137:149,bus,126:160,42,30_40,
449,2019-11-24,137:149,bus,133:137,42,30_40,
450,2019-11-24,137:149,bus,134:136,42,30_40,
451,2019-11-24,137:149,bus,137:149,42,30_40,
452,2019-11-24,137:149,bus,144:126,42,30_40,
453,2019-11-24,137:149,bus,145:125,42,30_40,
454,2019-11-24,137:149,bus,155:131,42,30_40,
455,2019-11-24,137:149,bus,159:127,42,30_40,
456,2019-11-24,137:149,bus,97:102,42,30_40,
457,2019-11-24,138:148,bus,103:203,42,30_40,
458,2019-11-24,138:148,bus,104:202,42,30_40,
459,2019-11-24,138:148,bus,111:167,42,30_40,
460,2019-11-24,138:148,bus,138:148,42,30_40,11.0
461,2019-11-24,139:147,bus,118:152,42,30_40,11.0
462,2019-11-24,139:147,bus,119:151,42,30_40,
463,2019-11-24,139:147,bus,120:166,42,30_40,
464,2019-11-24,139:147,bus,135:135,42,30_40,10.0
465,2019-11-24,139:147,bus,136:150,42,30_40,
466,2019-11-24,139:147,bus,140:146,42,30_40,
467,2019-11-24,139:147,bus,141:145,42,30_40,
468,2019-11-24,139:147,bus,148:122,42,30_40,
469,2019-11-24,139:147,bus,99:101,42,30_40,
470,2019-11-24,140:146,bus,115:155,42,30_40,11.0
471,2019-11-24,140:146,bus,118:152,42,30_40,
472,2019-11-24,140:146,bus,119:151,42,30_40,
473,2019-11-24,140:146,bus,120:166,42,30_40,
474,2019-11-24,140:146,bus,124:162,42,30_40,
475,2019-11-24,140:146,bus,125:161,42,30_40,
476,2019-11-24,140:146,bus,134:136,42,30_40,
477,2019-11-24,140:146,bus,136:150,42,30_40,
478,2019-11-24,140:146,bus,140:146,42,30_40,13.0
479,2019-11-24,140:146,bus,141:145,42,30_40,
480,2019-11-24,140:146,bus,144:126,42,30_40,
481,2019-11-24,140:146,bus,148:122,42,30_40,
482,2019-11-24,140:146,bus,155:131,42,30_40,
483,2019-11-24,140:146,bus,156:130,42,30_40,12.0
484,2019-11-24,140:146,bus,86:105,42,30_40,
485,2019-11-24,140:146,bus,91:116,42,30_40,
486,2019-11-24,140:146,bus,99:101,42,30_40,
487,2019-11-24,141:145,bus,111:167,42,30_40,
488,2019-11-24,141:145,bus,115:155,42,30_40,
489,2019-11-24,141:145,bus,118:152,42,30_40,
490,2019-11-24,141:145,bus,119:151,42,30_40,10.0
491,2019-11-24,141:145,bus,120:166,42,30_40,12.0
492,2019-11-24,141:145,bus,124:162,42,30_40,
493,2019-11-24,141:145,bus,125:161,42,30_40,
494,2019-11-24,141:145,bus,134:136,42,30_40,
495,2019-11-24,141:145,bus,136:150,42,30_40,14.0
496,2019-11-24,141:145,bus,140:146,42,30_40,11.0
497,2019-11-24,141:145,bus,141:145,42,30_40,
498,2019-11-24,141:145,bus,144:126,42,30_40,10.0
499,2019-11-24,141:145,bus,145:125,42,30_40,
500,2019-11-24,141:145,bus,146:124,42,30_40,
501,2019-11-24,141:145,bus,148:122,42,30_40,
502,2019-11-24,141:145,bus,155:131,42,30_40,
503,2019-11-24,141:145,bus,156:130,42,30_40,
504,2019-11-24,141:145,bus,159:127,42,30_40,
