,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
258,42,2019-11-11,140:146,106:208,bus,30_40,
259,42,2019-11-11,141:145,106:208,bus,30_40,12.0
260,42,2019-11-11,51:308,106:208,bus,30_40,
261,42,2019-11-11,57:310,106:208,bus,30_40,27.0
262,42,2019-11-11,100:206,107:207,bus,30_40,
263,42,2019-11-11,104:202,107:207,bus,30_40,
264,42,2019-11-11,106:208,107:207,bus,30_40,
265,42,2019-11-11,107:207,107:207,bus,30_40,10.0
266,42,2019-11-11,110:168,107:207,bus,30_40,
267,42,2019-11-11,112:158,107:207,bus,30_40,
268,42,2019-11-11,126:160,107:207,bus,30_40,
269,42,2019-11-11,128:142,107:207,bus,30_40,
270,42,2019-11-11,129:141,107:207,bus,30_40,
271,42,2019-11-11,130:140,107:207,bus,30_40,
272,42,2019-11-11,137:149,107:207,bus,30_40,
273,42,2019-11-11,139:147,107:207,bus,30_40,
274,42,2019-11-11,140:146,107:207,bus,30_40,
275,42,2019-11-11,141:145,107:207,bus,30_40,
276,42,2019-11-11,143:143,107:207,bus,30_40,
277,42,2019-11-11,144:126,107:207,bus,30_40,11.0
278,42,2019-11-11,151:119,107:207,bus,30_40,
279,42,2019-11-11,152:134,107:207,bus,30_40,
280,42,2019-11-11,154:132,107:207,bus,30_40,12.0
281,42,2019-11-11,159:127,107:207,bus,30_40,23.0
282,42,2019-11-11,57:310,107:207,bus,30_40,31.0
283,42,2019-11-11,76:314,107:207,bus,30_40,
284,42,2019-11-11,83:108,107:207,bus,30_40,
285,42,2019-11-11,87:104,107:207,bus,30_40,16.0
286,42,2019-11-11,89:118,107:207,bus,30_40,
287,42,2019-11-11,91:116,107:207,bus,30_40,
288,42,2019-11-11,92:115,107:207,bus,30_40,10.0
289,42,2019-11-11,97:102,107:207,bus,30_40,
290,42,2019-11-11,100:206,108:170,bus,30_40,10.0
291,42,2019-11-11,101:205,108:170,bus,30_40,
292,42,2019-11-11,102:204,108:170,bus,30_40,
293,42,2019-11-11,107:207,108:170,bus,30_40,
294,42,2019-11-11,108:170,108:170,bus,30_40,
295,42,2019-11-11,111:167,108:170,bus,30_40,
296,42,2019-11-11,121:165,108:170,bus,30_40,18.0
297,42,2019-11-11,126:160,108:170,bus,30_40,
298,42,2019-11-11,128:142,108:170,bus,30_40,
299,42,2019-11-11,129:141,108:170,bus,30_40,
300,42,2019-11-11,130:140,108:170,bus,30_40,17.0
301,42,2019-11-11,134:136,108:170,bus,30_40,
302,42,2019-11-11,137:149,108:170,bus,30_40,
303,42,2019-11-11,143:143,108:170,bus,30_40,
304,42,2019-11-11,144:126,108:170,bus,30_40,11.0
305,42,2019-11-11,146:124,108:170,bus,30_40,19.0
306,42,2019-11-11,151:119,108:170,bus,30_40,
307,42,2019-11-11,152:134,108:170,bus,30_40,
308,42,2019-11-11,154:132,108:170,bus,30_40,31.0
309,42,2019-11-11,155:131,108:170,bus,30_40,
310,42,2019-11-11,156:130,108:170,bus,30_40,
311,42,2019-11-11,157:129,108:170,bus,30_40,15.0
312,42,2019-11-11,158:128,108:170,bus,30_40,13.0
313,42,2019-11-11,159:127,108:170,bus,30_40,
314,42,2019-11-11,160:110,108:170,bus,30_40,13.0
315,42,2019-11-11,76:314,108:170,bus,30_40,10.0
316,42,2019-11-11,83:108,108:170,bus,30_40,20.0
317,42,2019-11-11,84:107,108:170,bus,30_40,
318,42,2019-11-11,85:106,108:170,bus,30_40,
319,42,2019-11-11,86:105,108:170,bus,30_40,
320,42,2019-11-11,88:103,108:170,bus,30_40,
321,42,2019-11-11,89:118,108:170,bus,30_40,14.0
322,42,2019-11-11,90:117,108:170,bus,30_40,
323,42,2019-11-11,91:116,108:170,bus,30_40,
324,42,2019-11-11,96:111,108:170,bus,30_40,
325,42,2019-11-11,98:217,108:170,bus,30_40,
326,42,2019-11-11,106:208,109:169,bus,30_40,11.0
327,42,2019-11-11,107:207,109:169,bus,30_40,
328,42,2019-11-11,109:169,109:169,bus,30_40,77.0
329,42,2019-11-11,110:168,109:169,bus,30_40,47.0
330,42,2019-11-11,111:167,109:169,bus,30_40,11.0
331,42,2019-11-11,112:158,109:169,bus,30_40,10.0
332,42,2019-11-11,116:154,109:169,bus,30_40,
333,42,2019-11-11,123:163,109:169,bus,30_40,25.0
334,42,2019-11-11,126:160,109:169,bus,30_40,
335,42,2019-11-11,127:159,109:169,bus,30_40,
336,42,2019-11-11,128:142,109:169,bus,30_40,15.0
337,42,2019-11-11,129:141,109:169,bus,30_40,10.0
338,42,2019-11-11,130:140,109:169,bus,30_40,
339,42,2019-11-11,134:136,109:169,bus,30_40,
340,42,2019-11-11,135:135,109:169,bus,30_40,
341,42,2019-11-11,137:149,109:169,bus,30_40,13.0
342,42,2019-11-11,143:143,109:169,bus,30_40,
343,42,2019-11-11,144:126,109:169,bus,30_40,
344,42,2019-11-11,148:122,109:169,bus,30_40,
345,42,2019-11-11,149:121,109:169,bus,30_40,14.0
346,42,2019-11-11,150:120,109:169,bus,30_40,
347,42,2019-11-11,151:119,109:169,bus,30_40,
348,42,2019-11-11,152:134,109:169,bus,30_40,
349,42,2019-11-11,153:133,109:169,bus,30_40,13.0
350,42,2019-11-11,154:132,109:169,bus,30_40,
351,42,2019-11-11,155:131,109:169,bus,30_40,
352,42,2019-11-11,156:130,109:169,bus,30_40,
353,42,2019-11-11,159:127,109:169,bus,30_40,
354,42,2019-11-11,276:144,109:169,bus,30_40,17.0
355,42,2019-11-11,57:310,109:169,bus,30_40,
356,42,2019-11-11,83:108,109:169,bus,30_40,48.0
357,42,2019-11-11,89:118,109:169,bus,30_40,
358,42,2019-11-11,90:117,109:169,bus,30_40,
359,42,2019-11-11,91:116,109:169,bus,30_40,
360,42,2019-11-11,93:114,109:169,bus,30_40,41.0
361,42,2019-11-11,94:113,109:169,bus,30_40,52.0
362,42,2019-11-11,95:112,109:169,bus,30_40,
363,42,2019-11-11,97:102,109:169,bus,30_40,
364,42,2019-11-11,98:217,109:169,bus,30_40,55.0
365,42,2019-11-11,104:202,110:168,bus,30_40,
366,42,2019-11-11,105:201,110:168,bus,30_40,23.0
367,42,2019-11-11,106:208,110:168,bus,30_40,19.0
368,42,2019-11-11,107:207,110:168,bus,30_40,
369,42,2019-11-11,109:169,110:168,bus,30_40,36.0
370,42,2019-11-11,110:168,110:168,bus,30_40,146.0
371,42,2019-11-11,111:167,110:168,bus,30_40,81.0
372,42,2019-11-11,112:158,110:168,bus,30_40,
373,42,2019-11-11,123:163,110:168,bus,30_40,
374,42,2019-11-11,126:160,110:168,bus,30_40,
375,42,2019-11-11,127:159,110:168,bus,30_40,10.0
376,42,2019-11-11,138:148,110:168,bus,30_40,
377,42,2019-11-11,148:122,110:168,bus,30_40,68.0
378,42,2019-11-11,149:121,110:168,bus,30_40,81.0
379,42,2019-11-11,150:120,110:168,bus,30_40,
380,42,2019-11-11,152:134,110:168,bus,30_40,12.0
381,42,2019-11-11,153:133,110:168,bus,30_40,
382,42,2019-11-11,154:132,110:168,bus,30_40,
383,42,2019-11-11,157:129,110:168,bus,30_40,
384,42,2019-11-11,276:144,110:168,bus,30_40,
385,42,2019-11-11,51:308,110:168,bus,30_40,
386,42,2019-11-11,57:310,110:168,bus,30_40,18.0
387,42,2019-11-11,93:114,110:168,bus,30_40,14.0
388,42,2019-11-11,94:113,110:168,bus,30_40,16.0
389,42,2019-11-11,95:112,110:168,bus,30_40,
390,42,2019-11-11,97:102,110:168,bus,30_40,12.0
391,42,2019-11-11,98:217,110:168,bus,30_40,
392,42,2019-11-11,101:205,111:167,bus,30_40,14.0
393,42,2019-11-11,104:202,111:167,bus,30_40,
394,42,2019-11-11,109:169,111:167,bus,30_40,
395,42,2019-11-11,110:168,111:167,bus,30_40,26.0
396,42,2019-11-11,111:167,111:167,bus,30_40,259.0
397,42,2019-11-11,115:155,111:167,bus,30_40,
398,42,2019-11-11,121:165,111:167,bus,30_40,18.0
399,42,2019-11-11,122:164,111:167,bus,30_40,
400,42,2019-11-11,126:160,111:167,bus,30_40,38.0
401,42,2019-11-11,127:159,111:167,bus,30_40,
402,42,2019-11-11,129:141,111:167,bus,30_40,14.0
403,42,2019-11-11,133:137,111:167,bus,30_40,
404,42,2019-11-11,134:136,111:167,bus,30_40,
405,42,2019-11-11,137:149,111:167,bus,30_40,15.0
406,42,2019-11-11,138:148,111:167,bus,30_40,17.0
407,42,2019-11-11,144:126,111:167,bus,30_40,
408,42,2019-11-11,145:125,111:167,bus,30_40,10.0
409,42,2019-11-11,148:122,111:167,bus,30_40,12.0
410,42,2019-11-11,149:121,111:167,bus,30_40,15.0
411,42,2019-11-11,150:120,111:167,bus,30_40,
412,42,2019-11-11,151:119,111:167,bus,30_40,
413,42,2019-11-11,152:134,111:167,bus,30_40,
414,42,2019-11-11,154:132,111:167,bus,30_40,17.0
415,42,2019-11-11,155:131,111:167,bus,30_40,15.0
416,42,2019-11-11,156:130,111:167,bus,30_40,32.0
417,42,2019-11-11,158:128,111:167,bus,30_40,18.0
418,42,2019-11-11,159:127,111:167,bus,30_40,47.0
419,42,2019-11-11,160:110,111:167,bus,30_40,10.0
420,42,2019-11-11,45:319,111:167,bus,30_40,
421,42,2019-11-11,76:314,111:167,bus,30_40,
422,42,2019-11-11,84:107,111:167,bus,30_40,
423,42,2019-11-11,85:106,111:167,bus,30_40,
424,42,2019-11-11,86:105,111:167,bus,30_40,19.0
425,42,2019-11-11,87:104,111:167,bus,30_40,12.0
426,42,2019-11-11,88:103,111:167,bus,30_40,
427,42,2019-11-11,89:118,111:167,bus,30_40,12.0
428,42,2019-11-11,90:117,111:167,bus,30_40,17.0
429,42,2019-11-11,91:116,111:167,bus,30_40,13.0
430,42,2019-11-11,92:115,111:167,bus,30_40,
431,42,2019-11-11,97:102,111:167,bus,30_40,36.0
432,42,2019-11-11,99:101,111:167,bus,30_40,
433,42,2019-11-11,106:208,112:158,bus,30_40,
434,42,2019-11-11,107:207,112:158,bus,30_40,
435,42,2019-11-11,112:158,112:158,bus,30_40,
436,42,2019-11-11,140:146,112:158,bus,30_40,
437,42,2019-11-11,141:145,112:158,bus,30_40,
438,42,2019-11-11,57:310,112:158,bus,30_40,13.0
439,42,2019-11-11,113:157,113:157,bus,30_40,21.0
440,42,2019-11-11,115:155,113:157,bus,30_40,
441,42,2019-11-11,117:153,113:157,bus,30_40,
442,42,2019-11-11,124:162,113:157,bus,30_40,11.0
443,42,2019-11-11,125:161,113:157,bus,30_40,
444,42,2019-11-11,131:139,113:157,bus,30_40,
445,42,2019-11-11,132:138,113:157,bus,30_40,
446,42,2019-11-11,95:112,113:157,bus,30_40,15.0
447,42,2019-11-11,104:202,114:156,bus,30_40,
448,42,2019-11-11,110:168,114:156,bus,30_40,11.0
449,42,2019-11-11,111:167,114:156,bus,30_40,
450,42,2019-11-11,118:152,114:156,bus,30_40,
451,42,2019-11-11,134:136,114:156,bus,30_40,
452,42,2019-11-11,139:147,114:156,bus,30_40,
453,42,2019-11-11,140:146,114:156,bus,30_40,
454,42,2019-11-11,141:145,114:156,bus,30_40,17.0
455,42,2019-11-11,147:123,114:156,bus,30_40,
456,42,2019-11-11,113:157,115:155,bus,30_40,
457,42,2019-11-11,115:155,115:155,bus,30_40,36.0
458,42,2019-11-11,116:154,115:155,bus,30_40,10.0
459,42,2019-11-11,118:152,115:155,bus,30_40,
460,42,2019-11-11,125:161,115:155,bus,30_40,
461,42,2019-11-11,126:160,115:155,bus,30_40,
462,42,2019-11-11,133:137,115:155,bus,30_40,14.0
463,42,2019-11-11,134:136,115:155,bus,30_40,16.0
464,42,2019-11-11,135:135,115:155,bus,30_40,20.0
465,42,2019-11-11,137:149,115:155,bus,30_40,
466,42,2019-11-11,139:147,115:155,bus,30_40,
467,42,2019-11-11,144:126,115:155,bus,30_40,
468,42,2019-11-11,145:125,115:155,bus,30_40,
469,42,2019-11-11,155:131,115:155,bus,30_40,28.0
470,42,2019-11-11,156:130,115:155,bus,30_40,
471,42,2019-11-11,159:127,115:155,bus,30_40,18.0
472,42,2019-11-11,85:106,115:155,bus,30_40,
473,42,2019-11-11,90:117,115:155,bus,30_40,
474,42,2019-11-11,95:112,115:155,bus,30_40,
475,42,2019-11-11,113:157,116:154,bus,30_40,
476,42,2019-11-11,115:155,116:154,bus,30_40,
477,42,2019-11-11,116:154,116:154,bus,30_40,19.0
478,42,2019-11-11,117:153,116:154,bus,30_40,
479,42,2019-11-11,118:152,116:154,bus,30_40,18.0
480,42,2019-11-11,122:164,116:154,bus,30_40,12.0
481,42,2019-11-11,125:161,116:154,bus,30_40,
482,42,2019-11-11,126:160,116:154,bus,30_40,
483,42,2019-11-11,127:159,116:154,bus,30_40,
484,42,2019-11-11,131:139,116:154,bus,30_40,
485,42,2019-11-11,132:138,116:154,bus,30_40,
486,42,2019-11-11,133:137,116:154,bus,30_40,
487,42,2019-11-11,134:136,116:154,bus,30_40,
488,42,2019-11-11,135:135,116:154,bus,30_40,22.0
489,42,2019-11-11,137:149,116:154,bus,30_40,11.0
490,42,2019-11-11,139:147,116:154,bus,30_40,12.0
491,42,2019-11-11,141:145,116:154,bus,30_40,
492,42,2019-11-11,144:126,116:154,bus,30_40,
493,42,2019-11-11,145:125,116:154,bus,30_40,20.0
494,42,2019-11-11,155:131,116:154,bus,30_40,10.0
495,42,2019-11-11,159:127,116:154,bus,30_40,20.0
496,42,2019-11-11,85:106,116:154,bus,30_40,
497,42,2019-11-11,88:103,116:154,bus,30_40,
