ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,103:203,45:319,private_transport,18.0,,,13.0,,,10.0,10.0,,18.0,,,,,,,,,14.0,34.0,,,,
42,2020-03-14,103:203,47:320,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,103:203,58:303,private_transport,76.0,,,,,,,,,22.0,11.0,,55.0,12.0,29.0,11.0,,23.0,,,,,,
42,2020-03-14,103:203,9:509,private_transport,48.0,,,,78.0,,99.0,,,14.0,105.0,,13.0,94.0,,44.0,,16.0,,17.0,,,,
42,2020-03-14,103:203,134:136,private_transport,,,,,,,10.0,,,,,,,11.0,,,,18.0,,,,,,
42,2020-03-14,103:203,155:131,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,103:203,62:307,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,103:203,113:157,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,103:203,113:157,private_transport,,,,,,,,14.0,,,,18.0,,,16.0,,,,,,,,,
42,2020-03-14,103:203,114:156,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,103:203,117:153,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-14,103:203,119:151,private_transport,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-14,103:203,124:162,private_transport,10.0,,,,,,,,,,,,13.0,,11.0,,,,11.0,,,11.0,,
42,2020-03-14,103:203,131:139,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,103:203,131:139,private_transport,15.0,,,,,,,,10.0,18.0,,,18.0,11.0,45.0,,,23.0,10.0,,,,,
42,2020-03-14,103:203,137:149,private_transport,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-14,103:203,140:146,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,103:203,144:126,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,103:203,148:122,private_transport,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-14,103:203,149:121,private_transport,,,,,,,,,,,,,,,,,,,,,,,,45.0
42,2020-03-14,103:203,157:129,bus,,,,,,,,,,,,,,,,,,,,,,,,14.0
42,2020-03-14,103:203,29:529,private_transport,,,,,,13.0,,,,13.0,,,,87.0,,,,,,,,,,
42,2020-03-14,103:203,32:532,private_transport,25.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,38:538,private_transport,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-14,103:203,54:419,private_transport,,,,,,62.0,,14.0,,,,,,,13.0,,,,,,,,,
42,2020-03-14,103:203,64:306,private_transport,,,,,,,,,,,,,16.0,30.0,,,74.0,,,,,,,
42,2020-03-14,103:203,6:506,private_transport,,11.0,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-14,103:203,75:313,private_transport,,,,,,,,,,,,67.0,,,,,,,,,,,,
42,2020-03-14,103:203,78:302,private_transport,,,,,,,,,10.0,,,,,,,,10.0,,,,,10.0,,
42,2020-03-14,103:203,79:415,private_transport,11.0,,,,,,,,,,,,,,,,,43.0,10.0,,,,,
42,2020-03-14,103:203,82:418,private_transport,,12.0,,,,,,,,,,,,,56.0,,,,,,,,70.0,
42,2020-03-14,103:203,84:107,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,86:105,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,91:116,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,103:203,92:115,private_transport,,,,,,,,,,,,,,,,,,,,,27.0,,,
42,2020-03-14,103:203,95:112,bus,,,,,,,,10.0,,,,,,,,,,,,,10.0,,,
42,2020-03-14,103:203,95:112,private_transport,,,,,,,,11.0,,,,28.0,,,39.0,,,10.0,,,,,,
42,2020-03-14,104:202,105:201,private_transport,,,11.0,,,,,,,,,,,,,,11.0,,12.0,,,,,
42,2020-03-14,104:202,106:208,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,104:202,57:310,private_transport,,,,,,,,,,,,54.0,,,,,,,,,,,,
42,2020-03-14,104:202,107:207,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,104:202,111:167,private_transport,,13.0,,25.0,,,,31.0,44.0,10.0,37.0,91.0,39.0,21.0,51.0,,11.0,19.0,18.0,61.0,,62.0,15.0,
42,2020-03-14,104:202,112:158,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-14,104:202,138:148,private_transport,,,,,,,,13.0,14.0,,14.0,17.0,12.0,,,,11.0,,,,,16.0,,
42,2020-03-14,104:202,50:412,private_transport,,,,,,,,10.0,,10.0,,59.0,,,,,,151.0,,49.0,,,,
42,2020-03-14,104:202,56:416,private_transport,,,,65.0,,,,,,,11.0,,,,,,,,,61.0,,61.0,,
42,2020-03-14,104:202,61:413,private_transport,,,,,,78.0,,,,,,,,,,,,18.0,,,,,,
42,2020-03-14,104:202,66:316,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,104:202,76:314,private_transport,,10.0,,,30.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,83:108,private_transport,24.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,97:102,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,104:202,104:202,bus,,,,,,,,11.0,,,,,,,,,,11.0,,,,,,
42,2020-03-14,104:202,104:202,private_transport,,10.0,,34.0,,,,29.0,58.0,21.0,58.0,26.0,57.0,44.0,,,,22.0,,26.0,,,,
42,2020-03-14,104:202,110:168,private_transport,,32.0,,,,,,,53.0,28.0,33.0,,29.0,,,,,30.0,,35.0,,,23.0,
42,2020-03-14,104:202,120:166,bus,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,104:202,120:166,private_transport,,,,,,,,,,,,28.0,,,,,,,,,,,,
42,2020-03-14,104:202,121:165,bus,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-14,104:202,121:165,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,21.0,,
42,2020-03-14,104:202,130:140,private_transport,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,141:145,private_transport,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,104:202,25:525,private_transport,,,,,13.0,11.0,,,,,,,,,,48.0,,,,,,,,
42,2020-03-14,104:202,45:319,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,58:303,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,104:202,58:303,private_transport,11.0,,,,,,,43.0,,27.0,,23.0,,,,,,,,,,,,
42,2020-03-14,104:202,68:315,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,104:202,87:104,private_transport,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2020-03-14,104:202,98:217,private_transport,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2020-03-14,104:202,9:509,private_transport,,,,,13.0,,,,67.0,79.0,56.0,,16.0,81.0,,139.0,,,,,115.0,,,
42,2020-03-14,104:202,48:301,private_transport,,,,,,,,,,,,,,,,,,45.0,22.0,,,,,
42,2020-03-14,104:202,62:307,private_transport,,,,,,,,,47.0,,,,,,,,,,,,,,,
42,2020-03-14,104:202,114:156,private_transport,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-14,104:202,119:151,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,104:202,137:149,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,104:202,140:146,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,104:202,148:122,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-14,104:202,149:121,private_transport,,,,,,,,,,,,,,,,,,49.0,,,,,,
42,2020-03-14,104:202,157:129,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,104:202,54:419,private_transport,,,12.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,64:306,private_transport,,,,,,,,,,,,,69.0,,,,,,,57.0,,,,
42,2020-03-14,104:202,6:506,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,104:202,78:302,private_transport,,,,,,,,,11.0,,,11.0,44.0,,,,,,,,,,,
42,2020-03-14,104:202,82:418,private_transport,,,50.0,,,,,,68.0,62.0,,81.0,35.0,,11.0,,,,,,,,,
42,2020-03-14,104:202,84:107,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,104:202,84:107,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,104:202,86:105,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-14,104:202,91:116,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,104:202,92:115,private_transport,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-14,104:202,147:123,private_transport,,14.0,,,,,,,10.0,,,,12.0,,,,,16.0,,11.0,,,,
42,2020-03-14,104:202,158:128,private_transport,,,,,,,,,,,,,,,,,,50.0,,,,,,
42,2020-03-14,104:202,41:404,private_transport,,59.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,51:308,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-14,104:202,93:114,private_transport,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,105:201,bus,,,,,,,,,,12.0,,,,,,,18.0,,,,,,,
42,2020-03-14,105:201,105:201,private_transport,,,,,,,29.0,,,35.0,,,,,,22.0,10.0,,22.0,,,,,
42,2020-03-14,105:201,106:208,bus,,,,,,,,,,19.0,,,,,,13.0,,,,,,,,
42,2020-03-14,105:201,106:208,private_transport,,,,,,,,,,27.0,,,,,,10.0,19.0,,,,,,,
42,2020-03-14,105:201,57:310,bus,,,,,,,,,,,,12.0,,,,12.0,13.0,,,,,,,
42,2020-03-14,105:201,57:310,private_transport,,,,,,,11.0,,,15.0,,17.0,,,,18.0,21.0,,,,,,,
42,2020-03-14,105:201,100:206,private_transport,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-14,105:201,107:207,private_transport,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-14,105:201,109:169,private_transport,,,,13.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,139:147,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-14,105:201,154:132,private_transport,,,,,,,,,,,,,,,,,37.0,,,,,,,
42,2020-03-14,105:201,50:412,private_transport,,,,,,,13.0,,,,,,,,,,,77.0,,,,,,
42,2020-03-14,105:201,56:416,private_transport,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,61:413,private_transport,,,,,,,,,,,,,,,,,,63.0,,,,,,
42,2020-03-14,105:201,66:316,private_transport,,,,,,,,,,,,,,,94.0,,,,,,,,,
42,2020-03-14,105:201,76:314,private_transport,,,,,75.0,,,,,,,,,,,11.0,,,,,,,,
