ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,101:205,108:170,microtrip,15.0,,,,,,,15.0,,,21.0,,,,14.0,,,,15.0,,11.0,15.0,,
42,2020-03-08,101:205,108:170,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,110:168,private_transport,,,,,,,,,,14.0,,,,,37.0,,,,,,,,,
42,2020-03-08,101:205,111:167,private_transport,,,,24.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,119:151,private_transport,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-08,101:205,120:166,microtrip,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,101:205,121:165,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,101:205,126:160,private_transport,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2020-03-08,101:205,129:141,microtrip,,,10.0,,,,11.0,12.0,,,21.0,,,,16.0,16.0,,,16.0,18.0,,,13.0,10.0
42,2020-03-08,101:205,129:141,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,101:205,130:140,microtrip,,,,,,,,,,,12.0,,,,,,,,,,10.0,,,
42,2020-03-08,101:205,136:150,bus,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,101:205,136:150,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,101:205,139:147,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,101:205,141:145,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,10.0,,
42,2020-03-08,101:205,141:145,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,101:205,145:125,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,101:205,146:124,bus,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,101:205,146:124,microtrip,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,146:124,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,20.0,,
42,2020-03-08,101:205,151:119,microtrip,,,,,,,14.0,,12.0,,11.0,17.0,13.0,11.0,17.0,,20.0,,18.0,,,,,
42,2020-03-08,101:205,151:119,private_transport,,,,,,,,,,,,,,,,15.0,,10.0,,,,11.0,24.0,
42,2020-03-08,101:205,152:134,microtrip,,,,,,,11.0,,,,,,,,,,,,,,,10.0,,
42,2020-03-08,101:205,154:132,microtrip,,,,,,12.0,,,,,23.0,,17.0,16.0,14.0,,12.0,20.0,20.0,,,,,
42,2020-03-08,101:205,156:130,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,101:205,159:127,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,101:205,160:110,microtrip,11.0,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,101:205,160:110,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,101:205,25:525,private_transport,,,,,,,,,,,,,43.0,,,,,,,,,,,
42,2020-03-08,101:205,29:529,private_transport,,,31.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,41:404,private_transport,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-08,101:205,45:319,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,101:205,45:319,private_transport,,,,,,,,,,17.0,12.0,,,,,,,,,33.0,,,,
42,2020-03-08,101:205,47:320,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,101:205,48:301,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,101:205,50:412,private_transport,,,,,,,,,,,27.0,,,21.0,,,,,,,12.0,,,
42,2020-03-08,101:205,56:416,private_transport,,,,,,,16.0,,37.0,,,,,,,,,,,,42.0,,,
42,2020-03-08,101:205,61:413,private_transport,,,,,,,,,15.0,,,,,38.0,32.0,13.0,,,34.0,,,,,
42,2020-03-08,101:205,68:315,private_transport,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,76:314,private_transport,,,,,,,,10.0,,,28.0,13.0,,16.0,,,,43.0,,,,,,
42,2020-03-08,101:205,77:312,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,101:205,82:418,private_transport,,,,,,,,,,,,41.0,,,,,,,,,,,,
42,2020-03-08,101:205,83:108,microtrip,14.0,,,,,,,,,,,,,,15.0,,,11.0,,10.0,,,,
42,2020-03-08,101:205,83:108,private_transport,,,,,,,,,,,,,12.0,,10.0,,,,,10.0,,,,
42,2020-03-08,101:205,84:107,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,101:205,87:104,private_transport,,,,,,,,,,15.0,,,10.0,,,,,,,,,,,
42,2020-03-08,101:205,89:118,microtrip,,10.0,,,,,,14.0,,,11.0,13.0,,,,,13.0,,,,,,12.0,
42,2020-03-08,101:205,89:118,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,11.0,
42,2020-03-08,101:205,90:117,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,101:205,92:115,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,101:205,96:111,microtrip,,,,,,,,,,,,10.0,10.0,12.0,,,,,13.0,,10.0,,,
42,2020-03-08,101:205,96:111,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,101:205,98:217,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,101:205,9:509,private_transport,,,,,,,,,,,,,,,27.0,,,40.0,,,,,,
42,2020-03-08,102:204,101:205,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,102:204,108:170,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,102:204,108:170,microtrip,,,,,,,,,,10.0,,,,,,,,,10.0,,,,,
42,2020-03-08,102:204,120:166,microtrip,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-08,102:204,120:166,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,102:204,126:160,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,102:204,126:160,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,102:204,131:139,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,102:204,136:150,microtrip,,,,,,,,,10.0,,,,,,,,,,,,10.0,,,
42,2020-03-08,102:204,140:146,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,102:204,141:145,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,102:204,154:132,microtrip,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-08,102:204,160:110,microtrip,,,,,,,,,,,11.0,,11.0,,,,,,,,,,,
42,2020-03-08,102:204,29:529,private_transport,,,17.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,102:204,45:319,private_transport,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-08,102:204,56:416,private_transport,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-08,102:204,64:306,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,102:204,76:314,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,102:204,79:415,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,102:204,83:108,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,102:204,90:117,private_transport,,,,,12.0,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,102:204,9:509,private_transport,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-08,103:203,103:203,bus,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,103:203,private_transport,,,,,,,23.0,11.0,,,16.0,39.0,17.0,30.0,,22.0,19.0,,37.0,,,,,
42,2020-03-08,103:203,104:202,private_transport,,,,,,,13.0,,,,,,,,,,,44.0,,13.0,,,,
42,2020-03-08,103:203,105:201,private_transport,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2020-03-08,103:203,108:170,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,103:203,109:169,private_transport,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-08,103:203,110:168,private_transport,,,,,,,,,,,,,,59.0,,,,,,11.0,,,,
42,2020-03-08,103:203,111:167,private_transport,,,,,,,,,,10.0,,,,,,,,17.0,,,,,,
42,2020-03-08,103:203,112:158,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,113:157,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,16.0,
42,2020-03-08,103:203,115:155,bus,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-08,103:203,115:155,private_transport,,,,,,,,,,,22.0,,,,14.0,,,,,,,,,
42,2020-03-08,103:203,117:153,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,103:203,119:151,private_transport,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-08,103:203,121:165,private_transport,29.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,126:160,private_transport,,,,,,,,,,14.0,,,,,,,,17.0,,,,46.0,,
42,2020-03-08,103:203,129:141,private_transport,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-08,103:203,130:140,private_transport,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-08,103:203,131:139,private_transport,,,,,,,,,,,11.0,19.0,,,,,,,24.0,,,,14.0,
42,2020-03-08,103:203,136:150,private_transport,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,103:203,137:149,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,103:203,137:149,microtrip,,,,,,,,,,,,,,,,,,11.0,10.0,,,,,
42,2020-03-08,103:203,137:149,private_transport,,,,,,,,15.0,,11.0,,,,10.0,,,,,24.0,,,,15.0,
42,2020-03-08,103:203,138:148,private_transport,13.0,,,,13.0,,55.0,,,,,,22.0,48.0,,27.0,25.0,,15.0,14.0,18.0,,,
42,2020-03-08,103:203,140:146,private_transport,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,103:203,141:145,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,103:203,144:126,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,103:203,151:119,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,103:203,156:130,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,103:203,156:130,private_transport,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-08,103:203,159:127,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,103:203,20:520,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,25:525,private_transport,,,,,,,,10.0,14.0,,,57.0,,,,,,,,,,,40.0,
42,2020-03-08,103:203,29:529,private_transport,,,,,,,,,11.0,,,,,,,,,,,80.0,,,,
42,2020-03-08,103:203,32:532,private_transport,,,,,,,,81.0,,,,,,,,,,,,,,,10.0,
42,2020-03-08,103:203,45:319,private_transport,,,,,,,38.0,34.0,,,10.0,,,,44.0,,13.0,25.0,76.0,,,,61.0,
42,2020-03-08,103:203,46:420,private_transport,11.0,,,,,,12.0,,14.0,89.0,,,101.0,,,,,,,,,,,
42,2020-03-08,103:203,47:320,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,47:320,private_transport,,,,,,,,,,13.0,,56.0,,,,,,,17.0,,,,,
42,2020-03-08,103:203,48:301,private_transport,,,,,,,,,,,,,,,,62.0,,,,,,,,
42,2020-03-08,103:203,50:412,private_transport,,,,,,,,,51.0,,26.0,,,,,63.0,,,,,10.0,,,
42,2020-03-08,103:203,51:308,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,16.0,,
42,2020-03-08,103:203,53:309,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,56:416,private_transport,,,,,,,,,,,,,,43.0,,,,56.0,,59.0,,,,
42,2020-03-08,103:203,57:310,private_transport,,,,,,,,,,,,,,,38.0,,,,,,,,,
42,2020-03-08,103:203,58:303,private_transport,11.0,,,,,,11.0,,,,15.0,58.0,,,,,,,,,,,,
42,2020-03-08,103:203,61:413,private_transport,,,,,,,,59.0,50.0,14.0,,,,,,,,74.0,,,,,,
42,2020-03-08,103:203,64:306,private_transport,,,,,,,,,,59.0,,,68.0,,,,,,12.0,,,,,
42,2020-03-08,103:203,66:316,private_transport,,,,,,,,,,,,,,,,,,,71.0,,,,,
42,2020-03-08,103:203,68:315,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,103:203,75:313,private_transport,,,,,,,,,,,,,,,,,,,,,26.0,41.0,,
42,2020-03-08,103:203,76:314,private_transport,,,,,,,,,,17.0,30.0,42.0,10.0,,,,,,,,,,,
42,2020-03-08,103:203,78:302,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,103:203,82:418,private_transport,,,,,,,,,,,,,71.0,,,,,,,,,,,
42,2020-03-08,103:203,83:108,private_transport,,,,,,,,,,,,,,,,,,57.0,,,,,,
42,2020-03-08,103:203,84:107,private_transport,20.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,86:105,private_transport,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,87:104,bus,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-08,103:203,87:104,private_transport,,,,,,,,,11.0,,,,,,,,,18.0,,,,,,
42,2020-03-08,103:203,90:117,private_transport,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2020-03-08,103:203,95:112,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,103:203,95:112,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,21.0,
42,2020-03-08,103:203,97:102,private_transport,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2020-03-08,103:203,98:217,private_transport,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-08,103:203,9:509,private_transport,,,,,,,,11.0,84.0,80.0,,,13.0,37.0,,,12.0,15.0,43.0,22.0,14.0,,,
42,2020-03-08,104:202,103:203,private_transport,,,,,,,,,,,,,23.0,,,,,,16.0,,10.0,,,
42,2020-03-08,104:202,104:202,private_transport,26.0,,,,22.0,,,,,29.0,24.0,20.0,30.0,20.0,22.0,18.0,58.0,13.0,11.0,,26.0,,,
42,2020-03-08,104:202,105:201,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,104:202,107:207,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,104:202,110:168,private_transport,,,,,29.0,,,,,61.0,22.0,19.0,,19.0,42.0,37.0,,21.0,11.0,,,,,
42,2020-03-08,104:202,111:167,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,111:167,private_transport,21.0,,,,12.0,,,,,48.0,,,30.0,,,,56.0,14.0,,,19.0,,,
42,2020-03-08,104:202,113:157,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-08,104:202,118:152,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,104:202,119:151,private_transport,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-08,104:202,121:165,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,104:202,126:160,private_transport,56.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,129:141,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,104:202,131:139,private_transport,,,,,,,,,,,,,13.0,,,,,,12.0,,,,,
42,2020-03-08,104:202,132:138,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,104:202,137:149,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-08,104:202,138:148,private_transport,,,,,,,15.0,,,,,11.0,12.0,14.0,,,14.0,,20.0,,,,,
42,2020-03-08,104:202,141:145,bus,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,144:126,private_transport,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-08,104:202,147:123,private_transport,,,,,,,,,,14.0,11.0,,,,,,,,,,,,,
42,2020-03-08,104:202,148:122,private_transport,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-08,104:202,149:121,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,104:202,157:129,private_transport,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-08,104:202,158:128,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,104:202,159:127,private_transport,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-08,104:202,25:525,private_transport,,,,,,,,,,,37.0,,,,,,,,14.0,,,,,
42,2020-03-08,104:202,32:532,private_transport,,,,,,,,,61.0,,,,,,,,,25.0,,,,,,
42,2020-03-08,104:202,37:537,private_transport,,,,,,,,,,,,,,48.0,,,,,,,,,,
42,2020-03-08,104:202,45:319,private_transport,,,,,,,,56.0,,,54.0,,,,,,,,,,,,,
42,2020-03-08,104:202,46:420,private_transport,,,,,,,,,41.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,47:320,private_transport,,,,,,,,34.0,10.0,,,16.0,,27.0,,,,,,,,,,
42,2020-03-08,104:202,48:301,private_transport,,,,,,,,,,,28.0,,,64.0,56.0,,,,,,,,,
42,2020-03-08,104:202,50:412,private_transport,,,,,,,,,11.0,,,,,,,13.0,41.0,,,,,,,
42,2020-03-08,104:202,51:308,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,104:202,56:416,private_transport,,,,,,,,,,,,,,,,,,,36.0,59.0,,,,
42,2020-03-08,104:202,57:310,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,104:202,58:303,private_transport,,,,,,,,10.0,,,,,10.0,,,,,,,,,,,
42,2020-03-08,104:202,61:413,private_transport,83.0,,,,,,,,111.0,,19.0,,,,,,,32.0,,,,,,
42,2020-03-08,104:202,64:306,private_transport,,,,,,,,,,36.0,,,,,,,38.0,,,,,,,
42,2020-03-08,104:202,66:316,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,75:313,private_transport,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-08,104:202,76:314,private_transport,,,,,,,,15.0,,,,12.0,80.0,12.0,,,36.0,35.0,,,,,,
42,2020-03-08,104:202,82:418,private_transport,,,,,,,,,,,,,45.0,,,,,75.0,13.0,,,,,
42,2020-03-08,104:202,83:108,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-08,104:202,85:106,private_transport,,,,,,,,,,,,,,,,,,16.0,10.0,,,,,
42,2020-03-08,104:202,86:105,private_transport,,,,,,,,,,,,10.0,,,,10.0,,,,,,,,
42,2020-03-08,104:202,87:104,bus,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,87:104,private_transport,,,,,,,,24.0,,,,24.0,40.0,,,12.0,,32.0,,,,,,
42,2020-03-08,104:202,88:103,private_transport,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2020-03-08,104:202,90:117,private_transport,21.0,,,,,,,,,,,,,,,,,,30.0,,,,,
42,2020-03-08,104:202,91:116,private_transport,,,,,,,,10.0,,,,13.0,,,,,,22.0,,,,,,
42,2020-03-08,104:202,92:115,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,104:202,95:112,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,104:202,95:112,private_transport,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-08,104:202,98:217,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,104:202,99:101,bus,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,9:509,private_transport,,,,,,,22.0,,46.0,,,,,,,95.0,38.0,57.0,48.0,,,,,
42,2020-03-08,105:201,103:203,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-08,105:201,104:202,private_transport,,,,,,,,,,,,,,,,,,,26.0,13.0,,,,
42,2020-03-08,105:201,105:201,private_transport,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-08,105:201,106:208,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,105:201,110:168,private_transport,,,,,,,,,,,,,,,,13.0,,10.0,29.0,28.0,,,,
42,2020-03-08,105:201,114:156,private_transport,,,,,,,,,,29.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,138:148,private_transport,,,,,,,,,,,,,,,,31.0,,,,,,,,
42,2020-03-08,105:201,148:122,private_transport,,,,,,,,,,,,,,,,10.0,,12.0,,,,,,
42,2020-03-08,105:201,149:121,private_transport,,,,,,,,,,,,,,,,25.0,,38.0,,,,,,
42,2020-03-08,105:201,156:130,private_transport,,,,,,,,,,,,,,,,,,,,,34.0,,,
42,2020-03-08,105:201,25:525,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,105:201,32:532,private_transport,,,,,,,,,,,,,,,,,,48.0,,,,,,
42,2020-03-08,105:201,45:319,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,11.0
42,2020-03-08,105:201,47:320,private_transport,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-08,105:201,50:412,bus,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-08,105:201,50:412,private_transport,,,,,,,,,,,47.0,,,,,,,,,,,,,
42,2020-03-08,105:201,51:308,private_transport,,,,,,,,,,,,,68.0,,,61.0,,,,,,,,
42,2020-03-08,105:201,56:416,private_transport,,,,,,,,,,,,,,,,,,,,,54.0,,,
42,2020-03-08,105:201,57:310,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,105:201,61:413,private_transport,,,,,,,,,61.0,,,,65.0,,,,11.0,54.0,,,,,,
42,2020-03-08,105:201,64:306,private_transport,,,,,,,,,,,,,,,,49.0,,,,,,,,
42,2020-03-08,105:201,75:313,private_transport,,,,,,,,,,,,,57.0,,,,,,56.0,,,,,
42,2020-03-08,105:201,76:314,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,105:201,76:314,private_transport,,,,,,,,,,,,,69.0,,,,10.0,22.0,,,,,,
42,2020-03-08,105:201,82:418,private_transport,,,,,,,12.0,,,44.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,90:117,private_transport,,,,,,,,,,,,,,,,,,,60.0,,,,,
42,2020-03-08,105:201,92:115,private_transport,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-08,105:201,9:509,private_transport,,,,,,,,,,,,,,,,,34.0,,,11.0,,,,
42,2020-03-08,106:208,103:203,private_transport,,,,,,,,,,,,,,,,14.0,,,10.0,,,,,
42,2020-03-08,106:208,104:202,private_transport,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-08,106:208,106:208,private_transport,,,,,,,,,,,,,,,16.0,10.0,,,,,,,,
42,2020-03-08,106:208,107:207,private_transport,,,,14.0,,,,,13.0,,,,,,,16.0,,,,13.0,15.0,,,
