ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-12,100:206,58:303,bus,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-12,100:206,58:303,private_transport,,,,,,,,,,,,,,,14.0,,,,,,35.0,37.0,,
42,2020-03-12,100:206,61:413,bus,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-12,100:206,61:413,private_transport,,,,,,,,,44.0,,,,,20.0,,,,,,,,,,
42,2020-03-12,100:206,68:315,private_transport,,,,,,,,,,,,,,,51.0,,,,,,,,,
42,2020-03-12,100:206,76:314,private_transport,,,,,,,,13.0,10.0,,,,,,,,,12.0,,,,,,
42,2020-03-12,100:206,82:418,private_transport,,,,,,,,,,,,,,52.0,,,,,,,,,,
42,2020-03-12,100:206,83:108,private_transport,,,,,,,,14.0,,,,,,,12.0,,,11.0,,,15.0,,,
42,2020-03-12,100:206,84:107,bus,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-12,100:206,87:104,bus,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-12,100:206,87:104,private_transport,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-12,100:206,89:118,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-12,100:206,97:102,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-12,100:206,97:102,private_transport,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-12,100:206,98:217,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,101:205,bus,,,,,,,,,,20.0,,13.0,,,,22.0,,,,,,,,
42,2020-03-12,101:205,101:205,microtrip,,,,,,11.0,,,,,,15.0,,,12.0,,,,,,15.0,11.0,,11.0
42,2020-03-12,101:205,101:205,private_transport,,,,,,,,,,12.0,,,,16.0,,11.0,,,,,,,,
42,2020-03-12,101:205,102:204,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-12,101:205,102:204,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,101:205,105:201,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,101:205,108:170,bus,,,,,,,,,,,,18.0,,,13.0,,,,,,,,,
42,2020-03-12,101:205,108:170,microtrip,,10.0,,,,,,14.0,17.0,18.0,10.0,12.0,14.0,,13.0,,,18.0,22.0,11.0,,17.0,,
42,2020-03-12,101:205,108:170,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-12,101:205,109:169,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,111:167,bus,,,,,,,,,,,,,,,38.0,,,,,,,,,
42,2020-03-12,101:205,118:152,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,101:205,120:166,microtrip,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-12,101:205,121:165,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,123:163,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,126:160,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-12,101:205,126:160,microtrip,,,,,,,,,,,,14.0,,,,,,,,,,10.0,,
42,2020-03-12,101:205,129:141,bus,,,,,,,,,,14.0,,,,31.0,10.0,,17.0,11.0,,,,,,
42,2020-03-12,101:205,129:141,microtrip,,,,,,,,,,11.0,,,24.0,18.0,14.0,,12.0,13.0,19.0,15.0,10.0,22.0,10.0,
42,2020-03-12,101:205,129:141,private_transport,,,,,,,,,,,,10.0,,35.0,,21.0,23.0,,,,,,,
42,2020-03-12,101:205,130:140,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,101:205,130:140,microtrip,,,,,,,,,,,,12.0,12.0,12.0,11.0,,,,,13.0,,,,
42,2020-03-12,101:205,130:140,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,101:205,131:139,private_transport,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-12,101:205,141:145,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-12,101:205,143:143,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,101:205,145:125,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,101:205,145:125,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,101:205,146:124,bus,,,,,,,,,19.0,16.0,,13.0,,,,24.0,,,,,,,,
42,2020-03-12,101:205,146:124,microtrip,,,,,,,,,,,11.0,,,,,,,10.0,11.0,,,,,
42,2020-03-12,101:205,146:124,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-12,101:205,148:122,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,101:205,148:122,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,101:205,149:121,bus,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-12,101:205,150:120,bus,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-12,101:205,151:119,bus,,,,,,,,,,,,16.0,,,,,,,16.0,,,,,
42,2020-03-12,101:205,151:119,microtrip,14.0,12.0,10.0,,,16.0,10.0,24.0,10.0,26.0,24.0,14.0,27.0,,27.0,12.0,,15.0,,11.0,19.0,,,11.0
42,2020-03-12,101:205,151:119,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,152:134,microtrip,11.0,,,,,12.0,,,,,18.0,,,,18.0,,,,,,,,,
42,2020-03-12,101:205,153:133,microtrip,,,,,,,,11.0,,,,,,11.0,,,,,,,,,,
42,2020-03-12,101:205,153:133,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-12,101:205,154:132,bus,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-12,101:205,154:132,microtrip,,,,,,17.0,,22.0,17.0,17.0,17.0,11.0,22.0,18.0,13.0,20.0,14.0,10.0,,13.0,,19.0,,
42,2020-03-12,101:205,159:127,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,160:110,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-12,101:205,160:110,microtrip,,,,,,,,,,,14.0,,,,,,,,,14.0,,,,
42,2020-03-12,101:205,25:525,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-12,101:205,48:301,private_transport,,,,,,,,,,,,,41.0,,,,,,,,,,,
42,2020-03-12,101:205,50:412,private_transport,,,,,,,,21.0,,,,15.0,,,,,,,,15.0,,,,
42,2020-03-12,101:205,53:309,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,101:205,54:419,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-12,101:205,56:416,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,56:416,private_transport,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,57:310,private_transport,,,,,,,,,,,18.0,,,,,,,,,,13.0,,,
42,2020-03-12,101:205,61:413,private_transport,24.0,,,,,,,,25.0,,54.0,,,,,,,,,,,,,
42,2020-03-12,101:205,62:307,private_transport,,,,,,,39.0,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,76:314,private_transport,,,,,,,,,,60.0,,,,,,,,,,,,,,
42,2020-03-12,101:205,83:108,bus,,,,,,,,,,,10.0,,,,,,,,,,12.0,,,
42,2020-03-12,101:205,83:108,microtrip,,,,,,,,11.0,,,14.0,10.0,10.0,,14.0,11.0,,16.0,,,,,,10.0
42,2020-03-12,101:205,83:108,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,101:205,85:106,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-12,101:205,87:104,bus,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,87:104,microtrip,,,,,,,,,,,,,,,,,10.0,,11.0,,,,,
42,2020-03-12,101:205,87:104,private_transport,,,,,,,13.0,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,101:205,88:103,bus,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,89:118,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,101:205,89:118,microtrip,,,,,,,11.0,,12.0,21.0,,12.0,,17.0,,,,10.0,,,15.0,,,
42,2020-03-12,101:205,89:118,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-12,101:205,90:117,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,90:117,microtrip,,,,,,,,,,12.0,11.0,,,,,,,,,,,,,
42,2020-03-12,101:205,92:115,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,93:114,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-12,101:205,94:113,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-12,101:205,95:112,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,101:205,96:111,microtrip,,,,,,,,,,,12.0,,,,,,,,19.0,,,,,
42,2020-03-12,101:205,97:102,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,9:509,private_transport,,,,,,,,49.0,,,,,,,,,,,,10.0,,,,
42,2020-03-12,102:204,101:205,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,102:204,101:205,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-12,102:204,101:205,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-12,102:204,102:204,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,102:204,108:170,microtrip,,,,,,,,,,,10.0,10.0,10.0,10.0,,,,11.0,,,,,,
42,2020-03-12,102:204,120:166,microtrip,,,,,,,,,10.0,,,,,,10.0,,,,,,,,,
42,2020-03-12,102:204,126:160,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,102:204,129:141,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,102:204,129:141,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-12,102:204,141:145,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,102:204,145:125,microtrip,10.0,,,,,,10.0,10.0,13.0,,,,,,,10.0,,,,,,10.0,,
42,2020-03-12,102:204,146:124,bus,,,,,,,,,17.0,17.0,,11.0,,,,19.0,,,,,,,,
42,2020-03-12,102:204,146:124,private_transport,,,,,,,,,10.0,,,12.0,,,,,,,,,,,,
42,2020-03-12,102:204,150:120,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,102:204,151:119,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,102:204,158:128,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-12,102:204,159:127,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-12,102:204,15:515,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-12,102:204,160:110,microtrip,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,102:204,160:110,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-12,102:204,29:529,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,102:204,50:412,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-12,102:204,53:309,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,102:204,54:419,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,102:204,61:413,private_transport,,,,,,,,14.0,14.0,11.0,15.0,,,,,,,,,,,,,
42,2020-03-12,102:204,62:307,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,102:204,76:314,private_transport,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2020-03-12,102:204,87:104,private_transport,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-12,102:204,92:115,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-12,102:204,98:217,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-12,102:204,99:101,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,102:204,9:509,private_transport,,,,,,,,,,,11.0,,,,,,,10.0,,,,,12.0,
42,2020-03-12,103:203,101:205,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,103:203,bus,,,,,,,33.0,16.0,,24.0,,,11.0,,13.0,,19.0,20.0,,,13.0,,,
42,2020-03-12,103:203,103:203,private_transport,,,,,,,11.0,,,12.0,,,42.0,33.0,10.0,25.0,66.0,51.0,,,,,34.0,
42,2020-03-12,103:203,104:202,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,103:203,104:202,private_transport,,,,,,,,,,,,,,,,,11.0,34.0,,,,,,
42,2020-03-12,103:203,106:208,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,103:203,107:207,bus,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-12,103:203,107:207,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,103:203,109:169,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-12,103:203,109:169,private_transport,,,,,,,,,15.0,,15.0,,,,,,,,,,,,,
42,2020-03-12,103:203,110:168,bus,,,,,,,,,,,,,,,33.0,,10.0,,,,,,,
42,2020-03-12,103:203,110:168,private_transport,,,,,11.0,,,,91.0,,,,,,11.0,,,,,30.0,,,,
42,2020-03-12,103:203,111:167,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,103:203,111:167,private_transport,,,,,,,,,,,,,,,,,,32.0,,,,109.0,,
42,2020-03-12,103:203,112:158,bus,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-12,103:203,112:158,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,103:203,113:157,private_transport,,,,,,,,,,,,,,,,,,,24.0,,,,10.0,
42,2020-03-12,103:203,114:156,private_transport,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-12,103:203,116:154,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-12,103:203,117:153,bus,,,,,,,11.0,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,103:203,117:153,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-12,103:203,121:165,bus,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-12,103:203,121:165,private_transport,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2020-03-12,103:203,124:162,private_transport,,,,,,,,,,,,,,,,10.0,,13.0,,,,,,
42,2020-03-12,103:203,127:159,bus,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-12,103:203,127:159,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-12,103:203,128:142,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-12,103:203,131:139,bus,,,,,,,,,,20.0,,,17.0,,,,,10.0,,,,,,
42,2020-03-12,103:203,131:139,private_transport,,,,,,,,,,13.0,,,,24.0,,,28.0,10.0,,,,,19.0,
42,2020-03-12,103:203,132:138,private_transport,,,,,,,13.0,,,,,,10.0,,,,,,21.0,10.0,,,,
42,2020-03-12,103:203,135:135,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-12,103:203,135:135,private_transport,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2020-03-12,103:203,137:149,bus,,,,,,,,,13.0,11.0,,,,,29.0,10.0,16.0,,,,,,,
42,2020-03-12,103:203,137:149,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,11.0
42,2020-03-12,103:203,138:148,bus,,,,,,,52.0,25.0,,,,,14.0,,10.0,,15.0,16.0,,,13.0,,,
42,2020-03-12,103:203,138:148,private_transport,,,,,,,15.0,17.0,,,,,18.0,,,,,11.0,,12.0,21.0,,,
42,2020-03-12,103:203,143:143,private_transport,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,144:126,bus,,,,,,,,26.0,,,,13.0,,,,,,,,,,,,
42,2020-03-12,103:203,144:126,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,103:203,144:126,private_transport,,,,,,,,17.0,,,,37.0,,,,,,,,,,,,
42,2020-03-12,103:203,147:123,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-12,103:203,148:122,private_transport,,,,,,,33.0,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,150:120,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,155:131,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-12,103:203,156:130,bus,,,,,,,,,23.0,,,,,,,,,,13.0,,,,,
42,2020-03-12,103:203,156:130,private_transport,,,,,,,,,15.0,10.0,,,,,,,,,10.0,,,,,
42,2020-03-12,103:203,159:127,bus,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-12,103:203,159:127,microtrip,,,,,,,,,,,,,11.0,,,13.0,,,,,,,,
42,2020-03-12,103:203,15:515,private_transport,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,19:519,private_transport,,,,,,,,21.0,,67.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,21:521,private_transport,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-12,103:203,25:525,private_transport,72.0,,,,,,,,,17.0,,,,19.0,,,,,,,,,,
42,2020-03-12,103:203,29:529,private_transport,,,,,,,,14.0,,,,,,,,,80.0,,,,,,,
42,2020-03-12,103:203,31:531,private_transport,,,,,,,98.0,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,32:532,private_transport,95.0,,,,,,,,13.0,100.0,22.0,13.0,,,,,,,,,,50.0,,
42,2020-03-12,103:203,45:319,bus,,,,,,,,,,,,,,,18.0,,,,30.0,,,,,
42,2020-03-12,103:203,45:319,private_transport,,,,,,,25.0,,11.0,,,,117.0,20.0,15.0,20.0,,,63.0,,,,10.0,
42,2020-03-12,103:203,46:420,private_transport,,,,,,,,,12.0,,10.0,,,,,,,,,,,,,
42,2020-03-12,103:203,47:320,private_transport,,,,,,,,,,,37.0,,,,,,,,,,,,,
42,2020-03-12,103:203,48:301,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-12,103:203,50:412,private_transport,,,,,10.0,,,52.0,,21.0,,,,,,,,15.0,,,12.0,,,
42,2020-03-12,103:203,56:416,private_transport,,,,,,,,,,11.0,,,,109.0,,,,,,,,,,
42,2020-03-12,103:203,57:310,private_transport,116.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,58:303,bus,,,,,,,,,,14.0,,,,,,37.0,12.0,,,,,,,
42,2020-03-12,103:203,58:303,private_transport,,,,,,,75.0,,,,,,22.0,22.0,,45.0,22.0,14.0,17.0,,,,,
42,2020-03-12,103:203,61:413,private_transport,,,,10.0,,,70.0,,11.0,12.0,,,,10.0,,,12.0,98.0,,,70.0,,,
42,2020-03-12,103:203,64:306,private_transport,,,,,,,,,14.0,,,,,,,,,,,,15.0,,,
42,2020-03-12,103:203,6:506,private_transport,13.0,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-12,103:203,72:411,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-12,103:203,76:314,bus,,,,,26.0,,,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,76:314,private_transport,,,,,136.0,,,,,,26.0,77.0,,,,,,,,,,,,
42,2020-03-12,103:203,78:302,bus,,,,,,,,,,52.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,78:302,private_transport,,,,,,,,,,22.0,,,,,,,,,10.0,,,,,
42,2020-03-12,103:203,84:107,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-12,103:203,85:106,bus,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,86:105,bus,,,,,,,,26.0,,,,,,,18.0,,,,,,,,,
42,2020-03-12,103:203,86:105,private_transport,,,,,,,,18.0,,,,19.0,,,15.0,,,,,,,,,
42,2020-03-12,103:203,87:104,private_transport,,,,,,,,11.0,,,,,,,,15.0,,,,,,,,
42,2020-03-12,103:203,90:117,bus,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,92:115,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,95:112,bus,,,,,,,27.0,,,,,,,,,,,,17.0,21.0,,,,
42,2020-03-12,103:203,95:112,private_transport,,,,,,,23.0,,,,,,,,,,,,52.0,18.0,,,,
42,2020-03-12,103:203,97:102,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,103:203,98:217,bus,,,,,,,,,,,13.0,,,,21.0,,,,,,,,,
42,2020-03-12,103:203,98:217,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,103:203,9:509,bus,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-12,103:203,9:509,private_transport,24.0,,,116.0,,11.0,20.0,,55.0,,100.0,110.0,22.0,,,11.0,,,14.0,,,18.0,,
42,2020-03-12,104:202,103:203,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,103:203,private_transport,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-12,104:202,104:202,bus,,,,,11.0,,,21.0,,,,,,,,15.0,12.0,,,,,,,
42,2020-03-12,104:202,104:202,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,104:202,104:202,private_transport,,,,,,,76.0,,,10.0,,,,18.0,,16.0,10.0,,,,23.0,,21.0,
42,2020-03-12,104:202,105:201,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-12,104:202,109:169,bus,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,109:169,private_transport,,,,,,13.0,,,14.0,,,,,,,,,,,,,,,
42,2020-03-12,104:202,110:168,bus,,,,,,,13.0,21.0,12.0,,,,,14.0,,,15.0,,,,,,18.0,
42,2020-03-12,104:202,110:168,private_transport,,,,,,,49.0,17.0,60.0,,,,,38.0,,29.0,19.0,,,12.0,,53.0,26.0,
42,2020-03-12,104:202,111:167,bus,,,,,11.0,,17.0,49.0,20.0,23.0,,52.0,13.0,,,,,,,,,,,
42,2020-03-12,104:202,111:167,private_transport,,,,,,,58.0,33.0,24.0,14.0,,101.0,67.0,10.0,,,,14.0,,,20.0,22.0,12.0,
42,2020-03-12,104:202,113:157,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,104:202,114:156,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,104:202,115:155,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-12,104:202,116:154,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-12,104:202,117:153,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,104:202,122:164,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,124:162,bus,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,126:160,bus,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-12,104:202,126:160,private_transport,,,,,,,11.0,,,,,,,,,,,13.0,,,,,,
42,2020-03-12,104:202,127:159,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-12,104:202,129:141,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,130:140,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,130:140,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,132:138,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-12,104:202,134:136,bus,,,,,,,,,10.0,,,,,,,,,,10.0,10.0,,,,
42,2020-03-12,104:202,135:135,bus,,,,,,,,,,,10.0,,,,,,,,25.0,,,,,
42,2020-03-12,104:202,135:135,private_transport,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-12,104:202,137:149,bus,,,,,,13.0,,,,41.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,137:149,private_transport,,,,,,19.0,,,,30.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,138:148,bus,,,,,,,,13.0,,,,12.0,,,,,,,,,,,,
42,2020-03-12,104:202,138:148,private_transport,,,,,,,,,,,,15.0,14.0,,,,,11.0,,,,,,
42,2020-03-12,104:202,139:147,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,104:202,139:147,private_transport,14.0,,,,,,,,,,,,,,,,,,,,,,,
