ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-07,100:206,150:120,bus,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-07,100:206,150:120,private_transport,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2020-03-07,100:206,158:128,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-07,100:206,48:301,bus,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-07,100:206,48:301,private_transport,,,,,,,,,,,,,,,38.0,,,20.0,,,,,,
42,2020-03-07,100:206,56:416,private_transport,,,,,,,,,32.0,,,,,,,,,,,,,,,
42,2020-03-07,100:206,58:303,private_transport,,,,,,,,,,34.0,,,,,,,,,,,,,,
42,2020-03-07,100:206,61:413,private_transport,,,,,,,,,,,,,,,81.0,,,,,,,,,
42,2020-03-07,100:206,62:307,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,100:206,62:307,private_transport,,,,,,,,,,,,,,,,40.0,,,,,,,,
42,2020-03-07,100:206,76:314,private_transport,,10.0,,,,,,,,,,,,,,,,,,41.0,,,,
42,2020-03-07,100:206,83:108,bus,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-07,100:206,83:108,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-07,100:206,98:217,private_transport,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,100:206,9:509,private_transport,,,,,,,,,,,,40.0,,,,,,,,,,,,
42,2020-03-07,101:205,45:319,private_transport,,,,,,,,,21.0,,38.0,,,,16.0,42.0,31.0,,,,,,,
42,2020-03-07,101:205,57:310,private_transport,,,,,,,11.0,,10.0,,,,,,,,,,,,,,,
42,2020-03-07,101:205,109:169,bus,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,109:169,private_transport,,,,,17.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,141:145,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,150:120,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,101:205,48:301,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,101:205,56:416,private_transport,,,,,,28.0,,,,24.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,58:303,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,61:413,private_transport,,,,,12.0,,,,44.0,,,,,26.0,15.0,43.0,,,,,,,,
42,2020-03-07,101:205,62:307,private_transport,,,,,,,,,,,27.0,,,,,,,,,,,,,19.0
42,2020-03-07,101:205,76:314,private_transport,,,,,,,,,,,,,,35.0,,,,,,34.0,36.0,,18.0,
42,2020-03-07,101:205,83:108,bus,,,,,,,,,,,,,,,,,,,10.0,12.0,,,,
42,2020-03-07,101:205,83:108,microtrip,13.0,,,,,,,,11.0,,10.0,,,13.0,14.0,,13.0,,16.0,,15.0,,,
42,2020-03-07,101:205,83:108,private_transport,,,,,,,,,11.0,,,11.0,,11.0,,,15.0,,17.0,21.0,,,,
42,2020-03-07,101:205,98:217,private_transport,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-07,101:205,9:509,private_transport,,,,,,,,,66.0,,20.0,,,,,,,,38.0,,,,,
42,2020-03-07,101:205,101:205,bus,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,
42,2020-03-07,101:205,101:205,microtrip,,,12.0,,,,,,,10.0,19.0,19.0,14.0,10.0,13.0,16.0,10.0,,,,,,,
42,2020-03-07,101:205,101:205,private_transport,13.0,,,,,,,,,,10.0,,13.0,,,,,,,,,,,
42,2020-03-07,101:205,104:202,private_transport,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,108:170,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,108:170,microtrip,18.0,,,,,,18.0,,,,15.0,21.0,,10.0,17.0,11.0,,,,11.0,,,14.0,
42,2020-03-07,101:205,108:170,private_transport,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-07,101:205,111:167,private_transport,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,
42,2020-03-07,101:205,118:152,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,101:205,120:166,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,126:160,bus,,,,,,,,,,,,,,,,,12.0,,,,,18.0,,
42,2020-03-07,101:205,126:160,microtrip,13.0,,,,,,,,,15.0,,,,,,,,,,,,,,11.0
42,2020-03-07,101:205,126:160,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,18.0,,
42,2020-03-07,101:205,129:141,bus,,,,,,,,,,,11.0,,,,,,,,,12.0,,,,
42,2020-03-07,101:205,129:141,microtrip,24.0,,11.0,,,,15.0,,11.0,16.0,19.0,13.0,,15.0,14.0,11.0,17.0,17.0,21.0,,,,,12.0
42,2020-03-07,101:205,129:141,private_transport,,,,,,,,,21.0,,15.0,,,,23.0,,13.0,,,40.0,,,,
42,2020-03-07,101:205,130:140,bus,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-07,101:205,130:140,microtrip,,,,,,,,,,,,10.0,12.0,,,,15.0,,12.0,,,10.0,,
42,2020-03-07,101:205,130:140,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-07,101:205,136:150,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,20.0,,
42,2020-03-07,101:205,144:126,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,101:205,145:125,microtrip,10.0,,,,,,,,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-07,101:205,146:124,bus,,,,,,,,,,,,,15.0,17.0,,,,,,,,,,
42,2020-03-07,101:205,146:124,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-07,101:205,146:124,private_transport,30.0,,,,,,,,,,,,16.0,12.0,,,,14.0,,,,,,
42,2020-03-07,101:205,151:119,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,101:205,151:119,microtrip,,,12.0,10.0,,,10.0,11.0,,15.0,26.0,11.0,15.0,18.0,,16.0,15.0,,,20.0,15.0,12.0,,
42,2020-03-07,101:205,151:119,private_transport,,,,,,,,,,,,,,13.0,,,,11.0,,,,,,
42,2020-03-07,101:205,152:134,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-07,101:205,152:134,microtrip,,,,,,,,,10.0,,15.0,,,,,,11.0,,,,,,10.0,
42,2020-03-07,101:205,152:134,private_transport,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,153:133,microtrip,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,101:205,154:132,bus,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-07,101:205,154:132,microtrip,18.0,,,,,,15.0,,,,26.0,20.0,20.0,17.0,,,,12.0,13.0,,16.0,,,
42,2020-03-07,101:205,154:132,private_transport,,,,,,,,,22.0,,,12.0,,,,,,,,,,,,
42,2020-03-07,101:205,155:131,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,156:130,microtrip,11.0,,,,,,,10.0,,,11.0,,,,,,,10.0,,,,,,
42,2020-03-07,101:205,160:110,microtrip,13.0,,,,,,,,11.0,12.0,10.0,,,,,,,,,,,,,
42,2020-03-07,101:205,160:110,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,101:205,18:518,private_transport,,,,,37.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,25:525,private_transport,,,,,,,,,,31.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,276:144,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,101:205,32:532,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-07,101:205,47:320,private_transport,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-07,101:205,50:412,private_transport,,,,,,,27.0,,46.0,,,,,,,,33.0,,,,38.0,,,
42,2020-03-07,101:205,69:317,private_transport,21.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,70:318,private_transport,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,78:302,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,82:418,private_transport,,,,,,,,43.0,37.0,,,,11.0,,33.0,,,,,,,,,
42,2020-03-07,101:205,87:104,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,89:118,microtrip,,,,,,,15.0,10.0,,10.0,,10.0,,,,,,17.0,12.0,,,14.0,,
42,2020-03-07,101:205,89:118,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,101:205,93:114,private_transport,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,95:112,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,101:205,96:111,microtrip,15.0,,,,,,,,,12.0,,11.0,,,,,,,12.0,,,,,
42,2020-03-07,101:205,96:111,private_transport,,11.0,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,101:205,97:102,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,101:205,99:101,microtrip,11.0,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-07,102:204,45:319,private_transport,11.0,,,,,,,,,,,,,,10.0,16.0,,,,,,,,
42,2020-03-07,102:204,141:145,microtrip,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-07,102:204,61:413,private_transport,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,62:307,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,102:204,76:314,private_transport,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2020-03-07,102:204,9:509,private_transport,,,,,,,,,13.0,10.0,11.0,,,,,,,,,,,,,
42,2020-03-07,102:204,101:205,private_transport,,,,,,,,,,,11.0,,10.0,,12.0,,,,,,,,,
42,2020-03-07,102:204,108:170,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,102:204,118:152,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,102:204,120:166,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,10.0,10.0,
42,2020-03-07,102:204,126:160,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,102:204,129:141,private_transport,,,,,,,,,,,10.0,,,,16.0,,,,,,,,,
42,2020-03-07,102:204,130:140,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-07,102:204,136:150,microtrip,,,,,,,,,,,,,,,10.0,,,,10.0,,,,,
42,2020-03-07,102:204,145:125,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,102:204,146:124,bus,,,,,,,,,,,,,14.0,12.0,,,,,,,,,,
42,2020-03-07,102:204,146:124,private_transport,17.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,160:110,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,102:204,18:518,private_transport,,,,,25.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,25:525,private_transport,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-07,102:204,50:412,private_transport,,,,,,,,,18.0,,,,,,,,11.0,,,,22.0,,,
42,2020-03-07,102:204,87:104,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,102:204,96:111,microtrip,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-07,102:204,96:111,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,102:204,99:101,microtrip,,,,,,,,,,,,,10.0,,11.0,,10.0,,,,,,,
42,2020-03-07,102:204,99:101,private_transport,,,,,,,,,,,,,,,,,11.0,,,11.0,,,,
42,2020-03-07,102:204,116:154,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,102:204,122:164,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,133:137,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,102:204,75:313,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,45:319,private_transport,42.0,,,,,14.0,,11.0,12.0,69.0,56.0,,29.0,,,40.0,,,84.0,,,,,
42,2020-03-07,103:203,57:310,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,103:203,100:206,bus,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-07,103:203,103:203,bus,,,,,,,,,,20.0,,,20.0,16.0,,,11.0,,18.0,,,,,
42,2020-03-07,103:203,103:203,private_transport,,,,,,,,,23.0,40.0,14.0,16.0,69.0,19.0,10.0,14.0,,15.0,54.0,,,23.0,35.0,
42,2020-03-07,103:203,107:207,private_transport,,,,,,,,,,37.0,,,,,,,15.0,,,,,,,
42,2020-03-07,103:203,109:169,private_transport,52.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,128:142,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-07,103:203,139:147,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,103:203,48:301,private_transport,,,,,,,,,,,,,,,,,,10.0,13.0,,,46.0,,
42,2020-03-07,103:203,56:416,private_transport,,,,,,,,,53.0,,,,,,,100.0,,56.0,,,,,,
42,2020-03-07,103:203,58:303,private_transport,,,,,,,,,,13.0,13.0,11.0,23.0,11.0,10.0,,,,19.0,,,,,
42,2020-03-07,103:203,61:413,private_transport,,,,,,,,,25.0,,74.0,184.0,46.0,180.0,,,,,,144.0,,,,
42,2020-03-07,103:203,62:307,private_transport,,,,,,,,,11.0,,59.0,,,,,,,,,,,,,
42,2020-03-07,103:203,76:314,bus,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-07,103:203,76:314,private_transport,,,,,,,,,,16.0,,,,,28.0,,,,,,31.0,10.0,,
42,2020-03-07,103:203,83:108,bus,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,103:203,83:108,private_transport,66.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,98:217,private_transport,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,9:509,private_transport,13.0,,,,30.0,11.0,67.0,,,14.0,,,,,24.0,20.0,,,,,,12.0,17.0,
42,2020-03-07,103:203,104:202,bus,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-07,103:203,104:202,private_transport,,,,,,,,,,,,,,,,,,,11.0,25.0,,,,
42,2020-03-07,103:203,111:167,bus,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-07,103:203,111:167,private_transport,,,,,,,,,,,,,,11.0,24.0,,,,10.0,16.0,,,,
42,2020-03-07,103:203,126:160,private_transport,,,,,,,,,11.0,46.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,129:141,private_transport,,,,,,,,,,,,,,,,,,,31.0,,,,,
42,2020-03-07,103:203,144:126,private_transport,10.0,,,,,,,,,,,,,,,10.0,,10.0,,,,,,
42,2020-03-07,103:203,152:134,private_transport,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-07,103:203,154:132,bus,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-07,103:203,25:525,private_transport,,,,,64.0,,,,,74.0,,,,45.0,,,,,,,,10.0,,
42,2020-03-07,103:203,32:532,private_transport,11.0,,,,,,,,,23.0,,,,21.0,,,,,,,,11.0,,
42,2020-03-07,103:203,47:320,private_transport,,,,,,,,,,,,,,,,,,,,,32.0,39.0,,
42,2020-03-07,103:203,50:412,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,103:203,78:302,private_transport,,,,,,,,,,,,42.0,,,,,13.0,,,,,,,
42,2020-03-07,103:203,82:418,private_transport,,,,,13.0,,,,,,105.0,,,,,,,,,,,,,
42,2020-03-07,103:203,87:104,bus,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2020-03-07,103:203,87:104,private_transport,27.0,,,,,17.0,,,,,,,,,,37.0,,,,42.0,,,,
42,2020-03-07,103:203,89:118,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-07,103:203,97:102,bus,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-07,103:203,97:102,private_transport,,,,,,,,,41.0,,,,,,,,,,,,,,,
42,2020-03-07,103:203,75:313,private_transport,,,,,,,,,,10.0,,,,,,,,,12.0,,,,,
42,2020-03-07,103:203,110:168,private_transport,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,103:203,112:158,private_transport,,,,,,,,,,42.0,,,,,,,,12.0,,,,,,
42,2020-03-07,103:203,121:165,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,103:203,121:165,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,121:165,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-07,103:203,123:163,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,124:162,private_transport,,,,,,,,,,11.0,,,,,,,,,10.0,,,,,
42,2020-03-07,103:203,131:139,private_transport,,,,,,,,,,,,,24.0,,,,,,,,,,20.0,
42,2020-03-07,103:203,137:149,bus,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,103:203,137:149,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-07,103:203,138:148,bus,,,,,,,,,,18.0,,,14.0,,,10.0,17.0,,14.0,,,12.0,,
42,2020-03-07,103:203,138:148,private_transport,,,,,,,,,23.0,19.0,17.0,28.0,44.0,,,28.0,,26.0,50.0,,,64.0,29.0,
42,2020-03-07,103:203,159:127,bus,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,103:203,159:127,private_transport,41.0,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-07,103:203,20:520,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,103:203,21:521,private_transport,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-07,103:203,22:522,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-07,103:203,29:529,private_transport,,,,,19.0,,,,,,,,,,66.0,11.0,,,,,,,,
42,2020-03-07,103:203,46:420,private_transport,,,,,,,,,,,81.0,,,,,,,,,,,,,
42,2020-03-07,103:203,51:308,private_transport,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,53:309,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,103:203,54:419,private_transport,,,,,88.0,,,12.0,,12.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,64:306,private_transport,,,,,,,,,12.0,12.0,,,88.0,,11.0,,,,,,,,,
42,2020-03-07,103:203,68:315,private_transport,,,,,,,,,,52.0,44.0,,,,,,,10.0,,,,,10.0,
42,2020-03-07,103:203,6:506,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,73:311,private_transport,,,,,,59.0,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,79:415,private_transport,,,,,,,,,,,,,,,,88.0,,,,,,,,
42,2020-03-07,103:203,90:117,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,91:116,private_transport,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-07,103:203,92:115,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-07,103:203,94:113,private_transport,12.0,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,104:202,45:319,private_transport,55.0,,,,,,,,,,58.0,,,87.0,,18.0,10.0,,53.0,56.0,,,,
42,2020-03-07,104:202,57:310,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,57:310,private_transport,,,,,,,35.0,11.0,,,,,,,,55.0,,,,,,,,
42,2020-03-07,104:202,100:206,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,104:202,103:203,private_transport,,,,,,,,,,26.0,,10.0,,,,,,,,,,,,
42,2020-03-07,104:202,107:207,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,104:202,107:207,private_transport,30.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,143:143,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,104:202,56:416,private_transport,76.0,,,,,,,62.0,15.0,,,,73.0,,,,,,,48.0,,,,
42,2020-03-07,104:202,58:303,private_transport,32.0,,,,,,,,,18.0,,,,,,67.0,,,,,,,,
42,2020-03-07,104:202,61:413,private_transport,,,,,,,35.0,72.0,,,110.0,,20.0,73.0,,,,58.0,74.0,72.0,69.0,,,
42,2020-03-07,104:202,62:307,private_transport,,,,,,,,,,,31.0,,,,,,,,,,,,,
42,2020-03-07,104:202,76:314,private_transport,,,,,,,,,,41.0,10.0,,,,56.0,,,,,,,,,
42,2020-03-07,104:202,83:108,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,104:202,98:217,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,104:202,9:509,private_transport,68.0,,,,10.0,76.0,,,,,74.0,,,13.0,56.0,,,,,,,,,
42,2020-03-07,104:202,104:202,bus,,,,,,,,,13.0,,,,,,,,,,,12.0,,,,
42,2020-03-07,104:202,104:202,private_transport,,,,,,13.0,,,32.0,11.0,89.0,,,,,,42.0,16.0,,96.0,35.0,,,
42,2020-03-07,104:202,111:167,bus,,,,,,,,,37.0,,10.0,,,,,,,,12.0,,,,,
42,2020-03-07,104:202,111:167,private_transport,,,,,,,,,24.0,13.0,64.0,57.0,,,11.0,,48.0,15.0,68.0,86.0,48.0,,,
42,2020-03-07,104:202,118:152,bus,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-07,104:202,126:160,bus,,,,,,,,,,37.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,126:160,private_transport,,,,,,,,,,37.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,129:141,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-07,104:202,136:150,private_transport,49.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,144:126,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-07,104:202,160:110,private_transport,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,25:525,private_transport,,,,,,27.0,10.0,,,,,,,,,11.0,48.0,,,,,,,
42,2020-03-07,104:202,32:532,private_transport,33.0,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,104:202,50:412,private_transport,,,,,,,,,,50.0,,,,,,,,,,11.0,,,,
42,2020-03-07,104:202,70:318,private_transport,,,,,,,,,,,56.0,,,,,,,,,,,,,
42,2020-03-07,104:202,82:418,private_transport,27.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,87:104,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-07,104:202,87:104,private_transport,,,,,,,,,38.0,44.0,,,,,,41.0,,,21.0,,,,,
42,2020-03-07,104:202,97:102,bus,,,,,,,,,,,,,,,,33.0,,,,,,,,
42,2020-03-07,104:202,97:102,private_transport,,,,,,,,,,12.0,,,,,,26.0,,,,,,,,
42,2020-03-07,104:202,75:313,private_transport,,,,,,,,,,,,,,,,,,,,,,,73.0,
42,2020-03-07,104:202,110:168,bus,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-07,104:202,110:168,private_transport,,,,,,18.0,,,61.0,23.0,34.0,,,17.0,56.0,,30.0,36.0,,45.0,54.0,,,
42,2020-03-07,104:202,112:158,private_transport,32.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,121:165,private_transport,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-07,104:202,124:162,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,138:148,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,104:202,138:148,private_transport,,,,,,,,,14.0,,19.0,,15.0,,,,,,,15.0,,,,
42,2020-03-07,104:202,29:529,private_transport,44.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,46:420,private_transport,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,54:419,private_transport,,,,,,,,,,63.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,6:506,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-07,104:202,79:415,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,104:202,90:117,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
