ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-15,101:205,101:205,microtrip,10.0,,,,,,,,,12.0,,,,,11.0,,16.0,,14.0,,,13.0,13.0,
42,2020-03-15,101:205,101:205,private_transport,,,,,,,,,,,10.0,10.0,,,,10.0,18.0,,,,,,,
42,2020-03-15,101:205,103:203,private_transport,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-15,101:205,108:170,microtrip,,,,,,,,,,11.0,19.0,,16.0,,,,,,13.0,,15.0,10.0,,
42,2020-03-15,101:205,113:157,private_transport,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2020-03-15,101:205,114:156,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-15,101:205,117:153,private_transport,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-15,101:205,120:166,microtrip,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,126:160,microtrip,,,,,,,,,,,,,,,,,,14.0,11.0,10.0,,,,
42,2020-03-15,101:205,126:160,private_transport,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-15,101:205,127:159,microtrip,,,,,,,,,,,,,,,,,,11.0,11.0,,,,,
42,2020-03-15,101:205,131:139,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-15,101:205,132:138,private_transport,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-15,101:205,135:135,private_transport,,,,,,,,,,,,,,10.0,17.0,,,,,,,,,
42,2020-03-15,101:205,140:146,private_transport,19.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,141:145,private_transport,17.0,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,101:205,146:124,bus,,,,,,,,,,,,,,,,13.0,11.0,14.0,,,,,,
42,2020-03-15,101:205,146:124,microtrip,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-15,101:205,146:124,private_transport,,,,,,,,,,,,,,,,16.0,15.0,,,,,,,
42,2020-03-15,101:205,148:122,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,149:121,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,151:119,bus,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-15,101:205,151:119,microtrip,14.0,,,,,,,12.0,11.0,17.0,17.0,14.0,,,,17.0,14.0,16.0,,,10.0,15.0,,
42,2020-03-15,101:205,151:119,private_transport,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-15,101:205,152:134,microtrip,,12.0,,,,,,11.0,,,,10.0,,,,,,,,,,,,
42,2020-03-15,101:205,153:133,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,101:205,155:131,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,101:205,156:130,microtrip,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-15,101:205,158:128,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-15,101:205,160:110,microtrip,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-15,101:205,50:412,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-15,101:205,53:309,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-15,101:205,62:307,private_transport,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-15,101:205,72:411,private_transport,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-15,101:205,76:314,bus,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-15,101:205,76:314,private_transport,,,,,,,,,,,13.0,,,,,,,22.0,,,,,,
42,2020-03-15,101:205,87:104,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-15,101:205,89:118,microtrip,,12.0,,,,,,14.0,13.0,,,,16.0,,12.0,,16.0,10.0,10.0,10.0,12.0,,,
42,2020-03-15,101:205,89:118,private_transport,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-15,101:205,90:117,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,101:205,9:509,private_transport,,,,,,,,,,,35.0,,,,,,32.0,,,,,,,
42,2020-03-15,102:204,48:301,private_transport,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-15,102:204,154:132,microtrip,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-15,102:204,101:205,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,102:204,101:205,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-15,102:204,120:166,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-15,102:204,120:166,private_transport,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-15,102:204,140:146,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,102:204,141:145,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,102:204,146:124,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,102:204,146:124,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-15,102:204,148:122,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,102:204,62:307,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-15,102:204,72:411,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,102:204,76:314,private_transport,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-15,102:204,9:509,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-15,102:204,102:204,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-15,102:204,104:202,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-15,102:204,111:167,private_transport,,,,,,,,,,,,,,,,,10.0,,,,10.0,,,
42,2020-03-15,102:204,136:150,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-15,102:204,145:125,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,11.0,,
42,2020-03-15,102:204,150:120,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-15,102:204,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-15,102:204,75:313,private_transport,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-15,102:204,99:101,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-15,102:204,99:101,private_transport,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,48:301,private_transport,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2020-03-15,103:203,109:169,private_transport,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-15,103:203,110:168,private_transport,,,21.0,,,,,,,,,,,,,,,44.0,,,,34.0,,
42,2020-03-15,103:203,154:132,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-15,103:203,25:525,private_transport,,,,,19.0,,,67.0,,,,46.0,,,,34.0,,,,,,,,
42,2020-03-15,103:203,32:532,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,45:319,private_transport,59.0,,,,,,,,,,,12.0,,,,123.0,10.0,70.0,12.0,,50.0,,,
42,2020-03-15,103:203,64:306,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,103:203,95:112,private_transport,,,,,,,,,,11.0,,,,,,,,27.0,,,,,,
42,2020-03-15,103:203,103:203,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,103:203,103:203,private_transport,,,33.0,,,,,21.0,25.0,,,13.0,64.0,27.0,37.0,17.0,22.0,,33.0,,19.0,,21.0,
42,2020-03-15,103:203,108:170,bus,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-15,103:203,108:170,private_transport,,,,,,,,,,,,,,,,,,,,,,16.0,,
42,2020-03-15,103:203,113:157,private_transport,,,,,,,,10.0,,15.0,,,,,,,,,,,,,,
42,2020-03-15,103:203,120:166,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,103:203,126:160,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-15,103:203,131:139,private_transport,,,13.0,,,,,17.0,,,,,28.0,17.0,,,,,18.0,,,,,
42,2020-03-15,103:203,135:135,private_transport,,,,,,,,,,,,,,,,,40.0,,,,,,,
42,2020-03-15,103:203,141:145,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,103:203,149:121,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-15,103:203,152:134,bus,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-15,103:203,158:128,bus,,,,,,,,,,,,,,,,,,,,,,16.0,,
42,2020-03-15,103:203,158:128,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,25.0,,
42,2020-03-15,103:203,160:110,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,103:203,50:412,private_transport,53.0,,,,,,,,81.0,,,,,71.0,,,,,,,,,,
42,2020-03-15,103:203,72:411,private_transport,,,,,,,,,,,,,,,64.0,38.0,,,11.0,,,,,
42,2020-03-15,103:203,76:314,private_transport,,,,,,,,,,,16.0,,21.0,,,,,,,,,,35.0,
42,2020-03-15,103:203,87:104,private_transport,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2020-03-15,103:203,90:117,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,103:203,9:509,private_transport,15.0,,,,,,,,42.0,,,,,,15.0,15.0,,49.0,,,106.0,,,
42,2020-03-15,103:203,104:202,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,103:203,111:167,bus,,,,,,,,,,,,,,,10.0,,,,,12.0,,,,
42,2020-03-15,103:203,111:167,private_transport,,,,,,,,,,,,51.0,,33.0,50.0,11.0,67.0,45.0,,35.0,,,,
42,2020-03-15,103:203,150:120,private_transport,,,,,,,,12.0,,,,,,18.0,,,,,,,,,,
42,2020-03-15,103:203,58:303,private_transport,,,18.0,,,,,19.0,,11.0,,,16.0,,19.0,11.0,,,17.0,,13.0,,18.0,
42,2020-03-15,103:203,75:313,private_transport,,,,,,,,,,,,,,,,,,,,,,97.0,,
42,2020-03-15,103:203,99:101,private_transport,,,,,,,,,,,,,,,,,39.0,,,,,,,
42,2020-03-15,103:203,115:155,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-15,103:203,116:154,bus,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-15,103:203,118:152,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-15,103:203,134:136,private_transport,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-15,103:203,137:149,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,103:203,137:149,private_transport,,,,,,,,,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-15,103:203,138:148,private_transport,,,,,,,,,43.0,,18.0,18.0,,14.0,,28.0,43.0,,23.0,,27.0,,,
42,2020-03-15,103:203,144:126,private_transport,,,,,,,,,,,,,,,,10.0,,,24.0,,,,,
42,2020-03-15,103:203,157:129,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,103:203,159:127,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,103:203,15:515,private_transport,,,,,,,,,,10.0,,,,,11.0,,,,,,,,,
42,2020-03-15,103:203,19:519,private_transport,,,,,,,,,10.0,,,,,,11.0,,,,,,,,,
42,2020-03-15,103:203,20:520,private_transport,,,,,,83.0,,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,23:523,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-15,103:203,276:144,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,103:203,29:529,private_transport,,,,,,14.0,,,,,,,59.0,,,,,,,,,76.0,,
42,2020-03-15,103:203,38:538,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,103:203,46:420,private_transport,,,,,,,,10.0,,,,,,,,,83.0,,55.0,,,,,
42,2020-03-15,103:203,47:320,private_transport,,,,,,,,,,,29.0,,29.0,,,,,,,,,,,
42,2020-03-15,103:203,54:419,private_transport,,,,,,,,,,11.0,,,,10.0,,86.0,,,,,,,,
42,2020-03-15,103:203,56:416,private_transport,11.0,,,,39.0,,,,,,,,,84.0,95.0,,14.0,,,,,,,
42,2020-03-15,103:203,61:413,private_transport,,,,,,,,63.0,,80.0,,,,,58.0,,,,,,,,,
42,2020-03-15,103:203,66:316,private_transport,,,,,,,104.0,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,68:315,private_transport,,,,,,,,,,,,,39.0,,,,,,,,,,,
42,2020-03-15,103:203,73:311,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,103:203,78:302,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,10.0,,
42,2020-03-15,103:203,86:105,private_transport,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-15,103:203,88:103,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,103:203,91:116,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-15,103:203,92:115,private_transport,,,,,,,,,,,,,,28.0,,,,,,,,,,
42,2020-03-15,103:203,97:102,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,48:301,private_transport,,,,,,,,,38.0,,,,,64.0,,,,,,,,,,
42,2020-03-15,104:202,107:207,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-15,104:202,110:168,private_transport,,,,,,,13.0,,13.0,,28.0,,,20.0,36.0,,,,29.0,20.0,,,,
42,2020-03-15,104:202,25:525,private_transport,,,,,25.0,46.0,,27.0,,,11.0,,,,16.0,,,,,,,,,
42,2020-03-15,104:202,32:532,private_transport,,,,,,,,,,,,,,,,,,31.0,,,,,29.0,
42,2020-03-15,104:202,45:319,private_transport,,,,,,,,,13.0,,,41.0,,,11.0,,,42.0,,,,,,
42,2020-03-15,104:202,64:306,private_transport,,,,,,,,,,11.0,,,,74.0,10.0,,,,,,,,,
42,2020-03-15,104:202,79:415,private_transport,,,,,,,,,,,,,,,,,,55.0,,,,,,
42,2020-03-15,104:202,98:217,private_transport,,,,,,,,,,,,,,,12.0,,,10.0,,10.0,,,,
42,2020-03-15,104:202,103:203,private_transport,,,,,,,,,,,11.0,,,,,10.0,,,17.0,,,,,
42,2020-03-15,104:202,114:156,private_transport,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-15,104:202,126:160,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,104:202,131:139,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,104:202,135:135,private_transport,,,,,,,,,,,,,,,,,,,,,,29.0,,
42,2020-03-15,104:202,140:146,private_transport,,,,,,,,,,,,,,,12.0,,,,,,10.0,,,
42,2020-03-15,104:202,148:122,private_transport,,,,,,11.0,,,,,,25.0,,,,,,,,,,,,
42,2020-03-15,104:202,50:412,private_transport,,,,,,,,46.0,,,21.0,,,,33.0,,,,,,,,,
42,2020-03-15,104:202,62:307,private_transport,,,,,,,,,,,,,,,,39.0,,,,,,,,
42,2020-03-15,104:202,72:411,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-15,104:202,76:314,private_transport,,,,,16.0,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,87:104,private_transport,,,,,,,,,,,,,,,27.0,11.0,,,,,,,,
42,2020-03-15,104:202,9:509,private_transport,10.0,,,,,10.0,37.0,,,,,,,,59.0,,56.0,,27.0,,,43.0,,
42,2020-03-15,104:202,104:202,bus,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-15,104:202,104:202,private_transport,,,,,,,17.0,,20.0,,39.0,32.0,22.0,12.0,38.0,17.0,,,25.0,18.0,,,,
42,2020-03-15,104:202,111:167,private_transport,,,,,,,,,,,62.0,32.0,63.0,13.0,20.0,25.0,,,,,,,,
42,2020-03-15,104:202,136:150,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-15,104:202,58:303,private_transport,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-15,104:202,118:152,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-15,104:202,137:149,private_transport,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,138:148,private_transport,,,,,,,,21.0,,,,,,,,,,,23.0,,,,,
42,2020-03-15,104:202,144:126,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,104:202,159:127,private_transport,38.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,19:519,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-15,104:202,29:529,private_transport,,,,,,,,,,,,,,,,,72.0,,34.0,,,,,
42,2020-03-15,104:202,46:420,private_transport,,,,,,,,,,,,,,,,49.0,,,,,,,,
42,2020-03-15,104:202,47:320,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,104:202,56:416,private_transport,,,,46.0,,,,,,,,,,12.0,,,14.0,,,,,,,
42,2020-03-15,104:202,61:413,private_transport,,,,,,,,,31.0,,,,,42.0,,,23.0,,,,,,,
42,2020-03-15,104:202,66:316,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,68:315,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-15,104:202,86:105,private_transport,,,,18.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,97:102,private_transport,,,,,,,,10.0,,,,,,,28.0,,,,,,,,,
42,2020-03-15,104:202,106:208,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-15,104:202,119:151,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-15,104:202,121:165,private_transport,,,,18.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,13:513,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,147:123,private_transport,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-15,104:202,21:521,private_transport,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-15,104:202,6:506,private_transport,,,,,13.0,,,13.0,,,24.0,,,,12.0,,,,,,,,,
42,2020-03-15,104:202,82:418,private_transport,,,,,,28.0,,,,,,23.0,26.0,,,,,,,,,,,
42,2020-03-15,104:202,84:107,private_transport,,,,15.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,8:508,private_transport,,,,,,,,,,34.0,,,,,,,,,,,,,,
42,2020-03-15,105:201,57:310,private_transport,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2020-03-15,105:201,107:207,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,105:201,110:168,private_transport,,,,,,,,,,,,,,,,,,,31.0,,,,,
42,2020-03-15,105:201,130:140,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-15,105:201,154:132,bus,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-15,105:201,154:132,private_transport,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-15,105:201,32:532,private_transport,,,,,,,,,,,,,,,,,24.0,40.0,,,,,,
42,2020-03-15,105:201,45:319,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,105:201,45:319,private_transport,,,,,,,,,,,,,,,,,,,,55.0,,30.0,,
42,2020-03-15,105:201,98:217,private_transport,17.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,105:201,103:203,private_transport,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-15,105:201,108:170,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-15,105:201,114:156,private_transport,22.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,105:201,126:160,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,105:201,148:122,bus,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-15,105:201,148:122,private_transport,,,,,,,,,,,,,,,,,58.0,,,,,,,
42,2020-03-15,105:201,153:133,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-15,105:201,160:110,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-15,105:201,76:314,private_transport,,,,,36.0,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-15,105:201,9:509,private_transport,,,,,,,,,,,,,,,32.0,,38.0,15.0,,,,,,
42,2020-03-15,105:201,102:204,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,105:201,104:202,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-15,105:201,111:167,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-15,105:201,145:125,private_transport,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2020-03-15,105:201,150:120,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-15,105:201,58:303,private_transport,,,,,,,,,,,,,,,,,,56.0,,10.0,,,,
42,2020-03-15,105:201,118:152,private_transport,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2020-03-15,105:201,137:149,private_transport,,,,,,,,,,26.0,,48.0,,,,,,,,,,,,
42,2020-03-15,105:201,138:148,private_transport,,,,,,,,,,,,,,,28.0,,,24.0,,,,,,
42,2020-03-15,105:201,157:129,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-15,105:201,159:127,private_transport,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-15,105:201,29:529,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-15,105:201,38:538,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-15,105:201,47:320,private_transport,,,,,,,,,,,,39.0,,,,,,,,,,,,
42,2020-03-15,105:201,61:413,private_transport,35.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,105:201,66:316,private_transport,,,,,,,,,,,,,,,,,38.0,,,,,,,
42,2020-03-15,105:201,86:105,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-15,105:201,97:102,bus,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-15,105:201,97:102,private_transport,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-15,105:201,13:513,private_transport,,,,,,43.0,,,,,,,,,,,,,,,,,,
42,2020-03-15,105:201,147:123,private_transport,17.0,,,,,,,,,,,,,,,,,,,,,,,
