ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-19,102:204,101:205,microtrip,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,102:204,108:170,microtrip,,,,,,,11.0,,,,,12.0,,,,,,,,,,,,
42,2019-11-19,102:204,120:166,microtrip,12.0,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-19,102:204,126:160,microtrip,,,,,,,10.0,,12.0,,,,,,,,,,,,,,,
42,2019-11-19,102:204,141:145,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,102:204,141:145,microtrip,,,,,,,,,10.0,,10.0,11.0,,,,,,,,,,,,
42,2019-11-19,102:204,145:125,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,102:204,145:125,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,102:204,145:125,private_transport,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-19,102:204,146:124,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,11.0
42,2019-11-19,102:204,31:531,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-19,102:204,51:308,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-19,102:204,64:306,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,102:204,76:314,bus,,,,,,,,,,,,,,,,18.0,,10.0,,,,,,
42,2019-11-19,102:204,76:314,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-19,102:204,86:105,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-19,102:204,87:104,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,102:204,87:104,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-19,102:204,90:117,microtrip,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-19,102:204,94:113,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,102:204,96:111,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,102:204,96:111,microtrip,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-19,102:204,9:509,private_transport,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-19,102:204,119:151,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-19,102:204,140:146,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,102:204,155:131,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-19,102:204,158:128,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,102:204,75:313,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-19,102:204,99:101,microtrip,,,,,,,10.0,,11.0,,,,,10.0,,,,,,,,,,
42,2019-11-19,103:203,107:207,private_transport,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-19,103:203,154:132,private_transport,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2019-11-19,103:203,45:319,bus,,,,,,,,,,13.0,,,27.0,,10.0,,,,,,,,,
42,2019-11-19,103:203,45:319,private_transport,,,,,,,,10.0,11.0,12.0,13.0,,73.0,,,16.0,,,,,,,,
42,2019-11-19,103:203,50:412,private_transport,,,,,,,,,,,,83.0,60.0,,,55.0,,,,,,,,
42,2019-11-19,103:203,54:419,private_transport,102.0,,,,,,,,,,,,,,,,,,,,,111.0,,
42,2019-11-19,103:203,83:108,bus,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2019-11-19,103:203,83:108,private_transport,,,,,,,,,,56.0,,,,,,,,,,,,,,
42,2019-11-19,103:203,98:217,private_transport,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2019-11-19,103:203,101:205,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-19,103:203,110:168,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,110:168,private_transport,,,,,,12.0,,,,,,,,52.0,,,,56.0,17.0,,,31.0,,
42,2019-11-19,103:203,121:165,bus,,,,,,,,,,28.0,,,,,,12.0,,,,,,,,
42,2019-11-19,103:203,121:165,private_transport,,,,,,,,,,13.0,,,,,,10.0,,,,,,,,
42,2019-11-19,103:203,126:160,private_transport,,,,,,,,,34.0,,,,,,,,,,,,,,,
42,2019-11-19,103:203,127:159,private_transport,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-19,103:203,139:147,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-19,103:203,141:145,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-19,103:203,145:125,bus,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2019-11-19,103:203,145:125,private_transport,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-19,103:203,152:134,bus,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-19,103:203,152:134,private_transport,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2019-11-19,103:203,156:130,private_transport,,,,,,,,,,,,,40.0,,,,,,,,,,,
42,2019-11-19,103:203,56:416,private_transport,11.0,113.0,,,,,,,,,13.0,,,55.0,12.0,,,16.0,,,13.0,93.0,,
42,2019-11-19,103:203,61:413,private_transport,,,,,,11.0,,72.0,,,12.0,13.0,,,,126.0,,,,,,,,
42,2019-11-19,103:203,64:306,private_transport,,,,,,,,,,,67.0,16.0,,,,,,48.0,80.0,,,,,
42,2019-11-19,103:203,86:105,bus,,,,,,,,,,17.0,,17.0,,,,,,,,,,,,
42,2019-11-19,103:203,86:105,private_transport,,,,,,,,,17.0,,,15.0,,,,,,,,,,,,
42,2019-11-19,103:203,87:104,bus,,,,,,,,,10.0,,,10.0,,,,,11.0,,,,,,,
42,2019-11-19,103:203,87:104,private_transport,,,,,,,,,,,,12.0,,,,,,,,10.0,,,,
42,2019-11-19,103:203,90:117,bus,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-19,103:203,9:509,private_transport,11.0,16.0,,,,,,,,,12.0,,53.0,,,,,,,,,,,101.0
42,2019-11-19,103:203,140:146,bus,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-19,103:203,140:146,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-19,103:203,155:131,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,103:203,155:131,private_transport,,,,,,,,,,,,,15.0,10.0,,,,,,,,,,
42,2019-11-19,103:203,158:128,bus,,,,,,,,,,,,10.0,,,,,,13.0,,,,,,
42,2019-11-19,103:203,75:313,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-19,103:203,103:203,bus,,,,12.0,,,,,,,20.0,20.0,,21.0,,,,,,,,20.0,,22.0
42,2019-11-19,103:203,103:203,private_transport,,,,17.0,,,,25.0,24.0,,30.0,22.0,48.0,10.0,,,,13.0,18.0,,,15.0,,14.0
42,2019-11-19,103:203,104:202,bus,,,,,,,,,,10.0,,,,,,,,,20.0,,,,,
42,2019-11-19,103:203,104:202,private_transport,,11.0,,,,,,,,,,,,36.0,,,,11.0,19.0,,,24.0,,
42,2019-11-19,103:203,106:208,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-19,103:203,111:167,bus,,,,,,,,35.0,,,,,,,,,,,,,36.0,,,
42,2019-11-19,103:203,111:167,private_transport,,,,,,,,21.0,,,,,10.0,,,17.0,,,,,20.0,,,
42,2019-11-19,103:203,112:158,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-19,103:203,113:157,bus,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-19,103:203,113:157,private_transport,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-19,103:203,114:156,private_transport,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2019-11-19,103:203,118:152,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-19,103:203,124:162,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-19,103:203,124:162,private_transport,,,,,,,,,,,,14.0,,,,,27.0,14.0,,,,,,
42,2019-11-19,103:203,125:161,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-19,103:203,131:139,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-19,103:203,131:139,private_transport,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2019-11-19,103:203,132:138,bus,,,,,,,,,,,,11.0,,,,,,11.0,,,,,,
42,2019-11-19,103:203,132:138,private_transport,,,,,,,,,,,,14.0,,,,,,10.0,,,,,,
42,2019-11-19,103:203,134:136,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-19,103:203,134:136,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-19,103:203,135:135,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-19,103:203,137:149,bus,,,,,,,11.0,,13.0,,,,,,,,,,,,,,,
42,2019-11-19,103:203,137:149,private_transport,,14.0,,,,,10.0,,,,,10.0,,,13.0,,29.0,18.0,,,,,,
42,2019-11-19,103:203,138:148,bus,,,,13.0,,,23.0,,30.0,15.0,21.0,,,44.0,,,,,,,12.0,24.0,,38.0
42,2019-11-19,103:203,138:148,microtrip,,,,,,,11.0,,,,,,,,,,,,,,,13.0,,
42,2019-11-19,103:203,138:148,private_transport,,,,27.0,,,,,54.0,16.0,31.0,,13.0,37.0,,17.0,,28.0,,,,11.0,,29.0
42,2019-11-19,103:203,144:126,bus,,,,,,,,,12.0,,,27.0,,,,,,,,,,,,
42,2019-11-19,103:203,144:126,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,144:126,private_transport,,,,,,,,,31.0,,,27.0,,,,,,,,,,,,
42,2019-11-19,103:203,157:129,bus,,,,,,,,,,,,14.0,,,,,,23.0,,,,,,
42,2019-11-19,103:203,157:129,private_transport,,,,,,,,,,,,,,,,25.0,,21.0,,,,,,
42,2019-11-19,103:203,159:127,bus,,,,,,,,,,,,42.0,,,,,,,,,,,,
42,2019-11-19,103:203,159:127,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,103:203,159:127,private_transport,,,,,,,,,,,,26.0,,,,,14.0,21.0,,,,,,
42,2019-11-19,103:203,20:520,private_transport,,,,,,,,,,,,,,,,101.0,,,,,,,,
42,2019-11-19,103:203,24:524,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-19,103:203,25:525,private_transport,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2019-11-19,103:203,32:532,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,33:533,private_transport,,,,,,,,,,,,,,,,,,,,100.0,,,,
42,2019-11-19,103:203,34:534,private_transport,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,46:420,private_transport,52.0,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-19,103:203,48:301,private_transport,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2019-11-19,103:203,58:303,bus,,,,,,,,11.0,,,33.0,,12.0,,,,,,,,,,,
42,2019-11-19,103:203,58:303,private_transport,,,,,,,10.0,,,,47.0,,21.0,,13.0,101.0,,11.0,10.0,,,,,
42,2019-11-19,103:203,65:410,private_transport,,,,,,,65.0,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,68:315,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-19,103:203,77:312,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-19,103:203,78:302,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,103:203,82:418,private_transport,116.0,,,,,,,,,,,,,,,,,95.0,,,,,,
42,2019-11-19,103:203,84:107,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-19,103:203,91:116,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-19,103:203,91:116,private_transport,,,,,,,,,,,,10.0,,,,,,12.0,,,,,,
42,2019-11-19,103:203,92:115,bus,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-19,103:203,92:115,private_transport,,,,,,,,,10.0,,,,11.0,,,,,11.0,,,,,,
42,2019-11-19,103:203,95:112,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-19,103:203,95:112,private_transport,,,,,,,,,,,,14.0,,,,,,12.0,,,,,,
42,2019-11-19,104:202,107:207,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,104:202,109:169,private_transport,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,104:202,276:144,private_transport,21.0,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-19,104:202,45:319,bus,,,,,,16.0,,,15.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,45:319,private_transport,,73.0,,,,,,11.0,40.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,50:412,private_transport,,,,,,,,,,,15.0,,,,,,,,,,63.0,,,
42,2019-11-19,104:202,83:108,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-19,104:202,97:102,bus,,,,,,,,,,,,,,,,,,,35.0,,,,,
42,2019-11-19,104:202,98:217,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-19,104:202,98:217,private_transport,23.0,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-19,104:202,110:168,bus,,,,,,,10.0,,,,,,12.0,,,,,,10.0,,,19.0,,
42,2019-11-19,104:202,110:168,microtrip,10.0,,,,,,10.0,,,,,,,,,,,,,,11.0,11.0,,
42,2019-11-19,104:202,110:168,private_transport,49.0,,,,,,,,10.0,,,17.0,58.0,25.0,,,59.0,,30.0,,,71.0,,
42,2019-11-19,104:202,121:165,private_transport,,,,,,,12.0,,,,,,11.0,,,,,,,,,,,
42,2019-11-19,104:202,126:160,bus,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2019-11-19,104:202,126:160,private_transport,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-19,104:202,139:147,bus,,,,,,,,,14.0,,,,,,,,,,,,11.0,,,
42,2019-11-19,104:202,141:145,bus,,,,,,,,,22.0,,,,,,,,,,,,12.0,,,
42,2019-11-19,104:202,141:145,private_transport,,,,,,,,,12.0,,,,,,,,,,,,25.0,,,
42,2019-11-19,104:202,56:416,private_transport,,,,,,,,,,,,,,82.0,,,13.0,,,,,,,
42,2019-11-19,104:202,61:413,private_transport,,,,,,,,,,,,,,,,,70.0,,,,,,,
42,2019-11-19,104:202,62:307,private_transport,,,,,,,,,,,,,,,,42.0,,,,,,,,
42,2019-11-19,104:202,64:306,private_transport,,,,,,,52.0,,,,15.0,73.0,,,,,,12.0,,,,,,
42,2019-11-19,104:202,73:311,private_transport,,,,,,,,,,,,,,,,,,,,,64.0,,,
42,2019-11-19,104:202,76:314,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-19,104:202,86:105,bus,,,,,,,10.0,,18.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,86:105,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,87:104,bus,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,87:104,private_transport,,,,,,,,,24.0,,,24.0,,,29.0,,,,,,,,,
42,2019-11-19,104:202,90:117,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-19,104:202,90:117,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,104:202,9:509,private_transport,61.0,,,,,,,,76.0,,,,22.0,,298.0,,,11.0,,,15.0,,,
42,2019-11-19,104:202,140:146,bus,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,140:146,private_transport,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2019-11-19,104:202,158:128,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,104:202,103:203,bus,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,103:203,private_transport,,,,,,,,,28.0,,,,,,,,,11.0,,,,,,
42,2019-11-19,104:202,104:202,bus,,,,,,,,,31.0,,,,18.0,12.0,,,,,49.0,,,,,
42,2019-11-19,104:202,104:202,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,11.0,,
42,2019-11-19,104:202,104:202,private_transport,,53.0,,,,,,,43.0,,,,37.0,22.0,,,86.0,31.0,46.0,,,38.0,,
42,2019-11-19,104:202,111:167,bus,,,,,16.0,,,,24.0,,,,,,,,32.0,12.0,34.0,,13.0,,,
42,2019-11-19,104:202,111:167,private_transport,,53.0,83.0,,42.0,,,,19.0,,,,17.0,11.0,,,150.0,24.0,42.0,11.0,69.0,18.0,,
42,2019-11-19,104:202,113:157,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,104:202,114:156,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-19,104:202,137:149,bus,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2019-11-19,104:202,137:149,private_transport,,,,,,,14.0,,,,,,33.0,,,,,,,,,,,
42,2019-11-19,104:202,138:148,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,104:202,138:148,private_transport,,,16.0,,,,,,,,,,,,,,21.0,11.0,,,,,,
42,2019-11-19,104:202,144:126,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
