ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-18,101:205,121:165,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,101:205,126:160,bus,,,,,,11.0,,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,101:205,126:160,microtrip,,,,,,,,20.0,,,,,,,,,,,17.0,,,,,
42,2019-11-18,101:205,126:160,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,101:205,129:141,bus,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-18,101:205,129:141,microtrip,17.0,,,,,,,18.0,,21.0,,,,,,18.0,17.0,22.0,,,15.0,10.0,,
42,2019-11-18,101:205,135:135,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,101:205,143:143,bus,,,,,10.0,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-18,101:205,143:143,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-18,101:205,145:125,microtrip,,,,,,,,,,,,,,,,,,,,11.0,10.0,,,
42,2019-11-18,101:205,145:125,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,101:205,146:124,bus,,,,,,,,,,,,,,,15.0,,,,12.0,,,,,
42,2019-11-18,101:205,146:124,microtrip,,,,,,,,,,,11.0,15.0,,,16.0,,,,,,,11.0,,
42,2019-11-18,101:205,151:119,bus,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,101:205,151:119,microtrip,,,,,13.0,,12.0,10.0,,13.0,10.0,,,,,11.0,,15.0,18.0,,16.0,,,
42,2019-11-18,101:205,151:119,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,101:205,152:134,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-18,101:205,152:134,microtrip,,,,,,,,,12.0,,,,,,,,,,11.0,11.0,,14.0,,
42,2019-11-18,101:205,154:132,microtrip,17.0,11.0,,,,,,21.0,,15.0,18.0,12.0,,18.0,14.0,,,,11.0,14.0,,21.0,,
42,2019-11-18,101:205,160:110,bus,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,101:205,160:110,microtrip,,,,,10.0,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-18,101:205,160:110,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,101:205,41:404,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-18,101:205,45:319,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,101:205,50:412,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-18,101:205,56:416,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-18,101:205,61:413,private_transport,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2019-11-18,101:205,62:307,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-18,101:205,76:314,bus,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-18,101:205,76:314,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-18,101:205,82:418,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-18,101:205,84:107,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,101:205,84:107,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,101:205,86:105,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,101:205,87:104,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-18,101:205,89:118,microtrip,11.0,,,,,,,,12.0,,,,,,,10.0,11.0,14.0,,,,,,
42,2019-11-18,101:205,90:117,bus,,,,,,,,21.0,,,,,,,,,,,,,,10.0,,
42,2019-11-18,101:205,90:117,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-18,101:205,92:115,microtrip,,,,,,,,11.0,,,,,,,,10.0,,,,,,,,
42,2019-11-18,101:205,94:113,microtrip,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-18,101:205,96:111,bus,,,,,,,,,,,,15.0,,,,,,,,11.0,,,,
42,2019-11-18,101:205,96:111,microtrip,,,,,,,12.0,,,,,,,,,,,,,,12.0,,,
42,2019-11-18,101:205,97:102,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,101:205,9:509,private_transport,10.0,,,,,,,,,,,,,53.0,,,,,,,11.0,,,
42,2019-11-18,102:204,109:169,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,102:204,108:170,microtrip,,,,,,,11.0,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,102:204,146:124,bus,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-18,102:204,146:124,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,102:204,151:119,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,102:204,151:119,microtrip,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-18,102:204,154:132,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,102:204,160:110,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,102:204,160:110,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-18,102:204,61:413,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,102:204,62:307,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-18,102:204,87:104,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,102:204,87:104,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-18,102:204,96:111,microtrip,,,,,,,,10.0,,,11.0,,10.0,,,,,,,,,,,
42,2019-11-18,102:204,9:509,private_transport,,,,,,,,,,,10.0,,,17.0,,,,,,,,,,
42,2019-11-18,102:204,120:166,microtrip,,,,,,,,,,,10.0,,,,,,,11.0,,,,,,
42,2019-11-18,102:204,156:130,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,102:204,32:532,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-18,103:203,58:303,bus,,,,,,,,,,,,11.0,,,,25.0,13.0,,,,,,,
42,2019-11-18,103:203,58:303,private_transport,,,,,,,,10.0,,12.0,11.0,12.0,,,33.0,92.0,17.0,,,,,,,
42,2019-11-18,103:203,64:306,private_transport,,,,,,,11.0,,,11.0,12.0,,,,,,,,,,,,,
42,2019-11-18,103:203,116:154,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-18,103:203,126:160,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-18,103:203,135:135,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,103:203,145:125,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,103:203,160:110,bus,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-18,103:203,160:110,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-18,103:203,45:319,bus,,,,,,,,,,,15.0,,,,,11.0,,,,,,,,
42,2019-11-18,103:203,45:319,private_transport,,12.0,,,,,,21.0,11.0,18.0,,,,71.0,46.0,,,10.0,11.0,49.0,,,,
42,2019-11-18,103:203,50:412,private_transport,89.0,,,,15.0,,,,,86.0,,18.0,,10.0,,,,,13.0,,,,,
42,2019-11-18,103:203,56:416,private_transport,102.0,,,,,,,,,13.0,119.0,,,,,11.0,,,68.0,65.0,,,,
42,2019-11-18,103:203,61:413,bus,,,,,,,10.0,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,103:203,61:413,private_transport,112.0,,,,,,,,,309.0,,,,,,,,,,,11.0,,,
42,2019-11-18,103:203,62:307,private_transport,,,,,,,,,,,11.0,14.0,,,,,,,,,17.0,,,
42,2019-11-18,103:203,76:314,private_transport,,,,,,,54.0,13.0,,,,,,,,,12.0,,,,,34.0,,
42,2019-11-18,103:203,82:418,private_transport,,,,,,,,,,,,,,,,,,,22.0,21.0,,,,
42,2019-11-18,103:203,87:104,bus,,,,,,,16.0,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,92:115,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,103:203,92:115,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,97:102,bus,,,,,,,,15.0,,,,,,12.0,,41.0,,,,,,,,
42,2019-11-18,103:203,97:102,private_transport,,,,,,,,,,,,,,11.0,,29.0,,,,,,,,
42,2019-11-18,103:203,9:509,bus,,,,,,,29.0,,,,,,,17.0,,,,,,,,,,
42,2019-11-18,103:203,9:509,private_transport,153.0,,,,,,41.0,61.0,,,,103.0,18.0,29.0,,,,189.0,27.0,,125.0,19.0,,
42,2019-11-18,103:203,156:130,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-18,103:203,32:532,private_transport,27.0,,,,,,17.0,,,,,,,,,,,,,10.0,,,,
42,2019-11-18,103:203,103:203,bus,,,,,,,,22.0,,25.0,18.0,17.0,,,11.0,19.0,31.0,23.0,,,,,,
42,2019-11-18,103:203,103:203,private_transport,,,,,,,,42.0,14.0,12.0,,,15.0,21.0,90.0,21.0,57.0,40.0,,,,,,
42,2019-11-18,103:203,104:202,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,110:168,bus,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2019-11-18,103:203,111:167,bus,,,,,,,27.0,11.0,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,111:167,private_transport,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,112:158,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,103:203,113:157,private_transport,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,103:203,124:162,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,103:203,124:162,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,103:203,124:162,private_transport,,,,,,,,14.0,,,,,,,,,,,,,10.0,,,
42,2019-11-18,103:203,131:139,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,131:139,private_transport,,34.0,,,,,,17.0,,,,15.0,,10.0,53.0,,29.0,17.0,,,,,,
42,2019-11-18,103:203,132:138,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,103:203,132:138,private_transport,,22.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,137:149,bus,,,,,,,,,,,10.0,,,,,,,27.0,,,,,,
42,2019-11-18,103:203,137:149,private_transport,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2019-11-18,103:203,138:148,bus,,,,,,,,28.0,26.0,51.0,15.0,,,10.0,,36.0,23.0,37.0,,,,20.0,,
42,2019-11-18,103:203,138:148,private_transport,,,,,,,,15.0,38.0,12.0,16.0,,,17.0,,49.0,23.0,21.0,,27.0,,,,
42,2019-11-18,103:203,144:126,bus,,,,,,,,11.0,,,16.0,,,,,,,,,,,,,
42,2019-11-18,103:203,148:122,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,148:122,private_transport,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,149:121,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,103:203,149:121,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,155:131,bus,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-18,103:203,155:131,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,103:203,159:127,bus,,,,,,,,27.0,,,28.0,,,,,,,,,,,,,
42,2019-11-18,103:203,159:127,private_transport,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-18,103:203,15:515,private_transport,,,,,,,,,,,,,,,,,72.0,,,,,,,
42,2019-11-18,103:203,17:517,private_transport,,,,,,,,,,,,,,,,,,78.0,,,,,,
42,2019-11-18,103:203,21:521,private_transport,,,,,,,,,,,,,,,,,,39.0,,,,,,
42,2019-11-18,103:203,25:525,bus,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2019-11-18,103:203,25:525,private_transport,,,,12.0,,,64.0,,,,,69.0,,,28.0,,,11.0,35.0,,52.0,24.0,,
42,2019-11-18,103:203,29:529,private_transport,22.0,,,,,,,,,,,,,,,,,22.0,,,,122.0,,
42,2019-11-18,103:203,31:531,private_transport,,,,,,,,,,,,,,,,,25.0,15.0,,,,,,
42,2019-11-18,103:203,37:537,private_transport,,,,,,12.0,,,,,,,,,99.0,,,,,,,,,
42,2019-11-18,103:203,38:538,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,103:203,44:417,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-18,103:203,46:420,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-18,103:203,47:320,private_transport,,,,,,,,,,,,,,,,,,,,,,56.0,,
42,2019-11-18,103:203,48:301,private_transport,,,,,,,,,,,,,,16.0,37.0,,12.0,,,,,,,
42,2019-11-18,103:203,51:308,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-18,103:203,55:409,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,5:505,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,103:203,66:316,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-18,103:203,68:315,private_transport,,,,,,,,,,,,55.0,,,,,,,,,,,,
42,2019-11-18,103:203,71:326,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,103:203,72:411,private_transport,,,,,,,58.0,,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,75:313,private_transport,,,,,10.0,,,,74.0,,,,,,,92.0,,,,,,,,
42,2019-11-18,103:203,77:312,private_transport,,,,,,,,,,,,,,33.0,49.0,,,,,,,,,
42,2019-11-18,103:203,78:302,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-18,103:203,91:116,bus,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,103:203,95:112,bus,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,103:203,95:112,private_transport,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-18,104:202,109:169,private_transport,,,,,,,,,,,,,14.0,,,,,,,,11.0,,,
42,2019-11-18,104:202,127:159,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-18,104:202,130:140,bus,,,,,,,,,,25.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,130:140,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,157:129,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,157:129,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-18,104:202,158:128,bus,,,,,,,,,16.0,,,,11.0,,,,,,,27.0,,,,
42,2019-11-18,104:202,158:128,private_transport,,,,,,,,,28.0,,,,,,,,,,,23.0,,,,
42,2019-11-18,104:202,58:303,bus,,,,,,,39.0,11.0,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,58:303,private_transport,,,,,,,13.0,64.0,54.0,64.0,,,,63.0,,11.0,,,,,,,,
42,2019-11-18,104:202,64:306,bus,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-18,104:202,64:306,private_transport,,,,,,,,44.0,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,83:108,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,108:170,bus,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-18,104:202,116:154,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-18,104:202,121:165,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,126:160,bus,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,
42,2019-11-18,104:202,126:160,private_transport,,,,,,,,,,,,,,,,,,31.0,41.0,,,,,
42,2019-11-18,104:202,129:141,bus,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,129:141,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,152:134,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,104:202,154:132,bus,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-18,104:202,154:132,private_transport,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2019-11-18,104:202,45:319,bus,,,,,29.0,26.0,,,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,45:319,private_transport,,,,,33.0,57.0,,18.0,,61.0,,,,,,,,18.0,,,,,,
42,2019-11-18,104:202,50:412,private_transport,,75.0,,,,,,,,74.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,56:416,bus,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2019-11-18,104:202,56:416,private_transport,,70.0,,,,,,,,,48.0,57.0,70.0,64.0,,,,,,59.0,,,,
42,2019-11-18,104:202,61:413,private_transport,,,,,,,51.0,,,82.0,,12.0,,,59.0,,,,,,58.0,,,
42,2019-11-18,104:202,62:307,bus,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-18,104:202,62:307,private_transport,,,,,,,,,,,,,,,,,,48.0,,,,,,
42,2019-11-18,104:202,76:314,private_transport,,,,,,,167.0,,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,82:418,private_transport,,,,,,,,,,,,68.0,,56.0,,,,45.0,,,,,,
42,2019-11-18,104:202,86:105,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-18,104:202,86:105,private_transport,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2019-11-18,104:202,87:104,bus,,,,,,,,,,11.0,31.0,,,,,,19.0,,,16.0,,,,
42,2019-11-18,104:202,87:104,private_transport,,,,,,,,,,12.0,,,,,,,39.0,,,15.0,,,,
42,2019-11-18,104:202,90:117,bus,,,,,,,,,,,,,,,,,,10.0,11.0,,,,,
42,2019-11-18,104:202,90:117,private_transport,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-18,104:202,92:115,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,104:202,94:113,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,104:202,9:509,private_transport,84.0,,,,,62.0,48.0,,,,,33.0,,16.0,11.0,,,,57.0,,,,,
42,2019-11-18,104:202,32:532,private_transport,90.0,,,,,11.0,,,,,,,87.0,,47.0,,,,,,,,,
42,2019-11-18,104:202,103:203,bus,,,,,,,,15.0,11.0,,,,,,,,,,,,,,,
42,2019-11-18,104:202,103:203,private_transport,21.0,,,,,,,18.0,,10.0,,,,,,,,,,10.0,,,,
42,2019-11-18,104:202,104:202,bus,,,,,,,,15.0,20.0,,,12.0,,20.0,,25.0,,,,,,,,
42,2019-11-18,104:202,104:202,private_transport,28.0,,21.0,,,,,11.0,30.0,20.0,20.0,27.0,,14.0,31.0,25.0,,,,,,,,
42,2019-11-18,104:202,110:168,bus,,,,,,,,22.0,16.0,,,31.0,,,,45.0,14.0,,,,31.0,,,
42,2019-11-18,104:202,110:168,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,104:202,110:168,private_transport,39.0,18.0,33.0,,,,10.0,,14.0,,17.0,58.0,,,,34.0,13.0,,,,25.0,,,
42,2019-11-18,104:202,111:167,bus,,,,,,,,,25.0,56.0,,14.0,,19.0,,37.0,18.0,,,,,,,
42,2019-11-18,104:202,111:167,private_transport,,,10.0,,,,,,15.0,48.0,,19.0,,,29.0,,40.0,,,,,,,
42,2019-11-18,104:202,124:162,bus,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2019-11-18,104:202,137:149,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-18,104:202,137:149,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-18,104:202,138:148,bus,,,,,,,,,10.0,,11.0,,10.0,13.0,,,,,,,,11.0,,
42,2019-11-18,104:202,138:148,private_transport,45.0,,,,,,,,,13.0,,,,,,12.0,13.0,,,,,,,
42,2019-11-18,104:202,144:126,bus,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-18,104:202,144:126,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-18,104:202,148:122,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,104:202,148:122,private_transport,,,,,,,,,,,,,,,,,39.0,,,,,,,
42,2019-11-18,104:202,149:121,bus,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-18,104:202,149:121,private_transport,,,,,,,,,,,,12.0,,,,11.0,,,,,,,,
42,2019-11-18,104:202,159:127,bus,,,,,,,,13.0,,,,,,,,,25.0,12.0,,,,,,
42,2019-11-18,104:202,159:127,private_transport,,,,,,,,,,,26.0,,,,,,28.0,,,,,,,
42,2019-11-18,104:202,15:515,private_transport,,,,,,,,,,,,,,,,,,,,90.0,,,,
42,2019-11-18,104:202,21:521,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,25:525,private_transport,,,,,,,,,,12.0,,,,,24.0,,,,,,,11.0,,
42,2019-11-18,104:202,29:529,private_transport,,,,,,88.0,,,,,,,,,,,,,,54.0,,,,
42,2019-11-18,104:202,37:537,private_transport,,,,,29.0,,,,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,48:301,private_transport,,,,,,,10.0,,,,,,,,,,65.0,41.0,,,,,,
42,2019-11-18,104:202,51:308,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,104:202,66:316,private_transport,,,,,,38.0,,,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,68:315,private_transport,,,,,,,,68.0,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,72:411,private_transport,,,,,,,,,,,,,,68.0,,,,,,,,,,
42,2019-11-18,104:202,75:313,private_transport,,,,,49.0,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,104:202,77:312,private_transport,,,,,,,,,,,,,,,,,,33.0,,,,,,
42,2019-11-18,104:202,78:302,bus,,,,,,,,,,,,,,,,48.0,,,,,,,,
42,2019-11-18,104:202,78:302,private_transport,,,,,,,11.0,,,,,,,,,28.0,,,11.0,10.0,,,,
42,2019-11-18,104:202,91:116,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,104:202,91:116,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,104:202,95:112,bus,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-18,104:202,95:112,private_transport,,,,,,,,,,,,,,,11.0,,,,20.0,,,,,
42,2019-11-18,104:202,105:201,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-18,104:202,106:208,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,104:202,106:208,private_transport,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,107:207,bus,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,107:207,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-18,104:202,117:153,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-18,104:202,118:152,private_transport,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2019-11-18,104:202,119:151,bus,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-18,104:202,119:151,private_transport,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2019-11-18,104:202,123:163,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-18,104:202,139:147,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-18,104:202,140:146,bus,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2019-11-18,104:202,140:146,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-18,104:202,141:145,bus,,,,,,,,,,,,,,,,,,17.0,,,,,,
