ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-22,104:202,147:123,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,104:202,75:313,private_transport,,,,,,,,,,,,,,47.0,,,15.0,,,,,,,
42,2019-11-22,104:202,78:302,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,104:202,91:116,bus,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,9:509,private_transport,,,,,,,,,,,,,,,49.0,,,,,,,,,
42,2019-11-22,105:201,45:319,private_transport,,,,,,,,,,,,64.0,,,,,,,,,,,,
42,2019-11-22,105:201,103:203,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,105:201,75:313,private_transport,,,,,,,,,55.0,,,,,74.0,,,69.0,,,,,,,
42,2019-11-22,105:201,51:308,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,106:208,61:413,private_transport,,,,19.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,110:168,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-22,106:208,56:416,private_transport,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2019-11-22,106:208,114:156,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,106:208,114:156,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,106:208,75:313,private_transport,,,,,,,,,38.0,,,,,,,,,,,,,,,
42,2019-11-22,106:208,112:158,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,106:208,118:152,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,106:208,119:151,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,106:208,62:307,private_transport,,,,,29.0,,,,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,97:102,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-22,107:207,83:108,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,107:207,61:413,private_transport,,,,73.0,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-22,107:207,56:416,private_transport,,,,,,,,,,,,,57.0,,,,,,,,,,,
42,2019-11-22,107:207,66:316,private_transport,,,,,,,,,,,,,,,,,25.0,24.0,,,,,,
42,2019-11-22,107:207,107:207,private_transport,,,,,,,,,,,,,12.0,13.0,,,,,,,,,,
42,2019-11-22,107:207,114:156,bus,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,107:207,144:126,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-22,107:207,62:307,private_transport,,,,,63.0,,,,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,88:103,bus,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-22,107:207,88:103,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-22,108:170,108:170,microtrip,,,,,,,10.0,,,,,13.0,,,10.0,,10.0,,,,,,,
42,2019-11-22,108:170,108:170,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-22,108:170,126:160,microtrip,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,108:170,129:141,microtrip,,,,,,,,,13.0,,,16.0,,12.0,,,,,18.0,,,,,
42,2019-11-22,108:170,151:119,microtrip,,11.0,,,,,,,15.0,,,,,13.0,,,,17.0,17.0,,,24.0,,
42,2019-11-22,108:170,154:132,microtrip,,,,,,,15.0,,,,,13.0,,,11.0,12.0,,12.0,13.0,,15.0,,,
42,2019-11-22,108:170,160:110,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,108:170,160:110,microtrip,,,,,,,,11.0,,11.0,,,,,,,13.0,14.0,,,,,,
42,2019-11-22,108:170,160:110,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-22,108:170,45:319,bus,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-22,108:170,45:319,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,108:170,96:111,bus,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-22,108:170,96:111,microtrip,,,,,,,,,,,,,,,,,,14.0,,,,,11.0,
42,2019-11-22,108:170,96:111,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-22,108:170,61:413,private_transport,,,,,,42.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,99:101,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-22,108:170,141:145,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-22,108:170,87:104,microtrip,,,,,,,,,11.0,,,,,,12.0,20.0,,,,,,,,
42,2019-11-22,108:170,90:117,microtrip,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,
42,2019-11-22,108:170,9:509,private_transport,,,,,,,,,,,,,,,53.0,,,,,,,,,
42,2019-11-22,108:170,101:205,microtrip,,,,,,,,,14.0,,10.0,,,,,,,,,,,,,
42,2019-11-22,108:170,120:166,microtrip,,,,,,,,,,,,,,,11.0,,,11.0,,,,,,
42,2019-11-22,108:170,123:163,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,108:170,127:159,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,108:170,128:142,bus,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-22,108:170,143:143,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,108:170,146:124,microtrip,,,,,,,,,,,,,,,13.0,,,,,12.0,,,,
42,2019-11-22,108:170,152:134,microtrip,,,,,,,,,,,,,13.0,,11.0,,,,,,,,10.0,
42,2019-11-22,108:170,156:130,microtrip,,,,,,,11.0,,,,,,,,,,,,,,,10.0,11.0,
42,2019-11-22,108:170,89:118,microtrip,,10.0,,,,,,,,,11.0,,12.0,,,,,,15.0,,,,,
42,2019-11-22,108:170,98:217,bus,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-22,109:169,97:102,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,109:169,97:102,microtrip,11.0,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-22,109:169,126:160,microtrip,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,129:141,bus,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-22,109:169,129:141,private_transport,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2019-11-22,109:169,154:132,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,154:132,microtrip,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,109:169,83:108,bus,,,,,,,,,12.0,,,11.0,,,,11.0,,,,,,,,
42,2019-11-22,109:169,83:108,microtrip,,,,,,,,,21.0,10.0,12.0,11.0,12.0,10.0,18.0,,,,13.0,,22.0,19.0,,
42,2019-11-22,109:169,83:108,private_transport,,,,,,,,,,,,,16.0,,,14.0,,13.0,,,,,11.0,
42,2019-11-22,109:169,94:113,bus,,,,,,,50.0,,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,94:113,microtrip,,,,,,,,,,,,,,,,12.0,,23.0,,,,,10.0,
42,2019-11-22,109:169,94:113,private_transport,,,,,,,,,,18.0,,,,,,,,,,,12.0,,,
42,2019-11-22,109:169,96:111,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-22,109:169,64:306,bus,,,,,,,,,,,,35.0,,,,,,,,,,,,
42,2019-11-22,109:169,64:306,private_transport,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2019-11-22,109:169,109:169,bus,,,,,,,,,,,,,,,,12.0,11.0,,,11.0,,,,
42,2019-11-22,109:169,109:169,microtrip,,,,,,,12.0,14.0,18.0,10.0,10.0,,,,,,13.0,,,13.0,,,,
42,2019-11-22,109:169,109:169,private_transport,,,,,,,,,11.0,,,13.0,,,,14.0,11.0,38.0,,,,,,
42,2019-11-22,109:169,110:168,bus,,,,,,,,,,,15.0,,,,,,,,,22.0,,,,
42,2019-11-22,109:169,110:168,microtrip,,,,,,,10.0,12.0,10.0,20.0,15.0,12.0,,,,,17.0,,,,10.0,,,
42,2019-11-22,109:169,110:168,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-22,109:169,159:127,bus,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2019-11-22,109:169,159:127,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,109:169,50:412,private_transport,,,,44.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,144:126,bus,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-22,109:169,9:509,private_transport,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-22,109:169,123:163,bus,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-22,109:169,123:163,microtrip,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,123:163,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,109:169,128:142,microtrip,,,,,,,,12.0,10.0,,,,,,,,,,,,,,,10.0
42,2019-11-22,109:169,143:143,microtrip,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,
42,2019-11-22,109:169,143:143,private_transport,,,,,,,,,,,,12.0,13.0,,,,,,,,,,,
42,2019-11-22,109:169,152:134,microtrip,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,98:217,bus,,,,,,,,,10.0,,,,,,,,,,,,,,15.0,
42,2019-11-22,109:169,98:217,microtrip,11.0,,,,,10.0,10.0,15.0,,,18.0,,13.0,17.0,13.0,,,,,10.0,,22.0,,
42,2019-11-22,109:169,98:217,private_transport,,,,,13.0,,,,11.0,,,,,,,,,13.0,,,,,,
42,2019-11-22,109:169,122:164,microtrip,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,
42,2019-11-22,109:169,130:140,microtrip,,,,,,,12.0,,,,,,,,12.0,,,,,12.0,,,,
42,2019-11-22,109:169,148:122,microtrip,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-22,109:169,149:121,microtrip,,,,,,,,,,,,,,10.0,,,,12.0,,,,,,
42,2019-11-22,109:169,150:120,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,109:169,276:144,microtrip,,,,,,,,,,11.0,11.0,,,,15.0,,,,,,,16.0,13.0,
42,2019-11-22,109:169,76:314,private_transport,,,,,,,,16.0,,,,,,,,,,,,,,,11.0,
42,2019-11-22,109:169,93:114,bus,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-22,109:169,93:114,microtrip,,,,,,10.0,,,10.0,,,11.0,10.0,,,10.0,,10.0,,,,,,
42,2019-11-22,109:169,93:114,private_transport,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,97:102,microtrip,,,,,,,,,14.0,17.0,,,,,,,,16.0,20.0,,,,,
42,2019-11-22,110:168,108:170,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-22,110:168,108:170,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-22,110:168,126:160,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-22,110:168,157:129,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,157:129,microtrip,,,,,,,,,10.0,,13.0,,,,,,,,11.0,,,,,
42,2019-11-22,110:168,157:129,private_transport,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,160:110,bus,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2019-11-22,110:168,160:110,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-22,110:168,94:113,microtrip,,,,,,,,,,,,,,18.0,,,,,13.0,,,,,
42,2019-11-22,110:168,96:111,bus,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2019-11-22,110:168,96:111,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-22,110:168,61:413,private_transport,,,,99.0,,,,,,,,,,,,37.0,,,,,,,,
42,2019-11-22,110:168,64:306,bus,,,,,,56.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,110:168,64:306,private_transport,,,,,,109.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,110:168,104:202,bus,,,,,,,,25.0,,,,,,,,,25.0,,,,,,,
42,2019-11-22,110:168,104:202,private_transport,,,,,,,,,,28.0,,,,,,34.0,42.0,,15.0,,,,,
42,2019-11-22,110:168,109:169,bus,,,,,,11.0,,,,10.0,,,12.0,,19.0,,,,,,17.0,,,
42,2019-11-22,110:168,109:169,microtrip,,,,,,,,,,,11.0,,15.0,13.0,,,,21.0,13.0,12.0,,,,
42,2019-11-22,110:168,109:169,private_transport,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-22,110:168,110:168,bus,,,,,,126.0,,27.0,,75.0,,,95.0,,,98.0,40.0,,,,,,,
42,2019-11-22,110:168,110:168,microtrip,,,,,,10.0,15.0,10.0,30.0,16.0,37.0,21.0,24.0,10.0,,,44.0,38.0,16.0,13.0,,16.0,15.0,13.0
42,2019-11-22,110:168,110:168,private_transport,,,,,,47.0,,,,184.0,,,35.0,,,146.0,54.0,,29.0,,,,,
42,2019-11-22,110:168,111:167,microtrip,,,,,,,,,,,13.0,12.0,,,,,13.0,,,,,12.0,,
42,2019-11-22,110:168,111:167,private_transport,,,,,,,,10.0,,16.0,,,,,,,,,,,,11.0,,
42,2019-11-22,110:168,56:416,private_transport,,,,,,108.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,110:168,86:105,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,87:104,bus,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,87:104,private_transport,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,114:156,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,110:168,116:154,bus,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-22,110:168,121:165,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,121:165,private_transport,,,,,,,,,,44.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,135:135,bus,,,,,,,,,,,,,,,,,,,,45.0,,,,
42,2019-11-22,110:168,135:135,private_transport,,,,,,,,,,,,,,,,,,,,29.0,,,,
42,2019-11-22,110:168,144:126,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,144:126,private_transport,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,147:123,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,110:168,147:123,microtrip,,,,,,,,,14.0,,12.0,,12.0,,,,,,,,,,,
42,2019-11-22,110:168,91:116,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,91:116,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-22,110:168,9:509,private_transport,,,,,,,,,,,,,,,63.0,,,,,,100.0,,,
42,2019-11-22,110:168,123:163,microtrip,,,,,,,,,,,,,12.0,,,,,,13.0,,,,,
42,2019-11-22,110:168,127:159,microtrip,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-22,110:168,98:217,bus,,,,,,,,,,27.0,,,,,51.0,,,,,,40.0,,,
42,2019-11-22,110:168,98:217,microtrip,,,,,,,,13.0,,,,,14.0,16.0,,,,14.0,,10.0,,11.0,,
42,2019-11-22,110:168,98:217,private_transport,,,,,,,,,,47.0,,,,,11.0,,,,,,30.0,,,
42,2019-11-22,110:168,122:164,microtrip,11.0,,,,,,,,,,,11.0,17.0,,16.0,,12.0,,12.0,15.0,,,,10.0
42,2019-11-22,110:168,148:122,microtrip,13.0,,,,,,10.0,,19.0,,27.0,,24.0,,,,,22.0,23.0,,,,,
42,2019-11-22,110:168,148:122,private_transport,,,,,,,,,,,,,,,,,,,,,,26.0,,
42,2019-11-22,110:168,149:121,bus,,,,,,16.0,,,,,,,,,,16.0,,,,,,,,
42,2019-11-22,110:168,149:121,microtrip,11.0,,,,,,11.0,11.0,21.0,10.0,,,,13.0,,,22.0,30.0,,,,15.0,,17.0
42,2019-11-22,110:168,149:121,private_transport,,,,,,,,,,,,,13.0,,,11.0,,,,,,,,
42,2019-11-22,110:168,150:120,microtrip,,,,,,16.0,,17.0,,17.0,,,,,13.0,11.0,31.0,22.0,,,12.0,13.0,18.0,14.0
42,2019-11-22,110:168,276:144,bus,,,,,,,,,,,,,,,25.0,,,,,,21.0,,,
42,2019-11-22,110:168,276:144,microtrip,,,,,,,,,,,,,15.0,,10.0,,,11.0,,,,,,
42,2019-11-22,110:168,276:144,private_transport,,,,,,,,,,,,,,,18.0,,,,,,13.0,,,
42,2019-11-22,110:168,93:114,microtrip,,,,,,,,,,,,12.0,,,15.0,,,,11.0,,,,,
42,2019-11-22,110:168,115:155,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-22,110:168,134:136,bus,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2019-11-22,110:168,134:136,private_transport,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-22,110:168,158:128,microtrip,,,,,,11.0,,,,,,,,,,,,,,,,,12.0,
42,2019-11-22,110:168,84:107,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-22,111:167,97:102,microtrip,,,,,,,,,,,12.0,18.0,14.0,,,,,,10.0,,,,,
42,2019-11-22,111:167,157:129,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,111:167,157:129,microtrip,,,,,,,,15.0,,,,16.0,14.0,17.0,,15.0,,16.0,11.0,,14.0,,20.0,
42,2019-11-22,111:167,157:129,private_transport,,,,,,,,,10.0,,,,10.0,,,,,,,,,,,
42,2019-11-22,111:167,160:110,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,111:167,45:319,private_transport,,,,,,,,,,,,,,,,,149.0,,,,,,,
42,2019-11-22,111:167,83:108,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,111:167,96:111,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-22,111:167,61:413,private_transport,,,,26.0,,,41.0,,,,,,,,,24.0,,,113.0,,,,,
