ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-09,101:205,130:140,microtrip,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-09,101:205,145:125,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-09,101:205,151:119,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,101:205,151:119,microtrip,,,,,11.0,,,12.0,,,11.0,,12.0,,,,,10.0,12.0,,,,,
42,2020-03-09,101:205,151:119,private_transport,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-09,101:205,152:134,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-09,101:205,154:132,microtrip,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-09,101:205,160:110,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-09,101:205,56:416,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-09,101:205,57:310,private_transport,,,,,,,,,,34.0,,,,,,,,,,,,,,
42,2020-03-09,101:205,89:118,microtrip,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-09,101:205,96:111,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-09,101:205,9:509,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-09,102:204,145:125,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-09,102:204,57:310,private_transport,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2020-03-09,102:204,120:166,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-09,102:204,136:150,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-09,102:204,99:101,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-09,103:203,76:314,private_transport,,,,,,,,,18.0,,,,16.0,,,,,11.0,,,,,,
42,2020-03-09,103:203,9:509,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-09,103:203,103:203,bus,,,,,,,,,,,,15.0,,12.0,,,,,,,,,,
42,2020-03-09,103:203,103:203,microtrip,,,,,,,,,,,,10.0,,,,,,14.0,,,,,,
42,2020-03-09,103:203,103:203,private_transport,,,,,,,,,,,,29.0,,24.0,,,,,,,,,,
42,2020-03-09,103:203,111:167,private_transport,,,,,,,,,,,,,38.0,,,,,,,,,,,
42,2020-03-09,103:203,117:153,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-09,103:203,125:161,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-09,103:203,131:139,private_transport,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2020-03-09,103:203,132:138,private_transport,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-09,103:203,138:148,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-09,103:203,138:148,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-09,103:203,138:148,private_transport,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-09,103:203,144:126,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-09,103:203,144:126,private_transport,,,,,,,,,,,,,,,,,,,47.0,,,,,
42,2020-03-09,103:203,32:532,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-09,103:203,45:319,private_transport,,,,,,,,,12.0,73.0,,,,,,,,,,,,,,
42,2020-03-09,103:203,50:412,private_transport,,,,,,,52.0,,,,,,,11.0,,,,,,,,,,
42,2020-03-09,103:203,58:303,private_transport,,,,,,,,,,,,,,,,,,,59.0,,,,,
42,2020-03-09,103:203,61:413,private_transport,,,,,,,,,,,51.0,,,85.0,,,,,,,,,,
42,2020-03-09,103:203,64:306,private_transport,,,,,,,,,,,,,,,,,,,72.0,,,,,
42,2020-03-09,103:203,75:313,private_transport,,,,,36.0,,,,,,,,,,,,,,,,,,,
42,2020-03-09,103:203,77:312,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-09,103:203,78:302,private_transport,,,,,,,10.0,11.0,,,,,,,,,,,11.0,,,,,
42,2020-03-09,103:203,86:105,private_transport,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-09,104:202,76:314,private_transport,,,,,,39.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,83:108,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-09,104:202,130:140,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-09,104:202,160:110,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-09,104:202,56:416,private_transport,74.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,9:509,private_transport,,,,,,,,,,,,78.0,,,,,,,,,,,,
42,2020-03-09,104:202,120:166,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-09,104:202,99:101,private_transport,,,,,,,,,,,,,36.0,,,,,,,,,,,
42,2020-03-09,104:202,103:203,bus,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,103:203,private_transport,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-09,104:202,111:167,bus,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-09,104:202,111:167,microtrip,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-09,104:202,111:167,private_transport,,,,,,,,,,143.0,,,15.0,27.0,,,,,,,,,,
42,2020-03-09,104:202,138:148,bus,,,,,,,21.0,,,11.0,,,,,,,,,,,,,,
42,2020-03-09,104:202,138:148,private_transport,,,,,,,15.0,,,,,,,,,,,,,,37.0,,,
42,2020-03-09,104:202,50:412,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,64:306,private_transport,,,,,,,,,,,14.0,,,,,48.0,,,,,,,,
42,2020-03-09,104:202,78:302,private_transport,,,,,,,,,,,58.0,,,,,,,,,,,,,
42,2020-03-09,104:202,102:204,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-09,104:202,104:202,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-09,104:202,104:202,microtrip,,,,,,,,10.0,,13.0,,,,,,,11.0,,,,,,,
42,2020-03-09,104:202,104:202,private_transport,,,,,,,,,21.0,,,,12.0,40.0,,,,,,,,,,
42,2020-03-09,104:202,110:168,private_transport,,,,,,,,,33.0,,,,31.0,22.0,,,22.0,,,,47.0,,,
42,2020-03-09,104:202,147:123,private_transport,,,,,,,,,,,,,11.0,12.0,,,,,,,,,,
42,2020-03-09,104:202,79:415,bus,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,79:415,private_transport,,,,,,,,44.0,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,92:115,private_transport,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2020-03-09,105:201,56:416,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,105:201,120:166,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-09,105:201,99:101,private_transport,,,,,,,,,,,,,,,,,46.0,,,,,,,
42,2020-03-09,105:201,45:319,bus,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-09,105:201,45:319,private_transport,,,,,,,,,,,,,38.0,,,,,,,,,,,
42,2020-03-09,105:201,64:306,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-09,105:201,105:201,private_transport,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-09,105:201,106:208,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-09,105:201,141:145,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-09,106:208,107:207,private_transport,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-09,106:208,145:125,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-09,106:208,57:310,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-09,106:208,57:310,private_transport,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-09,106:208,99:101,private_transport,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-09,106:208,45:319,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-09,106:208,45:319,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-09,106:208,105:201,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-09,106:208,112:158,private_transport,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-09,106:208,25:525,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-09,106:208,51:308,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-09,107:207,107:207,bus,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-09,107:207,107:207,private_transport,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-09,107:207,143:143,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-09,107:207,143:143,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-09,107:207,76:314,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-09,107:207,83:108,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-09,107:207,57:310,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-09,107:207,57:310,private_transport,,,,,,,,,,,,,,,,,41.0,10.0,17.0,10.0,,,,
42,2020-03-09,107:207,106:208,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-09,107:207,112:158,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-09,107:207,25:525,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-09,107:207,126:160,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-09,108:170,100:206,private_transport,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-09,108:170,107:207,private_transport,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-09,108:170,143:143,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-09,108:170,83:108,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,108:170,101:205,microtrip,,,,,,,,,10.0,,,,11.0,,11.0,,10.0,,,12.0,,,,
42,2020-03-09,108:170,101:205,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,108:170,108:170,microtrip,10.0,,,,,,,13.0,,,15.0,,,14.0,13.0,16.0,,,,18.0,,10.0,,
42,2020-03-09,108:170,108:170,private_transport,,,,,,,,,,,34.0,,,,,,,,,,,,,
42,2020-03-09,108:170,129:141,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-09,108:170,145:125,microtrip,,,,,,,,,,,,11.0,,,12.0,,,,,,,12.0,,
42,2020-03-09,108:170,151:119,microtrip,,,,,,,,10.0,,,,,,,11.0,,12.0,,21.0,,,10.0,,
42,2020-03-09,108:170,151:119,private_transport,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-09,108:170,152:134,microtrip,,,,,,,,,,,10.0,,,,,11.0,,,,,,,,
42,2020-03-09,108:170,152:134,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-09,108:170,154:132,microtrip,,,,,,13.0,,,,,,13.0,,10.0,,14.0,,,,,12.0,,,
42,2020-03-09,108:170,160:110,microtrip,,,,,,,,,15.0,14.0,,15.0,,,11.0,,,,,16.0,,13.0,11.0,
42,2020-03-09,108:170,160:110,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-09,108:170,56:416,private_transport,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-09,108:170,89:118,microtrip,,,,,,,,,10.0,,,12.0,,,,,10.0,,,,,,,
42,2020-03-09,108:170,96:111,microtrip,,,,,,,,,,10.0,12.0,,,,,11.0,10.0,,,12.0,,10.0,,
42,2020-03-09,108:170,96:111,private_transport,19.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,108:170,9:509,private_transport,,,,,,,92.0,,,,,,,,,,,,,,,,,
42,2020-03-09,108:170,99:101,microtrip,,,,,,10.0,,,,,,,,,11.0,,,,,,,,,
42,2020-03-09,108:170,103:203,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-09,108:170,45:319,private_transport,,,,,,,,,,,,,57.0,,,,,,,,,,,
42,2020-03-09,108:170,126:160,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-09,108:170,121:165,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,108:170,146:124,microtrip,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-09,108:170,148:122,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-09,108:170,156:130,microtrip,,,,,,,,,10.0,,,,,,,,,,,10.0,,,,
42,2020-03-09,108:170,87:104,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-09,108:170,90:117,microtrip,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-09,108:170,97:102,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,109:169,128:142,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-09,109:169,143:143,private_transport,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-09,109:169,83:108,microtrip,,,,,,,,10.0,,,16.0,25.0,,10.0,,14.0,12.0,,,11.0,,,16.0,
42,2020-03-09,109:169,83:108,private_transport,,,,,,,,,,,,,,,,,,,20.0,12.0,17.0,,11.0,
42,2020-03-09,109:169,98:217,bus,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-09,109:169,98:217,microtrip,,,,,,,,,,11.0,,,15.0,,,,,19.0,,13.0,20.0,14.0,,
42,2020-03-09,109:169,98:217,private_transport,,11.0,,14.0,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-09,109:169,101:205,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-09,109:169,129:141,microtrip,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-09,109:169,130:140,microtrip,,,,,,,,,,,,,10.0,,,,,,12.0,,,,,
42,2020-03-09,109:169,151:119,private_transport,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2020-03-09,109:169,57:310,private_transport,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2020-03-09,109:169,9:509,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-09,109:169,111:167,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,28.0,,
42,2020-03-09,109:169,32:532,private_transport,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-09,109:169,50:412,private_transport,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2020-03-09,109:169,61:413,private_transport,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-09,109:169,78:302,private_transport,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-09,109:169,110:168,microtrip,,,,,,,10.0,,,,,,,,,,,,,,17.0,,,
42,2020-03-09,109:169,148:122,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,97:102,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-09,109:169,109:169,microtrip,,,,,,,,,11.0,,13.0,,,10.0,,,13.0,13.0,,19.0,,,,
42,2020-03-09,109:169,109:169,private_transport,,,,32.0,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-09,109:169,122:164,microtrip,10.0,,,,,,,,,,10.0,,,,,,,,,,,,,12.0
42,2020-03-09,109:169,123:163,microtrip,,,,,,,,13.0,,,,11.0,,,,,,,,,,11.0,,
42,2020-03-09,109:169,127:159,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-09,109:169,137:149,private_transport,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-09,109:169,149:121,microtrip,,,,,,,,11.0,10.0,,,,10.0,11.0,10.0,,,,,13.0,,,,
42,2020-03-09,109:169,149:121,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-09,109:169,150:120,microtrip,,,,,,,,11.0,,,,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,159:127,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-09,109:169,276:144,microtrip,,,,,,,,,,,12.0,,,11.0,,,,16.0,,,,,,
42,2020-03-09,109:169,93:114,microtrip,,,,,,,,12.0,,,,,,,,,,,,14.0,,,13.0,
42,2020-03-09,109:169,94:113,microtrip,10.0,,,,,,,,,11.0,,,,,,,,,,,,13.0,,
42,2020-03-09,109:169,94:113,private_transport,,,,12.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,110:168,107:207,private_transport,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-09,110:168,76:314,private_transport,,,,,,60.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,110:168,83:108,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-09,110:168,98:217,microtrip,,,,,,,,,,,,,,,,,,15.0,,,,,14.0,
42,2020-03-09,110:168,129:141,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-09,110:168,130:140,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-09,110:168,130:140,private_transport,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-09,110:168,160:110,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-09,110:168,56:416,private_transport,96.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,110:168,57:310,private_transport,,,,,,,,,,,,140.0,,,,,,,,,,,,
42,2020-03-09,110:168,9:509,private_transport,,,,,,,,,,,,114.0,,,,,91.0,,,,,,,
42,2020-03-09,110:168,120:166,private_transport,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-09,110:168,99:101,private_transport,,,,,,,,,,,,,38.0,,,,,,,,,,,
42,2020-03-09,110:168,103:203,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-09,110:168,103:203,private_transport,,,,,,,19.0,,,,,,,,,,,,,,23.0,,,
42,2020-03-09,110:168,111:167,microtrip,,,,,,,10.0,,,,,,,,,,,13.0,,,,,,
42,2020-03-09,110:168,111:167,private_transport,,,,,,,,,15.0,,16.0,,11.0,,,,,,,,,,,
42,2020-03-09,110:168,125:161,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-09,110:168,138:148,bus,,,,,,,30.0,,,,,,,,,,,,,,11.0,,,
42,2020-03-09,110:168,138:148,private_transport,,,,,,,41.0,,,,,,,,,,,,,,48.0,,,
42,2020-03-09,110:168,32:532,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-09,110:168,45:319,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-09,110:168,61:413,private_transport,,,,,,,103.0,,,,,,,,,,,,,,,,,
42,2020-03-09,110:168,64:306,private_transport,,,,,,,,,,,,,,43.0,,75.0,,,,,,,,
42,2020-03-09,110:168,78:302,private_transport,,,,,,,,,,,,,,118.0,,,,,,,,,,
42,2020-03-09,110:168,104:202,microtrip,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-09,110:168,104:202,private_transport,,,,,,,,,20.0,,,,15.0,24.0,,,24.0,,,,,,,
42,2020-03-09,110:168,110:168,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-09,110:168,110:168,microtrip,,,,10.0,14.0,,,,11.0,11.0,12.0,14.0,28.0,,,14.0,13.0,,,,17.0,20.0,,
42,2020-03-09,110:168,110:168,private_transport,,,,,,,,,34.0,,11.0,,50.0,19.0,,,39.0,,,,,,,
42,2020-03-09,110:168,147:123,microtrip,,,,,,,,,10.0,,,,11.0,,,,,,,,,,,
42,2020-03-09,110:168,147:123,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-09,110:168,92:115,private_transport,,,,,,,,,,,,,,,,,,50.0,,,,,,
42,2020-03-09,110:168,141:145,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-09,110:168,148:122,bus,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-09,110:168,148:122,microtrip,,,,,,10.0,,,,15.0,,,14.0,,15.0,,13.0,,,10.0,,,,
42,2020-03-09,110:168,148:122,private_transport,,,,,,,,,,10.0,14.0,,,,,,,,,,,,,
42,2020-03-09,110:168,97:102,microtrip,,,,,,,,,,,,21.0,,,,,,,,,23.0,,,
42,2020-03-09,110:168,109:169,microtrip,,,,,,,,,,,,,,10.0,,12.0,,11.0,,,15.0,,17.0,
42,2020-03-09,110:168,109:169,private_transport,,,,16.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,110:168,122:164,microtrip,,,,,,,,12.0,,,,11.0,,10.0,,,,10.0,,,,,,
42,2020-03-09,110:168,123:163,microtrip,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-09,110:168,123:163,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-09,110:168,127:159,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-09,110:168,137:149,private_transport,,,,,,,,,,,,68.0,,,,,,,,,,,,
42,2020-03-09,110:168,149:121,bus,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-09,110:168,149:121,microtrip,,,,,,12.0,13.0,,,,,11.0,,15.0,,12.0,,,,12.0,23.0,,,12.0
42,2020-03-09,110:168,149:121,private_transport,,,,,,,,,,,52.0,,13.0,,,,,,,,,,,
42,2020-03-09,110:168,150:120,microtrip,16.0,,,,,,,,,10.0,14.0,12.0,,,,,,16.0,,,28.0,,,
42,2020-03-09,110:168,159:127,private_transport,,,,,,,,,,,,35.0,,26.0,,,,,,,,,,
42,2020-03-09,110:168,93:114,bus,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-09,110:168,93:114,microtrip,,,,,,,,,,,,,13.0,,,,,,,,,10.0,,
42,2020-03-09,110:168,93:114,private_transport,,,,,,,,,,,,,,,43.0,,,,,,,,,
42,2020-03-09,110:168,94:113,private_transport,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-09,110:168,114:156,microtrip,,,,,,,,,,,,10.0,,,11.0,,,,,,,,,
42,2020-03-09,110:168,124:162,private_transport,,,,,,,,,,,,38.0,,,,,,,,,,,,
42,2020-03-09,110:168,158:128,microtrip,,,,,,,,,,,,,,,,,,,10.0,,10.0,10.0,,
42,2020-03-09,110:168,62:307,private_transport,,,,,,,,,,,96.0,10.0,,,,,,,,,,,,
42,2020-03-09,110:168,91:116,private_transport,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-09,111:167,76:314,private_transport,,,,,,24.0,,,,,,,18.0,,,,,,,,,,,
42,2020-03-09,111:167,83:108,bus,,,,,,,,,,,,,,,,63.0,,,,,,,,
42,2020-03-09,111:167,83:108,private_transport,,,,,,,,,,,,,,,,39.0,,,,,,,,
42,2020-03-09,111:167,101:205,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-09,111:167,160:110,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-09,111:167,56:416,private_transport,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,111:167,96:111,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-09,111:167,9:509,private_transport,,,,,,,,,,,,36.0,,,,,,,,,,,,
42,2020-03-09,111:167,99:101,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-09,111:167,111:167,bus,,,,,,,,,17.0,27.0,,36.0,,,,,,,,,,141.0,48.0,
42,2020-03-09,111:167,111:167,microtrip,21.0,13.0,31.0,18.0,,23.0,,,24.0,14.0,22.0,11.0,11.0,21.0,,,28.0,39.0,,23.0,12.0,18.0,26.0,
42,2020-03-09,111:167,111:167,private_transport,,,,,,,,,133.0,119.0,10.0,238.0,,20.0,,,28.0,11.0,,,,,86.0,
42,2020-03-09,111:167,138:148,bus,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-09,111:167,138:148,microtrip,,,,,,,,,,11.0,12.0,,,,,,,,,,,,,
42,2020-03-09,111:167,138:148,private_transport,,,,,,,,,,15.0,,29.0,,,,,,,,,11.0,,,
42,2020-03-09,111:167,45:319,private_transport,,,,,,,134.0,,,,12.0,,,133.0,,,,,,,,,,
42,2020-03-09,111:167,58:303,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-09,111:167,61:413,private_transport,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-09,111:167,64:306,private_transport,,,,,,,,,,,25.0,,,,,20.0,,,,,,,,
42,2020-03-09,111:167,77:312,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
