ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-20,101:205,152:134,microtrip,,,,,,,,,,,12.0,,,,,10.0,,11.0,,11.0,,,,
42,2019-11-20,101:205,152:134,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-20,101:205,153:133,microtrip,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,
42,2019-11-20,101:205,154:132,microtrip,,,,,,,,,19.0,,,21.0,,,,,17.0,,,19.0,11.0,14.0,12.0,
42,2019-11-20,101:205,157:129,bus,,,,,,,,,14.0,,,,,,,,,,,,,,10.0,
42,2019-11-20,101:205,160:110,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,101:205,160:110,microtrip,,,,,,,,,,,,11.0,,13.0,,,,,12.0,,,,,
42,2019-11-20,101:205,160:110,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,101:205,49:322,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,52:325,private_transport,,,,,,,33.0,,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,62:307,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,101:205,76:314,private_transport,,,,,,,,40.0,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,82:418,private_transport,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-20,101:205,90:117,bus,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-20,101:205,90:117,microtrip,,,,,,,11.0,11.0,,,,,,,,11.0,,,,,,,,
42,2019-11-20,101:205,91:116,bus,,,,,,,,,10.0,,,,,,,,,,,,10.0,,,
42,2019-11-20,101:205,96:111,microtrip,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2019-11-20,101:205,9:509,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,11.0,,
42,2019-11-20,102:204,45:319,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,102:204,58:303,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-20,102:204,108:170,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,102:204,151:119,microtrip,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-20,102:204,83:108,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,102:204,97:102,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,102:204,97:102,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,102:204,126:160,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,102:204,129:141,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-20,102:204,141:145,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,102:204,141:145,microtrip,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,102:204,145:125,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-20,102:204,152:134,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,102:204,154:132,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,102:204,160:110,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,102:204,160:110,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,102:204,76:314,private_transport,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-20,102:204,96:111,microtrip,10.0,,,,,,10.0,,,,,,,,,,,,10.0,,,,,
42,2019-11-20,102:204,96:111,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,102:204,9:509,private_transport,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2019-11-20,102:204,120:166,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,102:204,120:166,microtrip,,,,,,,,,,,,,,,,10.0,,10.0,,11.0,,10.0,,
42,2019-11-20,102:204,120:166,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-20,102:204,156:130,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,102:204,87:104,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-20,102:204,99:101,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,10.0,
42,2019-11-20,103:203,45:319,bus,,,,,,10.0,,,,,,11.0,,,,,18.0,,,,,,,
42,2019-11-20,103:203,45:319,private_transport,,63.0,,10.0,,,,49.0,,,,,28.0,16.0,18.0,,51.0,,12.0,,,,,
42,2019-11-20,103:203,48:301,private_transport,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2019-11-20,103:203,58:303,bus,,,,39.0,,,,,,,,10.0,,,,,,,,12.0,,51.0,,
42,2019-11-20,103:203,58:303,private_transport,,,,12.0,,,,,,,48.0,14.0,,,18.0,,89.0,,,,,58.0,,
42,2019-11-20,103:203,77:312,private_transport,,,,,,,,,,,,,34.0,,,,10.0,,,,,,,
42,2019-11-20,103:203,108:170,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,103:203,108:170,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-20,103:203,110:168,bus,,,,,10.0,,,,,,,,,11.0,,,,,,29.0,,,,
42,2019-11-20,103:203,110:168,private_transport,,,,,23.0,,,,,,,,,10.0,,,,,,,,29.0,,
42,2019-11-20,103:203,111:167,bus,,,,,,,18.0,,,,,21.0,,,,36.0,,,,,,,,
42,2019-11-20,103:203,111:167,private_transport,,,,,,,,,,,,,,,11.0,60.0,,,,,,,,
42,2019-11-20,103:203,122:164,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-20,103:203,144:126,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,144:126,private_transport,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-20,103:203,159:127,bus,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2019-11-20,103:203,159:127,private_transport,,,,,,,,,,,,,,,,,,34.0,,11.0,,,,
42,2019-11-20,103:203,61:413,private_transport,,,,,,,,10.0,12.0,,,73.0,,76.0,,,,,,,,,,
42,2019-11-20,103:203,78:302,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-20,103:203,83:108,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,103:203,97:102,private_transport,,,,,,,14.0,,,,,,,,,,26.0,,,,,,,
42,2019-11-20,103:203,98:217,private_transport,,,,,13.0,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-20,103:203,104:202,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,103:203,104:202,private_transport,,,,,22.0,,,,,,,,,,,33.0,,,,,,25.0,,
42,2019-11-20,103:203,123:163,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,103:203,126:160,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,103:203,126:160,private_transport,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2019-11-20,103:203,138:148,bus,,,,,,15.0,,,14.0,,24.0,,38.0,25.0,,24.0,,,20.0,,,,,
42,2019-11-20,103:203,138:148,microtrip,16.0,,,,11.0,,,,14.0,,,,,12.0,,,,,,,,,,
42,2019-11-20,103:203,138:148,private_transport,,,,,,,,,,,20.0,,17.0,21.0,,12.0,,22.0,,,,,,
42,2019-11-20,103:203,149:121,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,103:203,150:120,private_transport,,,,,,,,,,,,,17.0,,,11.0,31.0,,,,,,,
42,2019-11-20,103:203,152:134,private_transport,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2019-11-20,103:203,153:133,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-20,103:203,154:132,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-20,103:203,160:110,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,103:203,52:325,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,103:203,76:314,private_transport,,,,,,,10.0,84.0,,,,,,20.0,,,,,,,,,,
42,2019-11-20,103:203,82:418,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,103:203,91:116,private_transport,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2019-11-20,103:203,96:111,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,103:203,96:111,private_transport,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-20,103:203,9:509,bus,,,,,,,,,,,,,,,,,,13.0,,,70.0,,,
42,2019-11-20,103:203,9:509,private_transport,55.0,,,,57.0,10.0,,,,15.0,,,54.0,10.0,,206.0,129.0,61.0,,180.0,32.0,,,
42,2019-11-20,103:203,156:130,bus,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,156:130,private_transport,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,87:104,private_transport,,,,,,,,,,,,,,,45.0,,,,,,,,,
42,2019-11-20,103:203,103:203,bus,,,,,,,,,18.0,,20.0,25.0,24.0,10.0,,11.0,,,19.0,,,47.0,,
42,2019-11-20,103:203,103:203,microtrip,24.0,,,,,,17.0,,,,,,,,,10.0,,10.0,,,,11.0,,
42,2019-11-20,103:203,103:203,private_transport,,,,,,,,,14.0,,,23.0,,14.0,21.0,,,20.0,10.0,21.0,,25.0,,
42,2019-11-20,103:203,105:201,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,106:208,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,113:157,bus,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,
42,2019-11-20,103:203,113:157,private_transport,,,,,,,,,14.0,,19.0,,,,,,,,,,,,,
42,2019-11-20,103:203,114:156,private_transport,,,,,19.0,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-20,103:203,117:153,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,103:203,124:162,bus,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-20,103:203,124:162,microtrip,,,,,,,,,10.0,,,,,,,,,10.0,,,,,,
42,2019-11-20,103:203,125:161,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,103:203,131:139,bus,,,,,,,,,,,,16.0,,,,,,,,,,16.0,,
42,2019-11-20,103:203,131:139,private_transport,,,,,,,,,,,,,,,,,,,,17.0,,20.0,,
42,2019-11-20,103:203,132:138,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,103:203,135:135,private_transport,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,137:149,bus,,,,,,,,,,,15.0,15.0,,,,,,,,,,,,
42,2019-11-20,103:203,137:149,microtrip,,,,11.0,,,,10.0,,,,,,,,,,12.0,,,,,,
42,2019-11-20,103:203,137:149,private_transport,,,,,,,,,,,19.0,15.0,,,,,,,,11.0,,,,
42,2019-11-20,103:203,147:123,private_transport,,,,,11.0,,,,10.0,,,,,,,,,,,,,13.0,,
42,2019-11-20,103:203,155:131,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,158:128,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,158:128,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,103:203,19:519,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,103:203,20:520,private_transport,,,43.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,21:521,private_transport,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-20,103:203,25:525,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,25:525,private_transport,45.0,,,,,,,35.0,,,,,,11.0,,,,,,,,,,
42,2019-11-20,103:203,29:529,private_transport,,,,,14.0,,,,,,,,,,,,49.0,,,,,89.0,,
42,2019-11-20,103:203,32:532,private_transport,,,,,,,,,,,,13.0,,,,10.0,,,,,,11.0,,
42,2019-11-20,103:203,46:420,private_transport,,,50.0,,,18.0,,,,,,15.0,,,,18.0,,,,,,,,
42,2019-11-20,103:203,50:412,private_transport,,,,,54.0,59.0,,,10.0,,44.0,,57.0,,,,,10.0,,,,,,
42,2019-11-20,103:203,54:419,private_transport,,,,,,,,11.0,,,,,,,,34.0,,,,91.0,,,,
42,2019-11-20,103:203,56:416,private_transport,,,,,66.0,11.0,,,,,,,,,,,,,101.0,,,,,
42,2019-11-20,103:203,64:306,private_transport,,,,,,,,,,,,,,10.0,,,,10.0,,,12.0,,,
42,2019-11-20,103:203,6:506,private_transport,35.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,73:311,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,75:313,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,103:203,95:112,bus,,,,,,,,,,,10.0,,,,,14.0,,,,,,,,
42,2019-11-20,103:203,95:112,private_transport,,,,,,,,20.0,18.0,,26.0,,,,,25.0,,,,,,,,
42,2019-11-20,104:202,121:165,bus,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2019-11-20,104:202,121:165,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,104:202,45:319,bus,,,,,,31.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,45:319,private_transport,49.0,,,,,38.0,19.0,,,,,17.0,,,,,,,,,,,,
42,2019-11-20,104:202,48:301,private_transport,,,,,24.0,,,,,,,,37.0,,,40.0,,,,,,,,
42,2019-11-20,104:202,57:310,private_transport,,,,,,,,,,,,,,80.0,51.0,,,,,,,,,
42,2019-11-20,104:202,58:303,bus,,,,,,,,,,,,,30.0,,26.0,,,,,,,,,
42,2019-11-20,104:202,58:303,private_transport,,,,,,,,,,,,,12.0,,40.0,,52.0,,,,,,,
42,2019-11-20,104:202,77:312,private_transport,,,,,,,,,,,,15.0,30.0,,,,,,,,,,,
42,2019-11-20,104:202,84:107,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,104:202,107:207,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-20,104:202,110:168,bus,,,,,,,,,,14.0,,13.0,19.0,,,29.0,,,,,,,,
42,2019-11-20,104:202,110:168,microtrip,,12.0,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,110:168,private_transport,32.0,,,,32.0,,12.0,,,14.0,57.0,30.0,51.0,,,46.0,,,,,,,,
42,2019-11-20,104:202,111:167,bus,,,,,,,,,11.0,,,28.0,,,,57.0,13.0,,,,,,,
42,2019-11-20,104:202,111:167,microtrip,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,111:167,private_transport,,,,,,,,,,,21.0,23.0,36.0,15.0,48.0,56.0,14.0,,,,,,,
42,2019-11-20,104:202,122:164,private_transport,,,,,,,,,,,,,,,,,,,14.0,11.0,,,,
42,2019-11-20,104:202,159:127,bus,,,,,,,,,,,,,,,10.0,,,,,12.0,,,,
42,2019-11-20,104:202,159:127,private_transport,,,,,,,,,,,,,,,,27.0,,,,23.0,,,,
42,2019-11-20,104:202,61:413,private_transport,,,,,16.0,,,,78.0,31.0,,,,,,,,,,,,,,
42,2019-11-20,104:202,78:302,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,104:202,78:302,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,104:202,94:113,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,97:102,bus,,,,,,,,,,,,31.0,,,,,,,,,,,,
42,2019-11-20,104:202,97:102,private_transport,,,,,,,,,,,,17.0,,,,,,,,13.0,,,,
42,2019-11-20,104:202,98:217,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,104:202,104:202,bus,,,,,,,,,,,,18.0,,,,58.0,13.0,,,,,,,
42,2019-11-20,104:202,104:202,microtrip,17.0,,,,,,10.0,,,,,,,13.0,,,,,,,,16.0,,
42,2019-11-20,104:202,104:202,private_transport,17.0,,,,21.0,,15.0,,,,35.0,32.0,55.0,,,56.0,18.0,,,,,,,
42,2019-11-20,104:202,127:159,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-20,104:202,138:148,bus,,,,,,,,,,,,,12.0,,,14.0,,,,,,,,
42,2019-11-20,104:202,141:145,private_transport,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2019-11-20,104:202,145:125,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-20,104:202,150:120,private_transport,,,,,,,,,,,,,,,,,,,,36.0,,,,
42,2019-11-20,104:202,160:110,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-20,104:202,76:314,bus,,,,,,,17.0,,,14.0,,,,15.0,,,,,,,,,,
42,2019-11-20,104:202,76:314,private_transport,,,,,,,61.0,,,80.0,,,,33.0,,,,,,,,,,
42,2019-11-20,104:202,82:418,bus,19.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,82:418,private_transport,29.0,62.0,,,,,,,,,28.0,,,,,,30.0,,,,,,,
42,2019-11-20,104:202,90:117,bus,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-20,104:202,90:117,private_transport,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-20,104:202,91:116,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-20,104:202,9:509,private_transport,,,,,,,,,137.0,10.0,83.0,,,,,,,48.0,59.0,,,,54.0,
42,2019-11-20,104:202,87:104,bus,,,,,,,,,,12.0,,,,,,,,12.0,,,,,,
42,2019-11-20,104:202,87:104,private_transport,,,,,,,,,,25.0,,,,,,,,11.0,,,,,,
42,2019-11-20,104:202,113:157,bus,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-20,104:202,114:156,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,104:202,132:138,bus,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-20,104:202,135:135,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,137:149,private_transport,,,,,,,,,,,,,,,34.0,,,,,21.0,,,,
42,2019-11-20,104:202,147:123,private_transport,,,,,,,10.0,,,,,,,,,17.0,10.0,,,,,,,
42,2019-11-20,104:202,25:525,private_transport,20.0,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-20,104:202,32:532,private_transport,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-20,104:202,46:420,private_transport,,,,46.0,,,,,,,,,,,,,,56.0,,,,,,
