ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-11,102:204,62:307,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-11,102:204,97:102,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-11,102:204,101:205,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-11,102:204,119:151,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,141:145,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,102:204,145:125,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,102:204,146:124,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-11,102:204,151:119,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,102:204,160:110,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,102:204,160:110,microtrip,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,
42,2020-03-11,102:204,61:413,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-11,102:204,75:313,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-11,102:204,96:111,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,102:204,96:111,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,99:101,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,102:204,9:509,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,102:204,9:509,private_transport,,,,,,,,,,,,10.0,13.0,,,,,,,,,,,
42,2020-03-11,102:204,115:155,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-11,102:204,120:166,microtrip,,,,,,,,,11.0,,,,,,,,,12.0,10.0,,,,,
42,2020-03-11,102:204,135:135,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,102:204,136:150,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,103:203,bus,,,,,,,,,,59.0,,48.0,31.0,15.0,21.0,,29.0,,,18.0,32.0,,,
42,2020-03-11,103:203,103:203,private_transport,,,,,,,,11.0,,30.0,,37.0,99.0,30.0,,12.0,37.0,,,23.0,54.0,20.0,,
42,2020-03-11,103:203,108:170,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,103:203,110:168,bus,,,,,,,47.0,,,,,,,,,,,13.0,,,,,,
42,2020-03-11,103:203,110:168,private_transport,,,,,,,10.0,,,,56.0,,,,,,,39.0,,,,,,
42,2020-03-11,103:203,126:160,bus,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-11,103:203,126:160,private_transport,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-11,103:203,127:159,bus,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-11,103:203,131:139,bus,,,,,,,,,,21.0,,20.0,,,,,16.0,,,14.0,11.0,,,
42,2020-03-11,103:203,131:139,private_transport,,,,,,,,,,,,14.0,46.0,,,12.0,,,,11.0,32.0,18.0,,
42,2020-03-11,103:203,155:131,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,15.0,,
42,2020-03-11,103:203,156:130,bus,,,,,,,,,,,,,,,18.0,,,,,,,12.0,,
42,2020-03-11,103:203,156:130,private_transport,,,,,,,,,,,,,,,38.0,,,,,,,25.0,,
42,2020-03-11,103:203,25:525,private_transport,,,,,,,18.0,,,314.0,469.0,23.0,15.0,,,15.0,,,64.0,,,,,
42,2020-03-11,103:203,45:319,bus,,,,,,,,,,34.0,29.0,,13.0,14.0,,,,,,,,,,
42,2020-03-11,103:203,45:319,private_transport,,,94.0,,,,10.0,10.0,,33.0,78.0,,,26.0,,,27.0,,,,,17.0,,
42,2020-03-11,103:203,50:412,private_transport,,,,,145.0,,252.0,,,,,,,,,,,,,13.0,,,,
42,2020-03-11,103:203,58:303,bus,,,,,,,,26.0,,15.0,,20.0,,,,,12.0,,,,14.0,,,
42,2020-03-11,103:203,58:303,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-11,103:203,58:303,private_transport,,,,,,,,29.0,,12.0,,,33.0,,10.0,,84.0,,,12.0,11.0,,,
42,2020-03-11,103:203,62:307,private_transport,12.0,,,,,,,,,,,,13.0,,,64.0,,,,,,,,
42,2020-03-11,103:203,72:411,bus,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,72:411,private_transport,44.0,,,,,,,,,41.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,76:314,private_transport,,,,,,,,,,,10.0,,,,,,,,,12.0,,,,
42,2020-03-11,103:203,83:108,bus,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,83:108,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,97:102,bus,,,,,,,19.0,,,67.0,,,,,,,10.0,,,,,,,
42,2020-03-11,103:203,97:102,private_transport,,,,,,,30.0,,,27.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,109:169,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-11,103:203,111:167,bus,,,,,,,,,,,,,,18.0,,,,13.0,,,,,,
42,2020-03-11,103:203,111:167,private_transport,,,,,,,,,,,,,,37.0,,,,20.0,,,,,,
42,2020-03-11,103:203,140:146,private_transport,,,,,,,,,,,32.0,,,,,,,,,,,,,
42,2020-03-11,103:203,141:145,private_transport,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2020-03-11,103:203,146:124,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,103:203,150:120,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,152:134,private_transport,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,154:132,private_transport,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,160:110,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-11,103:203,32:532,private_transport,10.0,,,,,,,,,28.0,130.0,,,,,,,,,10.0,,,,
42,2020-03-11,103:203,47:320,private_transport,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2020-03-11,103:203,61:413,private_transport,,,,,,,,,,,18.0,,,,,,,14.0,,,,,,
42,2020-03-11,103:203,64:306,bus,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-11,103:203,64:306,private_transport,,,,,,,22.0,,11.0,,,,,,,,,,,63.0,,,,
42,2020-03-11,103:203,75:313,bus,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,75:313,private_transport,,,,,,,,,,16.0,,,,,13.0,,,11.0,,,,,,
42,2020-03-11,103:203,87:104,private_transport,,,,,,50.0,10.0,,,,78.0,,,,,,,25.0,,,,,,
42,2020-03-11,103:203,9:509,private_transport,,,,109.0,,,,,,430.0,587.0,62.0,59.0,49.0,14.0,51.0,34.0,,11.0,23.0,,,,
42,2020-03-11,103:203,135:135,bus,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-11,103:203,104:202,bus,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-11,103:203,104:202,private_transport,,,,,,,,,,,,,,14.0,,,,39.0,,,,,,
42,2020-03-11,103:203,113:157,bus,,,,,,,,,,11.0,,11.0,,,,,,,,,,,,
42,2020-03-11,103:203,113:157,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-11,103:203,121:165,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,124:162,bus,,,,,,,,,,,,13.0,,,,,13.0,,,,,,,
42,2020-03-11,103:203,124:162,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,103:203,125:161,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,103:203,133:137,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-11,103:203,137:149,bus,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-11,103:203,137:149,microtrip,,,,,,,,,,10.0,,,,12.0,,,,,,,,,,
42,2020-03-11,103:203,137:149,private_transport,,,,,,,,,,,29.0,,,,,,,,,,,,,
42,2020-03-11,103:203,138:148,bus,,,,,,,,,,36.0,,,41.0,27.0,28.0,,25.0,,,,,,,
42,2020-03-11,103:203,138:148,private_transport,,,,,,,,,,25.0,,,22.0,66.0,,,,,,,,,,
42,2020-03-11,103:203,139:147,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-11,103:203,144:126,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,144:126,private_transport,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2020-03-11,103:203,148:122,bus,,,,,,,,,,,,,,,,,,,,,,,21.0,
42,2020-03-11,103:203,148:122,private_transport,,,,,,,,,,,,,,,,,,,,,,,27.0,
42,2020-03-11,103:203,157:129,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,10.0,
42,2020-03-11,103:203,159:127,microtrip,,,,10.0,,,,,,,,,11.0,,11.0,,,,,,,,,
42,2020-03-11,103:203,16:516,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,103:203,19:519,private_transport,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-11,103:203,20:520,private_transport,,,,,,,,,,,101.0,,,,,,,,,,,,,
42,2020-03-11,103:203,22:522,private_transport,,,,,,,,,,,120.0,,,,,,,,,,,,,
42,2020-03-11,103:203,276:144,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-11,103:203,29:529,private_transport,,,,,,,,,,34.0,,12.0,,,96.0,,,,,,,,,
42,2020-03-11,103:203,38:538,private_transport,,,,,,,,,,,,10.0,,,,,,,,76.0,,,,
42,2020-03-11,103:203,46:420,private_transport,,,,,,,,,,205.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,48:301,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-11,103:203,54:419,private_transport,,,,,,,,12.0,,13.0,,,,,12.0,,,,,,,,,
42,2020-03-11,103:203,56:416,private_transport,,,,,,,,,10.0,,,73.0,97.0,93.0,,,,,,,,,13.0,
42,2020-03-11,103:203,57:310,private_transport,,,,,,,,,,,,,14.0,,52.0,,,,,,,,,
42,2020-03-11,103:203,66:316,private_transport,,,,,,,,,,92.0,10.0,,,,,11.0,,,,,,,,
42,2020-03-11,103:203,6:506,private_transport,,,,,,,,,,52.0,80.0,,,,,,,,,,,,,
42,2020-03-11,103:203,78:302,bus,,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2020-03-11,103:203,78:302,private_transport,,,,,,,,,43.0,,,,,,,,,,,,,,,
42,2020-03-11,103:203,79:415,private_transport,,,,,,,,107.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,82:418,private_transport,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,85:106,private_transport,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,86:105,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,86:105,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,103:203,90:117,private_transport,,,,,,,39.0,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,91:116,private_transport,,,,,,,,,,,36.0,,,,,,,,,,,,,
42,2020-03-11,103:203,92:115,private_transport,,,,,,31.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,95:112,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,103:203,98:217,bus,,,,,,,20.0,,,26.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,98:217,private_transport,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-11,104:202,103:203,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,104:202,103:203,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,104:202,107:207,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,104:202,108:170,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-11,104:202,110:168,bus,,,,,31.0,,,29.0,12.0,,,,35.0,,,,13.0,,,,21.0,,,
42,2020-03-11,104:202,110:168,private_transport,40.0,,,,28.0,,24.0,49.0,19.0,,35.0,,25.0,,48.0,,12.0,17.0,,,28.0,,,24.0
42,2020-03-11,104:202,126:160,private_transport,,,,,,,20.0,,,,,,,,,,,,11.0,,,,,
42,2020-03-11,104:202,134:136,bus,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,104:202,134:136,private_transport,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,25:525,private_transport,,,,,45.0,,,,,,,,22.0,11.0,,,,,,,,,,
42,2020-03-11,104:202,45:319,bus,,,,,,,,,,45.0,,,,42.0,,,34.0,14.0,,,,,,
42,2020-03-11,104:202,45:319,private_transport,,,,70.0,,,17.0,,,35.0,,47.0,,22.0,43.0,,50.0,22.0,,,,,,
42,2020-03-11,104:202,50:412,private_transport,,,,,,,42.0,,,,,,59.0,46.0,10.0,71.0,58.0,,,,,,,
42,2020-03-11,104:202,58:303,bus,,,,,,,,10.0,,,,,37.0,,,17.0,,,,,,,,
42,2020-03-11,104:202,58:303,private_transport,,,,,,,69.0,,,,,,12.0,,,76.0,,,,,,,,
42,2020-03-11,104:202,76:314,bus,,,,,,,,,31.0,,,,,,,,,,,,,,,
42,2020-03-11,104:202,76:314,private_transport,,,,,,,,,60.0,,,,,,29.0,,,,,,,,,
42,2020-03-11,104:202,97:102,bus,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-11,104:202,97:102,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,104:202,109:169,private_transport,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2020-03-11,104:202,111:167,bus,,,,,,,,22.0,,,,,81.0,,,,,,24.0,,,,,
42,2020-03-11,104:202,111:167,private_transport,13.0,,,,,,,43.0,21.0,,16.0,,40.0,13.0,,,,,49.0,,16.0,,,
42,2020-03-11,104:202,140:146,bus,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,104:202,141:145,bus,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-11,104:202,141:145,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-11,104:202,145:125,private_transport,,,,13.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,154:132,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,104:202,154:132,private_transport,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-11,104:202,158:128,bus,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-11,104:202,158:128,private_transport,,,,,,,11.0,,,,21.0,13.0,,,,,17.0,,,,,,,
42,2020-03-11,104:202,160:110,private_transport,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-11,104:202,32:532,private_transport,,,,,,,,,,,,,,,,,,17.0,,,,10.0,,
42,2020-03-11,104:202,61:413,private_transport,,89.0,,,17.0,78.0,,,11.0,,,,,,,,53.0,,53.0,,,,,
42,2020-03-11,104:202,64:306,bus,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2020-03-11,104:202,64:306,private_transport,,,,,,,,19.0,,,,,,,,55.0,,,,12.0,,,,
42,2020-03-11,104:202,87:104,bus,,,,,,,,,,,,,,,,,,,,,,,25.0,
42,2020-03-11,104:202,87:104,private_transport,,,,,,,,,,,44.0,,,10.0,,,,,,,35.0,,16.0,
42,2020-03-11,104:202,89:118,bus,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-11,104:202,89:118,private_transport,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-11,104:202,96:111,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-11,104:202,96:111,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-11,104:202,99:101,private_transport,,,,35.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,9:509,private_transport,,,,,,,,,52.0,,,,,,,14.0,113.0,87.0,72.0,,87.0,,,
42,2020-03-11,104:202,115:155,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,120:166,private_transport,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,135:135,bus,,,,,,,,,,,,42.0,,,,,,,11.0,,,,,
42,2020-03-11,104:202,135:135,private_transport,,,,,,,,37.0,,,,25.0,,,,,,,31.0,,,,,
42,2020-03-11,104:202,104:202,bus,,,,,,,,19.0,11.0,,,,77.0,,,,14.0,15.0,,,,,,
42,2020-03-11,104:202,104:202,private_transport,25.0,,,,,,17.0,27.0,31.0,,11.0,,38.0,,22.0,,17.0,,,,34.0,,,20.0
42,2020-03-11,104:202,121:165,bus,,,,,,,,,,,,11.0,,,14.0,,,,,,,,,
