ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-11,101:205,148:122,bus,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-11,101:205,148:122,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,101:205,151:119,bus,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-11,101:205,151:119,microtrip,,,,,,,12.0,12.0,,,11.0,,,,,12.0,,,,12.0,,,12.0,
42,2019-11-11,101:205,154:132,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-11,101:205,154:132,microtrip,,,,,,,,,,,14.0,,,,,,,11.0,,,,,,
42,2019-11-11,101:205,154:132,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-11,101:205,160:110,microtrip,,,,,,,,,,,,13.0,,10.0,10.0,,,,,,,,,
42,2019-11-11,101:205,56:416,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-11,101:205,83:108,microtrip,11.0,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,101:205,83:108,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,89:118,microtrip,13.0,,,,,,,14.0,,10.0,,,,,13.0,,,,,,,,,
42,2019-11-11,101:205,94:113,microtrip,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,101:205,96:111,microtrip,10.0,,,,,,,,,,,,12.0,,,,,11.0,,11.0,,,,
42,2019-11-11,102:204,120:166,microtrip,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,102:204,108:170,microtrip,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,146:124,microtrip,,,,,,,,,,10.0,,,,,,,,,11.0,,11.0,,,
42,2019-11-11,102:204,56:416,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-11,102:204,96:111,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,102:204,136:150,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,102:204,141:145,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,102:204,99:101,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,102:204,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,110:168,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,103:203,148:122,bus,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,103:203,148:122,private_transport,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-11,103:203,56:416,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,103:203,bus,,,,,,,,,,,13.0,12.0,,16.0,,,,,,19.0,18.0,,,
42,2019-11-11,103:203,103:203,microtrip,17.0,10.0,10.0,,,,20.0,,14.0,,,,,,,,,,,,,,11.0,
42,2019-11-11,103:203,103:203,private_transport,,,,,,,,,,,13.0,,,15.0,,,,,,20.0,29.0,,,
42,2019-11-11,103:203,104:202,bus,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,104:202,private_transport,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,111:167,bus,,,,,,,,,,,48.0,,,15.0,,,,,,,,,,
42,2019-11-11,103:203,111:167,private_transport,,,,,,,,,,,12.0,,,16.0,,,,14.0,,,,,,
42,2019-11-11,103:203,121:165,bus,,,,,,,,,,,,43.0,,,,,,,,,,,,
42,2019-11-11,103:203,121:165,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,103:203,131:139,bus,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-11,103:203,131:139,microtrip,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,131:139,private_transport,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-11,103:203,137:149,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,103:203,138:148,bus,,,,,,,10.0,,,,25.0,14.0,,,,29.0,,,,,,,,
42,2019-11-11,103:203,138:148,microtrip,29.0,,,,,14.0,,14.0,16.0,,,14.0,23.0,12.0,,14.0,,,,,,,,
42,2019-11-11,103:203,138:148,private_transport,,,,,,,10.0,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,103:203,150:120,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,103:203,155:131,bus,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,156:130,bus,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,156:130,private_transport,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,157:129,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,103:203,45:319,private_transport,,,,,,,,,102.0,,16.0,,12.0,,,,,,,,,,,
42,2019-11-11,103:203,48:301,private_transport,,,,,,,,,,50.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,50:412,private_transport,,,,,,,,,,,,,87.0,,,,,,,,,,,
42,2019-11-11,103:203,58:303,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,58:303,private_transport,,,,,,,,,12.0,,,,,10.0,,,,,,13.0,,,,
42,2019-11-11,103:203,64:306,private_transport,,,,,,,,,,18.0,,,,,,,,,,,,,13.0,
42,2019-11-11,103:203,78:302,private_transport,,,,,,,,,,35.0,,,,12.0,,,,,,,,,33.0,
42,2019-11-11,103:203,84:107,bus,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2019-11-11,103:203,86:105,bus,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,103:203,86:105,private_transport,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,103:203,91:116,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,91:116,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,9:509,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,16.0,,
42,2019-11-11,104:202,110:168,bus,,,,21.0,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,104:202,110:168,microtrip,,,,,,,,,,,,,,12.0,,,,,,,,,13.0,
42,2019-11-11,104:202,110:168,private_transport,,,,14.0,,,,,14.0,,17.0,,20.0,,,,,,,,,,,
42,2019-11-11,104:202,103:203,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,104:202,104:202,bus,,,,,,,,,25.0,,10.0,,,,,,,,,,,,,
42,2019-11-11,104:202,104:202,microtrip,21.0,,,,,,20.0,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,104:202,private_transport,,,,,,,,,16.0,,19.0,,,,,,,26.0,,,,,,
42,2019-11-11,104:202,111:167,bus,,,,,,,,,15.0,,36.0,,,,,,,,,,,,,
42,2019-11-11,104:202,111:167,microtrip,,,,,,,10.0,,,13.0,,,,12.0,,,,,,,,,,
42,2019-11-11,104:202,111:167,private_transport,,,,,,,,,,,48.0,,,,,14.0,,60.0,,,,,,
42,2019-11-11,104:202,121:165,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,104:202,138:148,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,104:202,138:148,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,104:202,48:301,private_transport,,,,,,,,,,,,,,,,,,,39.0,,,,,
42,2019-11-11,104:202,50:412,private_transport,,,,,,,,,,,,,,,,80.0,,,,,,,,
42,2019-11-11,104:202,78:302,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,84:107,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,104:202,84:107,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,104:202,91:116,private_transport,,,,,,,,,,,13.0,,,,,,,,,,17.0,,,
42,2019-11-11,104:202,9:509,private_transport,,,,,,,,,,,,,,,,,,45.0,36.0,,,,,
42,2019-11-11,104:202,144:126,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,104:202,147:123,bus,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,147:123,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-11,104:202,147:123,private_transport,,,,10.0,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,104:202,53:309,private_transport,,,,,,,,,,,40.0,,,,,,,,,,,,,
42,2019-11-11,104:202,65:410,private_transport,,,,,,75.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,76:314,private_transport,,,,,,,,,,,,,45.0,,,,,,,,,,,
42,2019-11-11,104:202,87:104,bus,,,,,,,,,,,18.0,11.0,,,,,,,,,12.0,,,
42,2019-11-11,104:202,87:104,private_transport,,,,,,,,,,,14.0,16.0,,,,,,,,,17.0,,,
42,2019-11-11,104:202,92:115,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,105:201,105:201,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,105:201,105:201,microtrip,,,,11.0,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,105:201,106:208,microtrip,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,106:208,private_transport,,,,,,,,,12.0,,,,,16.0,,,,,,,,,,
42,2019-11-11,105:201,112:158,private_transport,,,,,,,,,10.0,11.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,114:156,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-11,105:201,135:135,bus,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,32:532,private_transport,,,,,,,,,,,,,,,,,,,38.0,,,,,
42,2019-11-11,105:201,57:310,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,105:201,61:413,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,105:201,98:217,private_transport,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2019-11-11,106:208,107:207,private_transport,,,,,,,15.0,,,18.0,,14.0,,,,,,,,,,,,
42,2019-11-11,106:208,50:412,private_transport,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,106:208,106:208,bus,,,,,,,,,10.0,,,10.0,,,,,,,,,,,,
42,2019-11-11,106:208,106:208,private_transport,,,,,,,13.0,,,,,,,12.0,11.0,,,,,,,,,
42,2019-11-11,106:208,112:158,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,106:208,112:158,private_transport,,,,,,,11.0,,12.0,,,13.0,,,,,,,,,,,,
42,2019-11-11,106:208,135:135,private_transport,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,57:310,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-11,106:208,61:413,private_transport,,,,,,,,,,,38.0,,,,,,,,,,,,,
42,2019-11-11,106:208,98:217,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-11,106:208,116:154,bus,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,77:312,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,107:207,100:206,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,107:207,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-11,107:207,107:207,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,12.0,,
42,2019-11-11,107:207,107:207,private_transport,,,,,,,21.0,,16.0,26.0,,35.0,,10.0,20.0,12.0,,,,,,,,
42,2019-11-11,107:207,120:166,bus,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,107:207,143:143,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,83:108,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,107:207,136:150,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,107:207,45:319,private_transport,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2019-11-11,107:207,48:301,private_transport,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2019-11-11,107:207,50:412,private_transport,,,,,,,,,,,,,54.0,,,,,,,,,,,
42,2019-11-11,107:207,106:208,private_transport,,,,,,,18.0,,,17.0,,18.0,,,,,,,,,,,,
42,2019-11-11,107:207,112:158,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-11,107:207,112:158,microtrip,10.0,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,107:207,112:158,private_transport,,,,,,,33.0,,,25.0,,32.0,,,20.0,,,,,,,,,
42,2019-11-11,107:207,135:135,bus,,,,31.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,57:310,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,57:310,private_transport,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-11,107:207,61:413,private_transport,,,,,,,,,,,77.0,,,,,,,,,,,,,
42,2019-11-11,107:207,98:217,microtrip,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,116:154,private_transport,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,77:312,private_transport,,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2019-11-11,107:207,25:525,bus,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2019-11-11,107:207,25:525,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,108:170,101:205,microtrip,10.0,,,,,,,,,11.0,,,,,,,11.0,,,,,,13.0,
42,2019-11-11,108:170,108:170,microtrip,14.0,,,,,13.0,13.0,16.0,18.0,12.0,,10.0,19.0,,10.0,,,15.0,,,,,,
42,2019-11-11,108:170,126:160,microtrip,,,,,,14.0,,,,10.0,,,,,,,,,,15.0,,,,
42,2019-11-11,108:170,129:141,microtrip,,,,,,,,,,,,,,,,,,10.0,15.0,,,,,
42,2019-11-11,108:170,146:124,microtrip,,,,,,,,,,,,11.0,,,,,10.0,,,,13.0,,,
42,2019-11-11,108:170,151:119,microtrip,14.0,,,,,,13.0,,,,,,13.0,,,,,,10.0,,,,,
42,2019-11-11,108:170,154:132,microtrip,10.0,,,,,,,,,,,,,,14.0,11.0,,12.0,18.0,,,26.0,17.0,
42,2019-11-11,108:170,160:110,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,108:170,160:110,microtrip,,,,,,,,15.0,,,17.0,12.0,,,,,,,,10.0,,,16.0,
42,2019-11-11,108:170,56:416,private_transport,,,,,,,,,,,,,,,,,,,30.0,,,,,
42,2019-11-11,108:170,83:108,microtrip,,,,,,,,,12.0,,,,,,,,,,16.0,,,,,
42,2019-11-11,108:170,83:108,private_transport,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,89:118,microtrip,,,,,,,10.0,,,10.0,,15.0,12.0,,11.0,,,,14.0,,,,,
42,2019-11-11,108:170,96:111,microtrip,13.0,,,,,16.0,,,,,,,12.0,,17.0,10.0,,,13.0,,,10.0,,
42,2019-11-11,108:170,96:111,private_transport,,,16.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,99:101,microtrip,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,108:170,155:131,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,108:170,156:130,bus,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,156:130,microtrip,,,,,,,,,,,10.0,,,,,,,,,,13.0,,12.0,
42,2019-11-11,108:170,156:130,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,50:412,private_transport,,,,,,,,,,,,,,,,,,99.0,,,,,,
42,2019-11-11,108:170,86:105,bus,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,108:170,91:116,bus,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,91:116,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,108:170,144:126,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,108:170,87:104,microtrip,,,,,,,,,,,,12.0,,,,,,,,,10.0,,,
42,2019-11-11,108:170,98:217,bus,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,109:169,bus,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,127:159,microtrip,,,,,,,,,,,10.0,,,11.0,11.0,,,,10.0,,,10.0,,
42,2019-11-11,108:170,145:125,microtrip,,,,,,11.0,,,,,10.0,,,,,,,,,,15.0,,,
42,2019-11-11,108:170,152:134,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-11,108:170,152:134,microtrip,,,,,,,,,,11.0,14.0,16.0,,11.0,,12.0,,,,,,,,
42,2019-11-11,108:170,153:133,microtrip,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-11,108:170,52:325,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,108:170,88:103,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,109:169,128:142,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,109:169,128:142,microtrip,,,,,,,,11.0,,,11.0,,,,,,11.0,,,,,,11.0,
42,2019-11-11,109:169,101:205,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-11,109:169,101:205,private_transport,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-11,109:169,110:168,bus,,,,,,,,,,11.0,,20.0,58.0,,,,12.0,,,,,,,
42,2019-11-11,109:169,110:168,microtrip,,,,10.0,,,12.0,,14.0,17.0,,21.0,,,16.0,,13.0,17.0,,,12.0,14.0,,
42,2019-11-11,109:169,110:168,private_transport,,,,,,,,,,,,,17.0,,,,12.0,,,,,,,
42,2019-11-11,109:169,129:141,bus,,,,,,,,,,,,,,,12.0,,,,,,34.0,,,
42,2019-11-11,109:169,129:141,private_transport,,,,,,,,,,,,,,,10.0,,,,,,10.0,,,
42,2019-11-11,109:169,148:122,bus,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,109:169,148:122,microtrip,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-11,109:169,154:132,microtrip,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-11,109:169,56:416,private_transport,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,109:169,83:108,bus,,,,,,,,,24.0,15.0,,,,,19.0,,,,,31.0,,,,
42,2019-11-11,109:169,83:108,microtrip,18.0,,,11.0,18.0,,11.0,27.0,,,,26.0,,20.0,21.0,11.0,21.0,16.0,28.0,19.0,15.0,11.0,17.0,
42,2019-11-11,109:169,83:108,private_transport,,,,,,,,,13.0,11.0,,,,,,,,,,,,,,
42,2019-11-11,109:169,94:113,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-11,109:169,94:113,microtrip,,,,,,,,,,,,11.0,,,,,14.0,,10.0,16.0,,,,
42,2019-11-11,109:169,94:113,private_transport,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-11,109:169,136:150,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,109:169,136:150,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,109:169,111:167,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-11,109:169,111:167,private_transport,,,,,,,,,,,,,,,,,,,,,,,18.0,
42,2019-11-11,109:169,150:120,microtrip,,,,,,10.0,10.0,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,109:169,150:120,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-11,109:169,64:306,bus,,,,,,,,,,,,,50.0,,,,,,,,,,,
42,2019-11-11,109:169,64:306,private_transport,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,109:169,9:509,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,11.0,
42,2019-11-11,109:169,144:126,bus,,,,,,,,,,,,,,,,14.0,11.0,,,,,,,
42,2019-11-11,109:169,144:126,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,109:169,76:314,private_transport,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2019-11-11,109:169,61:413,private_transport,,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2019-11-11,109:169,98:217,bus,,,,,,,,10.0,17.0,11.0,,,,,13.0,,,,,,,,,
42,2019-11-11,109:169,98:217,microtrip,,,,,,,10.0,17.0,15.0,,,20.0,14.0,,,17.0,18.0,21.0,12.0,,,,13.0,
42,2019-11-11,109:169,98:217,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,109:169,116:154,bus,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,109:169,116:154,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,109:169,109:169,bus,,,,,,,,,10.0,17.0,,,12.0,,10.0,,,10.0,,,,,,
42,2019-11-11,109:169,109:169,microtrip,29.0,12.0,,,,,,21.0,12.0,10.0,,,19.0,,11.0,,19.0,10.0,22.0,,,15.0,,
42,2019-11-11,109:169,109:169,private_transport,,,,,,,,15.0,12.0,,,,11.0,,,,,,,,,,,
42,2019-11-11,109:169,127:159,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,109:169,118:152,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,109:169,119:151,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,109:169,122:164,microtrip,,,,,,,,,,,10.0,,,,,,,11.0,14.0,,,,,
42,2019-11-11,109:169,122:164,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,109:169,123:163,microtrip,,,,,,,,,,,,,,12.0,,11.0,,,,,13.0,,,
42,2019-11-11,109:169,139:147,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,109:169,149:121,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,109:169,149:121,microtrip,,,,,,,,,,,,,,,,,12.0,,,,10.0,,,
42,2019-11-11,109:169,159:127,bus,,,,,,,,,,,,,,,,25.0,15.0,,,,,,,
42,2019-11-11,109:169,159:127,private_transport,,,,,,,,,,,,,,14.0,,,12.0,,,,,,,
42,2019-11-11,109:169,276:144,microtrip,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,109:169,276:144,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-11,109:169,93:114,microtrip,,,,,,,10.0,,,10.0,,,,,,13.0,,11.0,,,,,,
42,2019-11-11,109:169,97:102,bus,,,,,,,,,,,13.0,11.0,,,,,,,,,,,,
42,2019-11-11,109:169,97:102,microtrip,,,,,,,11.0,,,,12.0,,,11.0,,,,10.0,,,,,,
42,2019-11-11,109:169,97:102,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,110:168,107:207,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,110:168,110:168,bus,,,,17.0,,,13.0,,,,10.0,141.0,126.0,,,,116.0,,,,,,,
42,2019-11-11,110:168,110:168,microtrip,55.0,17.0,12.0,,20.0,15.0,24.0,34.0,44.0,64.0,28.0,43.0,68.0,41.0,28.0,15.0,62.0,49.0,52.0,15.0,19.0,47.0,78.0,
42,2019-11-11,110:168,110:168,private_transport,,,,13.0,,,12.0,,29.0,,19.0,94.0,75.0,,12.0,,31.0,,,,,,,
42,2019-11-11,110:168,126:160,bus,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2019-11-11,110:168,126:160,microtrip,,,,,,,,,,,,14.0,,,,,,10.0,11.0,,,,,
42,2019-11-11,110:168,126:160,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,110:168,148:122,bus,,80.0,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,110:168,148:122,microtrip,15.0,,,,,11.0,,,,,10.0,,,,,,,14.0,12.0,12.0,27.0,12.0,,
42,2019-11-11,110:168,148:122,private_transport,,20.0,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,110:168,56:416,private_transport,,,,,120.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,110:168,94:113,bus,,,,,,,,,,,,12.0,,,,,14.0,91.0,26.0,,,,,
42,2019-11-11,110:168,94:113,microtrip,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-11,110:168,94:113,private_transport,,,,,,,,11.0,,,,,,,,,11.0,41.0,11.0,,,,,
42,2019-11-11,110:168,104:202,bus,,,,18.0,,,,,15.0,,11.0,,,,,,,,,,,,,
42,2019-11-11,110:168,104:202,microtrip,15.0,,,,,,,,,,,,,12.0,,,,,,,,,10.0,
