ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-16,101:205,45:319,private_transport,,,,,,,,31.0,,,34.0,21.0,11.0,,,,,,,,,,,
42,2019-11-16,101:205,48:301,private_transport,,,,,,,,,,,,,,,39.0,,,,,,,,,
42,2019-11-16,101:205,61:413,private_transport,,,,,,,,27.0,,,,10.0,,,,,,,35.0,,,,,
42,2019-11-16,101:205,64:306,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,101:205,83:108,bus,,,,,,,,,,,,,12.0,,18.0,,,,,,,,,
42,2019-11-16,101:205,83:108,microtrip,12.0,,,,,,14.0,,,,13.0,11.0,,,13.0,,,14.0,,11.0,,,,
42,2019-11-16,101:205,83:108,private_transport,,,,,,,,,,,12.0,,,,16.0,,,,,,,,38.0,
42,2019-11-16,101:205,98:217,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,101:205,101:205,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-16,101:205,101:205,microtrip,,,,,,,,,14.0,,,,10.0,,14.0,15.0,16.0,13.0,14.0,,,,,
42,2019-11-16,101:205,101:205,private_transport,,,,,,,,,,,10.0,,,,,12.0,,,,,,,,
42,2019-11-16,101:205,104:202,private_transport,,,,,,,,,,,,,,,,,,17.0,11.0,,,,,
42,2019-11-16,101:205,108:170,bus,,,,,10.0,,,,,,,,16.0,,,10.0,,,,15.0,,,,
42,2019-11-16,101:205,108:170,microtrip,,,,,,,10.0,16.0,,11.0,16.0,13.0,,15.0,15.0,,13.0,,,15.0,,10.0,,10.0
42,2019-11-16,101:205,108:170,private_transport,,,,,14.0,,,10.0,,,,,,,,12.0,,,,,,,,
42,2019-11-16,101:205,110:168,private_transport,,,,,,,,,,32.0,,,,,,,,,18.0,,,,,
42,2019-11-16,101:205,115:155,private_transport,,21.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,101:205,125:161,private_transport,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,101:205,127:159,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-16,101:205,129:141,microtrip,,,,,,,,11.0,13.0,15.0,,,13.0,16.0,18.0,11.0,,21.0,16.0,,20.0,,,12.0
42,2019-11-16,101:205,129:141,private_transport,,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2019-11-16,101:205,130:140,microtrip,,,,,,,,,,,,,13.0,12.0,,,11.0,,,11.0,,,,
42,2019-11-16,101:205,130:140,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,101:205,136:150,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-16,101:205,137:149,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-16,101:205,141:145,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-16,101:205,145:125,microtrip,,,,,,,,,,,,,,,11.0,,,,10.0,,,,,11.0
42,2019-11-16,101:205,152:134,bus,,,,,10.0,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-16,101:205,152:134,microtrip,,,,,,,11.0,,15.0,,,12.0,,10.0,,,,,,12.0,,10.0,,
42,2019-11-16,101:205,152:134,private_transport,,,,,11.0,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-16,101:205,154:132,microtrip,,,,,,,10.0,,16.0,,,,20.0,10.0,,10.0,,11.0,13.0,,,,12.0,
42,2019-11-16,101:205,154:132,private_transport,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2019-11-16,101:205,156:130,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,101:205,160:110,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-16,101:205,160:110,microtrip,,,,,,,,,,11.0,,,,11.0,,,,,,,,,,
42,2019-11-16,101:205,25:525,private_transport,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2019-11-16,101:205,276:144,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-16,101:205,32:532,private_transport,,,,,,,,16.0,,,,,,,,,,,11.0,,,,,
42,2019-11-16,101:205,47:320,private_transport,,,,,,,,,,,27.0,21.0,,,,,,,,,,,,
42,2019-11-16,101:205,50:412,private_transport,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2019-11-16,101:205,66:316,private_transport,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2019-11-16,101:205,72:411,private_transport,,,,,,37.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,101:205,76:314,private_transport,,,,,,,,,,18.0,,43.0,,,32.0,,,,,,,,,
42,2019-11-16,101:205,89:118,bus,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-16,101:205,89:118,microtrip,,,,,,,,,,,11.0,13.0,11.0,,,,11.0,15.0,,,,,,
42,2019-11-16,101:205,95:112,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-16,101:205,95:112,private_transport,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-16,101:205,96:111,microtrip,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,101:205,96:111,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-16,101:205,97:102,bus,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-16,101:205,97:102,private_transport,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-16,102:204,103:203,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,102:204,146:124,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,102:204,146:124,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-16,102:204,159:127,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-16,102:204,45:319,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,102:204,45:319,private_transport,,,,,,,,,,,,12.0,,,,,11.0,,,,,,,
42,2019-11-16,102:204,61:413,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-16,102:204,83:108,private_transport,,,,,,,,,,,,,,,,,,,,,,,23.0,
42,2019-11-16,102:204,98:217,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,102:204,108:170,microtrip,,,,,,,10.0,,,,,,,,10.0,,,12.0,,,,,,
42,2019-11-16,102:204,136:150,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,102:204,141:145,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,10.0,,
42,2019-11-16,102:204,141:145,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-16,102:204,145:125,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-16,102:204,160:110,microtrip,,,,,,,,,,,10.0,,,,,,,,,11.0,,,,
42,2019-11-16,102:204,160:110,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,102:204,72:411,private_transport,,,,,,19.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,102:204,76:314,private_transport,,,,,,,,,,12.0,,19.0,,,,,,11.0,,,,,,
42,2019-11-16,102:204,97:102,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,102:204,120:166,microtrip,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-16,102:204,126:160,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,102:204,155:131,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,102:204,56:416,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-16,102:204,99:101,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-16,102:204,99:101,microtrip,11.0,,,,,,,,10.0,,,,,,,,,10.0,,,,,,
42,2019-11-16,102:204,9:509,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,103:203,58:303,private_transport,12.0,15.0,,,,,,,,10.0,,13.0,,,,,22.0,,,,,,,
42,2019-11-16,103:203,103:203,bus,,,,,,10.0,,,15.0,,,,,,14.0,13.0,14.0,,,,,,,
42,2019-11-16,103:203,103:203,private_transport,50.0,25.0,,,,19.0,,,33.0,47.0,11.0,23.0,,29.0,48.0,44.0,84.0,,12.0,20.0,,10.0,23.0,
42,2019-11-16,103:203,109:169,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,128:142,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,131:139,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,103:203,131:139,private_transport,14.0,,,,,,,10.0,,,,11.0,,21.0,,,35.0,,,,,,21.0,
42,2019-11-16,103:203,138:148,bus,,,,,,15.0,,,13.0,,15.0,,,,28.0,,,,,,,17.0,,
42,2019-11-16,103:203,138:148,private_transport,23.0,,,27.0,,26.0,,,72.0,28.0,25.0,,,,79.0,68.0,54.0,,,21.0,,27.0,,
42,2019-11-16,103:203,144:126,private_transport,,,,,,,,,,,,,,,11.0,,,,,12.0,15.0,,,
42,2019-11-16,103:203,151:119,private_transport,,,,,,,,,,,,,38.0,,,,,,,,,,,
42,2019-11-16,103:203,159:127,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,103:203,159:127,private_transport,,,,,,,,,,,,,,,34.0,,,,,32.0,,,,
42,2019-11-16,103:203,45:319,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,45:319,private_transport,11.0,,,,,,11.0,49.0,16.0,,,,13.0,19.0,61.0,,,,,,11.0,50.0,,
42,2019-11-16,103:203,48:301,private_transport,,,,,,,,16.0,,,,,110.0,26.0,,,,,,,39.0,,,
42,2019-11-16,103:203,61:413,private_transport,,,,,,82.0,,,109.0,,,,45.0,50.0,,,,,,,117.0,,,
42,2019-11-16,103:203,64:306,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-16,103:203,78:302,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-16,103:203,83:108,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-16,103:203,98:217,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,101:205,private_transport,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-16,103:203,104:202,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-16,103:203,104:202,private_transport,,,,,,,,,21.0,,,,,25.0,23.0,11.0,,,,,,,,
42,2019-11-16,103:203,110:168,bus,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,110:168,private_transport,,,,,,,,30.0,12.0,,,,,13.0,23.0,,,,28.0,,,,,
42,2019-11-16,103:203,137:149,private_transport,,,,,,,,,11.0,,,,,,27.0,,,,30.0,,,,,
42,2019-11-16,103:203,141:145,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,103:203,141:145,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-16,103:203,156:130,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-16,103:203,25:525,private_transport,17.0,,33.0,47.0,,,,,,48.0,85.0,,,,13.0,,,21.0,,,,,,
42,2019-11-16,103:203,32:532,private_transport,,,,,,,,,,,,,,,40.0,,,12.0,,,,,,
42,2019-11-16,103:203,50:412,private_transport,,,,63.0,,,,,,,,,,,,,,,60.0,,,,,
42,2019-11-16,103:203,72:411,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-16,103:203,76:314,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,103:203,76:314,private_transport,,,,,,,11.0,,20.0,32.0,17.0,67.0,,,58.0,,,,,,66.0,,,
42,2019-11-16,103:203,89:118,private_transport,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-16,103:203,97:102,private_transport,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-16,103:203,56:416,private_transport,,,,,,,,,,,,,,78.0,,,,,,42.0,,,,
42,2019-11-16,103:203,9:509,private_transport,68.0,,21.0,,,,,,,21.0,,,,99.0,,18.0,12.0,,13.0,,,,,
42,2019-11-16,103:203,111:167,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,103:203,111:167,private_transport,10.0,,,,,,,,10.0,,,,,10.0,10.0,,,45.0,,43.0,,,,
42,2019-11-16,103:203,112:158,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,103:203,121:165,private_transport,,,,12.0,,,,,,,,,,,,,,,10.0,11.0,36.0,,,
42,2019-11-16,103:203,122:164,private_transport,,,,,,,,,10.0,,,,15.0,,,,15.0,,,,,,,
42,2019-11-16,103:203,124:162,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,103:203,124:162,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,12.0,
42,2019-11-16,103:203,139:147,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-16,103:203,140:146,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,103:203,149:121,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2019-11-16,103:203,150:120,private_transport,,,,,,,,,24.0,,,,16.0,,,,,,,,,,,
42,2019-11-16,103:203,17:517,private_transport,,,,,,,,,,,,,64.0,,,,,,,,,,,
42,2019-11-16,103:203,19:519,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,20:520,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-16,103:203,31:531,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-16,103:203,38:538,private_transport,,,,,,,,,,,,82.0,,,,,,,,,,,,
42,2019-11-16,103:203,46:420,private_transport,,,,,12.0,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-16,103:203,57:310,private_transport,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,
42,2019-11-16,103:203,6:506,private_transport,,,24.0,,,,,,,31.0,,,,,,,,,,,,,,
42,2019-11-16,103:203,77:312,private_transport,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-16,103:203,79:415,private_transport,,,,13.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,82:418,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-16,103:203,86:105,private_transport,,,,,,,,,,,,,,,,,,,,,33.0,,,
42,2019-11-16,103:203,87:104,private_transport,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,8:508,private_transport,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,91:116,private_transport,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,92:115,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-16,104:202,109:169,private_transport,,,,,,14.0,,,,,,,,,,,16.0,,,,,,,
42,2019-11-16,104:202,138:148,bus,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-16,104:202,138:148,private_transport,,,,,,,,,17.0,,17.0,,,,,,12.0,,,,,14.0,,
42,2019-11-16,104:202,143:143,private_transport,,,,,,10.0,,,,,,,,,,,14.0,,,,,,,
42,2019-11-16,104:202,144:126,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-16,104:202,159:127,private_transport,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2019-11-16,104:202,45:319,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-16,104:202,48:301,private_transport,20.0,,,,,,,,,,,,,41.0,,,,39.0,,,,,,
42,2019-11-16,104:202,61:413,private_transport,34.0,,,,91.0,,,,,10.0,38.0,11.0,,,,45.0,,54.0,,,,,,
42,2019-11-16,104:202,83:108,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,104:202,98:217,private_transport,,,10.0,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,104:202,104:202,bus,,,,,,,,,,10.0,,12.0,,11.0,,,,,,,,,,
42,2019-11-16,104:202,104:202,private_transport,,,11.0,,,,,15.0,,36.0,,30.0,,36.0,40.0,,,,,,,,,
42,2019-11-16,104:202,110:168,bus,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-16,104:202,110:168,private_transport,,,16.0,,,,20.0,24.0,,28.0,,,,24.0,56.0,,,,,,25.0,,,
42,2019-11-16,104:202,115:155,private_transport,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-16,104:202,125:161,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,104:202,127:159,bus,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-16,104:202,137:149,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,104:202,141:145,private_transport,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2019-11-16,104:202,152:134,bus,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-16,104:202,152:134,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-16,104:202,154:132,private_transport,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-16,104:202,160:110,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-16,104:202,25:525,private_transport,23.0,,,,12.0,,,,,34.0,,32.0,,,,,,,54.0,,,,,
42,2019-11-16,104:202,32:532,private_transport,,,,,,,,,,,,56.0,,,,,,,,,,,,
42,2019-11-16,104:202,50:412,private_transport,,,,,,,,67.0,,,,,,,,,,,,,,61.0,,
42,2019-11-16,104:202,66:316,private_transport,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-16,104:202,76:314,private_transport,,,,,,,65.0,,,10.0,,62.0,,,,,,,,,,,,
42,2019-11-16,104:202,120:166,private_transport,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2019-11-16,104:202,126:160,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,104:202,56:416,private_transport,,,,,,,45.0,,,,,,,35.0,,,,,,,,,,
42,2019-11-16,104:202,9:509,private_transport,12.0,,,,,,66.0,,,,43.0,,,,,,,,,,,,,
42,2019-11-16,104:202,111:167,bus,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-16,104:202,111:167,private_transport,,,,,,,,14.0,,12.0,,30.0,15.0,18.0,54.0,,,,,,34.0,65.0,,
42,2019-11-16,104:202,112:158,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-16,104:202,121:165,private_transport,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-16,104:202,140:146,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-16,104:202,6:506,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,104:202,82:418,private_transport,,,,,,,12.0,,,,,,,,,,,,,36.0,,,,
42,2019-11-16,104:202,87:104,bus,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-16,104:202,87:104,private_transport,,,,,,,,,,,,,,,,,,,29.0,,,30.0,,
42,2019-11-16,104:202,91:116,bus,,,,,,,,,,,,,,,,,11.0,,14.0,,,,,
42,2019-11-16,104:202,91:116,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-16,104:202,107:207,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-16,104:202,123:163,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-16,104:202,153:133,private_transport,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-16,104:202,158:128,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-16,104:202,33:533,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,104:202,53:309,private_transport,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,104:202,62:307,private_transport,,,,,,,,,,,,,,10.0,62.0,,,,,,,,,
42,2019-11-16,104:202,73:311,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,104:202,75:313,private_transport,,,,,,,,,,,,,,,,,,,,,,45.0,,
42,2019-11-16,104:202,84:107,private_transport,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2019-11-16,104:202,93:114,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-16,104:202,94:113,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,105:201,58:303,private_transport,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-16,105:201,103:203,bus,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-16,105:201,103:203,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-16,105:201,109:169,private_transport,,,,,,,,,,12.0,,,,,,,,11.0,,,,,,
42,2019-11-16,105:201,138:148,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-16,105:201,138:148,private_transport,,,,,,,,,,,,11.0,,,,,,,12.0,,,,,
42,2019-11-16,105:201,159:127,bus,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-16,105:201,159:127,private_transport,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2019-11-16,105:201,61:413,private_transport,,,,,76.0,,,,,,,55.0,,,,,,,,,,,,
42,2019-11-16,105:201,78:302,private_transport,,,,,,,,,,,,,,,46.0,,,,,,,,,
42,2019-11-16,105:201,104:202,private_transport,,,,,,,,,,,,,,,,,,,35.0,,,,,
42,2019-11-16,105:201,110:168,private_transport,,,,,,,,,,34.0,,,,,,,,28.0,28.0,,,,,
42,2019-11-16,105:201,141:145,private_transport,34.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,105:201,160:110,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,105:201,160:110,private_transport,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-16,105:201,32:532,private_transport,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2019-11-16,105:201,66:316,private_transport,,,,,,,,,,,,,,,,,,,,,,51.0,,
42,2019-11-16,105:201,126:160,private_transport,,,,,,,,,,24.0,,,,,,,,,,,,,28.0,
42,2019-11-16,105:201,9:509,private_transport,,,,,,,,,,,,,,,,47.0,54.0,,,56.0,,,,
42,2019-11-16,105:201,111:167,private_transport,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2019-11-16,105:201,112:158,private_transport,,,,,,,,,,,,,17.0,,,16.0,,,,,,,,
42,2019-11-16,105:201,121:165,private_transport,,,,,,,,,,,,,,,,,24.0,37.0,,,,,,
42,2019-11-16,105:201,139:147,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,105:201,140:146,private_transport,41.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,105:201,150:120,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-16,105:201,57:310,bus,,,,,,,,,,,,,,,15.0,,,,26.0,,,,,
