ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-05,103:203,137:149,bus,,,,,,,,,,,,,,,,,29.0,,,,,,
42,2020-03-05,103:203,137:149,private_transport,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-05,103:203,138:148,bus,,,,,,,,,,,20.0,,,,,28.0,,,,,,16.0,
42,2020-03-05,103:203,138:148,private_transport,,,,,,,,,,,26.0,,,,,15.0,10.0,,,,,12.0,
42,2020-03-05,103:203,150:120,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,160:110,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,103:203,25:525,private_transport,,,,,,,,,,,,,,,,,,,,68.0,,,
42,2020-03-05,103:203,32:532,private_transport,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2020-03-05,103:203,45:319,bus,,,,,,,,,,,,,,,,40.0,,,,,,,
42,2020-03-05,103:203,45:319,private_transport,,,,,,,,,,,,,,,,57.0,,10.0,,,,,
42,2020-03-05,103:203,86:105,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,103:203,88:103,bus,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,104:202,58:303,bus,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2020-03-05,104:202,58:303,private_transport,,,,,,,,,,13.0,,,,,,43.0,,,,,,,
42,2020-03-05,104:202,64:306,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,104:202,108:170,private_transport,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-05,104:202,97:102,bus,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-05,104:202,97:102,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,104:202,137:149,bus,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-05,104:202,138:148,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,104:202,150:120,bus,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-05,104:202,150:120,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,104:202,160:110,private_transport,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-05,104:202,45:319,private_transport,,,,,,53.0,,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,101:205,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,104:202,104:202,private_transport,,,,,,36.0,,,,,,,,,,,,,,26.0,,,
42,2020-03-05,104:202,110:168,bus,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,110:168,private_transport,,,,,,45.0,,,,,,,,,,,,,,34.0,,,
42,2020-03-05,104:202,111:167,bus,,,,,,,39.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,111:167,private_transport,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,116:154,bus,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,118:152,bus,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,140:146,private_transport,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,141:145,private_transport,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,144:126,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,104:202,147:123,private_transport,,,,,,11.0,,,,,,,,,,,,,,13.0,,,
42,2020-03-05,104:202,149:121,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,50:412,bus,,,,,,,,,,,,45.0,,,,,,,,,,,
42,2020-03-05,104:202,50:412,private_transport,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-05,104:202,78:302,private_transport,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2020-03-05,104:202,87:104,bus,,,,,,,,15.0,,,,11.0,,18.0,,,,,,,,,
42,2020-03-05,104:202,87:104,private_transport,,,,,,,,21.0,,,,13.0,,30.0,,,,,,,,,
42,2020-03-05,104:202,91:116,bus,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,104:202,91:116,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-05,104:202,92:115,bus,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,104:202,96:111,bus,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-05,104:202,96:111,private_transport,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2020-03-05,105:201,97:102,bus,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-05,105:201,97:102,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,105:201,150:120,bus,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-05,105:201,150:120,private_transport,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-05,105:201,87:104,bus,,,,,,,,,,,,,,,,,32.0,,,,,,
42,2020-03-05,105:201,87:104,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-05,105:201,92:115,bus,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-05,105:201,105:201,bus,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-05,105:201,106:208,bus,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2020-03-05,105:201,122:164,bus,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,105:201,122:164,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,105:201,57:310,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-05,106:208,87:104,bus,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,106:208,105:201,bus,,,,,,,,,,,,,,,,,,,,23.0,,,
42,2020-03-05,106:208,57:310,bus,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-05,106:208,47:320,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,76:314,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,58:303,private_transport,,,,,,,,,45.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,61:413,private_transport,,,,,,,,,,,,,,,48.0,,,,,,,,
42,2020-03-05,107:207,64:306,private_transport,,28.0,,,,,,,,,,,,42.0,,,,,,,,,
42,2020-03-05,107:207,121:165,bus,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,121:165,private_transport,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,45:319,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,86:105,bus,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,47:320,private_transport,,,,,,,47.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,76:314,private_transport,,,,,,,26.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,83:108,bus,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,83:108,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,84:107,bus,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,108:170,bus,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,97:102,private_transport,16.0,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,108:170,158:128,private_transport,32.0,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-05,108:170,121:165,private_transport,25.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,126:160,bus,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-05,108:170,126:160,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,108:170,86:105,private_transport,15.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,101:205,bus,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,111:167,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,108:170,111:167,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,108:170,141:145,bus,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,108:170,96:111,bus,,,,16.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,96:111,private_transport,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,84:107,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,132:138,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,108:170,152:134,bus,,,,,,,,35.0,,,,,,,,,,,,,,,
42,2020-03-05,108:170,153:133,bus,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-05,108:170,153:133,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-05,108:170,154:132,bus,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-05,108:170,157:129,bus,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,108:170,157:129,private_transport,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-05,108:170,94:113,bus,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,108:170,95:112,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,109:169,109:169,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-05,109:169,58:303,private_transport,,,,,,,,,,,,,,,,,,55.0,,,,,
42,2020-03-05,109:169,61:413,private_transport,,,,,,,,,22.0,,,,23.0,,11.0,,,,,,,,
42,2020-03-05,109:169,64:306,private_transport,,,,,,,,,,,,,,12.0,17.0,,,,,,,,
42,2020-03-05,109:169,98:217,bus,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,109:169,98:217,private_transport,,,,,,,10.0,,,,,,,,,,14.0,,,,,,
42,2020-03-05,109:169,103:203,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,109:169,45:319,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,109:169,122:164,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,109:169,83:108,bus,,,,,,,13.0,,,,,,,,11.0,,,,,,,,
42,2020-03-05,109:169,123:163,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,109:169,127:159,bus,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,109:169,128:142,private_transport,,,,,,,10.0,,,,,,,,,,11.0,,,,,,
42,2020-03-05,109:169,159:127,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-05,109:169,46:420,private_transport,,,,,,,,,,,,,,,64.0,,,,,,,,
42,2020-03-05,109:169,56:416,private_transport,,,,,,,,,,,,,,,,14.0,,28.0,,,,,
42,2020-03-05,109:169,9:509,bus,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-05,109:169,9:509,private_transport,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2020-03-05,110:168,58:303,bus,,,,,,,,,,,,,,,,34.0,,,,,,,
42,2020-03-05,110:168,58:303,private_transport,,,,,,,,,,,,,,,,50.0,,27.0,,,,,
42,2020-03-05,110:168,64:306,private_transport,,,,,,,,,,20.0,,,,,137.0,,,,,,,,
42,2020-03-05,110:168,98:217,bus,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,110:168,98:217,private_transport,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2020-03-05,110:168,108:170,bus,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-05,110:168,108:170,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,110:168,97:102,bus,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-05,110:168,97:102,private_transport,,,,,,,,,,,,,,,,,,26.0,,,,,
42,2020-03-05,110:168,158:128,bus,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,110:168,158:128,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,110:168,121:165,bus,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2020-03-05,110:168,121:165,private_transport,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2020-03-05,110:168,137:149,private_transport,,,,,,,,,,,,,,,,,78.0,,,,,,
42,2020-03-05,110:168,138:148,bus,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,110:168,160:110,bus,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-05,110:168,160:110,private_transport,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-05,110:168,45:319,bus,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2020-03-05,110:168,45:319,private_transport,,,,,,74.0,,,,,,,,,,,,,,,,,
42,2020-03-05,110:168,86:105,bus,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,110:168,101:205,bus,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-05,110:168,101:205,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-05,110:168,104:202,bus,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-05,110:168,104:202,private_transport,,,,,,44.0,,,,,,,,,,,,,,17.0,,,
42,2020-03-05,110:168,110:168,bus,,,,,,17.0,,,,,,,,,46.0,,,,,,,,
42,2020-03-05,110:168,110:168,private_transport,,,,,,74.0,,,,,,,,,58.0,,,,,38.0,,,
42,2020-03-05,110:168,111:167,bus,,,,,,,59.0,,,,,,17.0,,,,,,,,,,
42,2020-03-05,110:168,111:167,private_transport,,,,,,23.0,24.0,,,,,,23.0,,,,,,,14.0,,,
42,2020-03-05,110:168,116:154,bus,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,116:154,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,118:152,bus,,,,,,,,,26.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,118:152,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,140:146,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,141:145,private_transport,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,144:126,private_transport,,,,,,,,11.0,,,,10.0,,,,,,,,,,,
42,2020-03-05,110:168,147:123,bus,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-05,110:168,147:123,private_transport,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-05,110:168,149:121,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-05,110:168,50:412,bus,,,,,,,,,,,,72.0,,,,,,,,,,,
42,2020-03-05,110:168,50:412,private_transport,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2020-03-05,110:168,78:302,private_transport,,,,,,,,,,42.0,,,,,,,,,,,,,
42,2020-03-05,110:168,87:104,bus,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-05,110:168,87:104,private_transport,,,,,,,,22.0,,,,34.0,,,,,,,,,,,
42,2020-03-05,110:168,91:116,bus,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2020-03-05,110:168,92:115,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,110:168,96:111,private_transport,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-05,110:168,122:164,bus,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2020-03-05,110:168,122:164,private_transport,,,,,,,,,,,,,,,,,,44.0,,,,,
42,2020-03-05,110:168,83:108,bus,,,,,,,,,,,,,,,67.0,,,,,,,,
42,2020-03-05,110:168,83:108,private_transport,,,,,,,,,,,,,,,71.0,,,,,,,,
42,2020-03-05,110:168,84:107,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,110:168,157:129,bus,,,,,,,,,,,,,29.0,,,,,,,,,,
42,2020-03-05,110:168,157:129,private_transport,,,,,,,,,,,,,35.0,,,,,,,,,,
42,2020-03-05,110:168,95:112,bus,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,127:159,bus,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-05,110:168,127:159,private_transport,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2020-03-05,110:168,159:127,private_transport,,,,,,,,,,,,,,,,,49.0,,,,,,
42,2020-03-05,110:168,56:416,private_transport,,,,,,,,,,,,,,,,17.0,,141.0,,,,,
42,2020-03-05,110:168,102:204,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,110:168,117:153,bus,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,124:162,private_transport,,,,,,,,,,,,,,,,,44.0,,,,,,
42,2020-03-05,110:168,134:136,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,139:147,bus,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,139:147,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,145:125,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,110:168,93:114,bus,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,110:168,93:114,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,111:167,109:169,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,111:167,64:306,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,111:167,98:217,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,111:167,108:170,bus,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,111:167,108:170,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,111:167,158:128,bus,,,,,,,,,,,,,,14.0,,,14.0,,,,,,
42,2020-03-05,111:167,158:128,private_transport,,,,,,,,,,,,22.0,,21.0,,,10.0,,,,,,
42,2020-03-05,111:167,121:165,bus,,,,,,,,,,,,,,,,,17.0,,23.0,,,,
42,2020-03-05,111:167,121:165,private_transport,,,,,,,,,,,,,,,,,,,40.0,,,,
42,2020-03-05,111:167,138:148,bus,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,111:167,138:148,private_transport,,,,,,,,,,,,,,,,13.0,13.0,16.0,,,,,
42,2020-03-05,111:167,45:319,private_transport,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2020-03-05,111:167,88:103,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,111:167,104:202,bus,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2020-03-05,111:167,104:202,private_transport,,,,,,,,,,,12.0,,,,,,72.0,,,,,,
42,2020-03-05,111:167,110:168,private_transport,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-05,111:167,111:167,bus,,,,,,,19.0,,,37.0,45.0,,,,,,24.0,37.0,35.0,,35.0,,
42,2020-03-05,111:167,111:167,private_transport,,,,,,,,,,,111.0,,,,,161.0,224.0,117.0,156.0,,93.0,,
42,2020-03-05,111:167,118:152,bus,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,111:167,140:146,bus,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,111:167,140:146,private_transport,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-05,111:167,50:412,bus,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-05,111:167,87:104,bus,,,,,,,,,,,,15.0,,22.0,,,,,,,,,
42,2020-03-05,111:167,87:104,private_transport,,,,,,,,,,,,28.0,,23.0,,,,,,,,,
42,2020-03-05,111:167,91:116,bus,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,111:167,91:116,private_transport,,,,,,,,,,,,10.0,,19.0,,,,,,,,,
42,2020-03-05,111:167,96:111,bus,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,111:167,96:111,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,111:167,157:129,bus,,,,,,,,,,12.0,,,,,,,14.0,,16.0,,,,
42,2020-03-05,111:167,157:129,private_transport,,,,,,,,,,,,,,,,,,,44.0,,,,
42,2020-03-05,111:167,117:153,bus,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,111:167,148:122,bus,,,,,,,,,,64.0,,,,,,,,,,,,,
42,2020-03-05,111:167,148:122,private_transport,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2020-03-05,112:158,121:165,bus,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,121:165,private_transport,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,86:105,bus,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,86:105,private_transport,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,47:320,private_transport,,,,,,,44.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,76:314,private_transport,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,84:107,bus,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,112:158,84:107,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,58:303,bus,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-05,113:157,58:303,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,113:157,113:157,private_transport,,16.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,103:203,bus,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-05,113:157,95:112,private_transport,,15.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,117:153,private_transport,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,124:162,private_transport,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,113:157,131:139,bus,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-05,114:156,149:121,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-05,115:155,121:165,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,115:155,116:154,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,115:155,83:108,bus,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,115:155,159:127,private_transport,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2020-03-05,115:155,115:155,private_transport,,,,,,,,,,,,,68.0,,,,,,,,,,
42,2020-03-05,115:155,125:161,bus,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,115:155,125:161,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-05,115:155,135:135,bus,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,115:155,135:135,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-05,115:155,48:301,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,116:154,90:117,bus,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-05,116:154,121:165,bus,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,111:167,bus,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,116:154,bus,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,116:154,83:108,bus,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,152:134,bus,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-05,116:154,153:133,bus,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,116:154,154:132,bus,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,116:154,157:129,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,116:154,115:155,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,117:153,90:117,bus,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,117:153,113:157,bus,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,117:153,152:134,bus,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,117:153,95:112,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,118:152,143:143,bus,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,118:152,98:217,bus,,,,,19.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,118:152,98:217,private_transport,,,,,17.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,118:152,90:117,bus,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2020-03-05,118:152,90:117,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,
