ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259
41,2019-11-13,104:202,87:104,private_transport,,,,,,,,,,,,,,,,21.0,,,,,,,
41,2019-11-13,104:202,137:149,bus,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,104:202,159:127,bus,,,,,,,,,,18.0,,,,,26.0,,,,,,,,
41,2019-11-13,104:202,159:127,private_transport,,,,,,,,,,25.0,,,,,13.0,,,,,,,,
41,2019-11-13,104:202,116:154,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,
41,2019-11-13,104:202,118:152,bus,,,,,,,,,,,16.0,,,,,,,,,,,,
41,2019-11-13,104:202,135:135,private_transport,,,,,,,,,,32.0,,,,,,,,,,,,,
41,2019-11-13,104:202,139:147,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,
41,2019-11-13,104:202,140:146,bus,,,,,,,,,,,,,,,,,12.0,,,,,,
41,2019-11-13,104:202,141:145,bus,,,,,,,,,,,,,,,,,11.0,,,,,,
41,2019-11-13,104:202,92:115,bus,,,,,,,,,,,,,,,,12.0,,,,,,,
41,2019-11-13,104:202,92:115,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2019-11-13,104:202,97:102,bus,,,,,,,,,,,,,,,,,,19.0,,,,,
41,2019-11-13,104:202,97:102,private_transport,,,,,,,,,,,,,,,,,,22.0,,,,,
41,2019-11-13,106:208,140:146,bus,,,,,,,,,,,,,,,13.0,,,,,,,,
41,2019-11-13,106:208,107:207,bus,,,,,,,,,,,,,,,,,,,,,,12.0,
41,2019-11-13,106:208,107:207,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,
41,2019-11-13,107:207,83:108,private_transport,,,,,,,,,,,,,,,,,,,,28.0,,,
41,2019-11-13,107:207,141:145,bus,,,,,,,,,,,,,,,12.0,,,,,,,,
41,2019-11-13,107:207,141:145,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2019-11-13,107:207,107:207,bus,,,,,,,,,,,,,,,,,,,,,,17.0,
41,2019-11-13,107:207,107:207,private_transport,,,,,,,,,,,,,,,,,,,,,,17.0,
41,2019-11-13,107:207,100:206,bus,,,,,,12.0,,,,,,,,,,,,,,,,,
41,2019-11-13,107:207,106:208,bus,,,,,,,,,,,,,,,,,,,,,,12.0,
41,2019-11-13,107:207,106:208,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,
41,2019-11-13,107:207,134:136,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,
41,2019-11-13,108:170,128:142,bus,,,,,,,,,,,,,,,,,,,12.0,,,,
41,2019-11-13,108:170,83:108,bus,,,,,,,,,,,,,,,,,,,10.0,,,,
41,2019-11-13,108:170,83:108,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,109:169,bus,,,,,,,15.0,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,110:168,bus,,,,,,42.0,,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,121:165,bus,,,,,,,,,15.0,,,,,,,19.0,,,,,,,
41,2019-11-13,108:170,121:165,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,
41,2019-11-13,108:170,143:143,bus,,,,,,,,,,,,,,,,,,,18.0,,,,
41,2019-11-13,108:170,149:121,bus,,,,,,10.0,,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,154:132,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,
41,2019-11-13,108:170,84:107,bus,,,,,,,,,15.0,,,,,,,,,,,,,,
41,2019-11-13,108:170,84:107,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,
41,2019-11-13,108:170,91:116,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,
41,2019-11-13,108:170,103:203,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,
41,2019-11-13,108:170,137:149,private_transport,,,,,,,,,,,,,,,,66.0,,,,,,,
41,2019-11-13,108:170,135:135,bus,,,,,,,,,,,,,20.0,,,,,,,,,,
41,2019-11-13,108:170,135:135,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,
41,2019-11-13,108:170,97:102,bus,,,,,,55.0,,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,97:102,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,107:207,bus,,,,,,,,,,,,,,,,,,,21.0,,,,
41,2019-11-13,108:170,100:206,bus,,,,,,,,,,,,,,,,,,,26.0,,,,
41,2019-11-13,108:170,100:206,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,
41,2019-11-13,108:170,108:170,bus,,,,,,,,,,,,,,,14.0,,,,,,,,
41,2019-11-13,108:170,108:170,private_transport,,,,,,,,,,57.0,,,,,,,,,,,,,
41,2019-11-13,108:170,126:160,bus,,,,,,15.0,,,,,10.0,,,,,,,,,,,,
41,2019-11-13,108:170,126:160,private_transport,,,,,,14.0,,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,127:159,bus,,,,,,12.0,,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,151:119,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,,
41,2019-11-13,108:170,152:134,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,
41,2019-11-13,108:170,45:319,bus,,,,,,,,,,,,,,,10.0,,,,,,,,
41,2019-11-13,108:170,45:319,private_transport,,,,,,,,,,,,,,,19.0,,,,,,,,
41,2019-11-13,108:170,47:320,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,48:301,bus,,,,,,,,,,,,,,,,,38.0,,,,,,
41,2019-11-13,108:170,48:301,private_transport,,,,,,,,,,,,,,,,,56.0,,,,,,
41,2019-11-13,108:170,76:314,bus,,,,,,,69.0,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,76:314,private_transport,,,,,,,85.0,,,,,,,,,,,,,,,,
41,2019-11-13,108:170,86:105,bus,,,,,,,,,10.0,,,,,,,16.0,,,,,,,
41,2019-11-13,108:170,96:111,bus,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2019-11-13,108:170,96:111,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,
41,2019-11-13,108:170,98:217,bus,,,,,,,19.0,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,128:142,bus,,,,,,,,,10.0,14.0,,,,,,,11.0,,,,,,
41,2019-11-13,109:169,128:142,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,109:169,83:108,bus,,,,,,,,,,,,,12.0,,,,11.0,,,,,13.0,
41,2019-11-13,109:169,83:108,private_transport,,,15.0,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,101:205,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,109:169,bus,,,,,,,,,,,,,16.0,,,,12.0,,,,,,
41,2019-11-13,109:169,109:169,private_transport,,,17.0,,,,,,,10.0,,,,,,,10.0,,,,,,
41,2019-11-13,109:169,110:168,bus,,,,,,,12.0,,12.0,,,10.0,11.0,,,,,,,,,,
41,2019-11-13,109:169,110:168,private_transport,,,,,,,20.0,,18.0,,,12.0,,,,,,,,,,,
41,2019-11-13,109:169,121:165,bus,,,,,,,,,,,,,13.0,,,,,,,,,,
41,2019-11-13,109:169,121:165,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,
41,2019-11-13,109:169,143:143,bus,,,,,,,,,,,,16.0,,,,,,,,,,,
41,2019-11-13,109:169,143:143,private_transport,,,,,,,,,,,,,,,,,,,,,13.0,,
41,2019-11-13,109:169,149:121,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,154:132,bus,,,,,,,,,,,,,,,,,,,,22.0,,,
41,2019-11-13,109:169,58:303,private_transport,,,,,,,,,,,,25.0,,,,,,,,,,,
41,2019-11-13,109:169,87:104,bus,,,,,,,,,,,,,,,28.0,,,,,,,,
41,2019-11-13,109:169,87:104,private_transport,,,,,,,,,,,,,,,31.0,,,,,,,,
41,2019-11-13,109:169,103:203,bus,,,,,,,,,,,,,,,,,14.0,,,,,,
41,2019-11-13,109:169,103:203,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,,
41,2019-11-13,109:169,137:149,bus,,,,,,11.0,13.0,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,159:127,bus,,,,,,14.0,46.0,,16.0,,,,,,,,,,,,,,18.0
41,2019-11-13,109:169,159:127,private_transport,,,,,,,14.0,,23.0,,14.0,,,,,11.0,,,,,,,22.0
41,2019-11-13,109:169,116:154,bus,,,,,,,,,,,,,,,,,,,,,,13.0,
41,2019-11-13,109:169,116:154,private_transport,,,,,,,,,,,,,,,,,,,,,,12.0,
41,2019-11-13,109:169,135:135,bus,,,,,,,13.0,,,,,,,,15.0,,,,,,21.0,,
41,2019-11-13,109:169,135:135,private_transport,,,,,,,19.0,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,139:147,bus,,,,,,,,,,,,,,,,,,,,,,12.0,
41,2019-11-13,109:169,139:147,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,
41,2019-11-13,109:169,140:146,bus,,,,,,,,,,,,,,,17.0,,,,,,,,
41,2019-11-13,109:169,141:145,bus,,,,,,,,,,,,,,,17.0,,,,,,,,
41,2019-11-13,109:169,141:145,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,,
41,2019-11-13,109:169,92:115,bus,,,,,,,,,,,21.0,,,,17.0,,13.0,,,,,,
41,2019-11-13,109:169,92:115,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,
41,2019-11-13,109:169,100:206,bus,,,,,,,,,19.0,,,16.0,,,,,,,,,,,
41,2019-11-13,109:169,108:170,bus,,,,,,,,,,,,11.0,,,,,,,,,,,
41,2019-11-13,109:169,108:170,private_transport,19.0,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,126:160,bus,,,,,,,,19.0,,,,,,,,,,,,,,,
41,2019-11-13,109:169,126:160,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,
41,2019-11-13,109:169,45:319,private_transport,,44.0,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,76:314,bus,,,,,,,,,50.0,,,,,,,,,,,,11.0,,
41,2019-11-13,109:169,76:314,private_transport,,,,,,,,14.0,15.0,,,,,,24.0,,,,24.0,,,,
41,2019-11-13,109:169,86:105,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,
41,2019-11-13,109:169,96:111,private_transport,22.0,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,98:217,bus,,,,,,,,,,19.0,,,,,,,11.0,,,,,,
41,2019-11-13,109:169,98:217,private_transport,,,12.0,,,,,,,,,,10.0,,,,,,,,,,
41,2019-11-13,109:169,111:167,private_transport,,,,,,,,,,,,,22.0,,,,,,,,,,
41,2019-11-13,109:169,120:166,bus,,,,,,14.0,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,129:141,bus,,,,,,,,,,,,,,,,,,,,,,10.0,
41,2019-11-13,109:169,129:141,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,
41,2019-11-13,109:169,130:140,bus,,,,,,,,,,,,,,,,,,,,14.0,,,
41,2019-11-13,109:169,133:137,bus,,,,,,,10.0,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,144:126,bus,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,160:110,private_transport,26.0,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,53:309,private_transport,,,,,,,,,,,,51.0,,,,,,,,,,,
41,2019-11-13,109:169,56:416,private_transport,,,,,,,,,,19.0,,,,,,,,,,,,,
41,2019-11-13,109:169,57:310,private_transport,,,,,,,,,27.0,,,,,,,,,,,,,,
41,2019-11-13,109:169,61:413,private_transport,,,,,,10.0,,,23.0,,,,,,,,,,,,,,
41,2019-11-13,109:169,62:307,private_transport,,,,,,,,15.0,,,,,,,,,,,,,,,
41,2019-11-13,109:169,64:306,private_transport,,,,,,,,,,,,,,,,,,47.0,,,,,
41,2019-11-13,109:169,66:316,private_transport,,,,,19.0,,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,75:313,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,
41,2019-11-13,109:169,77:312,private_transport,,10.0,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,82:418,private_transport,,,,,,,,,,,,,,,,,,,,,,37.0,
41,2019-11-13,109:169,85:106,private_transport,,,,,,13.0,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,90:117,bus,,,,,,,,15.0,,,,,,,14.0,,,,,,,,
41,2019-11-13,109:169,90:117,private_transport,,,,,,14.0,,10.0,,,,,,,15.0,,,,,,,,
41,2019-11-13,109:169,95:112,bus,12.0,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,109:169,9:509,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,
41,2019-11-13,110:168,109:169,bus,,,,,,,,,,,,13.0,24.0,,,,,,,,,,
41,2019-11-13,110:168,109:169,private_transport,,,,,,,,,15.0,,,,17.0,,,,,,,,,,
41,2019-11-13,110:168,110:168,bus,,,,,,,,,46.0,11.0,101.0,80.0,134.0,,,,,,,,58.0,,
41,2019-11-13,110:168,110:168,private_transport,,,,,,,,,60.0,,14.0,39.0,100.0,,,,,,,,57.0,,
41,2019-11-13,110:168,121:165,bus,,,,,,,,,,,,,40.0,38.0,24.0,45.0,,,,,,,
41,2019-11-13,110:168,121:165,private_transport,,,,,,,,,,,,,56.0,20.0,49.0,24.0,,,,,,,
41,2019-11-13,110:168,124:162,bus,,,,,,,,,,,,,,10.0,,,,,,,,,
41,2019-11-13,110:168,124:162,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,,
41,2019-11-13,110:168,149:121,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2019-11-13,110:168,149:121,private_transport,,,,,,,,,,12.0,,12.0,,,,,,,,,,,
41,2019-11-13,110:168,58:303,bus,,,,,,,,,,,,,,18.0,,,20.0,,,,,,
41,2019-11-13,110:168,58:303,private_transport,,,,,,,,,,,,,,,,,28.0,,,,,,
41,2019-11-13,110:168,84:107,bus,,,,,,,,,,,,,12.0,18.0,19.0,21.0,,,,,,,
41,2019-11-13,110:168,84:107,private_transport,,,,,,,,,,,,,23.0,,23.0,10.0,,,,,,,
41,2019-11-13,110:168,87:104,bus,,,,,,,,,,,,,,,,,,22.0,,,,,
41,2019-11-13,110:168,87:104,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,
41,2019-11-13,110:168,155:131,bus,,,,,,,,,,,,,,,,,,,,,,,21.0
41,2019-11-13,110:168,155:131,private_transport,,,,,,,,,,,,,,,,,,,,,,,10.0
41,2019-11-13,110:168,103:203,bus,,,,,,,,,,,,,,58.0,,,28.0,,,,,,
41,2019-11-13,110:168,103:203,private_transport,,,,,,,,,,,,,,16.0,,,61.0,,,,,,
41,2019-11-13,110:168,138:148,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,
41,2019-11-13,110:168,159:127,bus,,,,,,,,,,,,,,,48.0,11.0,,,,,,,
41,2019-11-13,110:168,159:127,private_transport,,,,,,,,,,37.0,,,,,,13.0,,,,,,,
41,2019-11-13,110:168,116:154,bus,,,,,,,,,,,,,,,16.0,15.0,,,,,,,
41,2019-11-13,110:168,116:154,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,
41,2019-11-13,110:168,118:152,bus,,,,,,,,,,,20.0,,,,,,,,,,,,
41,2019-11-13,110:168,135:135,bus,,,,,,,,,,,,,,,57.0,,,,,,,,
41,2019-11-13,110:168,135:135,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,
41,2019-11-13,110:168,139:147,bus,,,,,,,,,,,11.0,,,,10.0,,,,,,,,
41,2019-11-13,110:168,140:146,bus,,,,,,18.0,,,,,,,,,,,19.0,,,,,,
41,2019-11-13,110:168,140:146,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,,
41,2019-11-13,110:168,141:145,bus,,,,,,26.0,,,,,,,,,,,34.0,,,,,,
41,2019-11-13,110:168,141:145,private_transport,,,,,,19.0,,,,,,,,,,,24.0,,,,,,
41,2019-11-13,110:168,92:115,bus,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2019-11-13,110:168,92:115,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,
41,2019-11-13,110:168,97:102,bus,,,,,,,,,,,,,,,,,,27.0,,,,,
41,2019-11-13,110:168,97:102,private_transport,,,,,,,,,,,,,,,,,,32.0,,,,,
41,2019-11-13,110:168,134:136,bus,,,,,,,,,,,,,,,14.0,,11.0,,,,,,
41,2019-11-13,110:168,108:170,bus,,,,,,,,,,,,30.0,,,,,,,,,,,
41,2019-11-13,110:168,108:170,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,126:160,bus,,,,,,,,,,,28.0,19.0,,,,36.0,,,,,,,
41,2019-11-13,110:168,126:160,private_transport,,,,,,,,,,,25.0,,,,,32.0,,,,,,,
41,2019-11-13,110:168,45:319,bus,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2019-11-13,110:168,48:301,bus,,,,,,15.0,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,48:301,private_transport,,,,,,39.0,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,76:314,private_transport,,,,,,,,,,,,,,,150.0,,,,,,,,
41,2019-11-13,110:168,86:105,bus,,,,,,,,,,,,,11.0,,,20.0,,,,,,,
41,2019-11-13,110:168,86:105,private_transport,,,,,,,,,,,,,20.0,16.0,18.0,,,,,,,,
41,2019-11-13,110:168,96:111,bus,,,,,,,,,,,,48.0,,,,,,,,,,,
41,2019-11-13,110:168,98:217,bus,,,,,,,,,,,41.0,,,,,,,,,,,,
41,2019-11-13,110:168,98:217,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,
41,2019-11-13,110:168,111:167,bus,,,,,,,,,,,,,46.0,,,,,,,,,,
41,2019-11-13,110:168,111:167,private_transport,,,,,,,,,,,,,103.0,,,,,,,,,,
41,2019-11-13,110:168,120:166,bus,,,,,,47.0,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,120:166,private_transport,,,,,,32.0,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,144:126,bus,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2019-11-13,110:168,144:126,private_transport,,,,,,,10.0,,,17.0,,,,,,,,,,,,,
41,2019-11-13,110:168,160:110,bus,,,,,,,,,,,,54.0,,,,,,,,,,,
41,2019-11-13,110:168,61:413,bus,,,,,,13.0,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,61:413,private_transport,,,,,,26.0,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,66:316,private_transport,,,,,157.0,,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,90:117,bus,,,,,,,,,,,15.0,,,,,,,,,,,,
41,2019-11-13,110:168,90:117,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2019-11-13,110:168,9:509,private_transport,,,,,,,,,,,,,,,,103.0,,,,,,,
41,2019-11-13,110:168,102:204,bus,,,,,,,,,,,,13.0,,,,,,,,,,,
41,2019-11-13,110:168,115:155,bus,,,,,,,,,,,,,,,,55.0,,,,,,,
41,2019-11-13,110:168,115:155,private_transport,,,,,,,,,,,,,,,,24.0,,,,,,,
41,2019-11-13,110:168,125:161,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,
41,2019-11-13,110:168,131:139,bus,,,,,,,,,,,,,,29.0,,,24.0,,,,,,
41,2019-11-13,110:168,131:139,private_transport,,,,,,,,,,,,,,,,,34.0,,,,,,
41,2019-11-13,110:168,136:150,bus,,,,,,14.0,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,136:150,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,
41,2019-11-13,110:168,156:130,bus,,,,,,,,,,,,,,,,,,,,,,,38.0
41,2019-11-13,110:168,25:525,bus,,,,,,,,,,,,,,,,,,20.0,,,,,
41,2019-11-13,110:168,25:525,private_transport,,,,,,,,,,,,,,,,,,48.0,,,,,
41,2019-11-13,110:168,32:532,bus,,,,,,,,,,,,,,,,,,13.0,,,,,
41,2019-11-13,110:168,32:532,private_transport,,,,,,,,,,,,,,,,,,25.0,,,,,
41,2019-11-13,110:168,6:506,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,
41,2019-11-13,111:167,110:168,bus,,,,,,,,,,,,,,,,,93.0,,,,,,
41,2019-11-13,111:167,124:162,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,
41,2019-11-13,111:167,148:122,bus,,,,,,,,16.0,,,,,,,,,,,,,,,
41,2019-11-13,111:167,148:122,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2019-11-13,111:167,149:121,bus,,,,,,,,,,11.0,,,,,,,,,,,,,
41,2019-11-13,111:167,149:121,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,
41,2019-11-13,111:167,87:104,bus,,,,,,,,,,,,,,,,10.0,,74.0,,,,,
41,2019-11-13,111:167,87:104,private_transport,,,,,,,,,,,,,,,,34.0,,31.0,,,,,
41,2019-11-13,111:167,91:116,bus,,,,,,,,,,,,,,,,,,31.0,,,,,
41,2019-11-13,111:167,91:116,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,
41,2019-11-13,111:167,155:131,bus,,,,,,,,,,,,,,,,34.0,,,,,,,
41,2019-11-13,111:167,159:127,bus,,,,,,,,,,11.0,,,,,16.0,,,,,,,,
41,2019-11-13,111:167,159:127,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,
41,2019-11-13,111:167,116:154,private_transport,,,,,,,,,,15.0,,,,,,,,,,,,,
41,2019-11-13,111:167,135:135,private_transport,,,,,,,,,,45.0,,,,,,,,,,,,,
41,2019-11-13,111:167,92:115,bus,,,,,,,,,,,,,,,,15.0,,,,,,,
41,2019-11-13,111:167,92:115,private_transport,,,,,,,,,,,,,,,,21.0,,,,,,,
41,2019-11-13,111:167,97:102,bus,,,,,,,,,,,,,,12.0,,,,,,,,,
41,2019-11-13,111:167,134:136,bus,,,,,,,,,,,,,,,,18.0,,,,,,,
41,2019-11-13,111:167,134:136,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,
41,2019-11-13,111:167,108:170,bus,,,,,,,13.0,,,,,,,,,,,,,,,,
41,2019-11-13,111:167,108:170,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,
41,2019-11-13,111:167,126:160,bus,,,,,,,,,,,,,,,,,,,12.0,,,,
41,2019-11-13,111:167,47:320,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,
41,2019-11-13,111:167,76:314,bus,,,,,,,,,,,,,,,,,,,10.0,,,,
41,2019-11-13,111:167,76:314,private_transport,,,,,,,,,,,,,,,,,,,17.0,,,,
41,2019-11-13,111:167,111:167,bus,,,,,,,12.0,11.0,,,,,,,,,18.0,,,,,,
41,2019-11-13,111:167,160:110,bus,,,,,,,,,,,,,,12.0,,,,,,,,,
41,2019-11-13,111:167,160:110,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,
41,2019-11-13,111:167,56:416,private_transport,41.0,,,,,,,,,,,,,,,,,,,,,,
41,2019-11-13,111:167,90:117,bus,,,,,,,,,,,,,,,,,,,14.0,,,,
41,2019-11-13,111:167,90:117,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,
41,2019-11-13,111:167,104:202,bus,,,,,,,,,,,,,,,,,71.0,,,,,,
41,2019-11-13,111:167,145:125,bus,,,,,,,,,,,,,,,,117.0,,,,,,,
41,2019-11-13,111:167,145:125,private_transport,,,,,,,,,,,,,,,,29.0,,,,,,,
41,2019-11-13,111:167,147:123,bus,,,,,,,,,,,,,,,,,24.0,,,,,,
41,2019-11-13,111:167,150:120,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,
