ProjectID,Date,Origin,Destination,Modo,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259
41,2020-03-11,110:168,160:110,private_transport,,,,,19.0,,,,,,,,,,,,,,,,,
41,2020-03-11,110:168,84:107,bus,,,,,,,,,,,33.0,,,,,,,,,,,
41,2020-03-11,110:168,121:165,bus,,,,,,,,,,,77.0,,,,,,,,,,,
41,2020-03-11,110:168,121:165,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-11,110:168,122:164,private_transport,,,,,,,,,,,35.0,,,,,,,,,,,
41,2020-03-11,110:168,148:122,private_transport,,,,,,,23.0,,,,,,,,,,,,,,,
41,2020-03-11,110:168,149:121,bus,,,,,,,39.0,,,,,,,,,,,,,,,
41,2020-03-11,110:168,149:121,private_transport,,,,,,,59.0,,,,49.0,,,,,,,,,,,
41,2020-03-11,110:168,45:319,bus,,,,,,,101.0,,,,,,,,,,,,,,,
41,2020-03-11,110:168,45:319,private_transport,,,,,,,47.0,,,,,,,,,,,,,,,
41,2020-03-11,110:168,86:105,bus,,,,,,,,,,,30.0,,,,,,,,,,,
41,2020-03-11,110:168,86:105,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,
41,2020-03-11,110:168,87:104,bus,,,,,,,,,,,,,,,,,,,64.0,,,
41,2020-03-11,110:168,87:104,private_transport,,,,,,,,,,,,,,,,,,,27.0,,,
41,2020-03-11,110:168,91:116,bus,,,,,,,,,,,,,,,,,,,25.0,,,
41,2020-03-11,110:168,91:116,private_transport,,,,,,,,,,,,,,,10.0,,,,15.0,,,
41,2020-03-11,110:168,102:204,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,
41,2020-03-11,110:168,123:163,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,
41,2020-03-11,110:168,156:130,bus,,,,,,,,,,,,,,,14.0,,,,,,,
41,2020-03-11,110:168,156:130,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,
41,2020-03-11,110:168,48:301,private_transport,,,,,,,,145.0,,,,,,,,,,,,,,
41,2020-03-11,110:168,58:303,bus,,,,,,,10.0,,,,,,,,,,,,,,,
41,2020-03-11,110:168,76:314,private_transport,,,,,,,,,,,128.0,,,,,,,,,,,
41,2020-03-11,110:168,92:115,bus,,,,,,,,,,,,,,,,,,,17.0,,,
41,2020-03-11,110:168,92:115,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,
41,2020-03-11,110:168,96:111,bus,,,,,12.0,,,,,,,,,,,,,,,,,
41,2020-03-11,110:168,96:111,private_transport,,,,,36.0,,,,,,,,,,,,,,,,,
41,2020-03-11,111:167,97:102,bus,,,,,,,,13.0,,,,,,,,12.0,,,,,,
41,2020-03-11,111:167,140:146,bus,,,,,,,,,,,,,,10.0,,,,,,,,
41,2020-03-11,111:167,85:106,bus,,,,,,,,,,,,,,,,,13.0,,,,,
41,2020-03-11,111:167,137:149,bus,,,,,,,,,,,,,,11.0,,,,,,,,
41,2020-03-11,111:167,138:148,bus,,,,,,,,,,,,,,,,12.0,,11.0,,,,
41,2020-03-11,111:167,138:148,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,
41,2020-03-11,111:167,144:126,bus,,,,,,,,,,,,,,13.0,,,,,,,,
41,2020-03-11,111:167,152:134,bus,,,,,,,,,,,15.0,,,,,,,,,,,
41,2020-03-11,111:167,153:133,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-11,111:167,104:202,bus,,,,,,,,,,,,30.0,,,,,,,,,,
41,2020-03-11,111:167,104:202,private_transport,,,,,,,,,,,,19.0,,,,,,,,,,
41,2020-03-11,111:167,111:167,bus,,,,,,,,,,,,20.0,,78.0,,155.0,,81.0,,,,12.0
41,2020-03-11,111:167,111:167,private_transport,,,,,,,,,,,12.0,10.0,,59.0,,131.0,,66.0,,,,23.0
41,2020-03-11,111:167,108:170,bus,,,,,,,,,,,,,,,10.0,,,,,,,
41,2020-03-11,111:167,126:160,bus,,,,,,,,,,,,,,,20.0,,,,,,,
41,2020-03-11,111:167,126:160,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,
41,2020-03-11,111:167,139:147,bus,,,,,,,,,,,,,,10.0,,,,,,,,
41,2020-03-11,111:167,141:145,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,
41,2020-03-11,111:167,150:120,bus,,,,,,,,18.0,,,,,,,,,,,,,,
41,2020-03-11,111:167,158:128,bus,,,,,,,,,,,,,,,16.0,,,,,,,
41,2020-03-11,111:167,158:128,private_transport,,,,,,,,,,,,,,,15.0,,,,,,,
41,2020-03-11,111:167,160:110,bus,,,,,,,,,,,,,,,14.0,,,,,,,
41,2020-03-11,111:167,121:165,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,
41,2020-03-11,111:167,148:122,bus,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-11,111:167,148:122,private_transport,,,,,,,10.0,,,,15.0,,,,,,,,,,,
41,2020-03-11,111:167,157:129,bus,,,,,,,,,11.0,,,,,,,,,,,,,
41,2020-03-11,111:167,157:129,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,
41,2020-03-11,111:167,83:108,bus,,,,,,,,,,,,,,,60.0,,,,,,,
41,2020-03-11,111:167,83:108,private_transport,,,,,,,,,,,,,,,89.0,,,,,,,
41,2020-03-11,111:167,87:104,bus,,,,,,,,23.0,,,,,,,,,,,,15.0,,
41,2020-03-11,111:167,90:117,bus,,,,,,,,,,,,,,,13.0,,,,,,,
41,2020-03-11,111:167,156:130,bus,,,,,,,,,,,,,,,15.0,,,,,,,
41,2020-03-11,111:167,156:130,private_transport,,,,,,,,,,,,,,,19.0,,,,,,,
41,2020-03-11,111:167,58:303,bus,,,,,,,,18.0,,,,,,,,,,,,,,
41,2020-03-11,111:167,58:303,private_transport,,,,,,,,29.0,,,,,,,,,,,,,,
41,2020-03-11,111:167,96:111,bus,,,,,,,,,,,,,,,11.0,,,,,,,
41,2020-03-11,111:167,101:205,bus,,,,,,,,,,,,,,,14.0,,,,,,,
41,2020-03-11,111:167,101:205,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,
41,2020-03-11,111:167,155:131,bus,,,,,,,,,,,,,,,11.0,,,,,,,
41,2020-03-11,111:167,159:127,bus,,,,,,,,,,,,,,19.0,,,,,,,,
41,2020-03-11,111:167,159:127,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,
41,2020-03-11,111:167,25:525,private_transport,15.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-11,111:167,62:307,private_transport,,,,,,,,,,,,,,,,,,,,,,22.0
41,2020-03-11,113:157,110:168,bus,,,,,,,,,,,,,29.0,,,,,,,,,
41,2020-03-11,113:157,97:102,bus,,,,,,,,,,,,,12.0,,,,,,,,,
41,2020-03-11,113:157,97:102,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,
41,2020-03-11,113:157,150:120,private_transport,,,,,,,,,,,,,22.0,,,,,,,,,
41,2020-03-11,113:157,84:107,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,
41,2020-03-11,113:157,95:112,bus,,,,,,,,,,,,,,,,,,,,14.0,,
41,2020-03-11,114:156,48:301,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,
41,2020-03-11,115:155,97:102,bus,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-11,115:155,97:102,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,
41,2020-03-11,115:155,54:419,private_transport,,,,,,12.0,,,,,,,,,,,,,,,,
41,2020-03-11,116:154,97:102,bus,,,,,,29.0,,,,,,,,,,,,,,,,
41,2020-03-11,116:154,97:102,private_transport,,,,,,30.0,,,,,,,,,,,,,,,,
41,2020-03-11,116:154,126:160,bus,,,,,,13.0,,,,,,,,,,,,,,,,
41,2020-03-11,116:154,126:160,private_transport,,,,,,14.0,,,,,,,,,,,,,,,,
41,2020-03-11,116:154,87:104,bus,,,,,,,,12.0,,,,,,,,,,,,,,
41,2020-03-11,116:154,91:116,bus,,,,,,,,12.0,,,,,,,,,,,,,,
41,2020-03-11,116:154,54:419,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-11,116:154,118:152,bus,,,,,,,,,,,,,,,,,,,13.0,,,
41,2020-03-11,116:154,46:420,private_transport,,,,,,21.0,,,,,,,,,,,,,,,,
41,2020-03-11,117:153,110:168,bus,,,,,,,,,,,,,17.0,,,,,,,,,
41,2020-03-11,117:153,97:102,bus,,,,,,12.0,,,,,,,,,,,,,,,,
41,2020-03-11,117:153,97:102,private_transport,,,,,,12.0,,,,,,,,,,,,,,,,
41,2020-03-11,117:153,121:165,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,
41,2020-03-11,118:152,97:102,bus,,,,,,41.0,,,,,,,,,,,,,,,,
41,2020-03-11,118:152,97:102,private_transport,,,,,,45.0,,,,,,,,,,,,,,,,
41,2020-03-11,118:152,127:159,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,
41,2020-03-11,118:152,126:160,bus,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-11,118:152,126:160,private_transport,,,,,,13.0,,,,,,,,,,,,,,,,
41,2020-03-11,120:166,97:102,private_transport,,,,,,,,,,,,,,,,,,,,18.0,,
41,2020-03-11,120:166,135:135,bus,,,,,,,,,,,,,,,,,,11.0,,,,
41,2020-03-11,120:166,135:135,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,
41,2020-03-11,121:165,110:168,bus,,,,,,,,,,,,29.0,,,,,,,,,,
41,2020-03-11,121:165,110:168,private_transport,,,,,,,,,,,,26.0,,,,,,,,,,
41,2020-03-11,121:165,88:103,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,
41,2020-03-11,121:165,97:102,bus,,,,,,11.0,,17.0,,,,,,,,29.0,,,,,,
41,2020-03-11,121:165,97:102,private_transport,,,,,,,,16.0,,,,,,,10.0,16.0,,,,,,
41,2020-03-11,121:165,140:146,bus,,,,,,,,,,,,,,25.0,,,,,,,,
41,2020-03-11,121:165,85:106,bus,,,,,,,,24.0,,,,,,,,,,,,,,
41,2020-03-11,121:165,137:149,bus,,,,,,,26.0,,,,,,,,,,,,,,,
41,2020-03-11,121:165,137:149,private_transport,,,,,,,23.0,,,,,,,46.0,,,,,,,,
41,2020-03-11,121:165,144:126,bus,,,,,,,,,,,,,,,10.0,,,,13.0,,,
41,2020-03-11,121:165,144:126,private_transport,,,,,,,,,,,,,,17.0,,,,,,,,
41,2020-03-11,121:165,152:134,bus,,,,,,,,,,,14.0,,,,,,,,,,,
41,2020-03-11,121:165,152:134,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,
41,2020-03-11,121:165,153:133,bus,,,,,,,,,,,11.0,,,,,,,,,,,
41,2020-03-11,121:165,153:133,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,
41,2020-03-11,121:165,104:202,bus,,,,,,,,,,,,25.0,,,,,,,,,,
41,2020-03-11,121:165,104:202,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,
41,2020-03-11,121:165,111:167,bus,,,,,,,,,,,,,,,10.0,,,,,,,
41,2020-03-11,121:165,111:167,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,
41,2020-03-11,121:165,109:169,bus,,,,,,,,,,,,19.0,,,,,,,,,,
41,2020-03-11,121:165,109:169,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-11,121:165,126:160,bus,,,,,,,,,,,,,,,,10.0,,,,,,
41,2020-03-11,121:165,141:145,bus,,,,,,,,,,,,,,28.0,,,,,,,,
41,2020-03-11,121:165,150:120,bus,,,,,,,,25.0,,,,,,,,,,,,,,
41,2020-03-11,121:165,150:120,private_transport,,,,,,,,20.0,,,,,,,,,,,,,,
41,2020-03-11,121:165,158:128,bus,,,,,,,,29.0,,,50.0,,,,37.0,,,,,,,
41,2020-03-11,121:165,158:128,private_transport,,,,,,,,15.0,,,,,,,52.0,,,,,,,
41,2020-03-11,121:165,84:107,bus,,,,,,,,26.0,,,,12.0,,,,,,,,,,
41,2020-03-11,121:165,84:107,private_transport,23.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-11,121:165,121:165,bus,12.0,,,,,,,,,,,42.0,,,,,,,,,,
41,2020-03-11,121:165,121:165,private_transport,53.0,,,,,,,,,,,15.0,,,,,,,,,,
41,2020-03-11,121:165,122:164,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,
41,2020-03-11,121:165,157:129,bus,,,,,,,,10.0,,,,,,,20.0,,,,,,,
41,2020-03-11,121:165,157:129,private_transport,,,,,,,,,,,,,,,36.0,,,,,,,
41,2020-03-11,121:165,86:105,bus,,,,,,,,,,,,21.0,,,,,,,,,,
41,2020-03-11,121:165,86:105,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-11,121:165,87:104,bus,,,,,,,,,,,,,,31.0,23.0,,,,25.0,,,
41,2020-03-11,121:165,87:104,private_transport,,,,,,,,,,,,,,32.0,21.0,,,,34.0,,,
41,2020-03-11,121:165,90:117,bus,,,,,,,,,,,,,,,,,18.0,,,,,
41,2020-03-11,121:165,90:117,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,
41,2020-03-11,121:165,91:116,bus,,,,,,,,,,,,,,12.0,,,,,12.0,,,
41,2020-03-11,121:165,91:116,private_transport,,,,,,,,,,,,,,,,,,,19.0,,,
41,2020-03-11,121:165,98:217,bus,,,,,,,,,,,,14.0,,,,,,,,,,
41,2020-03-11,121:165,98:217,private_transport,,,,,,,,,,,,16.0,,,,,,,,,,
41,2020-03-11,121:165,92:115,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,
41,2020-03-11,121:165,159:127,bus,,,,,,,,,,,,,,29.0,,,,,,,,
41,2020-03-11,121:165,159:127,private_transport,,,,,,,,,,,,,,52.0,,,,,,,,
41,2020-03-11,121:165,25:525,private_transport,37.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-11,121:165,124:162,bus,,,,,,,18.0,,,,,,,,,,,,,,,
41,2020-03-11,121:165,124:162,private_transport,,,,,,,,,,,,,,31.0,,,,,,,,
41,2020-03-11,121:165,125:161,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,
41,2020-03-11,121:165,32:532,private_transport,19.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-11,121:165,61:413,private_transport,,,,,,,71.0,,,,,,,,,,,,,,,
41,2020-03-11,121:165,94:113,bus,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-11,122:164,103:203,bus,,,,,,,,,,,,,15.0,,,,,,,,,
41,2020-03-11,122:164,97:102,bus,,,,,,,10.0,15.0,15.0,,,,,,,,,,,,,
41,2020-03-11,122:164,97:102,private_transport,,,,,,,19.0,,,,,,,,,,,,,,,
41,2020-03-11,122:164,127:159,bus,,,,,,,14.0,,,,,,,,,,,,11.0,,,
41,2020-03-11,122:164,109:169,bus,,,,,,,,,,,,,,,,,,,14.0,,,
41,2020-03-11,122:164,126:160,private_transport,,,,,,,,10.0,,,,,,,,,,,13.0,,,
41,2020-03-11,122:164,158:128,bus,,,,,,,,11.0,,,,,,,,,,,,,,
41,2020-03-11,122:164,121:165,bus,,,,,,,,,,,,,,13.0,,,,,,,,
41,2020-03-11,122:164,122:164,bus,,,,,,,17.0,,,,,,,,,,,,,,,
41,2020-03-11,122:164,122:164,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,
41,2020-03-11,122:164,83:108,bus,,,,,,,,,,,,,,,,,,,44.0,,,
41,2020-03-11,122:164,83:108,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,
41,2020-03-11,122:164,87:104,bus,,,,,,,,,,,,,,,,,,,,16.0,,
41,2020-03-11,122:164,87:104,private_transport,,,,,,,,,,,,,,,,,,,,31.0,,
41,2020-03-11,122:164,90:117,bus,,,,,,,,,26.0,,,,,,,,,,,,,
41,2020-03-11,122:164,90:117,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,
41,2020-03-11,122:164,91:116,private_transport,,,,,,,,,,,,,,,,,,,,15.0,,
41,2020-03-11,122:164,48:301,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,
41,2020-03-11,122:164,76:314,bus,,,,,,,,16.0,,,,,,,,,,,,,,
41,2020-03-11,122:164,76:314,private_transport,,,,,,,,,,,,23.0,,,,,,,,,,
41,2020-03-11,122:164,92:115,bus,,,,,,,,,,,,,15.0,,,,,,,,,
41,2020-03-11,122:164,61:413,private_transport,,,,,,,,,,,,,,,,,,,,,54.0,
41,2020-03-11,122:164,115:155,bus,,,,,,,,,,,,,,,,,,10.0,,,,
41,2020-03-11,122:164,50:412,private_transport,,,,,,,,,,,,,,,,,,58.0,,,,
41,2020-03-11,122:164,56:416,private_transport,,,,,,,,,81.0,,,,,,,,,,,,,
41,2020-03-11,122:164,68:315,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,
41,2020-03-11,123:163,85:106,bus,,,,,,,,12.0,,,,,,,,,,,,,,
41,2020-03-11,123:163,85:106,private_transport,,,,,,,,14.0,,,,,,,,,,,,,,
41,2020-03-11,123:163,127:159,bus,,,,,,,,,12.0,,,,,,,,,,,,,
41,2020-03-11,123:163,144:126,private_transport,,,,,,,,,,33.0,,,,,,,,,,,,
41,2020-03-11,123:163,150:120,bus,,,,,,,,,18.0,,,,,,,,,,,,,
41,2020-03-11,123:163,158:128,bus,,,,,,,,11.0,,,,,,,,,,,,,,
41,2020-03-11,123:163,158:128,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,
41,2020-03-11,123:163,84:107,bus,,,,,,,,13.0,,,,,,,,,,,,,,
41,2020-03-11,123:163,122:164,bus,,,,,,,,,12.0,,,,,,,,,,,,,
41,2020-03-11,123:163,86:105,private_transport,,,,,,,,,,15.0,,,,,,,,,,,,
41,2020-03-11,123:163,87:104,private_transport,,,,,,,,,,10.0,,,,,,,,,,10.0,,
41,2020-03-11,123:163,92:115,bus,,,,,,,,,,,,,14.0,,,,,,,,,
41,2020-03-11,123:163,61:413,private_transport,,,,,,,,,,,,,,,,,,,,,18.0,
41,2020-03-11,123:163,115:155,bus,,,,,,,,,,,,,,,,,,15.0,,,,
41,2020-03-11,123:163,50:412,private_transport,,,,,,,,,,,,,,,,,,18.0,,,,
41,2020-03-11,123:163,56:416,private_transport,,,,,,,,,20.0,,,,,,,,,,,,,
41,2020-03-11,124:162,137:149,bus,,,,,,,,,,,,,19.0,,,,,,,,,
41,2020-03-11,124:162,159:127,bus,,,,,,,,,,,,,17.0,,,,,,,,,
