ProjectID,Date,Origin,Destination,Modo,0000_0059,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
41,2020-03-12,107:207,110:168,private_transport,,,,16.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,107:207,50:412,private_transport,,,,,,,,,,,,,,,,,,,50.0,,,,
41,2020-03-12,107:207,58:303,private_transport,,,,,,,,,,,,,,,,,,,,29.0,23.0,,
41,2020-03-12,107:207,154:132,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,,
41,2020-03-12,107:207,45:319,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,
41,2020-03-12,108:170,110:168,bus,,,,,,,,,,,44.0,,,,,,,,,,,,
41,2020-03-12,108:170,110:168,private_transport,,,,,,,,,,,27.0,,,,,,,,,,,,
41,2020-03-12,108:170,129:141,bus,,,,,,,,,,,,,,,,,39.0,,,,,,
41,2020-03-12,108:170,129:141,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,
41,2020-03-12,108:170,151:119,bus,,,,,,,,,16.0,,,,,,,,,,,,,,
41,2020-03-12,108:170,153:133,bus,,,,,,,,,,,,,15.0,,,,,,,,,,
41,2020-03-12,108:170,154:132,bus,,,,,,,,,16.0,,,25.0,16.0,,,,,,,,,,
41,2020-03-12,108:170,89:118,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2020-03-12,108:170,89:118,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,
41,2020-03-12,108:170,9:509,private_transport,,,58.0,,,,12.0,,,,,,,,,,,,,,,,
41,2020-03-12,108:170,127:159,bus,,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-12,108:170,152:134,bus,,,,,,,,,,,,,23.0,,,,,,,,,,
41,2020-03-12,108:170,152:134,private_transport,,,,,,,,,10.0,,,,11.0,,,,,,,,,,
41,2020-03-12,108:170,108:170,bus,,,,,,,,,19.0,,,,,,,,,,,,,,
41,2020-03-12,108:170,108:170,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,
41,2020-03-12,108:170,85:106,bus,,,,,,,,,,,,,,,14.0,,,,,,,,
41,2020-03-12,108:170,85:106,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,
41,2020-03-12,108:170,87:104,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,
41,2020-03-12,108:170,90:117,bus,,,,,,,,,,,,,,,19.0,,,,,,,,
41,2020-03-12,108:170,90:117,private_transport,,,,,,,,,,,,,,,24.0,,,,,,,,
41,2020-03-12,108:170,94:113,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,109:169,58:303,bus,,,,,,,,,,,35.0,,,,,,,,,,,,
41,2020-03-12,109:169,129:141,bus,,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,146:124,bus,,,,,,,,,,,,,,12.0,,,,,,,,,
41,2020-03-12,109:169,154:132,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,83:108,bus,,,,15.0,,,,,,,28.0,26.0,,,23.0,,,11.0,,,,,
41,2020-03-12,109:169,83:108,private_transport,,,,13.0,,,,,,,,17.0,,,,11.0,,,,,,,
41,2020-03-12,109:169,9:509,private_transport,,,,,,,,,,,,38.0,,,,,,,,,,,
41,2020-03-12,109:169,127:159,bus,,,,,,,,,,17.0,,,,,,,,,,,,,
41,2020-03-12,109:169,152:134,bus,,,,,,,,,,,,,,,,,,,,,12.0,,
41,2020-03-12,109:169,87:104,bus,,,,,,,16.0,,,,,,,,,,,27.0,,,,,
41,2020-03-12,109:169,90:117,bus,,,,,,,,,,,,,,15.0,,,,,,,,,
41,2020-03-12,109:169,90:117,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,109:169,bus,,,,14.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,109:169,private_transport,,,,12.0,,,,,,,,,,,,11.0,,,,,,,
41,2020-03-12,109:169,118:152,bus,,,13.0,,,,,,,,,,,16.0,,,,,,,,,
41,2020-03-12,109:169,122:164,bus,,,,,,,,,,13.0,,,,,,,,,,,,,
41,2020-03-12,109:169,122:164,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2020-03-12,109:169,126:160,bus,,,,,,15.0,,,,,,,,17.0,,17.0,,,,,,,
41,2020-03-12,109:169,126:160,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,
41,2020-03-12,109:169,128:142,bus,,,,,,,,,,,,,,,12.0,,,,,,,,
41,2020-03-12,109:169,139:147,bus,,,15.0,,,,,,,,,,,14.0,,,,,,,,,
41,2020-03-12,109:169,143:143,bus,,,,10.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,144:126,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-12,109:169,159:127,bus,,,,,,12.0,,,,,,20.0,,,,,,,,,,,
41,2020-03-12,109:169,159:127,private_transport,,,,,,,,,,,,16.0,,,,,,,,,,,
41,2020-03-12,109:169,160:110,bus,,,,,,,,,,,,,,,,11.0,,,,,,,
41,2020-03-12,109:169,276:144,bus,,,,,,16.0,,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,51:308,bus,,,,,11.0,,,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,56:416,private_transport,,,,,,,,,,,,,,,,,,,40.0,,,,
41,2020-03-12,109:169,57:310,bus,,,,,13.0,,,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,57:310,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,61:413,bus,,,,,37.0,,,20.0,,,,,,,,,,,,,,,
41,2020-03-12,109:169,61:413,private_transport,,,,,15.0,,,20.0,,,,,,,,,,,,,,,
41,2020-03-12,109:169,63:414,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,
41,2020-03-12,109:169,72:411,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,
41,2020-03-12,109:169,97:102,bus,,,,,,,,11.0,,,,,,,,11.0,,,,,,,
41,2020-03-12,109:169,98:217,bus,,,,10.0,,14.0,,,,,,,,,,,,,,,,,
41,2020-03-12,109:169,98:217,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,
41,2020-03-12,110:168,110:168,bus,,,,,,,,,,,,,,,,,,,,,,,57.0
41,2020-03-12,110:168,110:168,private_transport,,,,,,,,,,,,,,,,,,,,,,,23.0
41,2020-03-12,110:168,101:205,bus,,,,,,,,,,,,,,29.0,,,,,,,,,
41,2020-03-12,110:168,129:141,bus,,,,,,,,,,,,,,,22.0,,,,,,,,
41,2020-03-12,110:168,146:124,bus,,,,,,,,,,,,,,56.0,,,,,,,,,
41,2020-03-12,110:168,146:124,private_transport,,,,,,,,,,,,,,35.0,,,,,,,,,
41,2020-03-12,110:168,151:119,bus,,,,,,,,,,,,,,,,,13.0,,,,,,
41,2020-03-12,110:168,151:119,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,
41,2020-03-12,110:168,83:108,bus,,,,,,,,,,,,,,,115.0,,,,,,,,
41,2020-03-12,110:168,83:108,private_transport,,,,,,,,,,,,,,,51.0,,,,,,,,
41,2020-03-12,110:168,127:159,bus,,,,,,,,,,,,,,20.0,,,,,,,,,
41,2020-03-12,110:168,127:159,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,
41,2020-03-12,110:168,130:140,bus,,,,,,,,,,,,,,,40.0,,,,,,,,
41,2020-03-12,110:168,108:170,bus,,,,,,,,,,,,,,,,,25.0,,,,,,
41,2020-03-12,110:168,108:170,private_transport,,,,,,,,,,,,,,,,,21.0,,,,,,
41,2020-03-12,110:168,122:164,bus,,,,,,,,,,,,,,36.0,,,,,,,,,
41,2020-03-12,110:168,97:102,bus,,,,,,,,,,,,,,24.0,,,,,,,,,
41,2020-03-12,110:168,98:217,bus,,,,,,,,,,,,,,,,,,,,,,,31.0
41,2020-03-12,110:168,98:217,private_transport,,,,,,,,,,,,,,,,,,,,,,,17.0
41,2020-03-12,110:168,93:114,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,
41,2020-03-12,111:167,129:141,bus,,,,,,,,,10.0,,,,,,,,,,,,,,
41,2020-03-12,111:167,153:133,bus,,,,,,,,,,,,,,13.0,,,,,,,,,
41,2020-03-12,111:167,153:133,private_transport,,,,,,,,,12.0,,,,,13.0,,,,,,,,,
41,2020-03-12,111:167,154:132,bus,,,,,,,,,18.0,,,,,16.0,,,,,,,,,
41,2020-03-12,111:167,154:132,private_transport,,,,,,,,,20.0,,,,,,,,,,,,,,
41,2020-03-12,111:167,152:134,bus,,,,,,,,,,,,,,13.0,,,,,,,,,
41,2020-03-12,111:167,87:104,bus,,,,,,,,17.0,,,,,,,,,,,,,,,
41,2020-03-12,111:167,134:136,bus,,,,,,,,,,,11.0,,,,,,,,,,,,
41,2020-03-12,111:167,148:122,bus,,,,,,,,,,,,,,,,,,,17.0,,,,
41,2020-03-12,111:167,156:130,bus,,,,,,,,,,,30.0,,,,,,,,,,,,
41,2020-03-12,111:167,156:130,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,
41,2020-03-12,111:167,92:115,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,
41,2020-03-12,112:158,98:217,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,
41,2020-03-12,113:157,118:152,bus,,,,11.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,113:157,139:147,bus,,,,10.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,113:157,139:147,private_transport,,,,11.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,113:157,143:143,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,113:157,131:139,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-12,113:157,140:146,bus,,,,19.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,113:157,141:145,bus,,,,12.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,113:157,141:145,private_transport,,,,10.0,,,,,,,,,,,,,,,,,,,
41,2020-03-12,113:157,95:112,bus,,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-12,114:156,83:108,bus,,,,,,,,,,,,,,,17.0,,,,,,,,
41,2020-03-12,114:156,98:217,bus,,,,,,,,,,,,,,,19.0,,,,,,,,
41,2020-03-12,114:156,114:156,bus,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2020-03-12,115:155,141:145,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,116:154,118:152,bus,,,,,,,,,,,,,18.0,,,,,,,,,,
41,2020-03-12,116:154,118:152,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2020-03-12,116:154,139:147,bus,,,,,,,,,,,,,19.0,,,,,,,,,,
41,2020-03-12,116:154,134:136,bus,,,,,,,,,,,,,,,,14.0,,,,,,,
41,2020-03-12,116:154,134:136,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,
41,2020-03-12,116:154,141:145,bus,,,,,,,,,,,,,16.0,,,,,,,,,,
41,2020-03-12,116:154,95:112,bus,,,,,,,,,11.0,,,,,,,,,,,,,,
41,2020-03-12,116:154,135:135,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,117:153,118:152,bus,,,,,,,12.0,,,,,,10.0,,,,,,,,,,
41,2020-03-12,117:153,139:147,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,117:153,141:145,bus,,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-12,117:153,95:112,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2020-03-12,117:153,113:157,bus,,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-12,117:153,116:154,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,118:152,118:152,bus,,,,,,,,,12.0,,,,13.0,,,,,,,,,,
41,2020-03-12,118:152,139:147,bus,,,,,,,,,13.0,,,,12.0,,,,,,,,,,
41,2020-03-12,118:152,140:146,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,
41,2020-03-12,118:152,141:145,bus,,,,,,,,,,,,,19.0,,,,,,,,,,
41,2020-03-12,118:152,141:145,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,
41,2020-03-12,118:152,95:112,bus,,,,,,,13.0,,,,,,,,,,,,,,,,
41,2020-03-12,118:152,116:154,bus,,,,,,,,,18.0,,,,18.0,,,,,,,,,,
41,2020-03-12,120:166,50:412,private_transport,,,,,,,,,,,,27.0,,,,,,,,,,,
41,2020-03-12,120:166,58:303,bus,,,,,,,,13.0,,,,,,,,,,,,,,,
41,2020-03-12,120:166,99:101,bus,,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-12,120:166,145:125,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,121:165,122:164,bus,,,,,,,,,14.0,,,,,,,,,,,,,,
41,2020-03-12,121:165,139:147,bus,,,,,,,,19.0,,,,,,,,,,,,,,,
41,2020-03-12,121:165,139:147,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,
41,2020-03-12,121:165,97:102,bus,,,,,,,,,25.0,,,,,,,,,,,,,,
41,2020-03-12,121:165,97:102,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,
41,2020-03-12,121:165,140:146,bus,,,,,,,,19.0,,,,,,,,,,,,,,,
41,2020-03-12,121:165,140:146,private_transport,,,,,,,,14.0,,,,,,,,,,,,,,,
41,2020-03-12,121:165,141:145,bus,,,,,,,,32.0,,,,,,,,,,,,,,,
41,2020-03-12,121:165,141:145,private_transport,,,,,,,,18.0,,,,,,,,,,,,,,,
41,2020-03-12,121:165,121:165,bus,,,,,,,,,,,,,,,,,,,38.0,,,,
41,2020-03-12,121:165,121:165,private_transport,,,,,,,,,,,,,,,,,,,21.0,,,,
41,2020-03-12,121:165,150:120,bus,,,,,,,,,41.0,,,,,,,,,,,,,,
41,2020-03-12,121:165,150:120,private_transport,,,,,,,,,27.0,,,,,,,,,,,,,,
41,2020-03-12,121:165,158:128,bus,,,,,,,50.0,,10.0,,,,,,,,,,,,,,
41,2020-03-12,121:165,158:128,private_transport,,,,,,,23.0,,,,,,,,,,,,,,,,
41,2020-03-12,121:165,86:105,bus,,,,,,,,,,,,,,,,,,,22.0,,,,
41,2020-03-12,121:165,86:105,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,
41,2020-03-12,121:165,88:103,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2020-03-12,122:164,110:168,bus,,,,,,,,,,,,,,,,,33.0,,,,,,
41,2020-03-12,122:164,152:134,bus,,,,,,,,,,,,,,,,,,,16.0,,,,
41,2020-03-12,122:164,98:217,bus,,,,,,,,,,,,,,,,,15.0,,,,,,
41,2020-03-12,123:163,110:168,bus,,,,,,,,,,,,,,,,,13.0,,,,,,
41,2020-03-12,123:163,149:121,bus,,,,,,,,,,,,,,,,,12.0,,,,,,
41,2020-03-12,126:160,107:207,bus,,,,,,,,,,,,,,,,11.0,,,,,,,
41,2020-03-12,126:160,151:119,bus,,,,,,,,15.0,,,,,,,,,,,,,,,
41,2020-03-12,126:160,153:133,bus,,,,,,,,,,,,,,,10.0,,,,,,,,
41,2020-03-12,126:160,108:170,bus,,,,,,,,12.0,,,,,,,,,,,,,,,
41,2020-03-12,126:160,87:104,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,126:160,126:160,bus,,,,,,,,,,,,,,,,,,,,,,30.0,
41,2020-03-12,126:160,126:160,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,33.0,
41,2020-03-12,126:160,97:102,bus,,,,,,,,,,,49.0,,,,,,,,,,,,
41,2020-03-12,126:160,97:102,private_transport,,,,,,,,,,,42.0,,,,,,,,,,,,
41,2020-03-12,127:159,110:168,bus,,,,,,,,,,,,,,,,,13.0,,,,,,
41,2020-03-12,127:159,50:412,private_transport,,,,,,,,,,,33.0,,,,,,,,,,,,
41,2020-03-12,127:159,58:303,bus,,,,,,,,,,,,,,,,,,29.0,,,,,
41,2020-03-12,127:159,153:133,bus,,,,,,,,,11.0,,,,,,,,,,14.0,,,,
41,2020-03-12,127:159,153:133,private_transport,,,,,,,,,11.0,,,,,,,,,,11.0,,,,
41,2020-03-12,127:159,154:132,bus,,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-12,127:159,83:108,bus,,,,,,,,,,,,13.0,,,,,,,,,,,
41,2020-03-12,127:159,152:134,bus,,,,,,,,,16.0,,,,,11.0,,,,,,,18.0,,
41,2020-03-12,127:159,109:169,bus,,,,,,,,,,,,13.0,,,,,,,,,,,
41,2020-03-12,127:159,143:143,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-12,127:159,98:217,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,
41,2020-03-12,127:159,156:130,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,
41,2020-03-12,127:159,92:115,bus,,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-12,127:159,140:146,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,,
41,2020-03-12,127:159,141:145,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2020-03-12,127:159,95:112,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,
41,2020-03-12,127:159,158:128,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,
41,2020-03-12,127:159,149:121,bus,,,,,,,,,,,,,,,,,10.0,,,,,,
41,2020-03-12,127:159,147:123,bus,,,,,,,13.0,,,,,,,,,,,,,,,,
41,2020-03-12,127:159,157:129,private_transport,,,,,,,,20.0,,,,,,,,,,,,,,,
41,2020-03-12,127:159,84:107,bus,,,,,,,,,,,,,,,,,,11.0,,,,,
41,2020-03-12,128:142,107:207,bus,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,128:142,50:412,private_transport,,,,,,,,,,,,,,,,,,,16.0,,,,
41,2020-03-12,128:142,58:303,bus,,,,,,,,,,,14.0,,,,,,,,,,,,
41,2020-03-12,128:142,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,13.0,,
41,2020-03-12,128:142,151:119,bus,,,,,,,,,,,,,,,,,,,,20.0,,,
41,2020-03-12,128:142,154:132,bus,,,,,,,11.0,,,,,,,,,,,,,,,,
41,2020-03-12,128:142,83:108,bus,,,,,,,,,,,20.0,,,,,,,,,,,,
41,2020-03-12,128:142,83:108,private_transport,,,,,,,,,,,10.0,,,,10.0,,,10.0,,,,,
41,2020-03-12,128:142,89:118,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-12,128:142,127:159,bus,,,,,,,,,,15.0,,,,,,,,,,,,,
41,2020-03-12,128:142,127:159,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,
41,2020-03-12,128:142,87:104,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-12,128:142,90:117,bus,,,,,,14.0,,,,,,,,,,12.0,,,,,,,
41,2020-03-12,128:142,122:164,bus,,,,,,,,,,11.0,,,,,,,,,,,,,
41,2020-03-12,128:142,126:160,bus,,,,,,15.0,,,,,,,,12.0,,14.0,,,,,,,
41,2020-03-12,128:142,139:147,bus,,,14.0,,,,,,,,,,,,,,,,,,,,
41,2020-03-12,128:142,144:126,bus,,,,,,,10.0,,,,,,,,,,,,,,,,
41,2020-03-12,128:142,159:127,bus,,,,,,10.0,,,,,,,,,,,,,,,,,
41,2020-03-12,128:142,159:127,private_transport,,,,,,,,,,,,23.0,,,,,,,,,,,
41,2020-03-12,128:142,160:110,bus,,,,,,,,,,,,,,,,10.0,,,,,,,
41,2020-03-12,128:142,56:416,private_transport,,,,,,,,,,,,,,,,,,,20.0,,,,
41,2020-03-12,128:142,61:413,bus,,,,,28.0,,,12.0,,,,,,,,,,,,,,,
41,2020-03-12,128:142,61:413,private_transport,,,,,12.0,,,22.0,,,,,,,,,,,,,,,
41,2020-03-12,128:142,63:414,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,
41,2020-03-12,128:142,72:411,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,
41,2020-03-12,128:142,98:217,bus,,,,,,13.0,,,,,,,,,,,,,,,,,
41,2020-03-12,128:142,93:114,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,
41,2020-03-12,128:142,105:201,bus,,,,,11.0,,,,,,,,,,,,,,,,,,
41,2020-03-12,129:141,101:205,bus,,,,,,,,,,,,,17.0,,31.0,,,,,,,,
41,2020-03-12,129:141,101:205,private_transport,,,,,,,,,,,,,26.0,,20.0,,,,,,,,
41,2020-03-12,129:141,111:167,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2020-03-12,129:141,123:163,bus,,,,,,,23.0,,,,,,,,,,,,,,,,
41,2020-03-12,129:141,129:141,bus,,,,,,18.0,,13.0,40.0,,,,56.0,,70.0,,,,,,19.0,,
41,2020-03-12,129:141,129:141,private_transport,,,,,,,,,32.0,,,,79.0,,75.0,15.0,,,,,12.0,,
41,2020-03-12,129:141,138:148,bus,,,,,,,,,,,,,,,11.0,,,,,,,,
41,2020-03-12,129:141,153:133,bus,,,,,,,,,,,,,,,,,,11.0,,,,,
41,2020-03-12,129:141,154:132,bus,,,,,,,,20.0,,,,,,,,,,,,,,,
41,2020-03-12,129:141,154:132,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,
41,2020-03-12,129:141,62:307,private_transport,,,,,,109.0,,,,,,,,,,,,,,,,,
41,2020-03-12,129:141,83:108,bus,,,,,,,,12.0,,,,,,12.0,,,,,,,17.0,,
41,2020-03-12,129:141,83:108,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,
41,2020-03-12,129:141,89:118,bus,,,,,,,,,,,,,,,,12.0,,,,,,,
41,2020-03-12,129:141,89:118,private_transport,,,,,,,,,,,,,15.0,,18.0,14.0,,,,,,,
41,2020-03-12,129:141,9:509,private_transport,,,,,,48.0,,,,59.0,,,,19.0,,,,,,,,,
41,2020-03-12,129:141,127:159,bus,,,,,,,,16.0,,,,,,,,,,,,,,,
41,2020-03-12,129:141,130:140,bus,,,,,,20.0,,13.0,,,,,,,,24.0,,,,,16.0,,
41,2020-03-12,129:141,152:134,bus,,,,,,,13.0,22.0,,,,,,11.0,,,,21.0,,,,,
41,2020-03-12,129:141,152:134,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,
41,2020-03-12,129:141,45:319,bus,,,,,34.0,,,,,,,,,,,,,,,,,,
41,2020-03-12,129:141,45:319,private_transport,,,,,15.0,,,,,,,,,,,,,,,,,,
41,2020-03-12,129:141,94:113,bus,,,,,,,18.0,,,,,,,,,,,,,,,,
41,2020-03-12,129:141,109:169,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,
41,2020-03-12,129:141,126:160,bus,,,,,,,,21.0,,,,,,,,,,,,,,,
41,2020-03-12,129:141,128:142,bus,,,,,,,,,,,,,,16.0,,,,,,,,,
41,2020-03-12,129:141,128:142,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,
41,2020-03-12,129:141,143:143,bus,,,,,,,,,,,,,,15.0,,,,,,,,,
41,2020-03-12,129:141,61:413,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,
41,2020-03-12,129:141,98:217,bus,,,,,,21.0,,,,,,,,,,,,,,22.0,,,
41,2020-03-12,129:141,98:217,private_transport,,,,,,,,,,,,,,,,,,,,17.0,,,
41,2020-03-12,129:141,93:114,bus,,,,,,,27.0,,,,,,,,,,,,,,,,
41,2020-03-12,129:141,93:114,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,
