ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259
41,2020-03-05,106:208,107:207,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,
41,2020-03-05,107:207,58:303,private_transport,,,,,,,,,50.0,,,,,,,,,,,,,
41,2020-03-05,107:207,61:413,private_transport,,,,,,,,,,,,,,,37.0,,,,,,,
41,2020-03-05,107:207,64:306,private_transport,,46.0,,,,,,,,,,,,48.0,,,,,,,,
41,2020-03-05,107:207,107:207,private_transport,,,,,,,,,,,,,,,,30.0,,,,,,
41,2020-03-05,107:207,112:158,private_transport,,,,,,,,,,,,,,,,27.0,,,,,,
41,2020-03-05,107:207,47:320,private_transport,,,,,,,32.0,,,,,,,,,,,,,,,
41,2020-03-05,107:207,76:314,private_transport,,,,,,,27.0,,,,,,,,,,,,,,,
41,2020-03-05,108:170,158:128,private_transport,28.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,108:170,126:160,bus,,,,,,,,,,,24.0,,,,,,,,,,,
41,2020-03-05,108:170,90:117,bus,,,,,,,,,,,11.0,,,,,,,,,,,
41,2020-03-05,108:170,108:170,bus,,,,10.0,,,,,,,,,,,,,,,,,,
41,2020-03-05,108:170,141:145,bus,,,,,,,,,,,,,18.0,,,,,,,,,
41,2020-03-05,108:170,88:103,private_transport,15.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,108:170,96:111,bus,,,,16.0,,,,,,,,,,,,,,,,,,
41,2020-03-05,109:169,58:303,private_transport,,,,,,,,,,,,,,,,11.0,,66.0,,,,
41,2020-03-05,109:169,61:413,private_transport,,,,,,,,,27.0,,,,36.0,,,,,,,,,
41,2020-03-05,109:169,64:306,private_transport,,,,,,,,,,,,,,,16.0,,,19.0,,,,
41,2020-03-05,109:169,158:128,bus,,,,,,,,,,,,,,,,,24.0,,,,,
41,2020-03-05,109:169,158:128,private_transport,,,,,,,,,,,,,,,,,41.0,,,,,
41,2020-03-05,109:169,121:165,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,
41,2020-03-05,109:169,97:102,bus,,,,,,,,,,,,,,11.0,,,12.0,,,,,
41,2020-03-05,109:169,88:103,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,
41,2020-03-05,109:169,117:153,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,
41,2020-03-05,109:169,124:162,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,
41,2020-03-05,109:169,130:140,bus,,,,,,,,,,,13.0,,,,,,,,,,,
41,2020-03-05,109:169,137:149,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,
41,2020-03-05,109:169,157:129,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,
41,2020-03-05,109:169,45:319,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,
41,2020-03-05,109:169,46:420,private_transport,,,,,,,,,,,,,,,53.0,,,,,,,
41,2020-03-05,109:169,56:416,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,
41,2020-03-05,109:169,83:108,bus,,,,,,,11.0,,,,14.0,,,,,,,,,,,
41,2020-03-05,109:169,9:509,bus,,,,,,,,,,,,16.0,,,,,,,,,,
41,2020-03-05,109:169,9:509,private_transport,,,,,,,,,,,,36.0,,,,,,,,,,
41,2020-03-05,110:168,58:303,private_transport,,,,,,,,,,,,,,,,10.0,,18.0,,,,
41,2020-03-05,110:168,64:306,private_transport,,,,,,,,,,,,,,,136.0,,,,,,,
41,2020-03-05,110:168,158:128,bus,,,,,,,,,,,,,10.0,,,,,,,,,
41,2020-03-05,110:168,158:128,private_transport,,,,,,,,,,,,,12.0,,,,16.0,,,,,
41,2020-03-05,110:168,126:160,bus,,,,,,,,,,,,,,,17.0,,,,,,,
41,2020-03-05,110:168,121:165,bus,,,,,,,,,,,,,36.0,,,,,,,,,
41,2020-03-05,110:168,121:165,private_transport,,,,,,,,,,,,,25.0,,,,,,,,,
41,2020-03-05,110:168,138:148,bus,,,,,,,14.0,,,,,,,,,,,,,,,
41,2020-03-05,110:168,144:126,bus,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-05,110:168,149:121,private_transport,,,,,,,,,,,,,24.0,,,,,,,,,
41,2020-03-05,110:168,159:127,private_transport,,,,,,,,,,,,,,,,,40.0,,,,,
41,2020-03-05,110:168,104:202,private_transport,,,,,,,,,,,,,,,,,33.0,,,,,
41,2020-03-05,110:168,110:168,private_transport,,,,,,,,,,,,,,,,,36.0,,,,,
41,2020-03-05,110:168,111:167,bus,,,,,,,64.0,,,,,,23.0,,,,,,,,,
41,2020-03-05,110:168,111:167,private_transport,,,,,,,25.0,,,,,,20.0,,,,12.0,,,,,
41,2020-03-05,110:168,147:123,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,
41,2020-03-05,110:168,50:412,bus,,,,,,,,,,,,57.0,,,,,,,,,,
41,2020-03-05,110:168,50:412,private_transport,,,,,,,,,,,,30.0,,,,,,,,,,
41,2020-03-05,110:168,87:104,bus,,,,,,,,,,,,18.0,,,,,,,,,,
41,2020-03-05,110:168,87:104,private_transport,,,,,,,,,,,,30.0,,,,,,,,,,
41,2020-03-05,110:168,97:102,bus,,,,,,,,,,,,,,,55.0,,,14.0,,,,
41,2020-03-05,110:168,97:102,private_transport,,,,,,,,,,,,,,,27.0,,,36.0,,,,
41,2020-03-05,110:168,141:145,private_transport,,,,,,,,,,,,,,,,,,24.0,,,,
41,2020-03-05,110:168,124:162,private_transport,,,,,,,,,,,,,,,,,44.0,,,,,
41,2020-03-05,110:168,130:140,bus,,,,,,,,,,,33.0,,,,,,,,,,,
41,2020-03-05,110:168,130:140,private_transport,,,,,,,,,,,22.0,,,,,,,,,,,
41,2020-03-05,110:168,137:149,private_transport,,,,,,,,,,,,,,,,,69.0,,,,,
41,2020-03-05,110:168,157:129,bus,,,,,,,,,,,,,35.0,,,,,,,,,
41,2020-03-05,110:168,157:129,private_transport,,,,,,,,,,,,,22.0,,,,,,,,,
41,2020-03-05,110:168,46:420,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,
41,2020-03-05,110:168,56:416,private_transport,,,,,,,,,,,,,,,,,,140.0,,,,
41,2020-03-05,110:168,83:108,bus,,,,,,,,,,,22.0,,,,,,,,,,,
41,2020-03-05,110:168,83:108,private_transport,,,,,,,,,,,21.0,,,,,,,,,,,
41,2020-03-05,110:168,120:166,private_transport,,,,,,,,,,,,,,,,,,59.0,,,,
41,2020-03-05,110:168,122:164,bus,,,,,,,,,,,,,,,,,,26.0,,,,
41,2020-03-05,110:168,122:164,private_transport,,,,,,,,,,,,,,,,,,39.0,,,,
41,2020-03-05,110:168,123:163,private_transport,,,,,,,,,,,,,,,,,,18.0,,,,
41,2020-03-05,110:168,127:159,private_transport,,,,,,,,,,,,,,,,,,25.0,,,,
41,2020-03-05,110:168,129:141,bus,,,,,,,,,,,40.0,,,,,,,,,,,
41,2020-03-05,110:168,129:141,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,
41,2020-03-05,110:168,136:150,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,
41,2020-03-05,110:168,140:146,bus,,,,,,,,,,,,,,,,,,11.0,,,,
41,2020-03-05,110:168,84:107,bus,,,,,,,,,,,,,14.0,,,,,,,,,
41,2020-03-05,110:168,91:116,bus,,,,,,,,,,,,15.0,,,,,,,,,,
41,2020-03-05,110:168,92:115,bus,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-05,110:168,93:114,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,
41,2020-03-05,111:167,158:128,bus,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-05,111:167,158:128,private_transport,,,,,,,,,,,,14.0,,,,,,,,,,
41,2020-03-05,111:167,126:160,bus,,,,,,,37.0,,,,,,,,,,,,,,,
41,2020-03-05,111:167,126:160,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,
41,2020-03-05,111:167,121:165,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,
41,2020-03-05,111:167,144:126,private_transport,,,,,,,,,,,,,,,20.0,,,,,,,
41,2020-03-05,111:167,104:202,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,
41,2020-03-05,111:167,110:168,private_transport,,,,,,,,,,,,,,,22.0,,15.0,,,,,
41,2020-03-05,111:167,111:167,bus,,,,,,,13.0,,,,,,,,,,,,,,,
41,2020-03-05,111:167,111:167,private_transport,,,,,,,15.0,,,,,,,,,,,,,,,
41,2020-03-05,111:167,50:412,bus,,,,,,,,,,,,21.0,,,,,,,,,,
41,2020-03-05,111:167,50:412,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-05,111:167,87:104,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,
41,2020-03-05,111:167,97:102,bus,,,,,,,,,,,,,,,16.0,,,,,,,
41,2020-03-05,111:167,97:102,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,
41,2020-03-05,111:167,140:146,bus,,,,,,,,,,,,,,,10.0,,,,,,,
41,2020-03-05,111:167,140:146,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,
41,2020-03-05,111:167,156:130,bus,,,,,,,,,,,16.0,,,,,,,,,,,
41,2020-03-05,112:158,107:207,private_transport,,,,,,,,,,,,,,,,28.0,,,,,,
41,2020-03-05,112:158,112:158,private_transport,,,,,,,,,,,,,,,,17.0,,,,,,
41,2020-03-05,112:158,47:320,bus,,,,,,,14.0,,,,,,,,,,,,,,,
41,2020-03-05,112:158,47:320,private_transport,,,,,,,32.0,,,,,,,,,,,,,,,
41,2020-03-05,112:158,76:314,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,
41,2020-03-05,112:158,57:310,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,
41,2020-03-05,113:157,111:167,bus,,,,18.0,,,,,,,,,,,,,,,,,,
41,2020-03-05,113:157,111:167,private_transport,,,,34.0,,,,,,,,,,,,,,,,,,
41,2020-03-05,114:156,149:121,bus,,,,,,,,,,,,,17.0,,,,,,,,,
41,2020-03-05,114:156,149:121,private_transport,,,,,,,,,,,,,20.0,,,,,,,,,
41,2020-03-05,114:156,111:167,bus,,,,,,,,,,,,,10.0,,,,,,,,,
41,2020-03-05,114:156,148:122,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,
41,2020-03-05,115:155,159:127,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,
41,2020-03-05,115:155,110:168,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,
41,2020-03-05,115:155,115:155,private_transport,,,,,,,,,,,,,67.0,,,,,,,,,
41,2020-03-05,115:155,116:154,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,
41,2020-03-05,115:155,125:161,private_transport,,,,,,,,,,,,,25.0,,,,,,,,,
41,2020-03-05,116:154,110:168,private_transport,,,,,,,30.0,,,,,,,,,,,,,,,
41,2020-03-05,116:154,148:122,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,
41,2020-03-05,116:154,115:155,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,
41,2020-03-05,116:154,116:154,bus,,,,,,,,,,,,,,10.0,,,,,,,,
41,2020-03-05,116:154,109:169,bus,,,,,10.0,,,,,,,,,,,,,,,,,
41,2020-03-05,116:154,95:112,bus,,,,,,,,,,,,,,11.0,,,,,,,,
41,2020-03-05,117:153,110:168,bus,,,,,,,11.0,,,,,,,,,,,,,,,
41,2020-03-05,117:153,110:168,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,
41,2020-03-05,117:153,83:108,bus,,,,,10.0,,,,,,,,,,,,,,,,,
41,2020-03-05,117:153,148:122,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-05,117:153,116:154,bus,,,,,,,,,,,,,,11.0,,,,,,,,
41,2020-03-05,118:152,121:165,bus,,,,,,,,,,,11.0,,,,,,,,,,,
41,2020-03-05,118:152,121:165,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-05,118:152,149:121,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,
41,2020-03-05,118:152,110:168,bus,,,,,,,18.0,,,,,,,,,,,,,,,
41,2020-03-05,118:152,110:168,private_transport,,,,,,,25.0,,,,,,,,,,,,,,,
41,2020-03-05,118:152,141:145,bus,,,,,,,,,18.0,,,,,,,,,,,,,
41,2020-03-05,118:152,83:108,bus,,,,,15.0,,,,,,,,,,,,,,,,,
41,2020-03-05,118:152,109:169,bus,,,,,,,10.0,,,,,,,,,,,,,,,
41,2020-03-05,118:152,109:169,private_transport,,,,,13.0,,,,,,,,,,,,,,,,,
41,2020-03-05,118:152,95:112,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,
41,2020-03-05,118:152,128:142,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,
41,2020-03-05,118:152,143:143,bus,,,,,13.0,,,,,,,,,,,,,,,,,
41,2020-03-05,118:152,98:217,private_transport,,,,,15.0,,,,,,,,,,,,,,,,,
41,2020-03-05,119:151,141:145,bus,,,,,,,,,10.0,,,,,,,,,,,,,
41,2020-03-05,119:151,141:145,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,
41,2020-03-05,119:151,140:146,bus,,,,,,,,,18.0,,,,,,,,,,,,,
41,2020-03-05,119:151,134:136,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,
41,2020-03-05,119:151,139:147,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,
41,2020-03-05,121:165,158:128,bus,,,,,,,,31.0,,,,,,,,,,,,,,
41,2020-03-05,121:165,158:128,private_transport,,,,,,,,29.0,,,,,,,,,,,,,,
41,2020-03-05,121:165,126:160,bus,,,,,,,,,,,,,,16.0,,,15.0,,,,,
41,2020-03-05,121:165,126:160,private_transport,,,,,,,,,,,,,,56.0,,,,,,,,
41,2020-03-05,121:165,121:165,bus,,,,,,,,47.0,,,25.0,,,,,,,11.0,,32.0,,
41,2020-03-05,121:165,121:165,private_transport,,,,,,,,24.0,,,52.0,,,39.0,,,,35.0,,21.0,,
41,2020-03-05,121:165,111:167,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-05,121:165,87:104,bus,,,,,,,11.0,,,,,,,,,,,,,,,
41,2020-03-05,121:165,90:117,bus,,,,,,,56.0,,,,,,22.0,,,,,,,,,
41,2020-03-05,121:165,90:117,private_transport,,,,,,,39.0,,,,,,23.0,14.0,,,,,,,,
41,2020-03-05,121:165,97:102,bus,,,,,,,,,,,,,,,,,44.0,,,,,
41,2020-03-05,121:165,97:102,private_transport,,,,,,,,,,,,,,,,,40.0,,,,,
41,2020-03-05,121:165,88:103,bus,,,,,,,,13.0,,,,,,,,,,,,,,
41,2020-03-05,121:165,88:103,private_transport,,,,,,,13.0,,,,,,11.0,,,,,,,,,
41,2020-03-05,121:165,137:149,bus,,,,,,,,,,,,,,,,,,10.0,,,,
41,2020-03-05,121:165,45:319,bus,,,,,,,,,,,,,,25.0,,,,,,,,
41,2020-03-05,121:165,45:319,private_transport,,,,,,,,,,,,,,37.0,,,,,,,,
41,2020-03-05,121:165,83:108,private_transport,,,,,,,,,,79.0,,,,,,,,,,,,
41,2020-03-05,121:165,84:107,bus,,,,,,,,,,,,,,,,,,,,10.0,,
41,2020-03-05,121:165,84:107,private_transport,,,,,,,,18.0,,,14.0,,,28.0,,,,19.0,,,,
41,2020-03-05,121:165,92:115,bus,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-05,121:165,156:130,bus,,,,,,,,,,,16.0,,,,,,,,,,,
41,2020-03-05,121:165,148:122,bus,,,,,,,,,,15.0,,,,,,,,,,,,
41,2020-03-05,121:165,148:122,private_transport,,,,,,,,,,40.0,,,,,,,,,,,,
41,2020-03-05,121:165,155:131,bus,,,,,,,,,,,17.0,,,,,,,,,,,
41,2020-03-05,121:165,155:131,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,
41,2020-03-05,121:165,160:110,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,
41,2020-03-05,121:165,85:106,bus,,,,,,,36.0,,,,,,16.0,,,,,,,,,
41,2020-03-05,121:165,85:106,private_transport,,,,,,,23.0,,,,,,14.0,,,,,,,,,
41,2020-03-05,121:165,86:105,bus,,,,,,,,15.0,,,15.0,,,,,,,,,11.0,,
41,2020-03-05,121:165,86:105,private_transport,,,,,,,,,,,27.0,,,24.0,,,,21.0,,,,
41,2020-03-05,122:164,58:303,bus,,,,,,27.0,,,,,,,,,,,,,,,,
41,2020-03-05,122:164,58:303,private_transport,,,,,,,13.0,,,,,,,,,,12.0,,,,,
41,2020-03-05,122:164,61:413,private_transport,,,,,27.0,,80.0,15.0,,,,,,,,,,,,,,
41,2020-03-05,122:164,158:128,bus,,,,,,39.0,,,,,,,,,,,,,,,,
41,2020-03-05,122:164,103:203,private_transport,,,,,,,,,,,,,,,,28.0,,,,,,
41,2020-03-05,122:164,121:165,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,
41,2020-03-05,122:164,149:121,bus,,,,,,,26.0,,,,,,,,,,,,,,,
41,2020-03-05,122:164,110:168,bus,,,,,,,15.0,,,,,,,,,,,,,,,
41,2020-03-05,122:164,111:167,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,
41,2020-03-05,122:164,50:412,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,
41,2020-03-05,122:164,97:102,bus,,,,,,,,11.0,,14.0,,,,,,,,,,,,
41,2020-03-05,122:164,97:102,private_transport,,,,,,10.0,,,,13.0,,,,,,,,,,,,
41,2020-03-05,122:164,76:314,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,
41,2020-03-05,122:164,141:145,bus,,,,,,,,,,13.0,,,,,,,,,,,,
41,2020-03-05,122:164,141:145,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,
41,2020-03-05,122:164,88:103,bus,,,,,,14.0,,,,,,,,,,,,,,,,
41,2020-03-05,122:164,45:319,private_transport,,,,,,,40.0,,,,,,,,,,,,,,,
41,2020-03-05,122:164,56:416,private_transport,,,,,,,,,,,,,,,,38.0,,,,,,
41,2020-03-05,122:164,83:108,bus,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-05,122:164,83:108,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,
41,2020-03-05,122:164,122:164,bus,,,,,,,,,,14.0,,,,,,,,,,,,
41,2020-03-05,122:164,122:164,private_transport,,,,,,,,12.0,,,,,,11.0,,,,,,,,
41,2020-03-05,122:164,127:159,bus,,,,,,,,,,,,,,13.0,,,,,,,,
41,2020-03-05,122:164,127:159,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,
41,2020-03-05,122:164,129:141,bus,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-05,122:164,129:141,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-05,122:164,140:146,private_transport,,,,,,,,,,16.0,,,,,,,,,,,,
41,2020-03-05,122:164,93:114,bus,,,,,,,,,,12.0,,,,,,,,,,,,
41,2020-03-05,122:164,93:114,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,
41,2020-03-05,122:164,134:136,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-05,122:164,131:139,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,
41,2020-03-05,122:164,150:120,private_transport,,,,,,,,,,,12.0,,,,10.0,,,,,,,
41,2020-03-05,122:164,152:134,bus,,,,,,,,,,,10.0,,,,,,,,,,,
41,2020-03-05,122:164,154:132,bus,,,,,,,,,,,30.0,,,,,,,,,,,
41,2020-03-05,122:164,154:132,private_transport,,,,,,,,,,,18.0,,,,,,,,,,,
41,2020-03-05,122:164,68:315,private_transport,,,,,,,59.0,,,,,,,,,,,,,,,
41,2020-03-05,122:164,89:118,bus,,,,,,,,,,,11.0,,,,,,,,,,,
41,2020-03-05,123:163,58:303,bus,,,,,,19.0,,,,,,,,,,,,,,,,
41,2020-03-05,123:163,58:303,private_transport,,,,,,14.0,,,,,,,,,,10.0,,10.0,,,,
41,2020-03-05,123:163,61:413,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,
41,2020-03-05,123:163,158:128,bus,,,,,,13.0,,,,,,,,,,,,,,,,
41,2020-03-05,123:163,103:203,private_transport,,,,,,,,,,,,,,,,18.0,,,,,,
41,2020-03-05,123:163,107:207,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,
41,2020-03-05,123:163,45:319,private_transport,,,,,,,22.0,,,,,,,,,,,,,,,
41,2020-03-05,123:163,56:416,private_transport,,,,,,,,,,,,,,,,20.0,,,,,,
41,2020-03-05,123:163,122:164,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,
41,2020-03-05,123:163,131:139,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,
41,2020-03-05,123:163,68:315,private_transport,,,,,,,21.0,,,,,,,,,,,,,,,
41,2020-03-05,123:163,100:206,bus,,,,,,,,,,,,,15.0,,,,,,,,,
41,2020-03-05,123:163,100:206,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,
41,2020-03-05,124:162,124:162,private_transport,68.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,124:162,137:149,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,124:162,125:161,private_transport,14.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,124:162,113:157,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,125:161,124:162,private_transport,32.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,125:161,115:155,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,
41,2020-03-05,125:161,125:161,private_transport,17.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,125:161,113:157,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,126:160,61:413,private_transport,,,,,,,,,,,,,,,,,41.0,,,,,
41,2020-03-05,126:160,158:128,private_transport,13.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,126:160,126:160,private_transport,11.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,126:160,121:165,bus,,,,,,,,,,,,20.0,,19.0,,,,,,,,
41,2020-03-05,126:160,121:165,private_transport,,,,,,,,,,,,17.0,,55.0,,,,,,,,
41,2020-03-05,126:160,159:127,bus,,,,,,,,,,,,,,77.0,,,,,,,,
41,2020-03-05,126:160,159:127,private_transport,,,,,,,,,,,,,,30.0,,,,,,,,
41,2020-03-05,126:160,110:168,bus,,,,,,,,,,,,,,,,,,,,12.0,,
41,2020-03-05,126:160,111:167,bus,,,,,,,,,,,,,,,,,,,,11.0,,
41,2020-03-05,126:160,111:167,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,
41,2020-03-05,126:160,87:104,bus,,,,,,,,,,,,,,,,,,,12.0,,,
41,2020-03-05,126:160,90:117,bus,,,,,,,,,,,,,,,73.0,,,,37.0,,,
41,2020-03-05,126:160,90:117,private_transport,,,,,,,,,,,,,,,28.0,,,,27.0,,,
41,2020-03-05,126:160,97:102,private_transport,24.0,,,,,,,,,,,,,,,,,,,,,
41,2020-03-05,126:160,141:145,bus,,,,,,,,,,,,,,,,,12.0,,,,,
41,2020-03-05,126:160,141:145,private_transport,,,,,,,,,,,,,,,,,25.0,,,,,
41,2020-03-05,126:160,88:103,bus,,,,,,,,,,,,,,,,,,,13.0,,,
41,2020-03-05,126:160,88:103,private_transport,10.0,,,,,,,,,,,,,,,,,,10.0,,,
41,2020-03-05,126:160,137:149,bus,,,,,,,,,,,,,,12.0,,,,,,,,
41,2020-03-05,126:160,137:149,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,
41,2020-03-05,126:160,127:159,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,
41,2020-03-05,126:160,140:146,bus,,,,,,,,,,,,,,,,,22.0,,,,,
41,2020-03-05,126:160,140:146,private_transport,,,,,,,,,,,,,,,,,23.0,,,,,
41,2020-03-05,126:160,84:107,bus,,,,,,,,,,,,,,10.0,,,,,,,,
41,2020-03-05,126:160,84:107,private_transport,,,,,,,,,,,,,,27.0,,,,,,,,
41,2020-03-05,126:160,116:154,bus,,,,,,,,,,,,,12.0,,,,,,,,,
41,2020-03-05,126:160,95:112,bus,,,,,,,,,,,,,25.0,,,,,,,,,
41,2020-03-05,126:160,139:147,bus,,,,,,,,,,,,,12.0,,,,13.0,,,,,
41,2020-03-05,126:160,85:106,bus,,,,,,,,,,,,,,,27.0,,,,21.0,,,
41,2020-03-05,126:160,86:105,private_transport,,,,,,,,,,,,,,17.0,,,,,,,,
