ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-11,100:206,83:108,bus,,,,,,16.0,,,,,,13.0,,18.0,,,,,,,,,,
40,2020-03-11,100:206,83:108,private_transport,,,,,,,,,,11.0,,,,25.0,,,,,,,,,,
40,2020-03-11,100:206,88:103,bus,,,,,,,,,,,,,,,,,,,,16.0,,,,
40,2020-03-11,100:206,90:117,bus,,,,,,,,13.0,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,91:116,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-11,100:206,91:116,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-11,100:206,97:102,bus,,,,,,,24.0,,,,,,,,,,,,,37.0,,,,
40,2020-03-11,100:206,98:217,bus,,,,,,20.0,,,,,,,,,,,,,,,,,,
40,2020-03-11,100:206,98:217,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,57:310,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,57:310,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,109:169,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-11,101:205,109:169,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-11,101:205,126:160,bus,,,,,,,,12.0,,,,,,,,,11.0,,,,,,,
40,2020-03-11,101:205,126:160,microtrip,,,,,,,,,,10.0,,11.0,,11.0,,15.0,,14.0,,,11.0,,,
40,2020-03-11,101:205,127:159,microtrip,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,128:142,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-11,101:205,151:119,bus,,,,,,,,,,,,,,17.0,11.0,,,,11.0,,,,,
40,2020-03-11,101:205,151:119,microtrip,17.0,,,10.0,,20.0,19.0,21.0,26.0,31.0,11.0,17.0,18.0,17.0,18.0,17.0,23.0,22.0,13.0,18.0,12.0,,,
40,2020-03-11,101:205,151:119,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-11,101:205,152:134,microtrip,,,,,,,,20.0,,,11.0,20.0,13.0,,13.0,,17.0,15.0,,,13.0,,,
40,2020-03-11,101:205,154:132,bus,,,,,,,,,,,19.0,,,14.0,,,,,,,,,,
40,2020-03-11,101:205,154:132,microtrip,16.0,,,,,14.0,29.0,13.0,10.0,25.0,22.0,36.0,18.0,19.0,17.0,19.0,30.0,19.0,16.0,15.0,,,,
40,2020-03-11,101:205,156:130,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-11,101:205,156:130,microtrip,,,,,,,,,,11.0,,,,,,,,10.0,,10.0,,,,
40,2020-03-11,101:205,160:110,microtrip,,,,,,11.0,15.0,,14.0,,,,,,,,,,,,,,,
40,2020-03-11,101:205,45:319,bus,,,,,,,,27.0,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,45:319,private_transport,,,,,,,,29.0,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,50:412,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-11,101:205,62:307,private_transport,,,,,,,,10.0,,,,,,,,,21.0,,,,,,,
40,2020-03-11,101:205,72:411,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2020-03-11,101:205,76:314,private_transport,,,,,,,,37.0,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,83:108,bus,,,,,,,,,,28.0,,,,,,,,,,,,,,
40,2020-03-11,101:205,83:108,microtrip,,,,,12.0,,21.0,17.0,10.0,21.0,,,,20.0,15.0,20.0,,17.0,,,17.0,12.0,,
40,2020-03-11,101:205,83:108,private_transport,,,,,,,,,,,,,,10.0,,,,11.0,,,,,,
40,2020-03-11,101:205,90:117,microtrip,,,,,,,,,10.0,,,,,,,,,,,11.0,,,,
40,2020-03-11,101:205,91:116,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,97:102,bus,,,,,,,,,,,,,,,,,18.0,,,12.0,,,,
40,2020-03-11,101:205,98:217,bus,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,101:205,bus,,,,,,,,,,,19.0,,,,,,,,,,,,,
40,2020-03-11,101:205,101:205,microtrip,,,12.0,,,14.0,,,16.0,,,15.0,19.0,17.0,,18.0,,10.0,,15.0,,,,
40,2020-03-11,101:205,101:205,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-11,101:205,108:170,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
40,2020-03-11,101:205,108:170,microtrip,,,,,17.0,,16.0,23.0,,20.0,16.0,19.0,25.0,12.0,22.0,18.0,11.0,22.0,19.0,,,,14.0,
40,2020-03-11,101:205,111:167,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-11,101:205,118:152,private_transport,,,,,,,11.0,,,,,,,,,,10.0,,,,,,,
40,2020-03-11,101:205,119:151,private_transport,,,,,,,15.0,,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,120:166,microtrip,,,,,,,,,,,10.0,,,,,,,,,11.0,,,,
40,2020-03-11,101:205,121:165,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
40,2020-03-11,101:205,129:141,bus,,,,,10.0,,,,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,129:141,microtrip,,,,,10.0,24.0,20.0,17.0,17.0,18.0,,14.0,15.0,,21.0,,20.0,17.0,14.0,21.0,,,23.0,11.0
40,2020-03-11,101:205,129:141,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
40,2020-03-11,101:205,130:140,microtrip,,,,,,,,,,,14.0,,,,,13.0,10.0,,,,,,,
40,2020-03-11,101:205,138:148,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-11,101:205,138:148,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-11,101:205,141:145,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-11,101:205,141:145,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,145:125,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-11,101:205,145:125,microtrip,,,,,,,10.0,,12.0,,,,,,,,,,,,,,,
40,2020-03-11,101:205,145:125,private_transport,,,,,,,,,,,,,,24.0,,,,,,,,,,
40,2020-03-11,101:205,146:124,bus,,,,,,,,,,,33.0,,,,,29.0,,,,,,,,
40,2020-03-11,101:205,146:124,microtrip,,,,,,,,,,,,,,14.0,,10.0,,,,,,,,
40,2020-03-11,101:205,146:124,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
40,2020-03-11,101:205,148:122,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,153:133,microtrip,,,,,,,,,,,,,,,,14.0,,15.0,,,,,,
40,2020-03-11,101:205,155:131,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
40,2020-03-11,101:205,155:131,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-11,101:205,157:129,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-11,101:205,158:128,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-11,101:205,158:128,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-11,101:205,276:144,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,32:532,private_transport,,,,,,,,,,,,,,48.0,,,,,,,,,,
40,2020-03-11,101:205,61:413,private_transport,,,,,,12.0,,,,,,,,,,,,,15.0,,44.0,,,
40,2020-03-11,101:205,64:306,private_transport,,,,,,,,,,,,,,,,,,,,,,,27.0,
40,2020-03-11,101:205,6:506,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-11,101:205,75:313,private_transport,,,,,,,,,,,,,,,,,,,,40.0,,,,
40,2020-03-11,101:205,87:104,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2020-03-11,101:205,87:104,microtrip,,,,,,,,,,,,,,,11.0,,,11.0,,,,,,
40,2020-03-11,101:205,87:104,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-11,101:205,89:118,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
40,2020-03-11,101:205,89:118,microtrip,,,,,,,11.0,,17.0,23.0,14.0,,10.0,11.0,,10.0,,,,12.0,,12.0,,
40,2020-03-11,101:205,92:115,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-11,101:205,96:111,bus,,,,,,,,,,,,,,,,10.0,,,,10.0,,,,
40,2020-03-11,101:205,96:111,microtrip,,,,,,,15.0,,10.0,,,,,,,,16.0,,14.0,,,12.0,,
40,2020-03-11,101:205,96:111,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-11,101:205,9:509,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-11,102:204,107:207,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-11,102:204,126:160,microtrip,,,,,,,,,,12.0,12.0,,,,,,,,,,,,,
40,2020-03-11,102:204,131:139,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2020-03-11,102:204,151:119,microtrip,,,,,,,,11.0,10.0,,,,,,,,,,,10.0,,,,
40,2020-03-11,102:204,154:132,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-11,102:204,156:130,microtrip,,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2020-03-11,102:204,160:110,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-11,102:204,160:110,microtrip,,,,,,,,,11.0,,,,11.0,,,,11.0,,,,10.0,,,
40,2020-03-11,102:204,45:319,bus,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,
40,2020-03-11,102:204,45:319,private_transport,,,,,,,11.0,15.0,,,,,,,,,,,,,,,,
40,2020-03-11,102:204,58:303,bus,,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-11,102:204,58:303,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-11,102:204,72:411,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-11,102:204,90:117,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-11,102:204,97:102,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2020-03-11,102:204,101:205,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-11,102:204,108:170,bus,,,,,,,,,10.0,,,,,,,,,,12.0,,,,,
40,2020-03-11,102:204,108:170,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-11,102:204,120:166,microtrip,,,,,,,,,,,,,,,,,,,,,,10.0,,
40,2020-03-11,102:204,141:145,microtrip,,,,,,,,,,,,,,,,,,,10.0,11.0,,,,
40,2020-03-11,102:204,145:125,microtrip,,,,,,,,,,,,,,,10.0,12.0,,,,,,,,
40,2020-03-11,102:204,146:124,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2020-03-11,102:204,61:413,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
40,2020-03-11,102:204,61:413,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,,
40,2020-03-11,102:204,75:313,private_transport,,,,,,,,,,,,,,,,,,,,23.0,,,,
40,2020-03-11,102:204,96:111,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-11,102:204,9:509,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
40,2020-03-11,102:204,136:150,microtrip,,,,,,,,,,,,12.0,,,,,,,,,,,,
40,2020-03-11,102:204,136:150,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2020-03-11,102:204,140:146,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-11,102:204,99:101,microtrip,,,,,,,,11.0,,,,,10.0,,,,,,10.0,,,10.0,,
40,2020-03-11,103:203,57:310,bus,,,,,,,15.0,,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,57:310,private_transport,,,,,,,,,,,,,,,59.0,14.0,,,,,,,,
40,2020-03-11,103:203,103:203,bus,,,,,,,,33.0,,66.0,,45.0,20.0,19.0,19.0,,58.0,,,15.0,29.0,,,
40,2020-03-11,103:203,103:203,microtrip,,,,,,,,,,12.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,103:203,private_transport,10.0,,,,11.0,,,19.0,,38.0,11.0,37.0,97.0,31.0,19.0,,34.0,,,,58.0,38.0,,
40,2020-03-11,103:203,109:169,bus,,,,,,,11.0,,,18.0,,,,,,11.0,,,,,,,,
40,2020-03-11,103:203,109:169,private_transport,,,,,,,,,,11.0,,,,,,11.0,,,,,,,,
40,2020-03-11,103:203,110:168,bus,,,,,,,53.0,,,,,,,,,,11.0,16.0,,,,,,
40,2020-03-11,103:203,110:168,private_transport,,,,,,,13.0,,,,41.0,,,,,,11.0,36.0,,,,,,
40,2020-03-11,103:203,122:164,bus,,,,,,,,,,,,,,,,,13.0,,,,,,,
40,2020-03-11,103:203,126:160,bus,,,,,,,,,,,32.0,,,,,,,,,,,,,
40,2020-03-11,103:203,126:160,private_transport,,,,,,,,,,13.0,18.0,,,,,,,,,,,,,
40,2020-03-11,103:203,128:142,bus,,,,,,,,,,20.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,128:142,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,131:139,bus,,,,,,,,,,18.0,,21.0,,,,,31.0,,,11.0,15.0,,,
40,2020-03-11,103:203,131:139,private_transport,,,,,,,,,,12.0,,18.0,36.0,,,,,,,,26.0,,,
40,2020-03-11,103:203,152:134,private_transport,,,,,,,,24.0,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,156:130,bus,,,,,,,,,,,,,,,,,,,,,,19.0,,
40,2020-03-11,103:203,156:130,private_transport,,,,,,,,,,,,,,,40.0,,,,,,,14.0,,
40,2020-03-11,103:203,25:525,private_transport,,,,,,,,,,317.0,464.0,11.0,,,,11.0,,,53.0,,,,,
40,2020-03-11,103:203,45:319,bus,,,,,,,,,,37.0,44.0,,,18.0,,,,25.0,,,,10.0,,
40,2020-03-11,103:203,45:319,private_transport,,,83.0,,,,14.0,,10.0,40.0,72.0,,10.0,22.0,,,30.0,75.0,15.0,13.0,,25.0,,
40,2020-03-11,103:203,50:412,private_transport,,,,,133.0,,244.0,,,,,,,,,,107.0,10.0,,13.0,,,,
40,2020-03-11,103:203,58:303,bus,,,,,,,,36.0,,17.0,,23.0,,,,,12.0,,,15.0,,,,
40,2020-03-11,103:203,58:303,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,58:303,private_transport,,,,,,,,19.0,16.0,,,,21.0,,,10.0,80.0,,10.0,13.0,23.0,14.0,,
40,2020-03-11,103:203,62:307,private_transport,,,,,,,,,,,10.0,,12.0,,,77.0,,,,,,,,
40,2020-03-11,103:203,72:411,bus,,,,,,,,,,23.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,72:411,private_transport,36.0,,,,,,,,,30.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,76:314,bus,,,,,,,,,,,,,,28.0,,,,,,,,,,
40,2020-03-11,103:203,76:314,private_transport,,,,,,,,17.0,,,23.0,,,80.0,,,,45.0,,,,,,
40,2020-03-11,103:203,83:108,bus,,,,,,,,,,20.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,83:108,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,88:103,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,90:117,bus,,,,,,,,,,18.0,14.0,,,,,,10.0,,,,,,,
40,2020-03-11,103:203,90:117,private_transport,,,,,,12.0,28.0,,,10.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,91:116,private_transport,,,,,,,,,,,39.0,,,,13.0,,,,,,,,,
40,2020-03-11,103:203,97:102,bus,,,,,,,12.0,,,67.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,97:102,private_transport,,,,,,,21.0,,,25.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,98:217,bus,,,,,,,16.0,,,13.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,98:217,private_transport,,,,,,,,,,12.0,,,,,,12.0,,,,,,,,
40,2020-03-11,103:203,111:167,bus,,,,,,,,,,,,,11.0,26.0,,,,,,,,,,
40,2020-03-11,103:203,111:167,private_transport,,,,,,,,,,,,,,33.0,,,,,,,,,,
40,2020-03-11,103:203,121:165,bus,,,,,,,,,,12.0,,,10.0,,,,,,,,,,,
40,2020-03-11,103:203,121:165,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-11,103:203,138:148,bus,,,,,,,,,,41.0,,,30.0,46.0,23.0,,27.0,,,,,,,
40,2020-03-11,103:203,138:148,private_transport,24.0,,,,,,,,,33.0,,,23.0,61.0,,,15.0,,,,,,,
40,2020-03-11,103:203,141:145,private_transport,,,,,,,,,,,36.0,,,,,,,,,,,,,
40,2020-03-11,103:203,145:125,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,148:122,private_transport,,,,,,,,,,,,,,,,,,,,,,,24.0,
40,2020-03-11,103:203,153:133,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,155:131,private_transport,,,,,,,,,,,,,,,15.0,,,,,,,10.0,,
40,2020-03-11,103:203,32:532,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-11,103:203,32:532,private_transport,,,,,,,,,,37.0,136.0,12.0,,,13.0,,,,,,,,,
40,2020-03-11,103:203,61:413,private_transport,,,,,,,,,,,,18.0,,,,13.0,,15.0,,,,,,
40,2020-03-11,103:203,64:306,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
40,2020-03-11,103:203,64:306,private_transport,,,,,,,28.0,14.0,,,,,10.0,,,,,,11.0,71.0,16.0,,,
40,2020-03-11,103:203,6:506,private_transport,,,,,,,,,,51.0,61.0,,,,,,,,,,,,,
40,2020-03-11,103:203,75:313,bus,,,,,,,,,,38.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,75:313,private_transport,,,,,,,,,,20.0,,,,,16.0,,,,,,,,,
40,2020-03-11,103:203,87:104,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-11,103:203,87:104,private_transport,13.0,,,,,51.0,,,,,64.0,,,,,,,28.0,,,,,,
40,2020-03-11,103:203,92:115,private_transport,,,,,,19.0,,,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,9:509,private_transport,,,,121.0,,11.0,15.0,,96.0,413.0,593.0,58.0,46.0,49.0,103.0,58.0,34.0,,,,,11.0,,
40,2020-03-11,103:203,140:146,private_transport,,,,,,,,,,,20.0,,,,,,,,,,,,,
40,2020-03-11,103:203,104:202,bus,,,,,,,11.0,,,,,,,,,,10.0,,,,,,,
40,2020-03-11,103:203,104:202,private_transport,,,,,,,,,,,,,,15.0,11.0,,,26.0,,,,,,
40,2020-03-11,103:203,105:201,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,106:208,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,106:208,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2020-03-11,103:203,112:158,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
40,2020-03-11,103:203,113:157,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2020-03-11,103:203,113:157,private_transport,,,,,,,,,,11.0,,,,,,,,,,12.0,,10.0,,
40,2020-03-11,103:203,115:155,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-11,103:203,124:162,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2020-03-11,103:203,124:162,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-11,103:203,124:162,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-11,103:203,134:136,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2020-03-11,103:203,135:135,bus,,,,,,,,,,,,,,,10.0,,,,,11.0,,,,
40,2020-03-11,103:203,135:135,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
40,2020-03-11,103:203,137:149,bus,,,,,,,,,,,21.0,,,17.0,,,,,,,,,,
40,2020-03-11,103:203,137:149,microtrip,11.0,,,,,,,,,12.0,,,,,,,,14.0,11.0,,,,,
40,2020-03-11,103:203,137:149,private_transport,,,,,,,,,,,38.0,,,,,,,,12.0,,11.0,,,
40,2020-03-11,103:203,144:126,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,,,
40,2020-03-11,103:203,147:123,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-11,103:203,149:121,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-11,103:203,159:127,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2020-03-11,103:203,159:127,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-11,103:203,159:127,private_transport,,,,,,,,,,,,15.0,,,,,,,,,,,,
40,2020-03-11,103:203,19:519,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
40,2020-03-11,103:203,20:520,private_transport,,,,,,,,,,,89.0,10.0,,,,,,,,,,,,
40,2020-03-11,103:203,21:521,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,22:522,private_transport,,,,,,,,,,,137.0,,,,,,,,,,,,,
40,2020-03-11,103:203,29:529,private_transport,,,,,,,,,,33.0,,12.0,,,112.0,,,,,,,,,
40,2020-03-11,103:203,38:538,private_transport,,,,,,,,,,,,,,,,,,,,71.0,,,,
40,2020-03-11,103:203,46:420,private_transport,,,,,,,16.0,,,197.0,,,,10.0,,,,,,,,,,
40,2020-03-11,103:203,47:320,private_transport,,,,,,,,,,,38.0,,,,,,,,,,,,,
40,2020-03-11,103:203,48:301,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-11,103:203,51:308,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,54:419,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,56:416,private_transport,,,,,11.0,,,,,,,70.0,106.0,81.0,,,,,,,,,,
40,2020-03-11,103:203,65:410,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,66:316,private_transport,,,,,,,,,,92.0,22.0,,,,,10.0,,,,,,,,
40,2020-03-11,103:203,68:315,private_transport,,,,,,,,,,,,,,,,,,100.0,,,,,,
40,2020-03-11,103:203,73:311,private_transport,,,,,,,,,,,49.0,,,,,,,,,,,,,
40,2020-03-11,103:203,77:312,private_transport,,,10.0,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-11,103:203,78:302,bus,,,,,,,,,,,,,20.0,,,,,,,,,,,
40,2020-03-11,103:203,78:302,private_transport,,,,,,,,10.0,40.0,,,13.0,18.0,,13.0,,,,,,,,,
40,2020-03-11,103:203,79:415,private_transport,,,,,,,,102.0,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,82:418,private_transport,16.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,85:106,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-11,103:203,86:105,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-11,103:203,95:112,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
