ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-04,101:205,96:111,microtrip,,,,,,11.0,,,,,10.0,15.0,12.0,,,,,14.0,,,,,10.0,
40,2020-03-04,101:205,96:111,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-04,101:205,98:217,bus,,,,,,,19.0,,,,,,,,,,,,,,,,,
40,2020-03-04,101:205,99:101,microtrip,,,,,,,,,,,,,,,12.0,,,,12.0,,,,,
40,2020-03-04,101:205,9:509,private_transport,,,,,,,,,,,,,,,42.0,,,,,,,,,
40,2020-03-04,102:204,126:160,microtrip,,,,,,,,10.0,,,11.0,,,,,,11.0,,,,,,,
40,2020-03-04,102:204,156:130,microtrip,,,,,,,,10.0,,,,,,,,,,,10.0,,,,,
40,2020-03-04,102:204,160:110,microtrip,,,,,,,11.0,,12.0,10.0,,,,,,,,,13.0,,,11.0,,
40,2020-03-04,102:204,61:413,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
40,2020-03-04,102:204,76:314,bus,,,,,,,,,,,,,,,,,,,,,,,11.0,
40,2020-03-04,102:204,87:104,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-04,102:204,90:117,bus,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-04,102:204,101:205,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-04,102:204,101:205,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-04,102:204,102:204,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-04,102:204,108:170,microtrip,,,,,,,,,12.0,,,,,,,11.0,,11.0,,,,,,
40,2020-03-04,102:204,111:167,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
40,2020-03-04,102:204,141:145,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,,
40,2020-03-04,102:204,145:125,microtrip,,,,,,,,,,,,,,,,,,,15.0,,,,,
40,2020-03-04,102:204,146:124,bus,,,,,,,,,,,,,,,,19.0,,,12.0,,,,,
40,2020-03-04,102:204,151:119,microtrip,,,,,,,,,,11.0,12.0,,,,,,,,,,,,,
40,2020-03-04,102:204,96:111,microtrip,,,,,,,,,,,,11.0,,,,,,11.0,,,,,,
40,2020-03-04,102:204,99:101,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-04,102:204,99:101,private_transport,,,,,,,,,,,,12.0,,,,,12.0,,,,,,,
40,2020-03-04,102:204,9:509,private_transport,,,,,,,,,,,,,,,19.0,,,,11.0,,,,,
40,2020-03-04,102:204,103:203,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-04,102:204,104:202,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-04,102:204,120:166,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-04,102:204,120:166,microtrip,,,,,,,,,,11.0,,,,,,12.0,,,,,,,,
40,2020-03-04,102:204,136:150,microtrip,,,,,,,,12.0,,,,,,10.0,,,,10.0,,,,,,
40,2020-03-04,102:204,138:148,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-04,102:204,25:525,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
40,2020-03-04,102:204,48:301,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2020-03-04,102:204,53:309,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-04,102:204,94:113,bus,,,,,,,,,,,,,12.0,,,,,,,,,,,
40,2020-03-04,103:203,107:207,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,126:160,bus,,,,,,,,,36.0,,,,,,,,,,,,,,,
40,2020-03-04,103:203,126:160,private_transport,,,,,,,,,28.0,,,,,,,,,,,,,,,
40,2020-03-04,103:203,128:142,bus,,,,,,,,,,,,,,,13.0,,,,,,,,,
40,2020-03-04,103:203,128:142,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-04,103:203,129:141,bus,,,,,,,,,,,,,,,,,,15.0,,,,,,
40,2020-03-04,103:203,129:141,private_transport,,,,,,,,,,,,,,,,,,17.0,,,,,,
40,2020-03-04,103:203,135:135,bus,,,,,,,,17.0,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,135:135,private_transport,,,,,,,,24.0,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,160:110,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,160:110,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,10.0,,
40,2020-03-04,103:203,32:532,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
40,2020-03-04,103:203,32:532,private_transport,,,,,,,,,,,,,,,,117.0,,,,,,,,
40,2020-03-04,103:203,45:319,bus,,,,,,,78.0,,,,,,,12.0,28.0,,,10.0,,,,,,
40,2020-03-04,103:203,45:319,private_transport,,,,,,17.0,67.0,43.0,,67.0,,33.0,,,38.0,44.0,26.0,27.0,11.0,,,,,
40,2020-03-04,103:203,50:412,private_transport,52.0,,,,58.0,14.0,,,,,,10.0,13.0,12.0,,,,,,,106.0,,,
40,2020-03-04,103:203,51:308,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,57:310,private_transport,,,,,,,,,,,,10.0,,,,,,,,10.0,,,,
40,2020-03-04,103:203,61:413,private_transport,,,,108.0,,,71.0,,,,,,83.0,,76.0,,,,,,,,,
40,2020-03-04,103:203,62:307,private_transport,,,,,,,13.0,,,,,,10.0,,,16.0,,,,,,,,
40,2020-03-04,103:203,75:313,bus,,,,,,,,,36.0,,,,,,,,,,,,,,,
40,2020-03-04,103:203,75:313,private_transport,,,,,,,,,17.0,,,,,,,,,,,,,,,
40,2020-03-04,103:203,76:314,private_transport,,,,,,,,,,28.0,,,10.0,11.0,,,,,64.0,,,,,
40,2020-03-04,103:203,83:108,bus,,,,,,,,,,,,42.0,,,,,,,,,,,,
40,2020-03-04,103:203,83:108,private_transport,,,,,,,,,,,,24.0,,,,,,,,,,,,
40,2020-03-04,103:203,85:106,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,,,
40,2020-03-04,103:203,87:104,bus,,,,,,,,,,,,,33.0,15.0,,,,10.0,,,,,,
40,2020-03-04,103:203,87:104,private_transport,33.0,,,,,,12.0,,10.0,,,,23.0,15.0,,,,,,,,,,
40,2020-03-04,103:203,90:117,bus,,,,,,,,,19.0,,,,,,,,,12.0,,,,,,
40,2020-03-04,103:203,90:117,private_transport,10.0,,,,,,,10.0,17.0,,,,,,,,,,,,,,,
40,2020-03-04,103:203,92:115,bus,,,,,,,,,,,,,11.0,17.0,,,,,,,,,,
40,2020-03-04,103:203,92:115,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
40,2020-03-04,103:203,101:205,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,102:204,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,108:170,bus,,,,,,,10.0,,,,,,,,,11.0,,,,,,,,
40,2020-03-04,103:203,110:168,bus,,,,,,,37.0,,,,36.0,18.0,,12.0,,,,,,,,,,
40,2020-03-04,103:203,110:168,private_transport,,,,,,,21.0,,,,23.0,14.0,,17.0,,,,27.0,,10.0,,42.0,,
40,2020-03-04,103:203,111:167,bus,,,,,,,,,,,13.0,,42.0,10.0,,,,,,,,,,
40,2020-03-04,103:203,111:167,private_transport,,,,,,,,,,,11.0,,13.0,70.0,,,,,,,,,,
40,2020-03-04,103:203,127:159,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-04,103:203,130:140,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-04,103:203,141:145,bus,,,,,,,,,,,,,,,,,,,,33.0,,,,
40,2020-03-04,103:203,141:145,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
40,2020-03-04,103:203,144:126,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,144:126,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-04,103:203,144:126,private_transport,14.0,,,,,,,15.0,18.0,,,,10.0,,,,,,,,,,,
40,2020-03-04,103:203,149:121,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,11.0,,
40,2020-03-04,103:203,151:119,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2020-03-04,103:203,159:127,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,159:127,microtrip,,,,,,,,11.0,,,,,12.0,,,,,,,,,,,
40,2020-03-04,103:203,159:127,private_transport,,,,,,,,26.0,46.0,13.0,,,,,,,,,,,,,,
40,2020-03-04,103:203,56:416,private_transport,79.0,,,14.0,,,,,,,,12.0,,,,59.0,,,,,,,,
40,2020-03-04,103:203,64:306,private_transport,,,,,,,,,11.0,,,,,73.0,,,,,,,,,,
40,2020-03-04,103:203,93:114,bus,,,,,,,,,,,,,,,,,,,,14.0,,,,
40,2020-03-04,103:203,95:112,bus,,,,,,,,,,,,,12.0,,,,,15.0,21.0,,,,,
40,2020-03-04,103:203,95:112,private_transport,,,,,,,,,11.0,,,,14.0,,,,,18.0,15.0,,,,,
40,2020-03-04,103:203,96:111,bus,,,,,,,29.0,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,98:217,bus,,,,,,,,,,,,14.0,,,,,,,,,,,,
40,2020-03-04,103:203,9:509,private_transport,10.0,,,,,,,15.0,20.0,,25.0,35.0,114.0,120.0,,158.0,42.0,144.0,35.0,,19.0,,,
40,2020-03-04,103:203,103:203,bus,,,,,,,,,11.0,12.0,20.0,28.0,,10.0,,,,17.0,19.0,,26.0,,,
40,2020-03-04,103:203,103:203,private_transport,,,12.0,,,,38.0,,15.0,10.0,19.0,23.0,24.0,15.0,,,,12.0,17.0,,21.0,,,
40,2020-03-04,103:203,104:202,bus,,,,,,,,,,,17.0,10.0,,,,,,,,,,,,
40,2020-03-04,103:203,104:202,private_transport,,,,,,,,,,,,,,15.0,,,,22.0,11.0,,10.0,,,
40,2020-03-04,103:203,138:148,bus,,,,,,,,17.0,,17.0,,16.0,,,,,,24.0,17.0,,31.0,23.0,,
40,2020-03-04,103:203,138:148,private_transport,,,,,,,,15.0,14.0,19.0,,19.0,27.0,37.0,,,10.0,,22.0,,40.0,,,
40,2020-03-04,103:203,25:525,private_transport,15.0,,,,,,,,,,,20.0,,11.0,,,20.0,,,,,,,
40,2020-03-04,103:203,48:301,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-04,103:203,48:301,private_transport,,,,,,,,,,,,30.0,,16.0,,,,,,,,,,
40,2020-03-04,103:203,0:500,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,112:158,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,113:157,bus,,,,,,,,,,,,,,,,,,,21.0,,,,,
40,2020-03-04,103:203,113:157,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-04,103:203,117:153,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
40,2020-03-04,103:203,117:153,private_transport,,,,,,,,,,,,,12.0,,,,,13.0,,,,,,
40,2020-03-04,103:203,121:165,bus,,,,,,,,,,,,,,18.0,,,,,,,,,,
40,2020-03-04,103:203,121:165,private_transport,,,,,,,,,,,,,,24.0,,,,,,,,,,
40,2020-03-04,103:203,122:164,bus,,,,,,,,,,,,,,,,,,,,22.0,,,,
40,2020-03-04,103:203,122:164,private_transport,,,,,,,,,,,,,,,,,,,,14.0,,,,
40,2020-03-04,103:203,124:162,microtrip,,,,,,,,,,,,12.0,,10.0,,,,,,,,,,
40,2020-03-04,103:203,124:162,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
40,2020-03-04,103:203,125:161,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-04,103:203,131:139,bus,,,,,,,,,,,,,,,,,,29.0,,,,,,
40,2020-03-04,103:203,131:139,private_transport,,,,,,,14.0,,,,,11.0,,,,,,18.0,,,,,,
40,2020-03-04,103:203,132:138,bus,,,,,,,,,,,,,,,,,,21.0,,,,,,
40,2020-03-04,103:203,132:138,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-04,103:203,133:137,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,137:149,bus,,,,,15.0,,,,,,,,,,,,,,,,13.0,,,
40,2020-03-04,103:203,137:149,microtrip,,,,,,,,,,11.0,,,12.0,,,,,14.0,,,,,,
40,2020-03-04,103:203,137:149,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,10.0,,
40,2020-03-04,103:203,139:147,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
40,2020-03-04,103:203,140:146,bus,,,,,,,,,,,,,,,,,,,,23.0,,,,
40,2020-03-04,103:203,148:122,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-04,103:203,21:521,private_transport,,,,,,,,,,,,,,,,,,,,,18.0,,,
40,2020-03-04,103:203,29:529,private_transport,,,,,,,,,,11.0,,,,,,,,,,,39.0,,,
40,2020-03-04,103:203,41:404,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-04,103:203,46:420,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-04,103:203,47:320,private_transport,,,,,,,10.0,,,39.0,,,,,,,,,97.0,,,,,
40,2020-03-04,103:203,54:419,private_transport,,,,,,,99.0,,,,,,,,,,,,,,,,,
40,2020-03-04,103:203,58:303,bus,,,,,,,,,,,,13.0,,,,,,,,,,,,
40,2020-03-04,103:203,58:303,private_transport,,,,,,,17.0,56.0,,,21.0,,,,,,,,,52.0,,,,
40,2020-03-04,103:203,66:316,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-04,103:203,72:411,private_transport,,,,,12.0,,,,,,,,,,,16.0,,,,,,,,
40,2020-03-04,103:203,77:312,private_transport,,,,,,,,,,,,27.0,,17.0,,,,,,,,,,
40,2020-03-04,103:203,78:302,private_transport,,,,,,,,,,,12.0,,,,10.0,,,,,,,,,
40,2020-03-04,103:203,84:107,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-04,103:203,86:105,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
40,2020-03-04,103:203,97:102,bus,,,,,,,,,26.0,,,,,,,,,,,14.0,,,,
40,2020-03-04,103:203,97:102,private_transport,,,,,,,,,29.0,,,,,,,,,,,,,,,
40,2020-03-04,104:202,126:160,bus,,,,,17.0,,,,,,,,,,23.0,,,,,,,,,
40,2020-03-04,104:202,126:160,private_transport,,,,,26.0,,,,,,,,,,19.0,,,,,,,,,
40,2020-03-04,104:202,129:141,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-04,104:202,134:136,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,135:135,bus,,,,,,,,23.0,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,135:135,private_transport,,,,,,,,19.0,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,160:110,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,,
40,2020-03-04,104:202,32:532,private_transport,,,,,,,,,,,,,,,,,,45.0,,,,,,
40,2020-03-04,104:202,45:319,bus,,,,26.0,,,40.0,,,,,23.0,,,,,,,,,,,,
40,2020-03-04,104:202,45:319,private_transport,24.0,,,,,,44.0,17.0,,95.0,,44.0,,,85.0,,,,,,,,,
