ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2019-11-13,101:205,153:133,microtrip,,,,,,,,,12.0,,,,,,,,,,,,,,,
40,2019-11-13,101:205,153:133,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2019-11-13,101:205,154:132,microtrip,23.0,23.0,,,,,14.0,22.0,,43.0,16.0,20.0,16.0,10.0,17.0,31.0,11.0,,10.0,,,23.0,,
40,2019-11-13,101:205,154:132,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2019-11-13,101:205,155:131,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-13,101:205,155:131,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-13,101:205,156:130,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-13,101:205,156:130,microtrip,12.0,,,,,,,,,,,,,,,,,,,,,,,
40,2019-11-13,101:205,159:127,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2019-11-13,101:205,160:110,bus,,,,10.0,,,,,,,,,,10.0,,16.0,,,,,,,,
40,2019-11-13,101:205,160:110,microtrip,,11.0,,,,,12.0,,,,10.0,,,14.0,15.0,,,,,,,,,
40,2019-11-13,101:205,61:413,private_transport,,,,,,,,,,,,,,,,,42.0,,,,,,,
40,2019-11-13,101:205,68:315,private_transport,,,,,,,,,,,,42.0,,,,,,,,,,,,
40,2019-11-13,101:205,84:107,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2019-11-13,101:205,86:105,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2019-11-13,101:205,87:104,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2019-11-13,101:205,87:104,private_transport,,,,,,,,,,,,,,,20.0,,,,,,,,,
40,2019-11-13,101:205,88:103,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2019-11-13,101:205,89:118,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2019-11-13,101:205,89:118,microtrip,,14.0,,,,,,10.0,,,,15.0,16.0,,13.0,19.0,,,,,,13.0,,
40,2019-11-13,101:205,90:117,microtrip,,,,,,,11.0,11.0,,,,,,,,,,11.0,,,,,,
40,2019-11-13,101:205,90:117,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2019-11-13,101:205,91:116,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2019-11-13,101:205,91:116,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2019-11-13,101:205,92:115,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2019-11-13,101:205,92:115,microtrip,,,,,,,,,,13.0,,,,,,,,,,,,,,
40,2019-11-13,101:205,94:113,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2019-11-13,101:205,94:113,microtrip,,,,,,,,,17.0,,,,,,,,,,,,,,,
40,2019-11-13,101:205,96:111,bus,,,,10.0,,,,,,,,,,,,,,,,,,,,
40,2019-11-13,101:205,96:111,microtrip,,13.0,,,11.0,,14.0,,14.0,,,,,,,,,,,,,,12.0,
40,2019-11-13,101:205,96:111,private_transport,11.0,,,,,,,,,,,,,,10.0,10.0,,,,,,,,
40,2019-11-13,101:205,99:101,bus,,,,,,,,,,,25.0,,,,,,,,,,,,,
40,2019-11-13,101:205,99:101,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-13,101:205,99:101,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
40,2019-11-13,101:205,9:509,private_transport,,,,13.0,,,,20.0,,,,,,,,,,10.0,,,,,,
40,2019-11-13,102:204,45:319,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
40,2019-11-13,102:204,48:301,private_transport,,,,,,,,,,19.0,,,,,,,10.0,,,,,,,
40,2019-11-13,102:204,108:170,microtrip,,,,,,,,,,,,,11.0,,,,,,,,,,,
40,2019-11-13,102:204,126:160,microtrip,,,,,,,,,,,,,11.0,,12.0,,,,,,,,,
40,2019-11-13,102:204,130:140,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
40,2019-11-13,102:204,58:303,private_transport,,,,,,,13.0,,,10.0,,,,,,,,,,,,,,
40,2019-11-13,102:204,98:217,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2019-11-13,102:204,120:166,microtrip,,,,,,,,,,,,,,,,,,,,,,,11.0,
40,2019-11-13,102:204,141:145,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2019-11-13,102:204,141:145,microtrip,,,,,,,,,11.0,10.0,,,,10.0,,,,,,,10.0,,,
40,2019-11-13,102:204,141:145,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2019-11-13,102:204,145:125,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2019-11-13,102:204,146:124,microtrip,,,,,,,,,,,,,,,,,,,,,,10.0,,
40,2019-11-13,102:204,151:119,microtrip,,,,,,,,,,,,11.0,,,,14.0,,,,,,,,
40,2019-11-13,102:204,156:130,microtrip,,,,,,,,10.0,,,,,,,,,10.0,,,,,,,
40,2019-11-13,102:204,160:110,microtrip,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,
40,2019-11-13,102:204,87:104,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-13,102:204,89:118,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
40,2019-11-13,102:204,96:111,microtrip,,,,,,,,,,,,,,,10.0,,,,,10.0,,,,
40,2019-11-13,102:204,99:101,microtrip,,,,,,,,,,,,,,,,,10.0,13.0,,,,11.0,,
40,2019-11-13,102:204,99:101,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
40,2019-11-13,102:204,9:509,private_transport,,,,,,,,10.0,,,,,,,,,,,,,11.0,,,
40,2019-11-13,102:204,103:203,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2019-11-13,102:204,104:202,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2019-11-13,102:204,114:156,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2019-11-13,102:204,134:136,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
40,2019-11-13,102:204,136:150,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2019-11-13,102:204,140:146,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2019-11-13,102:204,144:126,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2019-11-13,102:204,19:519,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
40,2019-11-13,103:203,45:319,bus,,,,,,,61.0,,,,,,,10.0,13.0,20.0,37.0,,11.0,,,,,
40,2019-11-13,103:203,45:319,microtrip,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,45:319,private_transport,,,,,,,62.0,,82.0,,12.0,15.0,11.0,,15.0,92.0,88.0,,21.0,,,,11.0,
40,2019-11-13,103:203,48:301,private_transport,,,,,,,,,60.0,,,,,,,,,,,,,,,
40,2019-11-13,103:203,62:307,private_transport,,,,,,107.0,,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,100:206,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2019-11-13,103:203,107:207,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2019-11-13,103:203,107:207,private_transport,,,,,,,,,,,,,,,,,,29.0,,,,,,
40,2019-11-13,103:203,108:170,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
40,2019-11-13,103:203,109:169,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2019-11-13,103:203,109:169,private_transport,,,,,,,,,,,,,,,,17.0,,,,,,14.0,,
40,2019-11-13,103:203,126:160,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2019-11-13,103:203,143:143,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
40,2019-11-13,103:203,56:416,private_transport,,,,,,16.0,,80.0,,,,,,,,,,,,11.0,,,,
40,2019-11-13,103:203,58:303,bus,,,,,,,12.0,,,,14.0,,,10.0,,12.0,,,,,,,,
40,2019-11-13,103:203,58:303,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,58:303,private_transport,20.0,,,,,,16.0,,31.0,,71.0,12.0,,25.0,,16.0,,21.0,,26.0,,,,
40,2019-11-13,103:203,64:306,private_transport,,,,,,,,,,,,,16.0,58.0,,,12.0,24.0,,,10.0,,,
40,2019-11-13,103:203,83:108,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
40,2019-11-13,103:203,97:102,bus,,,,,,,,25.0,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,97:102,private_transport,,,,,,,,60.0,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,110:168,bus,,,,,,,,,,,,,16.0,,,44.0,,,,,,,,
40,2019-11-13,103:203,110:168,private_transport,,,,,,,,,,,34.0,10.0,,,37.0,56.0,10.0,,11.0,,,42.0,,
40,2019-11-13,103:203,111:167,bus,,,,,,,,,,,,,,32.0,,,,,,,,,,
40,2019-11-13,103:203,111:167,private_transport,,,,,,,,,,11.0,,,,92.0,,,,,,,,,20.0,
40,2019-11-13,103:203,121:165,bus,,,,,,,,,,20.0,,,,17.0,,,,,,,,,,
40,2019-11-13,103:203,121:165,private_transport,,,,,,,,,,32.0,,,,21.0,,,,,,,,,19.0,
40,2019-11-13,103:203,137:149,bus,,,,,,,,,,17.0,,,,,,,,,,,,,,
40,2019-11-13,103:203,137:149,microtrip,,,,,,,,,11.0,11.0,,,,,,13.0,,12.0,14.0,,,,,
40,2019-11-13,103:203,137:149,private_transport,,,15.0,,,,,,,14.0,,,,,,,,11.0,,,,,,
40,2019-11-13,103:203,147:123,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2019-11-13,103:203,149:121,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2019-11-13,103:203,149:121,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
40,2019-11-13,103:203,151:119,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2019-11-13,103:203,154:132,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
40,2019-11-13,103:203,156:130,bus,,,,,,,,,,,,,,,,,,15.0,,,,,,
40,2019-11-13,103:203,156:130,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2019-11-13,103:203,159:127,bus,,,,,,,,,,,,,,,19.0,,,,,,,,,
40,2019-11-13,103:203,159:127,microtrip,10.0,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2019-11-13,103:203,159:127,private_transport,,,,,,,16.0,,,14.0,,,,,19.0,,,,,,,,,
40,2019-11-13,103:203,160:110,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
40,2019-11-13,103:203,61:413,private_transport,11.0,,70.0,,,120.0,,,166.0,,,,,,82.0,,,69.0,,,,,,
40,2019-11-13,103:203,68:315,private_transport,,,,,,,,,,,,,,66.0,,,,,,,,,,
40,2019-11-13,103:203,84:107,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-13,103:203,84:107,private_transport,,,,,,,,,,15.0,13.0,,,14.0,,,,,,,,,,
40,2019-11-13,103:203,86:105,bus,,,,,,,,16.0,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,87:104,bus,,,,,,,,17.0,,,,,,,31.0,,,,,,,,,
40,2019-11-13,103:203,87:104,private_transport,,,,,,,,29.0,,,,,,,34.0,,,,,50.0,,,,
40,2019-11-13,103:203,88:103,bus,,,,,,,12.0,11.0,,11.0,,,,,,,,,,,,,,
40,2019-11-13,103:203,88:103,private_transport,,,,,,,,35.0,,25.0,12.0,,,,,,,,,,,,,
40,2019-11-13,103:203,89:118,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2019-11-13,103:203,90:117,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2019-11-13,103:203,90:117,private_transport,,,,,,,,32.0,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,91:116,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,91:116,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,92:115,bus,,,,,,,,,,,,,,,19.0,,,,,20.0,,,,
40,2019-11-13,103:203,92:115,private_transport,,,,,,,,,,,,,,,21.0,,,,,31.0,,,,
40,2019-11-13,103:203,96:111,bus,,,,,,,,,14.0,,,,,,,,,13.0,,,,,,
40,2019-11-13,103:203,96:111,private_transport,,,,,,,,,21.0,,,,,,,,,,,,,,,
40,2019-11-13,103:203,9:509,private_transport,132.0,,,,18.0,,,15.0,,10.0,,,,16.0,,,,10.0,,,10.0,,,
40,2019-11-13,103:203,103:203,bus,,,,,,,42.0,,,,19.0,,16.0,,,14.0,10.0,,14.0,,,,16.0,
40,2019-11-13,103:203,103:203,private_transport,65.0,,10.0,,,,45.0,,60.0,49.0,20.0,,13.0,27.0,38.0,,,,,68.0,,,15.0,
40,2019-11-13,103:203,104:202,bus,,,,,,,,,,,,,15.0,,,,,,,,,,,
40,2019-11-13,103:203,104:202,private_transport,10.0,,,,,,,,,,15.0,,13.0,,26.0,,,,,,,,,
40,2019-11-13,103:203,140:146,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
40,2019-11-13,103:203,144:126,bus,,,,,,,23.0,27.0,,,,,,,10.0,,,,,,,,,
40,2019-11-13,103:203,144:126,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2019-11-13,103:203,144:126,private_transport,,,,,,,15.0,17.0,,,,,,,12.0,,,,,,,,,
40,2019-11-13,103:203,105:201,private_transport,,,,,,,30.0,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,106:208,private_transport,,,,,,,20.0,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,112:158,private_transport,,,,,,,,,,,,,,,,,,26.0,,,,,,
40,2019-11-13,103:203,115:155,private_transport,,,,,,,25.0,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,124:162,bus,,,,,,,,,,17.0,,,,,,,,,,,,,,
40,2019-11-13,103:203,124:162,private_transport,,,,,,,,,11.0,,,,,11.0,13.0,,,,,,,,,
40,2019-11-13,103:203,125:161,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,131:139,bus,,,,,,,18.0,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,131:139,private_transport,26.0,,,,,,16.0,,32.0,17.0,10.0,,,,29.0,,,,,13.0,,,,
40,2019-11-13,103:203,133:137,bus,,,,,,,21.0,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,133:137,private_transport,,,,,,,20.0,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,138:148,bus,,,,,,,24.0,,24.0,,,,35.0,31.0,,13.0,,,17.0,15.0,,,15.0,
40,2019-11-13,103:203,138:148,private_transport,45.0,,,,,,27.0,,41.0,,,,31.0,28.0,,14.0,,,18.0,29.0,,,14.0,
40,2019-11-13,103:203,148:122,bus,,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,148:122,private_transport,,,,,,20.0,,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,157:129,private_transport,,,,,,,,,,,,,,,,,,,,,,,25.0,
40,2019-11-13,103:203,158:128,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
40,2019-11-13,103:203,158:128,private_transport,,,,,,,,,,,47.0,,,,,,,,,,,,,
40,2019-11-13,103:203,25:525,private_transport,,,,,,,,181.0,47.0,,,,,,,,,,,,,,,
40,2019-11-13,103:203,32:532,private_transport,,,,,,,,,25.0,,,,,,,,,,,10.0,,,,
40,2019-11-13,103:203,50:412,private_transport,,,,,,122.0,,,11.0,,,,,,,18.0,,,14.0,12.0,,,,
40,2019-11-13,103:203,54:419,private_transport,20.0,,,,,,142.0,,,,,,,,,,,13.0,,,,,,
40,2019-11-13,103:203,57:310,private_transport,,,,,,,21.0,,,,,,,,,11.0,,,,,,,,
40,2019-11-13,103:203,63:414,private_transport,,,,,,67.0,,,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,66:316,private_transport,,,,,,,,,,,109.0,,,,,,,,,,,,,
40,2019-11-13,103:203,6:506,private_transport,,,,,,,,26.0,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,72:411,private_transport,,,,,,,,17.0,,,,,,,,,,,,58.0,,,,
40,2019-11-13,103:203,78:302,private_transport,,,11.0,,,,,,,12.0,,,11.0,,,12.0,,53.0,,,10.0,,,
40,2019-11-13,103:203,79:415,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2019-11-13,103:203,82:418,private_transport,,,,,,,,,,,,,,,,,,,,,,99.0,,
40,2019-11-13,103:203,85:106,bus,,,,,,,,,,19.0,,,,,,,,,,,,,,
40,2019-11-13,103:203,85:106,private_transport,,,,,,,15.0,18.0,,22.0,23.0,,,,,,,,,,,,,
40,2019-11-13,103:203,95:112,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
40,2019-11-13,104:202,45:319,bus,,,,,,,,,,,,,,,10.0,,13.0,,10.0,,13.0,,,
40,2019-11-13,104:202,45:319,private_transport,,,,,,,,,17.0,22.0,12.0,,,,19.0,18.0,34.0,,16.0,63.0,,11.0,,
40,2019-11-13,104:202,48:301,bus,,,,,,,,,,,,,,,,,12.0,,20.0,,,,,
40,2019-11-13,104:202,48:301,private_transport,,,,,,,,55.0,,,10.0,,,,33.0,23.0,42.0,,10.0,44.0,,21.0,,
40,2019-11-13,104:202,62:307,private_transport,36.0,,,,,,,,,,,,,,,,,,,,,,,
40,2019-11-13,104:202,107:207,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,25.0,,
40,2019-11-13,104:202,109:169,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2019-11-13,104:202,56:416,private_transport,84.0,76.0,,,,80.0,,42.0,,152.0,,,,,,,,,,,,,,
40,2019-11-13,104:202,58:303,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2019-11-13,104:202,58:303,private_transport,,68.0,,,,,,,75.0,125.0,18.0,57.0,,,72.0,,,,,,,,,
40,2019-11-13,104:202,64:306,private_transport,,,,,,,,12.0,,,,,11.0,17.0,,,,,,,61.0,,,
40,2019-11-13,104:202,76:314,private_transport,,,,,,,,,29.0,,,,55.0,,,,,,,,,,,
40,2019-11-13,104:202,83:108,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2019-11-13,104:202,93:114,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2019-11-13,104:202,97:102,bus,,,,,,,,,,,,,,,,,,20.0,,,,,,
40,2019-11-13,104:202,97:102,private_transport,,,,,,,,14.0,,,,,,,,,,28.0,,,,,,
40,2019-11-13,104:202,98:217,private_transport,,,,,,,,,,,,,,,,,,,19.0,,,,,
