ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-12,101:205,101:205,microtrip,,,,,,,10.0,,14.0,22.0,11.0,,,,19.0,,,10.0,14.0,,12.0,,,
40,2020-03-12,101:205,101:205,private_transport,,,,,,,,,,,,,,,10.0,,,,14.0,,,,,
40,2020-03-12,101:205,102:204,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-12,101:205,108:170,bus,,,,,,,,,,,10.0,,,,12.0,,,,,,,,,
40,2020-03-12,101:205,108:170,microtrip,10.0,,,,13.0,,14.0,31.0,13.0,29.0,20.0,12.0,14.0,14.0,30.0,,12.0,16.0,25.0,20.0,13.0,,,
40,2020-03-12,101:205,111:167,bus,,,,,,,,,,,,,,,36.0,,,,,,,,,
40,2020-03-12,101:205,120:166,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,,,
40,2020-03-12,101:205,123:163,bus,,,,,,,,13.0,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,126:160,bus,,,,,,,,,,,,,,,,,,,,,19.0,,,
40,2020-03-12,101:205,126:160,microtrip,,,,,,,,11.0,,,,15.0,,,,,,,,,,,,
40,2020-03-12,101:205,127:159,microtrip,,,,,,,,,,,,,,,11.0,,11.0,,,,,,,
40,2020-03-12,101:205,129:141,bus,,,,,,,,,,,,,,18.0,,17.0,23.0,,,,,,,
40,2020-03-12,101:205,129:141,microtrip,11.0,,,,,10.0,14.0,,19.0,28.0,18.0,10.0,28.0,17.0,14.0,10.0,19.0,12.0,16.0,24.0,19.0,19.0,,
40,2020-03-12,101:205,129:141,private_transport,,,,,,,,,,,,,,30.0,,22.0,17.0,,,,,,,
40,2020-03-12,101:205,130:140,bus,,,,,,,,,,,,11.0,,,11.0,,,11.0,,,,,,
40,2020-03-12,101:205,130:140,microtrip,,,,,,,,,,13.0,,12.0,,,,,,,,11.0,,,,
40,2020-03-12,101:205,130:140,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-12,101:205,145:125,microtrip,,,,,,,,,,,,,,,,,,,,,,11.0,,
40,2020-03-12,101:205,146:124,bus,,,,,,,,,21.0,14.0,,19.0,,,11.0,25.0,,,,,,,,
40,2020-03-12,101:205,146:124,microtrip,,,,,,,,,,,,,11.0,,,,,,,,,12.0,,
40,2020-03-12,101:205,150:120,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
40,2020-03-12,101:205,151:119,bus,,,,,,,,,,,,12.0,,,,,,,13.0,,,,,
40,2020-03-12,101:205,151:119,microtrip,,12.0,16.0,11.0,,,,26.0,20.0,28.0,16.0,28.0,31.0,20.0,31.0,15.0,19.0,,15.0,10.0,23.0,,,
40,2020-03-12,101:205,152:134,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-12,101:205,152:134,microtrip,,,,,,,,,10.0,,18.0,,15.0,16.0,10.0,13.0,10.0,,10.0,,,,,
40,2020-03-12,101:205,152:134,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2020-03-12,101:205,153:133,microtrip,,,,,,,11.0,,10.0,,,,,11.0,,,,,10.0,,,,,
40,2020-03-12,101:205,156:130,microtrip,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,160:110,bus,,,,,,,,,,,,,,,14.0,,,,,,10.0,,,
40,2020-03-12,101:205,160:110,microtrip,,11.0,,,,,11.0,,,17.0,,17.0,15.0,,,14.0,13.0,11.0,18.0,,,,,
40,2020-03-12,101:205,160:110,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2020-03-12,101:205,45:319,private_transport,,,,,15.0,,,,,,,,,,,,,,,,,12.0,,
40,2020-03-12,101:205,48:301,private_transport,,,,,,,,,,,,,28.0,,,,,,,,,,,
40,2020-03-12,101:205,56:416,bus,,,,,,,,17.0,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,56:416,private_transport,,,,,,,,24.0,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,57:310,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-12,101:205,62:307,private_transport,,,,,,,32.0,,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,89:118,bus,,,,,,,,,,,,,,,,,11.0,10.0,,10.0,,,,
40,2020-03-12,101:205,89:118,microtrip,,10.0,,,,,,19.0,,,,23.0,16.0,,,12.0,,12.0,11.0,,13.0,,,
40,2020-03-12,101:205,89:118,private_transport,,,,,,,,,,,,,,,,10.0,11.0,,,,,,,
40,2020-03-12,101:205,90:117,bus,,,,,,,,18.0,,,,,,,,,,,,,12.0,,,
40,2020-03-12,101:205,90:117,private_transport,,,,,,,,,12.0,,,,,,,10.0,,,,,,,,
40,2020-03-12,101:205,92:115,microtrip,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,93:114,bus,,,,,,,,,,,,,,,,19.0,,,,,,,,
40,2020-03-12,101:205,94:113,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-12,101:205,94:113,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
40,2020-03-12,101:205,95:112,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-12,101:205,96:111,microtrip,,,,,,,,,,13.0,,,,,,13.0,11.0,,19.0,15.0,,,,
40,2020-03-12,101:205,96:111,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-12,101:205,99:101,microtrip,,,,,,,,,,,,10.0,,,,,,,10.0,,,,,
40,2020-03-12,101:205,9:509,private_transport,,,,,,,,42.0,,,16.0,,,,,,10.0,,,,,,,
40,2020-03-12,102:204,76:314,private_transport,,,,,,,,,,21.0,,,,,,,,,,,,,,
40,2020-03-12,102:204,121:165,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2020-03-12,102:204,121:165,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-12,102:204,154:132,microtrip,,,,,,,,,,12.0,,,,,,,,,,,,,,
40,2020-03-12,102:204,50:412,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
40,2020-03-12,102:204,58:303,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
40,2020-03-12,102:204,61:413,private_transport,11.0,,,,,,,,,,30.0,,,,,,,,,,,,,
40,2020-03-12,102:204,98:217,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-12,102:204,101:205,microtrip,,,,,,,,11.0,,,,,10.0,,,,,,,,,,,
40,2020-03-12,102:204,102:204,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2020-03-12,102:204,108:170,microtrip,,10.0,,,,,,,,,10.0,,,,13.0,,,,11.0,,,,,
40,2020-03-12,102:204,111:167,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-12,102:204,120:166,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-12,102:204,120:166,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,11.0,,
40,2020-03-12,102:204,145:125,microtrip,,,,,,,,11.0,11.0,,,,,,,,10.0,,,,,10.0,,
40,2020-03-12,102:204,146:124,bus,,,,,,,,,10.0,,,,,,,20.0,,,,,,,,
40,2020-03-12,102:204,146:124,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,,,
40,2020-03-12,102:204,151:119,microtrip,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-12,102:204,156:130,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,11.0,
40,2020-03-12,102:204,160:110,microtrip,,,,,,10.0,,,,,,,,,11.0,,,,,10.0,,,,
40,2020-03-12,102:204,45:319,private_transport,,,,,14.0,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-12,102:204,92:115,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-12,102:204,95:112,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-12,102:204,96:111,microtrip,,,,,,,,,,,,10.0,11.0,,,11.0,,,,,,,,
40,2020-03-12,102:204,99:101,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
40,2020-03-12,102:204,99:101,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-12,102:204,99:101,private_transport,,14.0,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,102:204,9:509,private_transport,,,,,,,10.0,,,,,,,,,,,11.0,,,,,,
40,2020-03-12,102:204,103:203,private_transport,,,,,,,,,,,,,,,,,,,,,,,12.0,
40,2020-03-12,102:204,118:152,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-12,102:204,134:136,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-12,102:204,136:150,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-12,102:204,141:145,microtrip,,,,,,,,,,,,,,,,11.0,,,,,10.0,,,
40,2020-03-12,102:204,148:122,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,102:204,148:122,private_transport,,,,,,,,,,,,,,,,,11.0,,10.0,,,,,
40,2020-03-12,102:204,158:128,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
40,2020-03-12,102:204,29:529,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-12,102:204,54:419,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,76:314,bus,,,,,18.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,76:314,private_transport,,,,,126.0,,,10.0,,,17.0,77.0,,,,,,,,,,,,
40,2020-03-12,103:203,107:207,bus,,,,,,,,,,,,,,31.0,,,,,,,,,,
40,2020-03-12,103:203,107:207,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
40,2020-03-12,103:203,110:168,bus,,,,,14.0,,,,,,,,,,28.0,,10.0,,,,,,,
40,2020-03-12,103:203,110:168,private_transport,,,,,12.0,,,15.0,77.0,,,12.0,,,,,,,,26.0,10.0,,,
40,2020-03-12,103:203,121:165,bus,,,,,,,,,,,,,,,16.0,,,,,,,,,
40,2020-03-12,103:203,121:165,private_transport,,,,,,,,,,,,,,,22.0,,16.0,30.0,,,,,,
40,2020-03-12,103:203,128:142,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-12,103:203,143:143,private_transport,,,,,,,,,,17.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,149:121,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,25:525,private_transport,75.0,,,,,,,,,15.0,,,,26.0,,,,,,,,,,
40,2020-03-12,103:203,50:412,private_transport,,,,,,,11.0,60.0,,13.0,,,18.0,,,,,,14.0,,,,,
40,2020-03-12,103:203,58:303,bus,,,,,,,,,,11.0,,,,,,23.0,,14.0,,,,,,
40,2020-03-12,103:203,58:303,private_transport,,,,,,,72.0,13.0,,10.0,,,19.0,24.0,,35.0,28.0,14.0,21.0,,,,22.0,
40,2020-03-12,103:203,61:413,bus,,,,,,,,21.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,61:413,private_transport,,,,,,,73.0,47.0,,12.0,,,,108.0,,,12.0,117.0,,,77.0,,,
40,2020-03-12,103:203,64:306,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,64:306,private_transport,,,,,,,16.0,29.0,14.0,,11.0,,,,50.0,,,,,,,,,
40,2020-03-12,103:203,82:418,private_transport,15.0,,,,,,,,,,14.0,,,,,,,,,,,,,
40,2020-03-12,103:203,86:105,bus,,,,,,,,26.0,,,,12.0,,,,,,,,,,,,
40,2020-03-12,103:203,86:105,private_transport,,,,,,,,,,,,31.0,,,14.0,,,,,,,,,
40,2020-03-12,103:203,91:116,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2020-03-12,103:203,97:102,bus,,,,,,,,,,,,,,21.0,,,,,,,,,,
40,2020-03-12,103:203,97:102,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,98:217,bus,,,,,,,,,,,,,,,22.0,,,,,,,,,
40,2020-03-12,103:203,98:217,private_transport,,,,,16.0,,,,12.0,,,,,,,,,10.0,,,,,,
40,2020-03-12,103:203,111:167,bus,,,,,,,,,,,,,15.0,,,,,,,,,,,
40,2020-03-12,103:203,111:167,private_transport,,,,,,,,,,,,,35.0,,,,,56.0,,,11.0,110.0,,
40,2020-03-12,103:203,126:160,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-12,103:203,126:160,private_transport,,,,,,,,,20.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,127:159,bus,,,,,,,,,19.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,127:159,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,145:125,private_transport,,,,,,,,33.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,152:134,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,156:130,bus,,,,,,,,,16.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,156:130,private_transport,,,,,,,,10.0,,,,,,,,,,,22.0,,,,,
40,2020-03-12,103:203,160:110,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-12,103:203,45:319,bus,,,,,,,,,,,,,,,,,,,45.0,,,10.0,,
40,2020-03-12,103:203,45:319,private_transport,,,,,,13.0,24.0,84.0,,,14.0,,133.0,17.0,18.0,80.0,14.0,26.0,57.0,,10.0,21.0,,
40,2020-03-12,103:203,56:416,private_transport,,,,,,,,,,,,,,113.0,,,,10.0,,,,,,
40,2020-03-12,103:203,57:310,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-12,103:203,57:310,private_transport,119.0,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2020-03-12,103:203,90:117,bus,,,,,,,25.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,95:112,bus,,,,,,,28.0,,,,,,,,,,,,26.0,23.0,,,,
40,2020-03-12,103:203,95:112,private_transport,,,,,,,27.0,,,,,,,,,,,,53.0,,,,,
40,2020-03-12,103:203,9:509,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,9:509,private_transport,17.0,,,98.0,,24.0,,,61.0,20.0,93.0,119.0,27.0,19.0,,,12.0,18.0,13.0,,,10.0,,
40,2020-03-12,103:203,103:203,bus,,,,,,,34.0,,,20.0,,,29.0,20.0,,,18.0,16.0,,14.0,,,,
40,2020-03-12,103:203,103:203,private_transport,,,,,,,,,,18.0,,,36.0,65.0,13.0,14.0,56.0,40.0,,12.0,,,32.0,
40,2020-03-12,103:203,118:152,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,134:136,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,134:136,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,141:145,private_transport,,,,,,,,,,,,11.0,,,,,,13.0,,,,,,
40,2020-03-12,103:203,148:122,private_transport,,,,,,,28.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,29:529,private_transport,,,,10.0,,,,13.0,,,,,,,12.0,,91.0,,,,,,,
40,2020-03-12,103:203,54:419,private_transport,,,,10.0,,,,,,11.0,13.0,,,,,,,,,,,,,
40,2020-03-12,103:203,104:202,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,104:202,private_transport,,,,,,,,,,,,,,,,,,23.0,,25.0,,,,
40,2020-03-12,103:203,112:158,bus,,,,,,,,,,,,,,22.0,,,,,,,,,,
40,2020-03-12,103:203,112:158,private_transport,,,,,,,,,,,,,,16.0,,,,11.0,,,,,,
40,2020-03-12,103:203,113:157,bus,,,,,,,20.0,,,,,,,,,,,,10.0,15.0,,,,
40,2020-03-12,103:203,113:157,microtrip,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,103:203,113:157,private_transport,,,,,,,,,,,,,,,,,,13.0,24.0,,,,,
40,2020-03-12,103:203,114:156,private_transport,,,,,24.0,,,,,,,,,,,,,23.0,,,,,,
40,2020-03-12,103:203,117:153,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,124:162,bus,,,,,,,,,,,,,,,18.0,,,11.0,,,,,,
40,2020-03-12,103:203,124:162,microtrip,,,,,,,,,,,,,,,,,,,,13.0,,,,
40,2020-03-12,103:203,124:162,private_transport,,,,,,,,,,,,,12.0,12.0,,,11.0,11.0,,,,11.0,,
40,2020-03-12,103:203,131:139,bus,,,,,,,,,,14.0,,,,12.0,,11.0,,12.0,,,,23.0,,
40,2020-03-12,103:203,131:139,private_transport,,,,,,,,,,,,,16.0,33.0,,,22.0,20.0,11.0,,,11.0,27.0,
40,2020-03-12,103:203,132:138,bus,,,,,,,,,,,,,10.0,,,,,,,10.0,,,,
40,2020-03-12,103:203,132:138,private_transport,,,,,,,,,,,,,10.0,,11.0,,,,22.0,12.0,,13.0,,
40,2020-03-12,103:203,135:135,bus,,,,,,,,,,,17.0,,,,,,,,,,,,,
40,2020-03-12,103:203,135:135,private_transport,,,,,,,,,,,24.0,,,,,,,,,,,,,
40,2020-03-12,103:203,137:149,bus,,,,,,,,,,,,,,,40.0,,,,,,,,,
40,2020-03-12,103:203,137:149,microtrip,,,,,,,,,,,,,,,,13.0,,10.0,,,,,,
40,2020-03-12,103:203,137:149,private_transport,,,,,,,,,43.0,,,,,,,,17.0,,,,,,,
40,2020-03-12,103:203,138:148,bus,,,,,,,61.0,30.0,,,,,23.0,,,,27.0,,,10.0,,,,
40,2020-03-12,103:203,138:148,private_transport,,,,,,,13.0,11.0,,,,,19.0,,,,26.0,24.0,,30.0,,10.0,,
40,2020-03-12,103:203,144:126,bus,,,,,,,,30.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,144:126,private_transport,,,,,,,,,,,,54.0,,,,,,,,,,,,
40,2020-03-12,103:203,147:123,private_transport,,,,,13.0,,,,,,,,,,,,,15.0,,13.0,,,,
40,2020-03-12,103:203,155:131,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
40,2020-03-12,103:203,155:131,private_transport,,,,,,,,20.0,11.0,,,,,,,,,,13.0,,,,,
40,2020-03-12,103:203,157:129,private_transport,,,,,,,,,,,,,,,,,,36.0,,,,,,
40,2020-03-12,103:203,159:127,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-12,103:203,159:127,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
40,2020-03-12,103:203,19:519,private_transport,,,,,,,,10.0,,68.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,21:521,private_transport,,,,,,,,,,,,,,,,,19.0,,,,,,,
40,2020-03-12,103:203,31:531,private_transport,,,,,,,99.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,32:532,private_transport,92.0,,,,,,,,,98.0,20.0,,,,,,,,,,,49.0,,
40,2020-03-12,103:203,46:420,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,47:320,private_transport,,,,,,,,12.0,,,43.0,,,,,,,,,12.0,,,,
40,2020-03-12,103:203,66:316,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
40,2020-03-12,103:203,6:506,private_transport,21.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,78:302,bus,,,,,,,,,,46.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,78:302,private_transport,,,,,,,,,,27.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,79:415,private_transport,,,,,,,,,86.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,84:107,private_transport,,,,,,,,,,,,,,,,,11.0,13.0,,,,,,
40,2020-03-12,104:202,76:314,private_transport,,,,,16.0,,,,,,,,,80.0,,,,,,,,,,
40,2020-03-12,104:202,105:201,bus,,,,,,,,,,,,,,,,,,,12.0,11.0,,,,
40,2020-03-12,104:202,107:207,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2020-03-12,104:202,107:207,private_transport,,,,,,,,,,,,,,,,,,,,,21.0,,,
40,2020-03-12,104:202,109:169,bus,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,109:169,private_transport,,,,,,14.0,,,11.0,,,,,,,,,,,,,,,
40,2020-03-12,104:202,110:168,bus,,,,,,,12.0,27.0,17.0,,,,17.0,14.0,,15.0,18.0,18.0,,,,14.0,,
