ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2019-11-20,100:206,151:119,bus,,,,,,,,33.0,,,,,,,,,,,,,,,,
40,2019-11-20,100:206,157:129,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
40,2019-11-20,100:206,159:127,bus,,,,,,,,,,,,33.0,,,17.0,,,,,,,,,
40,2019-11-20,100:206,61:413,private_transport,,,,,,,,,,,,,,43.0,,,,,,,,,,
40,2019-11-20,100:206,64:306,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2019-11-20,100:206,64:306,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2019-11-20,100:206,78:302,bus,,,,,,,26.0,,,,,,,,,,,,,,,,,
40,2019-11-20,100:206,78:302,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2019-11-20,100:206,83:108,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2019-11-20,100:206,83:108,private_transport,,,,,,,,,,,,,,,,,,11.0,,,17.0,,,
40,2019-11-20,100:206,97:102,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2019-11-20,100:206,98:217,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2019-11-20,101:205,121:165,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,48:301,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,58:303,private_transport,,,,,,,,,,,,,,,,,,40.0,,,,,,
40,2019-11-20,101:205,108:170,microtrip,,,,12.0,,,12.0,21.0,16.0,,21.0,14.0,18.0,21.0,,12.0,11.0,22.0,,16.0,14.0,,,
40,2019-11-20,101:205,109:169,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2019-11-20,101:205,110:168,bus,,,,,11.0,,,12.0,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,111:167,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2019-11-20,101:205,127:159,bus,,,,,,,,,,,,,,,,,,14.0,,,,,,
40,2019-11-20,101:205,127:159,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2019-11-20,101:205,127:159,private_transport,,,,,,,,,,,,,,,,,,17.0,,,,,,
40,2019-11-20,101:205,144:126,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2019-11-20,101:205,151:119,microtrip,,,,,,,11.0,13.0,,19.0,11.0,25.0,23.0,12.0,12.0,,10.0,,,,,,,
40,2019-11-20,101:205,157:129,bus,,,,,,,,,15.0,,,,,,,,,,,,,,,
40,2019-11-20,101:205,159:127,bus,,,,,15.0,,18.0,,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,159:127,private_transport,,,,,11.0,,12.0,,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,61:413,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2019-11-20,101:205,83:108,bus,,,,,21.0,,,,,,,,,,,15.0,,,,,,,,
40,2019-11-20,101:205,83:108,microtrip,,,,,,,,,,25.0,,,15.0,,,,14.0,12.0,22.0,,,,15.0,
40,2019-11-20,101:205,83:108,private_transport,,,,,22.0,,,,,,,,,,,11.0,,,,,,,,
40,2019-11-20,101:205,97:102,bus,,,,,,,,,10.0,11.0,,,,,,26.0,,11.0,,,,12.0,,
40,2019-11-20,101:205,97:102,microtrip,,,,,,,,,,,,,,,,,,,,,,12.0,,
40,2019-11-20,101:205,97:102,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,12.0,,
40,2019-11-20,101:205,98:217,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2019-11-20,101:205,101:205,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2019-11-20,101:205,101:205,microtrip,,,,,,,15.0,10.0,16.0,,,10.0,,19.0,20.0,,,,,10.0,,,,
40,2019-11-20,101:205,120:166,microtrip,,,,,,,,,,,,,,,,,,,,12.0,,,,
40,2019-11-20,101:205,123:163,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2019-11-20,101:205,126:160,microtrip,,,,,,,,,12.0,,,11.0,,,,,,10.0,,,,10.0,,
40,2019-11-20,101:205,126:160,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
40,2019-11-20,101:205,129:141,bus,,,,,,,,,,,22.0,,,,,,,,,,,,,
40,2019-11-20,101:205,129:141,microtrip,,10.0,13.0,,11.0,,23.0,20.0,,,10.0,12.0,17.0,15.0,26.0,18.0,,24.0,17.0,21.0,,10.0,11.0,
40,2019-11-20,101:205,129:141,private_transport,,,,,,,,,10.0,,19.0,,,,,,,,,,,,,
40,2019-11-20,101:205,130:140,microtrip,,,,,,,,,,10.0,,,,15.0,,12.0,,,10.0,,,15.0,,
40,2019-11-20,101:205,141:145,microtrip,,,,,,10.0,,10.0,,,,10.0,,,,,,,,,,,,
40,2019-11-20,101:205,145:125,microtrip,,,,,,,,,,,,,,12.0,,,,,,10.0,10.0,,,
40,2019-11-20,101:205,146:124,bus,,,,,,,,,,,,,,,,25.0,,,,,,,,
40,2019-11-20,101:205,146:124,microtrip,16.0,,,,,,,,13.0,,,,,,,,,12.0,,11.0,10.0,,,
40,2019-11-20,101:205,146:124,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,,,
40,2019-11-20,101:205,149:121,bus,,,,,,,,,22.0,,,,,14.0,,,,,,,,,,
40,2019-11-20,101:205,149:121,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
40,2019-11-20,101:205,150:120,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2019-11-20,101:205,152:134,microtrip,,,,,,,17.0,,,,,15.0,,,13.0,,,15.0,,,,13.0,,
40,2019-11-20,101:205,154:132,microtrip,15.0,,,,,,13.0,11.0,16.0,13.0,15.0,19.0,28.0,,,22.0,,,21.0,,14.0,13.0,,
40,2019-11-20,101:205,155:131,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,156:130,microtrip,11.0,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,158:128,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2019-11-20,101:205,160:110,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
40,2019-11-20,101:205,160:110,microtrip,14.0,,,,,,11.0,,13.0,10.0,,14.0,,,14.0,,,17.0,,11.0,,,,10.0
40,2019-11-20,101:205,50:412,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2019-11-20,101:205,52:325,private_transport,,,,,,,29.0,,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,56:416,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-20,101:205,62:307,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
40,2019-11-20,101:205,76:314,private_transport,,,,,,,,26.0,,,19.0,,,,,,,,,,,,,
40,2019-11-20,101:205,85:106,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,85:106,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2019-11-20,101:205,89:118,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
40,2019-11-20,101:205,89:118,microtrip,,,,,,,20.0,16.0,15.0,,,,,,,13.0,,,,12.0,13.0,15.0,,
40,2019-11-20,101:205,90:117,bus,,,,,,,,,,,,,,,,,,,,,,17.0,,
40,2019-11-20,101:205,90:117,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2019-11-20,101:205,90:117,private_transport,,,,,,,12.0,,,,,,11.0,,,,,,,,,,,
40,2019-11-20,101:205,91:116,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2019-11-20,101:205,93:114,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2019-11-20,101:205,94:113,bus,,,,,,,,,,,,,,,,,,,,23.0,,,,
40,2019-11-20,101:205,94:113,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
40,2019-11-20,101:205,96:111,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2019-11-20,101:205,96:111,microtrip,,,10.0,,,,,13.0,,,,,,12.0,,10.0,,16.0,10.0,,,,13.0,
40,2019-11-20,101:205,9:509,private_transport,,,,,,,,,,,,,,,,,,,,,,22.0,,
40,2019-11-20,102:204,121:165,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
40,2019-11-20,102:204,45:319,private_transport,,,,,,,,,13.0,,,,,,,,,,,,,,,
40,2019-11-20,102:204,48:301,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
40,2019-11-20,102:204,108:170,microtrip,,,,,,,,,,,12.0,,14.0,,,,,,,,10.0,,,
40,2019-11-20,102:204,110:168,bus,,,,,12.0,,,,,,,,,,,,,,,,,,,
40,2019-11-20,102:204,151:119,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-20,102:204,83:108,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2019-11-20,102:204,83:108,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,,,
40,2019-11-20,102:204,101:205,microtrip,,,,,,,,,11.0,,,,,,11.0,,,,,,,,,
40,2019-11-20,102:204,120:166,microtrip,10.0,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2019-11-20,102:204,126:160,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2019-11-20,102:204,126:160,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2019-11-20,102:204,129:141,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2019-11-20,102:204,130:140,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2019-11-20,102:204,141:145,microtrip,,,,,,,,12.0,,,,,,,,,,,,11.0,,,,
40,2019-11-20,102:204,145:125,microtrip,,,,,,,,,,,,,,,,,,,,,,10.0,,
40,2019-11-20,102:204,146:124,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2019-11-20,102:204,160:110,microtrip,11.0,,,,,,,,,,,,,,,,,,,,11.0,,,
40,2019-11-20,102:204,56:416,private_transport,,,,,10.0,,,,,,,,,,,,12.0,,,,,,,
40,2019-11-20,102:204,76:314,private_transport,,,,,,,,17.0,,,,,,,,,,,,,,,,
40,2019-11-20,102:204,90:117,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
40,2019-11-20,102:204,94:113,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
40,2019-11-20,102:204,96:111,microtrip,,,,,,,,,,,10.0,,,,,,,12.0,10.0,,,,,
40,2019-11-20,102:204,96:111,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2019-11-20,102:204,136:150,microtrip,,,,,,,10.0,,,,,,,,,,,,,,,,,
40,2019-11-20,102:204,140:146,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,,
40,2019-11-20,102:204,99:101,microtrip,,,,,10.0,,,,,,,,,,,,,,12.0,,,,,
40,2019-11-20,102:204,99:101,private_transport,,,,,,,,,,,,,,,,,,,,,,,11.0,
40,2019-11-20,103:203,121:165,bus,,,,,,,11.0,,,,,,,11.0,10.0,,,,,,,,,
40,2019-11-20,103:203,137:149,bus,,,,,,,,,,,,,,,,,11.0,10.0,,,,,,
40,2019-11-20,103:203,137:149,microtrip,,,,,,,,14.0,,,,,,,,,10.0,,,,12.0,,,
40,2019-11-20,103:203,137:149,private_transport,,,,,,,10.0,,,,19.0,,,,,,,14.0,,,,,,
40,2019-11-20,103:203,45:319,bus,,,,,,13.0,,16.0,,,,,14.0,,,,17.0,,,,,,,
40,2019-11-20,103:203,45:319,microtrip,10.0,,,,,,,,,10.0,,,,,,,,,,10.0,,,,
40,2019-11-20,103:203,45:319,private_transport,,77.0,,,,12.0,48.0,80.0,19.0,,26.0,10.0,34.0,19.0,17.0,,47.0,,11.0,,15.0,,,
40,2019-11-20,103:203,48:301,bus,,,,,,,,30.0,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,48:301,private_transport,,,,,,,,11.0,,,,11.0,35.0,,,,,,,,,,,
40,2019-11-20,103:203,57:310,bus,,,,,,60.0,,,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,57:310,private_transport,,,,,,23.0,,,,,,,,,,,,,14.0,,,,,
40,2019-11-20,103:203,58:303,bus,,,,31.0,,,,,,,,,,,,,,,,10.0,,52.0,,
40,2019-11-20,103:203,58:303,microtrip,10.0,,,,,,10.0,,,,,10.0,,,,,,,,,,,,
40,2019-11-20,103:203,58:303,private_transport,,,,17.0,,,,11.0,72.0,,49.0,,,,21.0,,92.0,11.0,,18.0,,57.0,,
40,2019-11-20,103:203,77:312,bus,,,,,,,,19.0,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,77:312,private_transport,,,,,,,,,,,,,26.0,,,,,,10.0,,,,,
40,2019-11-20,103:203,109:169,bus,,,,,,,,,,,,,,,,,,,,14.0,,,,
40,2019-11-20,103:203,110:168,bus,,,,,10.0,,,10.0,,,,,,11.0,,,,,,30.0,,15.0,,
40,2019-11-20,103:203,110:168,private_transport,,,,,21.0,,,21.0,13.0,,10.0,,,,,,,,,20.0,,44.0,,
40,2019-11-20,103:203,111:167,bus,,,,,,,21.0,15.0,,,,34.0,,,,23.0,,,,,,,,
40,2019-11-20,103:203,111:167,private_transport,,,,,,,,13.0,,,,23.0,,,,46.0,,,,,,,,
40,2019-11-20,103:203,122:164,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,122:164,private_transport,,,,,,,,,,,,,14.0,,,,,,,,,,,
40,2019-11-20,103:203,144:126,bus,,,,,,,,,,,12.0,,,,,,,10.0,,,,,,
40,2019-11-20,103:203,144:126,private_transport,,,,,,,,,,,,,,,,,,17.0,,,,,,
40,2019-11-20,103:203,159:127,bus,,,,,,,,,,,10.0,,,,,,,,,21.0,,,,
40,2019-11-20,103:203,159:127,private_transport,,,,,,,,,,,,,,,,,15.0,35.0,,22.0,,,,
40,2019-11-20,103:203,61:413,private_transport,,,,,,12.0,,,12.0,10.0,,69.0,,75.0,12.0,,,,,,,,,
40,2019-11-20,103:203,64:306,private_transport,,,,,,,,,,12.0,,24.0,,11.0,,,,18.0,,,14.0,,,
40,2019-11-20,103:203,78:302,private_transport,,,,,,,,,,,,29.0,,,,,15.0,13.0,13.0,,,,,
40,2019-11-20,103:203,97:102,bus,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2019-11-20,103:203,97:102,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,,,
40,2019-11-20,103:203,98:217,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
40,2019-11-20,103:203,98:217,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
40,2019-11-20,103:203,126:160,bus,,,,,,,,,,,,,,,50.0,11.0,,,,,,,,
40,2019-11-20,103:203,126:160,private_transport,,,,,,,,,,,,,,,26.0,23.0,,10.0,,,,,,
40,2019-11-20,103:203,129:141,bus,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2019-11-20,103:203,130:140,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
40,2019-11-20,103:203,149:121,private_transport,,,,,,,,,,,,,23.0,,,,,,,,,,,
40,2019-11-20,103:203,150:120,bus,,,,,,,15.0,,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,150:120,private_transport,,,,,,,20.0,,,,,,18.0,,,,43.0,,,10.0,,,,
40,2019-11-20,103:203,152:134,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2019-11-20,103:203,152:134,private_transport,,,,,,,,,,,,,,,,,,,,,,,,24.0
40,2019-11-20,103:203,154:132,bus,,,,,,,,,,,,,,,14.0,,,,,,,,,
40,2019-11-20,103:203,154:132,private_transport,,,,,,,,,,,,,,,33.0,,,,,,,,,12.0
40,2019-11-20,103:203,155:131,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,158:128,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,158:128,private_transport,,,,,,,,,,,,,,,,10.0,13.0,,,,,,,
40,2019-11-20,103:203,160:110,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
40,2019-11-20,103:203,50:412,private_transport,,,,,45.0,73.0,,,13.0,,49.0,,56.0,,,,,,,,,10.0,,
40,2019-11-20,103:203,56:416,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2019-11-20,103:203,56:416,private_transport,,,,,65.0,,,,,14.0,,,,14.0,,,,,112.0,,,,,
40,2019-11-20,103:203,62:307,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2019-11-20,103:203,76:314,private_transport,,,,,,,13.0,83.0,13.0,,,,,26.0,,,,,,,,,,
40,2019-11-20,103:203,90:117,bus,,,,,,,,,,,,,,,17.0,12.0,,,,,,,,
40,2019-11-20,103:203,90:117,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2019-11-20,103:203,91:116,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2019-11-20,103:203,96:111,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2019-11-20,103:203,9:509,bus,,,,,,,,,,,,,,,,,,,,,69.0,,,
40,2019-11-20,103:203,9:509,private_transport,44.0,,,,54.0,22.0,,,11.0,,,,63.0,12.0,12.0,216.0,129.0,89.0,,162.0,29.0,11.0,,
40,2019-11-20,103:203,103:203,bus,,,,,,18.0,12.0,,13.0,,19.0,15.0,22.0,11.0,12.0,,,20.0,,,,57.0,,
40,2019-11-20,103:203,103:203,microtrip,18.0,14.0,10.0,10.0,,11.0,18.0,,,,,,,,,,,11.0,,,,,11.0,
40,2019-11-20,103:203,103:203,private_transport,10.0,,,,,,,,11.0,,10.0,28.0,10.0,13.0,35.0,,,32.0,18.0,22.0,,28.0,,
40,2019-11-20,103:203,104:202,bus,,,,,,,,14.0,,,,,,,,,,,12.0,,,,,
40,2019-11-20,103:203,104:202,private_transport,,,,,,,10.0,19.0,,,,,12.0,,,31.0,,12.0,10.0,,,21.0,,
40,2019-11-20,103:203,106:208,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2019-11-20,103:203,106:208,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,107:207,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
40,2019-11-20,103:203,112:158,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
40,2019-11-20,103:203,113:157,bus,,,,,,,,,13.0,,,,,,,10.0,,,,,,,,
40,2019-11-20,103:203,113:157,microtrip,,,,,,,,,,,,,,,,,,,,,11.0,,,
40,2019-11-20,103:203,113:157,private_transport,,,,,,,,,,,14.0,,,,,20.0,,,,10.0,,,,
40,2019-11-20,103:203,114:156,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,117:153,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
40,2019-11-20,103:203,124:162,microtrip,10.0,,,10.0,,,,,,,,,,,,,,,,,10.0,,,
40,2019-11-20,103:203,124:162,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
40,2019-11-20,103:203,131:139,bus,,,,,,,,,,,,,,,,,,,,11.0,,12.0,,
40,2019-11-20,103:203,131:139,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,11.0
40,2019-11-20,103:203,131:139,private_transport,,,,,,,,,,,,11.0,,,22.0,,,,,21.0,,11.0,,
40,2019-11-20,103:203,135:135,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,135:135,private_transport,,,,,,,,22.0,,,,,,,10.0,,,,,,,,,
40,2019-11-20,103:203,138:148,bus,,,,,,11.0,21.0,,43.0,,17.0,11.0,36.0,48.0,,17.0,,18.0,28.0,,12.0,32.0,,
40,2019-11-20,103:203,138:148,microtrip,11.0,19.0,,,11.0,,11.0,,,,,,,,,,,,10.0,,,,11.0,
40,2019-11-20,103:203,138:148,private_transport,,,,,,13.0,25.0,,24.0,,12.0,,32.0,37.0,,19.0,,40.0,15.0,,13.0,,,
40,2019-11-20,103:203,147:123,private_transport,,,,,13.0,,,,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,153:133,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,12.0
40,2019-11-20,103:203,153:133,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
40,2019-11-20,103:203,19:519,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
40,2019-11-20,103:203,20:520,private_transport,,,49.0,,,,,,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,21:521,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
40,2019-11-20,103:203,25:525,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,25:525,private_transport,39.0,,,,,17.0,,29.0,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,29:529,private_transport,,,,,,,,,,,,,,,,,49.0,,,,,97.0,,
40,2019-11-20,103:203,32:532,private_transport,,,,,,,,,,,,,,,,24.0,,,,,,15.0,,
40,2019-11-20,103:203,46:420,private_transport,,,53.0,,,,,,,,15.0,,,,,27.0,,,,,,,,
40,2019-11-20,103:203,54:419,private_transport,,,,,,,,,,,,,,11.0,,33.0,10.0,,,102.0,,,,
40,2019-11-20,103:203,6:506,private_transport,35.0,,,,,,,,,,,,,,,,,31.0,,,,,,
40,2019-11-20,103:203,72:411,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
40,2019-11-20,103:203,75:313,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2019-11-20,103:203,82:418,private_transport,,,,,,,,,,,,14.0,,,,,,,,,,,,
40,2019-11-20,103:203,87:104,private_transport,,,,,,,,,,,,,,,45.0,,,,,,,,,
40,2019-11-20,103:203,95:112,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2019-11-20,103:203,95:112,private_transport,,,,,,,,15.0,22.0,,32.0,,,,,34.0,,,,,,,,
40,2019-11-20,104:202,121:165,bus,,,,,,,,,,,,15.0,,15.0,,,,,,,,,,
40,2019-11-20,104:202,121:165,private_transport,,,,,,,,,,,,14.0,,17.0,,,,16.0,,,,,,
40,2019-11-20,104:202,137:149,bus,,,,,,,,,,,10.0,,,,,,,,,16.0,,,,
40,2019-11-20,104:202,137:149,private_transport,,,,,,,,,,,11.0,,,,32.0,,,,,20.0,,,,
40,2019-11-20,104:202,45:319,bus,,,,,,26.0,,,,,,,,,,,,,,,,,,
40,2019-11-20,104:202,45:319,private_transport,50.0,,,,,46.0,17.0,14.0,,,,,25.0,58.0,10.0,,12.0,,,,,,,
40,2019-11-20,104:202,48:301,private_transport,,,10.0,,14.0,,,,,,,12.0,44.0,,,28.0,,,,,,,,
40,2019-11-20,104:202,57:310,private_transport,,,,,,,,,,,,,,80.0,61.0,,,,,,,,,
40,2019-11-20,104:202,58:303,bus,,,,,,,,,,,,,30.0,,13.0,,,,,,,,,
40,2019-11-20,104:202,58:303,private_transport,,,,,,,,,,,,,,,52.0,,58.0,,,,,,,
40,2019-11-20,104:202,77:312,private_transport,10.0,,,,,,,,,12.0,,,54.0,,,,,,,,,,,
40,2019-11-20,104:202,84:107,bus,,,,,,,,,,,,15.0,,,,,,10.0,,,,,,
40,2019-11-20,104:202,84:107,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2019-11-20,104:202,86:105,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2019-11-20,104:202,86:105,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2019-11-20,104:202,109:169,bus,,,,,,,16.0,,,,,,10.0,,,,,,,,,,,
40,2019-11-20,104:202,110:168,bus,,,,,,,12.0,22.0,,30.0,,10.0,,,18.0,35.0,,,,,,,,
40,2019-11-20,104:202,110:168,microtrip,28.0,,,,,,,,,12.0,,,,13.0,11.0,,,,,,,,,
40,2019-11-20,104:202,110:168,private_transport,52.0,,,,21.0,,16.0,11.0,,46.0,58.0,60.0,62.0,23.0,72.0,53.0,,,,,,32.0,,
40,2019-11-20,104:202,111:167,bus,,,,,,,,23.0,,,12.0,29.0,,20.0,11.0,54.0,44.0,,,,17.0,,,
40,2019-11-20,104:202,111:167,microtrip,15.0,,,,14.0,,,,,,,,,,,,,,13.0,11.0,,10.0,,
40,2019-11-20,104:202,111:167,private_transport,,,,,13.0,,,30.0,,17.0,17.0,21.0,38.0,24.0,62.0,56.0,40.0,11.0,,,16.0,,,
40,2019-11-20,104:202,122:164,private_transport,,,,,,,,,,,,,10.0,,,,,,11.0,,,,,
