ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-05,101:205,96:111,microtrip,,,,,,,,,,12.0,,,,,14.0,14.0,11.0,,,,,,10.0,
40,2020-03-05,101:205,96:111,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-05,101:205,99:101,microtrip,,,,,,,,,,10.0,,,,,10.0,,,,,,,,,
40,2020-03-05,101:205,9:509,private_transport,,,,,,,,,,,,,,,,,,30.0,,,,,,
40,2020-03-05,102:204,97:102,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
40,2020-03-05,102:204,108:170,microtrip,,,,,,10.0,,,,12.0,,,11.0,14.0,,12.0,16.0,,11.0,,,11.0,,
40,2020-03-05,102:204,120:166,microtrip,,,,,,,,,,,,,,,,,,,,,,11.0,,
40,2020-03-05,102:204,141:145,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,11.0,,
40,2020-03-05,102:204,151:119,microtrip,,,,,,,,,10.0,,,,,11.0,,,,11.0,,,,,,
40,2020-03-05,102:204,160:110,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-05,102:204,160:110,microtrip,,,,,,,,,,,,,,13.0,,,,,,,10.0,,,
40,2020-03-05,102:204,58:303,bus,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-05,102:204,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2020-03-05,102:204,90:117,microtrip,,,,,,,,,,,,,,,,,,,,,10.0,,,
40,2020-03-05,102:204,110:168,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
40,2020-03-05,102:204,126:160,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-05,102:204,136:150,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-05,102:204,145:125,microtrip,,,10.0,,,,11.0,10.0,,,,,,11.0,,,,,10.0,,,,,
40,2020-03-05,102:204,146:124,bus,,,,,,,,,,,,,,,,,,,,,13.0,,,
40,2020-03-05,102:204,154:132,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,10.0,,
40,2020-03-05,102:204,45:319,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-05,102:204,62:307,private_transport,,,,,,,,,,,,,,,,28.0,,,,,,,,
40,2020-03-05,102:204,76:314,private_transport,,,,,,,,,,,,,,,,,,,,,,,,10.0
40,2020-03-05,102:204,96:111,bus,,,,,10.0,,,,,,,,,,,,,,,,,,,
40,2020-03-05,102:204,96:111,microtrip,,,,,,,,,,,,,,,,13.0,12.0,10.0,10.0,,,,,
40,2020-03-05,102:204,99:101,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-05,102:204,99:101,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-05,102:204,9:509,private_transport,,,,,,,11.0,,11.0,,,,,,,,,,,,,,,
40,2020-03-05,102:204,121:165,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-05,102:204,134:136,microtrip,,,,,,,,,,,,,,,10.0,,,,10.0,,,,,
40,2020-03-05,102:204,52:325,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
40,2020-03-05,103:203,112:158,private_transport,,,,,,,,,,,12.0,11.0,,,,,,,,,,,,
40,2020-03-05,103:203,122:164,bus,,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,57:310,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,57:310,private_transport,,,,,,,,60.0,,,,,,,,,,,70.0,11.0,,,,
40,2020-03-05,103:203,93:114,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,,,
40,2020-03-05,103:203,97:102,bus,,,,,,,,,,,,,,25.0,,,,,,,,,,
40,2020-03-05,103:203,97:102,private_transport,,,,,,,,11.0,,,,,,31.0,,,,,,,,,,
40,2020-03-05,103:203,101:205,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
40,2020-03-05,103:203,101:205,private_transport,,,,,,,,,,,,,,,,,,12.0,,,11.0,,,
40,2020-03-05,103:203,108:170,bus,,,,,,,,,,,,,,,,,,20.0,,,,,,
40,2020-03-05,103:203,108:170,private_transport,,,,,,,,,,,,,,,,,,16.0,,10.0,,,,
40,2020-03-05,103:203,109:169,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-05,103:203,135:135,bus,,,,,21.0,,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,135:135,private_transport,,,,,31.0,,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,137:149,bus,,,,,,,,,,,,,,,,12.0,,25.0,,,,,,
40,2020-03-05,103:203,137:149,microtrip,,,,,,,,,,,,,11.0,,,,,,,12.0,,10.0,,
40,2020-03-05,103:203,137:149,private_transport,,,,,10.0,,,,,,,,,,11.0,,,59.0,10.0,,,,,
40,2020-03-05,103:203,159:127,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
40,2020-03-05,103:203,159:127,microtrip,,,,,,,,,,,,,11.0,,,11.0,16.0,11.0,,,,,,
40,2020-03-05,103:203,159:127,private_transport,,,,,,,,,,,,,,,,,,103.0,,,,,,
40,2020-03-05,103:203,160:110,bus,,,,,,,,,,,,,,,,,,24.0,,,,,,
40,2020-03-05,103:203,25:525,private_transport,,,,81.0,,,,,,,,14.0,45.0,,,,,,,,72.0,,,
40,2020-03-05,103:203,58:303,bus,,,,,,,,,,,46.0,,,,,,,,,,,,,
40,2020-03-05,103:203,58:303,private_transport,68.0,,,,,,,,15.0,12.0,48.0,,,10.0,,,25.0,,22.0,,,,,
40,2020-03-05,103:203,61:413,private_transport,,,,,,,,,71.0,,,10.0,,,111.0,,13.0,,,16.0,,,,
40,2020-03-05,103:203,64:306,bus,,,,,,,,,,,,,,,,,17.0,,,,,,,
40,2020-03-05,103:203,64:306,private_transport,20.0,,,,,,,,,,,,,,,10.0,64.0,11.0,,,10.0,,,
40,2020-03-05,103:203,75:313,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,73.0,
40,2020-03-05,103:203,85:106,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-05,103:203,98:217,bus,,,,,,,,,,,,,,14.0,,22.0,,,,,,,,
40,2020-03-05,103:203,98:217,private_transport,,,,,,,,,,,,,,12.0,,15.0,,,,,,,,
40,2020-03-05,103:203,110:168,bus,,,,,,,,,,,,,,,,95.0,17.0,,,,,,,
40,2020-03-05,103:203,110:168,private_transport,,,,,,,,,,10.0,30.0,,,,,57.0,13.0,,,,,,,
40,2020-03-05,103:203,111:167,bus,,,,,,,19.0,,,,,22.0,,,,,46.0,,11.0,,,,,
40,2020-03-05,103:203,111:167,private_transport,,,,,,,42.0,57.0,,,,42.0,,,,,,,,,,,,
40,2020-03-05,103:203,124:162,bus,,,,,,,,,,,,,,,,,,25.0,,,,,,
40,2020-03-05,103:203,124:162,private_transport,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,
40,2020-03-05,103:203,126:160,bus,,,,,,,,,,,,,,,,,30.0,,,,,,,
40,2020-03-05,103:203,126:160,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
40,2020-03-05,103:203,144:126,bus,,,,,,27.0,17.0,,15.0,,,,,,,,,,,,,,,
40,2020-03-05,103:203,144:126,private_transport,,,,,,,30.0,,22.0,,,,,,,10.0,,26.0,,,,,,
40,2020-03-05,103:203,156:130,private_transport,,,,,,,,,,,,,,,,,,57.0,,,,,,
40,2020-03-05,103:203,158:128,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
40,2020-03-05,103:203,29:529,private_transport,17.0,59.0,,,,,10.0,,,,,,,,,19.0,,,,,,,,
40,2020-03-05,103:203,45:319,bus,,,,,,,,21.0,,62.0,,22.0,,,,,42.0,,,,,,,
40,2020-03-05,103:203,45:319,private_transport,,,,,,,,58.0,13.0,163.0,,59.0,16.0,,21.0,10.0,68.0,,19.0,,,10.0,,
40,2020-03-05,103:203,62:307,private_transport,,,,,,110.0,,,12.0,,,,54.0,,,,,,10.0,,,,,
40,2020-03-05,103:203,76:314,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
40,2020-03-05,103:203,82:418,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,87:104,bus,,,,,,,,,13.0,,,10.0,,,,,,,,,,,,
40,2020-03-05,103:203,87:104,private_transport,,,,,,,,,,,,,10.0,,12.0,,,,,,,,,
40,2020-03-05,103:203,92:115,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-05,103:203,95:112,private_transport,,,,,,,,,,,,,,,,,,38.0,,,,,,
40,2020-03-05,103:203,96:111,bus,,,,,,,,,,,,,,,,,,22.0,,,,,,
40,2020-03-05,103:203,96:111,private_transport,,,,,,,,,,,,,,,,,,19.0,,,,,,
40,2020-03-05,103:203,9:509,private_transport,73.0,18.0,,,,12.0,14.0,,23.0,,103.0,,10.0,137.0,,27.0,,,16.0,120.0,19.0,12.0,,
40,2020-03-05,103:203,121:165,bus,,,,,,,,35.0,,13.0,12.0,,,,,10.0,,,,,,,,
40,2020-03-05,103:203,121:165,private_transport,,,,,,,,37.0,,13.0,,,,,12.0,21.0,,,,,,,,
40,2020-03-05,103:203,134:136,bus,,,,,15.0,,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,134:136,private_transport,,,,,15.0,,,,,,,,,,,,,13.0,,,,,,
40,2020-03-05,103:203,103:203,bus,,,,,,,,,17.0,,,42.0,,23.0,,,18.0,,14.0,,,15.0,16.0,
40,2020-03-05,103:203,103:203,private_transport,,37.0,,,,,,,56.0,66.0,,54.0,,27.0,,,45.0,,55.0,,,28.0,13.0,
40,2020-03-05,103:203,104:202,private_transport,,,,,,,,,,15.0,19.0,,,,,,,,,,,,,
40,2020-03-05,103:203,113:157,private_transport,,,,,,,,,,,,,,,,,,21.0,10.0,,,,,
40,2020-03-05,103:203,115:155,bus,,,,,,,,,,,,,,37.0,,,,,,,,,,
40,2020-03-05,103:203,115:155,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,115:155,private_transport,,,,,10.0,,,,,,,,,15.0,,,,,,,,,,
40,2020-03-05,103:203,116:154,bus,,,,,12.0,,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,116:154,private_transport,,,,,16.0,,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,117:153,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
40,2020-03-05,103:203,12:512,private_transport,,,,,,,95.0,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,131:139,bus,,,,,,,,,,,,21.0,,,,,,,,,,,,
40,2020-03-05,103:203,131:139,private_transport,,,,,,,,,30.0,,,13.0,,,,,19.0,10.0,20.0,,,14.0,,
40,2020-03-05,103:203,132:138,private_transport,,,,,,,,,,,,,,,,,,19.0,,,,,,
40,2020-03-05,103:203,138:148,bus,,,,,,,20.0,,18.0,19.0,,17.0,,23.0,,,25.0,,12.0,,,,19.0,
40,2020-03-05,103:203,138:148,private_transport,,65.0,,,,,15.0,,25.0,89.0,,17.0,,45.0,,,30.0,,19.0,,,,17.0,
40,2020-03-05,103:203,147:123,bus,,,,,,,,,,,,,,,,18.0,,,,,,,,
40,2020-03-05,103:203,147:123,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-05,103:203,149:121,private_transport,,,,,,12.0,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,155:131,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
40,2020-03-05,103:203,157:129,private_transport,,,,,,,,,,,,,,,,12.0,11.0,,,,,,,
40,2020-03-05,103:203,19:519,private_transport,,,,,,,109.0,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,21:521,private_transport,,18.0,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,32:532,private_transport,,,,35.0,,,,,16.0,,11.0,,,12.0,,,,,,,,,,
40,2020-03-05,103:203,37:537,private_transport,,,,,,,,,,,,,,,,,,,84.0,,,,,
40,2020-03-05,103:203,39:402,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-05,103:203,47:320,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
40,2020-03-05,103:203,50:412,private_transport,,,,,120.0,,50.0,,58.0,66.0,,,12.0,,,210.0,,,,,,13.0,,
40,2020-03-05,103:203,53:309,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-05,103:203,56:416,bus,,,,,,,,,,,,,,,,,57.0,,,,,,,
40,2020-03-05,103:203,56:416,private_transport,14.0,,,,,,,,,,,,,,,,41.0,,,,,,,
40,2020-03-05,103:203,63:414,private_transport,,,,,,,,,,,,81.0,,,,,,,,,,,,
40,2020-03-05,103:203,66:316,private_transport,,,,,,,,14.0,,,,,,,,,,,,,,,,
40,2020-03-05,103:203,6:506,private_transport,,,,,,,,,,,,10.0,16.0,15.0,10.0,,,,,,,,,
