ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
40,2020-03-12,103:203,76:314,bus,,,,,21.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,76:314,private_transport,,,,,78.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,61:413,bus,,,,,,,,31.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,61:413,private_transport,,,,,,,,40.0,,11.0,,,,104.0,,,,,,,84.0,,,
40,2020-03-12,103:203,159:127,bus,,,,,,,,,,,,,,,27.0,,,,,,,,,
40,2020-03-12,103:203,45:319,bus,,,,,,,,,,,,,,,14.0,,,,,,,,,
40,2020-03-12,103:203,57:310,private_transport,109.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,103:203,bus,,,,,,,,,,,,,,,,23.0,,,,,,,,
40,2020-03-12,103:203,103:203,private_transport,,,,,,,,11.0,,,,,,,,27.0,,,,,,,,
40,2020-03-12,103:203,104:202,private_transport,,,,12.0,,,,,,,,,,,,,,,,11.0,,,,
40,2020-03-12,103:203,106:208,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-12,103:203,107:207,bus,,,,,,,,,,,,,,27.0,,,,,,,,,,
40,2020-03-12,103:203,107:207,private_transport,,,,,,,,,,,,,,13.0,,,,,,,,,,
40,2020-03-12,103:203,109:169,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,110:168,private_transport,,,,,14.0,,,,82.0,,,,,,,12.0,11.0,10.0,,24.0,,,,
40,2020-03-12,103:203,111:167,private_transport,,,,,,,,,,,,,,,,,,30.0,,,,,,
40,2020-03-12,103:203,112:158,bus,,,,,,,,,,,,,,22.0,,,,,,,,,,
40,2020-03-12,103:203,113:157,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,121:165,bus,,,,,,,,,,,,,,,25.0,,,,,,,,,
40,2020-03-12,103:203,121:165,private_transport,,,,,,,,,,,,,,,14.0,,,41.0,,,,,,
40,2020-03-12,103:203,124:162,bus,,,,,,,,,,,,,,,23.0,,,,,,,,,
40,2020-03-12,103:203,124:162,private_transport,,,,,,,,,,,,,,,12.0,12.0,,10.0,,,,,,
40,2020-03-12,103:203,126:160,bus,,,,,,,,,16.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,127:159,bus,,,,,,,,,19.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,127:159,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,,
40,2020-03-12,103:203,131:139,bus,,,,,,,,,,,,,,,,16.0,,,,,,,,
40,2020-03-12,103:203,131:139,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,132:138,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,137:149,bus,,,,,,,,,,,,,,,24.0,,,,,,,,,
40,2020-03-12,103:203,137:149,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,,,
40,2020-03-12,103:203,138:148,bus,,,,,,,,22.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,138:148,private_transport,,,,,,,,19.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,144:126,bus,,,,,,,,44.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,144:126,private_transport,,,,,,,,23.0,,,,48.0,,,,,,,,,,,,
40,2020-03-12,103:203,157:129,private_transport,,,,,,,,,,,,,,,,,,44.0,,,,,,
40,2020-03-12,103:203,158:128,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
40,2020-03-12,103:203,19:519,private_transport,,,,,,,,17.0,,54.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,21:521,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,,,
40,2020-03-12,103:203,25:525,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
40,2020-03-12,103:203,29:529,private_transport,,,,,,,,,,,,,10.0,,,,87.0,,,,,,,
40,2020-03-12,103:203,31:531,private_transport,,,,,,,112.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,32:532,private_transport,94.0,,,,,,,,,111.0,,,12.0,,,14.0,10.0,,,,,,,
40,2020-03-12,103:203,51:308,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,58:303,bus,,,,,,,,11.0,,,,,,,,26.0,12.0,,,,,,,
40,2020-03-12,103:203,58:303,private_transport,,,,,,,,,,,,,,,,33.0,,,,,,,,
40,2020-03-12,103:203,64:306,private_transport,,,,,,,,,,,,,,,58.0,,,,,,,,,
40,2020-03-12,103:203,6:506,private_transport,,,,,,,,,,,,,,,,,,,,,12.0,,,
40,2020-03-12,103:203,78:302,bus,,,,,,,,,,51.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,78:302,private_transport,,,,,,,,,,29.0,,,,,,,,,,,,,,
40,2020-03-12,103:203,84:107,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-12,103:203,85:106,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-12,103:203,86:105,bus,,,,,,,,13.0,,,,,,,14.0,,,,,,,,,
40,2020-03-12,103:203,86:105,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,,,
40,2020-03-12,103:203,87:104,bus,,,,,,,,13.0,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,87:104,private_transport,,,,,,,,10.0,,,,14.0,,,,,,,,,,,,
40,2020-03-12,103:203,95:112,bus,,,,,,,30.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,95:112,private_transport,,,,,,,21.0,,,,,,,,,,,,,,,,,
40,2020-03-12,103:203,9:509,bus,,,,,,,,,,,,17.0,,,,,,,,,,,,
40,2020-03-12,103:203,9:509,private_transport,,,,103.0,,16.0,,,11.0,11.0,87.0,107.0,,11.0,,13.0,,,14.0,,18.0,22.0,,
40,2020-03-12,104:202,76:314,private_transport,,,,,,,,,,,,,,76.0,,,,,,,,,,
40,2020-03-12,104:202,61:413,private_transport,,,,,,,,14.0,134.0,46.0,,,,,,,,,,,,,,
40,2020-03-12,104:202,82:418,private_transport,,,,,68.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,159:127,private_transport,,,,,,19.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,45:319,bus,,,,,,,,,,,,,,,,,,,,12.0,,,,
40,2020-03-12,104:202,45:319,private_transport,,,,,,,10.0,,,,,,,,,,14.0,,,55.0,,,,
40,2020-03-12,104:202,48:301,private_transport,,,,,,,,,,,,,,,,,30.0,,,,,,,
40,2020-03-12,104:202,50:412,private_transport,,81.0,,,,,,,,42.0,,,,,,,,,,,,,,
40,2020-03-12,104:202,56:416,private_transport,,,,97.0,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,77:312,private_transport,,,,,,,,,,,,,,,,,18.0,,,,,,,
40,2020-03-12,104:202,104:202,bus,,,,,,,14.0,16.0,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,104:202,private_transport,,,,,,,19.0,,,,,,,,,,19.0,,,,,,,
40,2020-03-12,104:202,110:168,bus,,,,,,,16.0,18.0,,,,,,,,,10.0,,,,,,,
40,2020-03-12,104:202,110:168,private_transport,,,,,,,25.0,,,,,,,,,,32.0,,,,,,,
40,2020-03-12,104:202,111:167,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,111:167,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,104:202,124:162,bus,,,,,,15.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,124:162,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,137:149,bus,,,,,,,,,,32.0,,,,,,,,,,,,,,
40,2020-03-12,104:202,137:149,private_transport,,,,,,11.0,,,,31.0,,,,,,,,,,,,,,
40,2020-03-12,104:202,58:303,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,58:303,private_transport,55.0,,,,,,46.0,,,,,,,,80.0,,,,,,,,,
40,2020-03-12,104:202,64:306,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
40,2020-03-12,104:202,87:104,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-12,104:202,44:417,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
40,2020-03-12,104:202,46:420,private_transport,76.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,104:202,73:311,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-12,104:202,75:313,private_transport,,,,,,,,,,,,,32.0,,20.0,,,,,,,,,
40,2020-03-12,104:202,79:415,private_transport,,,,,,,,78.0,,,,,,,,,,,,,,,,
40,2020-03-12,105:201,61:413,private_transport,,,,,,,,,16.0,,,,,,,,,,,,,,76.0,
40,2020-03-12,105:201,45:319,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-12,105:201,56:416,private_transport,,,66.0,,,,,,,107.0,,,,,11.0,,,,,,,,,
40,2020-03-12,105:201,57:310,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
40,2020-03-12,105:201,106:208,bus,,,,,,,,,,,,,21.0,,,,,,,,,,,
40,2020-03-12,105:201,113:157,private_transport,,,,,,,,,,,,,,,,,,,,23.0,,,,
40,2020-03-12,105:201,95:112,private_transport,,,,,,,,,,,,,,,,,,,,43.0,,,,
40,2020-03-12,105:201,75:313,private_transport,,,,,,,,,,,,,72.0,,44.0,,,,,,,,,
40,2020-03-12,105:201,105:201,bus,,,,,,,,,,,,,26.0,,,,,,,,,,,
40,2020-03-12,106:208,61:413,private_transport,,,,,,,,,43.0,,,,,,39.0,,,,,,,,32.0,
40,2020-03-12,106:208,82:418,private_transport,,,,,,,,,,,,,,,,,,,,,31.0,,,
40,2020-03-12,106:208,45:319,private_transport,,,,,,,,,,,,,,12.0,,31.0,,,,,,,,
40,2020-03-12,106:208,56:416,private_transport,,,42.0,,,16.0,,,,67.0,,,,,17.0,,,,,,,,,
40,2020-03-12,106:208,106:208,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-12,106:208,95:112,private_transport,,,,,,,,,,,,,,,,,,,,24.0,,,,
40,2020-03-12,106:208,9:509,private_transport,,,,,,,,,,,,,,,,,19.0,,,,,,,
40,2020-03-12,106:208,44:417,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,,,
40,2020-03-12,106:208,46:420,private_transport,,,,,,21.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,106:208,105:201,bus,,,,,,,,,,,,,20.0,,,,,,,,,,,
40,2020-03-12,106:208,117:153,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
40,2020-03-12,106:208,54:419,private_transport,,,,,,,30.0,,,,,,,,,,,,,,,,,
40,2020-03-12,106:208,94:113,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-12,106:208,98:217,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
40,2020-03-12,107:207,61:413,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
40,2020-03-12,107:207,61:413,private_transport,,,20.0,,,,,,130.0,,,,,,91.0,21.0,,,,,,,,
40,2020-03-12,107:207,68:315,private_transport,,,,,,,,,,,,,,,32.0,,,,,,,,,
40,2020-03-12,107:207,82:418,private_transport,,,,,,,,,,,,,,43.0,,,,,,,85.0,,15.0,
40,2020-03-12,107:207,45:319,private_transport,,,,,13.0,,,,,,21.0,,,35.0,,70.0,,,,,,,,
40,2020-03-12,107:207,56:416,private_transport,,,,,,15.0,,,,,,,,,79.0,,,,,,,,,
40,2020-03-12,107:207,109:169,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-12,107:207,32:532,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-12,107:207,32:532,private_transport,,,,,,,,,,,,,,,,,12.0,,,,,,,
40,2020-03-12,107:207,87:104,bus,,,,,,,,,,,,,,,,,13.0,,,,,,,
40,2020-03-12,107:207,87:104,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,107:207,9:509,bus,,,,,,,,,,,,,,,,,14.0,,,,,,,
40,2020-03-12,107:207,9:509,private_transport,,,,,,,,,,,,,,,,,32.0,,,,,,,
40,2020-03-12,107:207,44:417,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
40,2020-03-12,107:207,46:420,private_transport,,,,,,43.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,107:207,54:419,private_transport,,,,,,,76.0,,,,,,,,,,,,,,,,,
40,2020-03-12,107:207,94:113,private_transport,,,,,,,,21.0,,12.0,,,,,,,,,,,,,,
40,2020-03-12,107:207,98:217,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
40,2020-03-12,107:207,98:217,private_transport,,,,,,,,,,26.0,,,,,,,,,,,,,,
40,2020-03-12,107:207,123:163,private_transport,,,,,,,,16.0,,,,,,,,,,,,,,,,
40,2020-03-12,107:207,276:144,private_transport,,,,,,,,,,24.0,,,,,,,,,,,,,,
40,2020-03-12,107:207,93:114,private_transport,,,,,,,,34.0,,,,,,,,,,,,,,,,
40,2020-03-12,108:170,50:412,private_transport,,,,,,,,44.0,,,,,,,,,,,,,,,,
40,2020-03-12,108:170,57:310,private_transport,,,,,,,,,,,36.0,,,,,,,,,,,,,
40,2020-03-12,108:170,108:170,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
40,2020-03-12,108:170,148:122,bus,,,,,,,,,,,,,,,,,19.0,,,,,,,
40,2020-03-12,108:170,160:110,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
40,2020-03-12,109:169,76:314,private_transport,,,,,,,16.0,,,,,,,,,,,,,,,,,
40,2020-03-12,109:169,61:413,private_transport,,,,,,,,,,,,,,,,19.0,,,,,,,,
40,2020-03-12,109:169,68:315,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-12,109:169,45:319,private_transport,,,,,,,,,,,,,14.0,,21.0,,,,,,,,,
40,2020-03-12,109:169,50:412,bus,,,,,,,,,,,,,15.0,,,,,,,,,,,
40,2020-03-12,109:169,50:412,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
40,2020-03-12,109:169,56:416,private_transport,,,,,,,33.0,,,,,,,,,,,,,,,,,
40,2020-03-12,109:169,103:203,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
40,2020-03-12,109:169,103:203,private_transport,,,,,,,,,19.0,,,,,,,,,,,,,,,
40,2020-03-12,109:169,110:168,bus,,,,,,,,,,,,,,,,,,,,,12.0,,,
40,2020-03-12,109:169,110:168,private_transport,,,,,,,,,,,,,,,,,,,,,14.0,,,
40,2020-03-12,109:169,131:139,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-12,109:169,131:139,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
40,2020-03-12,109:169,58:303,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,,
40,2020-03-12,109:169,64:306,private_transport,,,,,,,,,12.0,,,,,,,,,,,,31.0,,,
40,2020-03-12,109:169,98:217,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
40,2020-03-12,109:169,149:121,private_transport,,,,11.0,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,10:510,76:314,private_transport,,,,,,22.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,76:314,private_transport,,,,,,,10.0,,,,,,,118.0,,,,,,,,,,
40,2020-03-12,110:168,61:413,private_transport,,,,,,,,,188.0,70.0,,,,,,,,,,131.0,,,,
40,2020-03-12,110:168,82:418,private_transport,,,,,108.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,159:127,private_transport,,,,,,25.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,45:319,bus,,,,,,,40.0,,,,,,52.0,,,,,,,19.0,,,,
40,2020-03-12,110:168,45:319,private_transport,,,,,,,86.0,20.0,21.0,,,23.0,88.0,,,,,,,74.0,,,,
40,2020-03-12,110:168,48:301,private_transport,,,,,,,,,,,,,,,,,25.0,,,,,,,
40,2020-03-12,110:168,50:412,bus,,,,,,,,,,,,,93.0,,,,,,,,,,,
40,2020-03-12,110:168,50:412,private_transport,,130.0,,,,,,,,73.0,,,134.0,146.0,,,,,,,,,,
40,2020-03-12,110:168,56:416,private_transport,,,,141.0,,,173.0,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,77:312,private_transport,,,,,,,,,,,,,,,,,24.0,,,,,,,
40,2020-03-12,110:168,103:203,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,104:202,bus,,,,,,,17.0,47.0,,,,,,,,,17.0,,,,,,,
40,2020-03-12,110:168,104:202,private_transport,,,,,,,19.0,33.0,,,,,,,,,13.0,,,,,,,
40,2020-03-12,110:168,110:168,bus,,,,,,,,60.0,,,,,,,,,38.0,,,,,,,
40,2020-03-12,110:168,110:168,private_transport,,,,,,,17.0,35.0,,,15.0,,,,,,42.0,,,,,,,
40,2020-03-12,110:168,111:167,bus,,,,,,,,19.0,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,111:167,private_transport,,,,,,,,,,,21.0,,,,,,,,,,,,,
40,2020-03-12,110:168,113:157,private_transport,,,,,,,,,,,,,,,27.0,,,,,,,,,
40,2020-03-12,110:168,121:165,bus,,,,,,,,,,,16.0,,,,,,,,,,,,,
40,2020-03-12,110:168,121:165,private_transport,,,,,,,,,,,30.0,,,,,,,,,,,,,
40,2020-03-12,110:168,124:162,bus,,,,,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,124:162,private_transport,,,,,,22.0,,,,,,,,,10.0,,,,,,,,,
40,2020-03-12,110:168,131:139,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
40,2020-03-12,110:168,132:138,private_transport,,,,,,,,,,,,,13.0,,17.0,,,,,,,,,
40,2020-03-12,110:168,137:149,bus,,,,,,23.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,137:149,private_transport,,,,,,30.0,,,,,,,,10.0,,,,,,,,,,
40,2020-03-12,110:168,157:129,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
40,2020-03-12,110:168,157:129,private_transport,,,,,,,,,,,33.0,,,,,,,,,,,,,
40,2020-03-12,110:168,58:303,bus,,,,,,,34.0,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,58:303,private_transport,75.0,,,,,,79.0,,,,,,,,112.0,,,,,,,,,
40,2020-03-12,110:168,64:306,private_transport,,,,,,,,,,,,,,,,,,,,,198.0,,,
40,2020-03-12,110:168,84:107,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
40,2020-03-12,110:168,87:104,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-12,110:168,87:104,private_transport,,,,,,,,,,,,,,,,,,,,67.0,,,,
40,2020-03-12,110:168,95:112,private_transport,,,,,,,,,,,,,11.0,,71.0,,,,,,,,,
40,2020-03-12,110:168,46:420,private_transport,113.0,,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,129:141,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,147:123,bus,,,,,,,,14.0,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,147:123,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,154:132,bus,,,,,,,32.0,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,154:132,private_transport,,,,,,,31.0,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,89:118,bus,,,,,,,19.0,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,89:118,private_transport,,,,,,,22.0,,,,,,,,,,,,,,,,,
40,2020-03-12,110:168,91:116,private_transport,,,,,,,,,,,,,,,,,,,,27.0,,,,
40,2020-03-12,111:167,76:314,private_transport,,,,,,,49.0,,,,202.0,,,18.0,,,,,,,,55.0,,
40,2020-03-12,111:167,61:413,bus,,,,,,,,,,,,,,,,,,,15.0,,,,,
40,2020-03-12,111:167,61:413,private_transport,,,,,,,,12.0,50.0,,25.0,28.0,,,,,,,37.0,,,,,
40,2020-03-12,111:167,82:418,private_transport,,,,,31.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,111:167,45:319,bus,,,,,,,,,,,,,,,,,,,,12.0,,,,
40,2020-03-12,111:167,45:319,private_transport,,,,,,,50.0,26.0,29.0,,,21.0,,25.0,,37.0,,,,21.0,,,,
40,2020-03-12,111:167,50:412,private_transport,,23.0,,,,,,35.0,,12.0,37.0,123.0,33.0,,,,,39.0,,,,,,
40,2020-03-12,111:167,56:416,private_transport,,,,27.0,,,,,,45.0,,30.0,,,,,,,,,,,,
40,2020-03-12,111:167,103:203,private_transport,,,,,,,,,11.0,,,,,,,12.0,,,,,,,,
40,2020-03-12,111:167,104:202,bus,,,,,,,,,33.0,,,,,,,,,,,,,,,
40,2020-03-12,111:167,104:202,private_transport,,,,,,,,,72.0,,,,,,,,11.0,,,,,,,
40,2020-03-12,111:167,107:207,bus,,,,,,,,,,,,,23.0,,,,,,,,,,,
40,2020-03-12,111:167,110:168,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
40,2020-03-12,111:167,110:168,private_transport,,,,,,,,,,,18.0,,,,,,,,,,,,,
40,2020-03-12,111:167,111:167,bus,,,,,,,13.0,,33.0,,,,,,,,,,,,,,,
40,2020-03-12,111:167,111:167,private_transport,,,,,,,11.0,,66.0,,11.0,,,,,,,,,,,,,
40,2020-03-12,111:167,121:165,bus,,,,,,,,,53.0,,,,,,,,,,,,,,,
40,2020-03-12,111:167,121:165,private_transport,,,,,,,,,55.0,,,,,11.0,,,,,,,,,,
40,2020-03-12,111:167,124:162,bus,,,,,,10.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,111:167,126:160,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-12,111:167,127:159,bus,,,,,,,,,,,,,,,,,,,,21.0,,,,
40,2020-03-12,111:167,127:159,private_transport,,,,,,,,,,,,,,,,,,,,17.0,,,,
40,2020-03-12,111:167,137:149,bus,,,,,,,,,13.0,30.0,,,,,,,,,,,,,,
40,2020-03-12,111:167,137:149,private_transport,,,,,,14.0,,,,32.0,,,,,,,,,,,,,,
40,2020-03-12,111:167,138:148,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
40,2020-03-12,111:167,138:148,private_transport,,,,,,,,,14.0,,,,,,,25.0,,,,,,,,
40,2020-03-12,111:167,144:126,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
40,2020-03-12,111:167,58:303,private_transport,11.0,,,,,,24.0,,,,,,,,29.0,,,,,,,,,
40,2020-03-12,111:167,84:107,bus,,,,,,,,,30.0,,,,,,,,,,,,,,,
40,2020-03-12,111:167,84:107,private_transport,,,,,,,,,30.0,,,,,,,,,,,,,,,
40,2020-03-12,111:167,86:105,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
40,2020-03-12,111:167,86:105,private_transport,,,,,,,,,14.0,,,,,17.0,,,,,,,,,,
40,2020-03-12,111:167,44:417,private_transport,,,,,,27.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,111:167,46:420,private_transport,29.0,71.0,,,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,111:167,79:415,private_transport,,,,,,22.0,,57.0,,,,,,,,,,,,,,,,
40,2020-03-12,111:167,98:217,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-12,111:167,148:122,bus,,,,,,,,,16.0,,,,,,,,,,,,,,,
40,2020-03-12,111:167,148:122,private_transport,,,,,,,,,25.0,,,,,,22.0,,,,,,,,,
40,2020-03-12,111:167,154:132,bus,,,,,,,,,,,,,,,,,,,,17.0,,,,
40,2020-03-12,111:167,154:132,private_transport,,,,,,,,,,,,,,,,,,,,19.0,,,,
40,2020-03-12,111:167,100:206,bus,,,,,,,,,,,,,21.0,,,,,,,,,,,
40,2020-03-12,111:167,100:206,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,,
40,2020-03-12,111:167,128:142,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
40,2020-03-12,111:167,143:143,bus,,,,,,,,,,,,,29.0,,,,,,,,,,,
40,2020-03-12,111:167,143:143,private_transport,,,,,,,,,,,,,20.0,,,,,,,,,,,
40,2020-03-12,111:167,150:120,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-12,111:167,152:134,bus,,,,,,,,,,,,,,,,,,,,31.0,,,,
40,2020-03-12,111:167,152:134,private_transport,,,,,,,,,,,,,,,,,,,,37.0,,,,
40,2020-03-12,111:167,153:133,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
40,2020-03-12,111:167,47:320,private_transport,,,,,,,,,,,,,,,,,,,,,,102.0,,
40,2020-03-12,112:158,61:413,private_transport,,,,,,,,,82.0,,,,,,81.0,,,,,,,,,
40,2020-03-12,112:158,82:418,private_transport,,,,,,,,,,,,,,,,,,,,,87.0,,,
40,2020-03-12,112:158,45:319,private_transport,,,,,,,,,,,,,,44.0,,74.0,,,,,,,,
40,2020-03-12,112:158,56:416,private_transport,,,,,,,,,,,,,,,61.0,,,,,,,,,
40,2020-03-12,112:158,109:169,private_transport,,,,,,,,13.0,,12.0,,,,,,,,,,,,,,
