ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159
40,2020-03-12,109:169,50:412,private_transport,,,,19.0,,27.0,,,,,,,,,,,,,,,
40,2020-03-12,109:169,58:303,private_transport,,,,,,,,,,,18.0,,,,,,,,,,
40,2020-03-12,109:169,64:306,bus,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-12,109:169,144:126,private_transport,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-12,110:168,50:412,private_transport,,,,,,165.0,,,,,,,,70.0,,,,,,,
40,2020-03-12,110:168,58:303,private_transport,,,,,,,,,,,142.0,,,,,,,,,,
40,2020-03-12,110:168,64:306,bus,,,,,,,,,,,,,,,89.0,,,,,,
40,2020-03-12,110:168,64:306,private_transport,,,,,,,,,,,96.0,,,,35.0,,,,,,
40,2020-03-12,110:168,78:302,private_transport,,,,,,,,,,,,17.0,,,,,,,,,
40,2020-03-12,110:168,144:126,private_transport,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-12,110:168,137:149,private_transport,,,,,,,,,,,,,14.0,,,,,,,,
40,2020-03-12,111:167,50:412,private_transport,,,,,,,,,,,,,,,,30.0,84.0,,,,
40,2020-03-12,111:167,58:303,bus,,,,,,,,,,16.0,,,,,,,,,,,
40,2020-03-12,111:167,58:303,private_transport,,,,,,21.0,,,,,,,,,,,,75.0,,,
40,2020-03-12,111:167,64:306,private_transport,,,,,,142.0,,,,,26.0,15.0,,,,,,,,,
40,2020-03-12,111:167,78:302,private_transport,,,,,,,,,,,,11.0,,,,,,,,,
40,2020-03-12,111:167,103:203,bus,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-12,111:167,103:203,private_transport,,,,,,,,12.0,,,,,,,,,,,,,
40,2020-03-12,111:167,104:202,bus,,,,,,,,19.0,,,,,,,,,,,,,
40,2020-03-12,111:167,104:202,private_transport,,,,,,,,65.0,,,,,,,,,,,,,
40,2020-03-12,111:167,110:168,private_transport,,,,,,,,11.0,,,,,,,,,,,,,
40,2020-03-12,111:167,111:167,bus,,,,,,,,32.0,,,,,,,,,,,,,
40,2020-03-12,111:167,111:167,private_transport,,,,,,,,55.0,,,,,,,,,,,,,
40,2020-03-12,112:158,58:303,private_transport,,,,,,,,,,,77.0,,,,,,,,,,
40,2020-03-12,115:155,58:303,bus,,,,,,,,,,,,34.0,,,,,,,,,
40,2020-03-12,115:155,58:303,private_transport,,,,,,,,,,,,90.0,,,,,,,,,
40,2020-03-12,116:154,58:303,private_transport,,,,,,,,,,,,13.0,,,,,,,,,
40,2020-03-12,121:165,121:165,bus,,,,,,,,,,,,,,,,,,,,10.0,
40,2020-03-12,121:165,121:165,private_transport,,,,,,,,,,,,,,,,,,,,34.0,
40,2020-03-12,121:165,137:149,private_transport,,,,,,,,,,,,,,,,,,,,13.0,
40,2020-03-12,121:165,86:105,bus,,,,,,,,,,,,,,,,,,,,14.0,
40,2020-03-12,121:165,86:105,private_transport,,,,,,,,,,,,,,,,,,,,16.0,
40,2020-03-12,122:164,137:149,private_transport,,,,,,,,,,,,,30.0,,,,,,,,
40,2020-03-12,123:163,159:127,private_transport,,,,,,,,,,,,,10.0,,,,,,,,
40,2020-03-12,124:162,58:303,bus,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-12,124:162,58:303,private_transport,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-12,125:161,58:303,private_transport,,,,,,,,,,,,22.0,,,,,,,,,
40,2020-03-12,126:160,64:306,private_transport,,,,,,,,150.0,,,,,,,,,,,,,
40,2020-03-12,126:160,144:126,private_transport,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-12,126:160,137:149,private_transport,,,,,,,,,,,12.0,,,,,,,,,,
40,2020-03-12,126:160,159:127,bus,,,,,,,,,,,31.0,,,,,,,,,,
40,2020-03-12,126:160,159:127,private_transport,,,,,,,,,,,53.0,,,,,,,,,,
40,2020-03-12,126:160,132:138,private_transport,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-12,127:159,58:303,bus,,,,,,,,,,,,,,,,,,13.0,,,
40,2020-03-12,128:142,50:412,private_transport,,,,,,,,,,,,,,,,,,,12.0,,17.0
40,2020-03-12,128:142,53:309,private_transport,,,,,,,,,,,15.0,,,,,,,,,,
40,2020-03-12,128:142,58:303,bus,,,,,,,,,,,,,,,,,,,,,10.0
40,2020-03-12,131:139,58:303,private_transport,,,,,,,,,,,,,,,19.0,,,,,,
40,2020-03-12,131:139,121:165,bus,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-12,131:139,78:302,bus,,,,,,,,,20.0,,,,,,,,,,,,
40,2020-03-12,131:139,78:302,private_transport,,,,,,,,,13.0,,,,,,,,,,,,
40,2020-03-12,131:139,45:319,private_transport,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-12,131:139,86:105,bus,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,131:139,86:105,private_transport,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-12,134:136,68:315,private_transport,,,,,,,,,10.0,,,,,,,,,,,,
40,2020-03-12,137:149,159:127,bus,,,,,,,,,,,,,,13.0,,,,,,,
40,2020-03-12,137:149,159:127,private_transport,,,,,,,,,,,,,,12.0,,,,,,,
40,2020-03-12,137:149,84:107,private_transport,,,,,,,,,,,,,,,,,,,,10.0,
40,2020-03-12,138:148,50:412,private_transport,,,,,,,104.0,,,,,,,,,,19.0,,,,
40,2020-03-12,138:148,64:306,private_transport,,,,,,20.0,,,,,,,,,,,,,,,
40,2020-03-12,138:148,9:509,bus,,,,,,,,41.0,,,,,,,,,,,,,
40,2020-03-12,138:148,9:509,private_transport,,,,,,,,92.0,,,,,,,,,,,,,
40,2020-03-12,138:148,104:202,private_transport,,,,,,,,15.0,,,,,,,,,,,,,
40,2020-03-12,138:148,111:167,private_transport,,,,,,,,12.0,,,,,,,,,,,,,
40,2020-03-12,138:148,32:532,private_transport,,,,,,,,13.0,,,,,,,,,,,,,
40,2020-03-12,139:147,68:315,bus,,,,,,,,,20.0,,,,,,,,,,,,
40,2020-03-12,140:146,58:303,bus,,,,,,,,,10.0,,,,,,,,,,,,
40,2020-03-12,140:146,68:315,bus,,,,,,,,,33.0,,,,,,,,,,,,
40,2020-03-12,140:146,68:315,private_transport,,,,,,,,,20.0,,,,,,,,,,,,
40,2020-03-12,141:145,58:303,bus,,,,,,,,,13.0,,,,,,,,,,,,
40,2020-03-12,141:145,58:303,private_transport,,,,,,,,,12.0,,,,,,,,,,,,
40,2020-03-12,141:145,68:315,bus,,,,,,,,,35.0,,,,,,,,,,,,
40,2020-03-12,141:145,68:315,private_transport,,,,,,,,,18.0,,,,,,,,,,,,
40,2020-03-12,143:143,50:412,private_transport,,,,,,,,,,,10.0,,,,,,,,51.0,,44.0
40,2020-03-12,143:143,53:309,private_transport,,,,,,,,,,,24.0,,,,,,,,,,
40,2020-03-12,143:143,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,22.0
40,2020-03-12,143:143,75:313,private_transport,,,,,,,,,,,11.0,,,,,,,,,,
40,2020-03-12,144:126,53:309,private_transport,,,,,,,,,,,,,22.0,,,,,,,,
40,2020-03-12,144:126,64:306,bus,,,,,,20.0,,,,,,,,,,,,,,,
40,2020-03-12,144:126,64:306,private_transport,,,,,,15.0,,31.0,,,,,,,,,,,,,
40,2020-03-12,144:126,9:509,bus,,,,,,,,,,,,17.0,,,,,,,,,
40,2020-03-12,144:126,9:509,private_transport,,,,,,,,,,,,18.0,,,,,,,,,
40,2020-03-12,144:126,144:126,private_transport,,,,,,,,,,,,,,10.0,,,,,,,
40,2020-03-12,144:126,159:127,bus,,,,,,,,,,,,,,19.0,,,,,,,
40,2020-03-12,144:126,159:127,private_transport,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,144:126,87:104,private_transport,,,,,,,,,,,,,,,,,,,,,10.0
40,2020-03-12,145:125,68:315,bus,,,,,,,,,10.0,,,,,,,,,,,,
40,2020-03-12,147:123,50:412,private_transport,,,,,,,,,,,,,,16.0,,,,,,,
40,2020-03-12,147:123,64:306,private_transport,,,,,,,,,,,22.0,,,,,,,,,,
40,2020-03-12,148:122,50:412,private_transport,,,,,,,,,,,,,,,,104.0,,,,,
40,2020-03-12,148:122,58:303,bus,,,,,,,,,,41.0,,,,,,,,,,,
40,2020-03-12,148:122,58:303,private_transport,,,,,,,,,,24.0,,,,,,,,,,,
40,2020-03-12,148:122,64:306,bus,,,,,,,26.0,,,,,,,,,,,,,,
40,2020-03-12,148:122,64:306,private_transport,,,,,,,56.0,,,,,14.0,,,,,,,,,
40,2020-03-12,149:121,50:412,private_transport,,,,,,28.0,,,,,,,,,,,,,,,
40,2020-03-12,149:121,58:303,private_transport,,,,,,,,,,,20.0,,,,,,,,,,
40,2020-03-12,149:121,64:306,private_transport,,,,,,,,,,,,34.0,,,,,,,,,
40,2020-03-12,149:121,78:302,private_transport,,,,,,,,,,,,73.0,,,,,,,,,
40,2020-03-12,149:121,144:126,private_transport,,,,,,,,,,,,,18.0,,,,,,,,
40,2020-03-12,149:121,137:149,private_transport,,,,,,,,,,,,,54.0,,,,,,,,
40,2020-03-12,150:120,50:412,private_transport,,,,,,,,,,,,,,,,14.0,,,,,
40,2020-03-12,150:120,137:149,private_transport,,,,,,,,,,,,,24.0,,,,,,,,
40,2020-03-12,152:134,58:303,bus,,,,,,,,,,,,,,,,,,53.0,,,
40,2020-03-12,152:134,58:303,private_transport,,,,,,,,,,,,,,,,,,20.0,,,
40,2020-03-12,153:133,58:303,bus,,,,,,,,,,,,,,,,,,14.0,,,
40,2020-03-12,154:132,58:303,bus,,,,,,,,,,,,,,,,,,20.0,,,
40,2020-03-12,157:129,50:412,private_transport,,,,,,,,,,,,,,,,16.0,,,,,
40,2020-03-12,159:127,58:303,bus,,,,,,,,,,,,10.0,,,,,,,,,
40,2020-03-12,159:127,58:303,private_transport,,,,,,,,,,,,35.0,,,,,,,,,
40,2020-03-12,159:127,144:126,bus,,,,,,,,,,,,,,14.0,,,,,,,
40,2020-03-12,159:127,137:149,bus,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,159:127,137:149,private_transport,,,,,,,,,,,,,,16.0,,,,,,,
40,2020-03-12,159:127,159:127,bus,,,,,,,,,,,,,,63.0,,,,,,,
40,2020-03-12,159:127,159:127,private_transport,,,,,,,,,,,,,,60.0,,,,,,,
40,2020-03-12,160:110,64:306,private_transport,,,,,,,,19.0,,,,,,,,,,,,,
40,2020-03-12,160:110,95:112,private_transport,,,,,,,,,,,,,,,29.0,,,,,,
40,2020-03-12,160:110,113:157,private_transport,,,,,,,,,,,,,,,18.0,,,,,,
40,2020-03-12,160:110,117:153,private_transport,,,,,,,,,,,,,,,10.0,,,,,,
40,2020-03-12,21:521,58:303,private_transport,,,,,,,,,,,,,,,,,10.0,,,,
40,2020-03-12,21:521,68:315,private_transport,,,,,,,,,,,,,,,,,24.0,,,,
40,2020-03-12,22:522,64:306,bus,,,,,,,,,,,,52.0,,,,,,,,,
40,2020-03-12,22:522,64:306,private_transport,,,,,,,,,,,,141.0,,,,,,,,,
40,2020-03-12,25:525,58:303,private_transport,,10.0,,,,,,,,,,,56.0,,,,,,,,
40,2020-03-12,25:525,68:315,private_transport,,,,,,,,,,,,,,,,,,,,,14.0
40,2020-03-12,29:529,68:315,private_transport,,,,,,,,,,,,,,,,,16.0,,,,
40,2020-03-12,32:532,58:303,private_transport,,,,,,,,,,,,,56.0,,,,,,,,
40,2020-03-12,32:532,64:306,private_transport,,,,,,,,,,,,,,,,164.0,,,,,
40,2020-03-12,32:532,68:315,private_transport,,,11.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,45:319,58:303,bus,,,,,,,,,,,,,,,70.0,66.0,,,,,
40,2020-03-12,45:319,58:303,private_transport,,,,,,,,,,,,,12.0,,109.0,35.0,,,,,
40,2020-03-12,45:319,64:306,private_transport,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-12,45:319,19:519,private_transport,,,,,,,,,,,,,,,12.0,,,,,,
40,2020-03-12,45:319,9:509,private_transport,,,,,,,,,178.0,,,223.0,,,,,,,,,
40,2020-03-12,45:319,103:203,bus,,,,,,,,,,11.0,,,,,,,,,,,
40,2020-03-12,45:319,103:203,private_transport,,,,,,,,,,10.0,,,,,,,,,,,
40,2020-03-12,45:319,104:202,private_transport,,,,,,,,,,,,,,,,,,,,58.0,
40,2020-03-12,45:319,110:168,private_transport,,,,,,,,,,,,,,,,,,,,86.0,
40,2020-03-12,45:319,111:167,private_transport,,,,,,,,,,,,,,,,,,,,12.0,
40,2020-03-12,45:319,32:532,private_transport,,,,,,21.0,,,,,,,,,,,,,,,
40,2020-03-12,45:319,25:525,private_transport,,,,,,,,,13.0,,,,,,,,,,,,
40,2020-03-12,45:319,47:320,private_transport,,,,,,,,,,,,,,,,,,,94.0,,
40,2020-03-12,45:319,51:308,bus,,,,,,,,,88.0,,,,,,,,,,,,
40,2020-03-12,45:319,51:308,private_transport,,,,,,,,,33.0,,,,,,,,,,,,
40,2020-03-12,45:319,76:314,private_transport,,,,,,,,,,,,,,,,,,,64.0,,
40,2020-03-12,46:420,137:149,private_transport,,,,,,,,,,,58.0,,,,,,,,,,
40,2020-03-12,46:420,159:127,private_transport,,,,,,,,,,,31.0,,,,,,,,,,
40,2020-03-12,46:420,124:162,private_transport,,,,,,,,,,,28.0,,,,,,,,,,
40,2020-03-12,50:412,58:303,private_transport,,,,,,,,10.0,,,,,,,,,,,,10.0,
40,2020-03-12,50:412,144:126,private_transport,,,,,,,,,,15.0,,,,,,,,,,,
40,2020-03-12,50:412,137:149,private_transport,,,,,,,,10.0,,,,,,,,,,,,,
40,2020-03-12,50:412,103:203,private_transport,,,,,,,12.0,51.0,,,,79.0,,,,,12.0,,,48.0,
40,2020-03-12,50:412,104:202,bus,,,,,,,,,,,,,,,39.0,,,,,,
40,2020-03-12,50:412,104:202,private_transport,,,,,,,84.0,,,,73.0,,,,99.0,,131.0,,,12.0,
40,2020-03-12,50:412,110:168,bus,,,,,,,,,94.0,,,,,,65.0,,,,,,
40,2020-03-12,50:412,110:168,private_transport,,,,,,,,,113.0,,110.0,,,,150.0,,87.0,,,,
40,2020-03-12,50:412,111:167,bus,,,,,,,,,,,,,,,15.0,,,,,,
40,2020-03-12,50:412,111:167,private_transport,,,,,,,67.0,,,,25.0,,,,37.0,,98.0,,,,
40,2020-03-12,50:412,87:104,private_transport,,,,,,,,,,95.0,,,,,,,,,,,
40,2020-03-12,50:412,106:208,private_transport,,,,,,15.0,,,17.0,,,,20.0,,,,,,,,
40,2020-03-12,50:412,107:207,private_transport,,,,,,17.0,,,19.0,,,,75.0,,,,,,,,
40,2020-03-12,50:412,109:169,private_transport,21.0,,,,,,,,13.0,,,,,,,,,,,,
40,2020-03-12,50:412,112:158,private_transport,,,,,,13.0,,,,,,,62.0,,,,,,,,
40,2020-03-12,50:412,114:156,private_transport,,,,,,46.0,,,53.0,,,,,,,,,,,,
40,2020-03-12,50:412,122:164,private_transport,49.0,,,,,,,,,,,,,,49.0,,,,,,
40,2020-03-12,50:412,123:163,private_transport,20.0,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,50:412,126:160,private_transport,,,,,,,,,,,,,53.0,,,,,,,,
40,2020-03-12,50:412,127:159,private_transport,,,,,,,,,,,,,80.0,,41.0,,,,,,
40,2020-03-12,50:412,129:141,private_transport,,,,,,,,,,17.0,,,,,,,,,,,
40,2020-03-12,50:412,138:148,private_transport,,,,,,,,108.0,,,,122.0,,,,,,,,106.0,
40,2020-03-12,50:412,147:123,private_transport,,,,,,28.0,,,35.0,,26.0,,,,26.0,,13.0,,,,
40,2020-03-12,50:412,149:121,bus,,,,,,,,,15.0,,,,,,,,,,,,
40,2020-03-12,50:412,149:121,private_transport,74.0,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,50:412,150:120,private_transport,33.0,,,,,,,,,,,,,,,,,,,,
40,2020-03-12,50:412,151:119,private_transport,,,,,,,,,,13.0,,,,,,,,,,,
40,2020-03-12,50:412,152:134,private_transport,,,,,,,,,,,,,25.0,,,,,,,,
40,2020-03-12,50:412,154:132,private_transport,,,,,,,,,,74.0,,,,,,,,,,,
40,2020-03-12,50:412,158:128,private_transport,,,,,,,,,,,,,,,,,,120.0,,,
40,2020-03-12,50:412,88:103,private_transport,,,,,,,,,,,,,,,,,,26.0,,,
40,2020-03-12,50:412,89:118,private_transport,,,,,,,,,,63.0,,,,,,,,,,,
40,2020-03-12,50:412,91:116,private_transport,,,,,,,,,,36.0,,,,,,,,,,,
40,2020-03-12,50:412,92:115,private_transport,,,,,,,,,,21.0,,,,,,,,,,,
40,2020-03-12,50:412,93:114,private_transport,,,,,,,,,,,,,,,22.0,,,,,,
40,2020-03-12,50:412,97:102,private_transport,,,,,,,,,,,,,20.0,,37.0,,,29.0,,,
40,2020-03-12,50:412,98:217,private_transport,,,,,,36.0,,,45.0,,,,,,,,,,,,
40,2020-03-12,51:308,64:306,private_transport,,,,,,,,,,,,,,,,11.0,,,,,
40,2020-03-12,53:309,104:202,bus,,,,,,,,,,,,,,,29.0,,,,,,
40,2020-03-12,53:309,104:202,private_transport,,,,,,,,,,,,,,,44.0,,,,,,
40,2020-03-12,53:309,110:168,bus,,,,,,,,,,,,,,,45.0,,,,,,
40,2020-03-12,53:309,110:168,private_transport,,,,,,,,,,,,,,,44.0,,,,,,
40,2020-03-12,53:309,147:123,bus,,,,,,,,,,,,,,,16.0,,,,,,
40,2020-03-12,54:419,58:303,private_transport,,,,41.0,,,,,,,,,,,,,,,,,
40,2020-03-12,54:419,45:319,private_transport,,,,14.0,,,,,,,,,,,,,,,,,
40,2020-03-12,54:419,103:203,private_transport,,,,97.0,,,,,,,,,,,,,,,,,
40,2020-03-12,54:419,124:162,private_transport,,,,14.0,,,,,,,,,,,,,,,,,
40,2020-03-12,54:419,131:139,private_transport,,,,43.0,,,,,,,,,,,,,,,,,
40,2020-03-12,56:416,58:303,private_transport,,,114.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,56:416,45:319,private_transport,,,13.0,,,,,,,,,,,,,,,,,,
40,2020-03-12,56:416,104:202,private_transport,,,,10.0,,,,,69.0,,,,,,,,,,,,
40,2020-03-12,56:416,110:168,private_transport,,,,,,,,,114.0,,,,,,,,,,,,
40,2020-03-12,56:416,111:167,private_transport,,,,,,,,,32.0,,,,,,,,,,,,
40,2020-03-12,56:416,106:208,private_transport,,,,22.0,,,,,,,,,,,,,,,,,
40,2020-03-12,56:416,147:123,private_transport,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-12,56:416,105:201,private_transport,,,,48.0,,,,,11.0,,,,,,,,,,,,
40,2020-03-12,56:416,57:310,private_transport,,,,36.0,,,,,,,,,,,,,,,,,
40,2020-03-12,57:310,50:412,private_transport,,,,,,,,,,,,,,,,,,205.0,,,10.0
40,2020-03-12,57:310,58:303,bus,,,,24.0,,,,,,,,,,,,,,,,,
40,2020-03-12,57:310,58:303,private_transport,,,,212.0,,,,,,,,,,,,,,,,,
40,2020-03-12,57:310,64:306,private_transport,,,,40.0,,,,,,,,,,,,,,,,,
40,2020-03-12,57:310,72:411,private_transport,,,,,,,,,,205.0,,,162.0,,,,,,,,
40,2020-03-12,57:310,68:315,private_transport,,,,,,,,,,,,,,,,,,15.0,,,
40,2020-03-12,58:303,58:303,bus,,,,,,,,,11.0,12.0,,,,73.0,17.0,,,,,,
40,2020-03-12,58:303,58:303,private_transport,,,,,,,,,,14.0,,,102.0,72.0,,,,163.0,,,
40,2020-03-12,58:303,64:306,private_transport,,,,,,,,,11.0,,,,,,,,,,,,
40,2020-03-12,58:303,121:165,bus,,,,,,,,,,,,,,13.0,,,,,,,
40,2020-03-12,58:303,121:165,private_transport,,,,,,,,,,,,,,15.0,,,,,,,
40,2020-03-12,58:303,19:519,private_transport,,,,,,,,,,,,,,,158.0,,,,,,
40,2020-03-12,58:303,78:302,bus,,,,,,,,,16.0,,,,,,,,,,,,
40,2020-03-12,58:303,9:509,private_transport,,,,,,,152.0,,,,,207.0,,,,,187.0,90.0,,,
40,2020-03-12,58:303,45:319,bus,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,58:303,45:319,private_transport,,,,,,,,,,,,,14.0,,,,,,,,
40,2020-03-12,58:303,103:203,bus,,,,,,,,,,49.0,,,,,,,,,,,
40,2020-03-12,58:303,103:203,private_transport,,,,,,,,,,42.0,,,10.0,,47.0,,,,,,
40,2020-03-12,58:303,104:202,bus,,,,,,,,,,,,,,,11.0,,,,10.0,,
40,2020-03-12,58:303,104:202,private_transport,,,,,,,50.0,,,,,,64.0,,16.0,,,,,,
40,2020-03-12,58:303,110:168,private_transport,,,,,,,76.0,,,,,,97.0,,,,,,,10.0,
40,2020-03-12,58:303,111:167,private_transport,,,,,,,24.0,,,,,262.0,20.0,,,,,,,,
40,2020-03-12,58:303,68:315,bus,,,,,,,,,,,,,,11.0,,,,,,,
40,2020-03-12,58:303,84:107,private_transport,,,,,,,,,,,,,,,,11.0,,,,,
40,2020-03-12,58:303,32:532,private_transport,,,,,,177.0,23.0,,,,,,,,,,39.0,,,,
40,2020-03-12,58:303,25:525,private_transport,,,,,18.0,,,,,,,,12.0,,,,,,,,
40,2020-03-12,58:303,47:320,private_transport,,,,,,,,,,,,,,,,,,,10.0,,
40,2020-03-12,58:303,114:156,bus,,,,,,,,,,,,,,,,,,,,,17.0
40,2020-03-12,58:303,114:156,private_transport,,,,,,,,,,,,,,,,,,,,,28.0
40,2020-03-12,58:303,138:148,bus,,,,,,,,,,,,,,,22.0,,,,,,
40,2020-03-12,58:303,138:148,private_transport,,,,,,,,,,,,20.0,,,104.0,,,,,,
40,2020-03-12,58:303,147:123,private_transport,,,,,,,13.0,,,,,,14.0,,,,,,,,33.0
40,2020-03-12,58:303,98:217,bus,,,,,,,,,,,,,,,,,,,,,14.0
40,2020-03-12,58:303,98:217,private_transport,,,,,,,,,,,,,,,,,,,,,23.0
40,2020-03-12,58:303,131:139,bus,,,,,,,,,,27.0,,,,,,,,,,,
40,2020-03-12,58:303,131:139,private_transport,,,,,,,,,,22.0,,,,,,,,,,,
40,2020-03-12,58:303,57:310,bus,,,,,,,,,,,,,36.0,,,,,,,,
40,2020-03-12,58:303,57:310,private_transport,,,,,195.0,,,,,,,,123.0,,,,,,,,
40,2020-03-12,58:303,26:526,private_transport,,,,,,,,,,,,16.0,,,,,,,,,
40,2020-03-12,58:303,6:506,private_transport,,,,,,,,,,,,,,,,,,66.0,,,
40,2020-03-12,58:303,85:106,private_transport,,,,,,,,,,,,,,,,12.0,,,,,
40,2020-03-12,61:413,58:303,private_transport,,,,,,,11.0,,,,,,,,,,,,251.0,,
40,2020-03-12,61:413,45:319,bus,,,,,,,84.0,,,,,,,,,,,,,,
40,2020-03-12,61:413,45:319,private_transport,,,,,,,129.0,,,,,,167.0,,,,,,14.0,,
40,2020-03-12,61:413,103:203,private_transport,,,,,,,,,,,,,13.0,,,,,,,,
40,2020-03-12,61:413,104:202,private_transport,,,,,,,,,,,,,61.0,,,,,,35.0,,
40,2020-03-12,61:413,110:168,private_transport,,106.0,,,,,,,,,,,102.0,,,,,,60.0,,
40,2020-03-12,61:413,111:167,private_transport,,,,,,,,,,,,,16.0,,,,,,,,
40,2020-03-12,61:413,109:169,bus,,,,,,,,,,,,,34.0,,,,,,,,
40,2020-03-12,61:413,109:169,private_transport,,11.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,61:413,147:123,private_transport,,,,,,,,,,,,,28.0,,,,,,12.0,,
40,2020-03-12,61:413,149:121,private_transport,,14.0,,,,,,,,,,,,,,,,,,,
40,2020-03-12,61:413,98:217,bus,,,,,,,,,,,,,36.0,,,,,,,,
40,2020-03-12,61:413,98:217,private_transport,,,,,,,,,,,,,13.0,,,,,,,,
40,2020-03-12,61:413,128:142,bus,,,,,,,,,,,,,28.0,,,,,,,,
40,2020-03-12,61:413,128:142,private_transport,,,,,,,,,,,,,15.0,,,,,,,,
40,2020-03-12,61:413,143:143,bus,,,,,,,,,,,,,24.0,,,,,,,,
40,2020-03-12,61:413,83:108,bus,,,,,,,,,,,,,28.0,,,,,,,,
40,2020-03-12,61:413,83:108,private_transport,,,,,,,,,,,,,21.0,,,,,,,,
40,2020-03-12,62:307,50:412,private_transport,,,,,,,,,,,,,,,,,,,,200.0,
